,open,high,low,close,adjclose,volume,ticker
2005-10-20,31.799999237060547,31.860000610351562,31.170000076293945,31.31999969482422,25.0971622467041,1541900,XLY
2005-10-21,31.639999389648438,31.639999389648438,31.15999984741211,31.280000686645508,25.06511116027832,1652300,XLY
2005-10-24,31.399999618530273,31.829999923706055,31.31999969482422,31.81999969482422,25.497819900512695,1440500,XLY
2005-10-25,31.889999389648438,31.889999389648438,31.420000076293945,31.59000015258789,25.31351661682129,1060700,XLY
2005-10-26,31.450000762939453,31.700000762939453,31.399999618530273,31.399999618530273,25.16126251220703,1308900,XLY
2005-10-27,31.489999771118164,31.489999771118164,30.739999771118164,30.770000457763672,24.65643882751465,2105000,XLY
2005-10-28,31.0,31.360000610351562,30.93000030517578,31.309999465942383,25.089147567749023,938600,XLY
2005-10-31,31.690000534057617,31.979999542236328,31.670000076293945,31.829999923706055,25.505834579467773,1918200,XLY
2005-11-01,31.8799991607666,31.950000762939453,31.760000228881836,31.850000381469727,25.521862030029297,1256500,XLY
2005-11-02,31.889999389648438,32.45000076293945,31.889999389648438,32.40999984741211,25.970596313476562,1208700,XLY
2005-11-03,32.650001525878906,32.72999954223633,32.27000045776367,32.41999816894531,25.978609085083008,3260400,XLY
2005-11-04,32.599998474121094,32.599998474121094,32.34000015258789,32.540000915527344,26.07476234436035,896800,XLY
2005-11-07,32.650001525878906,32.84000015258789,32.540000915527344,32.79999923706055,26.283111572265625,3046100,XLY
2005-11-08,32.790000915527344,32.790000915527344,32.36000061035156,32.43000030517578,25.98662567138672,1376700,XLY
2005-11-09,32.400001525878906,32.540000915527344,32.33000183105469,32.41999816894531,25.978609085083008,1242500,XLY
2005-11-10,32.349998474121094,32.970001220703125,32.349998474121094,32.90999984741211,26.371257781982422,836000,XLY
2005-11-11,32.90999984741211,33.06999969482422,32.900001525878906,33.0099983215332,26.451383590698242,841200,XLY
2005-11-14,33.20000076293945,33.20000076293945,32.970001220703125,33.029998779296875,26.46741485595703,1163400,XLY
2005-11-15,33.09000015258789,33.150001525878906,32.5099983215332,32.540000915527344,26.07476234436035,1431200,XLY
2005-11-16,32.540000915527344,32.63999938964844,32.38999938964844,32.52000045776367,26.058740615844727,1042500,XLY
2005-11-17,32.599998474121094,33.0,32.59000015258789,32.95000076293945,26.40331268310547,941000,XLY
2005-11-18,33.869998931884766,33.869998931884766,32.95000076293945,33.16999816894531,26.57958984375,837000,XLY
2005-11-21,33.099998474121094,33.36000061035156,32.34000015258789,33.290000915527344,26.675748825073242,781900,XLY
2005-11-22,33.25,33.47999954223633,33.13999938964844,33.439998626708984,26.79594612121582,588500,XLY
2005-11-23,33.5,33.790000915527344,33.5,33.68000030517578,26.988269805908203,808000,XLY
2005-11-25,33.779998779296875,33.779998779296875,33.56999969482422,33.68000030517578,26.988269805908203,81800,XLY
2005-11-28,34.27000045776367,34.27000045776367,33.33000183105469,33.369998931884766,26.7398624420166,491300,XLY
2005-11-29,33.349998474121094,33.599998474121094,33.25,33.31999969482422,26.699783325195312,810600,XLY
2005-11-30,33.25,33.40999984741211,33.08000183105469,33.099998474121094,26.523509979248047,1703800,XLY
2005-12-01,33.25,33.5099983215332,33.22999954223633,33.47999954223633,26.8279972076416,1147700,XLY
2005-12-02,33.41999816894531,33.650001525878906,33.41999816894531,33.59000015258789,26.91614532470703,1015200,XLY
2005-12-05,33.45000076293945,33.5,33.2599983215332,33.38999938964844,26.75588607788086,4490600,XLY
2005-12-06,33.529998779296875,33.720001220703125,33.470001220703125,33.4900016784668,26.836017608642578,689700,XLY
2005-12-07,33.540000915527344,33.59000015258789,33.31999969482422,33.459999084472656,26.81198501586914,1012600,XLY
2005-12-08,33.400001525878906,33.5099983215332,33.16999816894531,33.31999969482422,26.699783325195312,523800,XLY
2005-12-09,33.31999969482422,33.41999816894531,33.130001068115234,33.369998931884766,26.7398624420166,712400,XLY
2005-12-12,33.439998626708984,33.56999969482422,33.380001068115234,33.40999984741211,26.77191925048828,521700,XLY
2005-12-13,33.34000015258789,33.66999816894531,33.2400016784668,33.560001373291016,26.89211654663086,809900,XLY
2005-12-14,33.560001373291016,33.84000015258789,33.560001373291016,33.72999954223633,27.028324127197266,1051600,XLY
2005-12-15,33.709999084472656,33.869998931884766,33.540000915527344,33.65999984741211,26.972238540649414,469300,XLY
2005-12-16,33.59000015258789,33.59000015258789,33.33000183105469,33.40999984741211,26.90861701965332,642300,XLY
2005-12-19,33.33000183105469,33.45000076293945,32.97999954223633,33.04999923706055,26.618663787841797,395500,XLY
2005-12-20,33.04999923706055,33.04999923706055,32.77000045776367,32.97999954223633,26.56227684020996,946900,XLY
2005-12-21,33.88999938964844,33.88999938964844,32.880001068115234,33.0099983215332,26.58644676208496,2486700,XLY
2005-12-22,32.91999816894531,33.02000045776367,32.869998931884766,33.02000045776367,26.594512939453125,734700,XLY
2005-12-23,33.099998474121094,33.130001068115234,33.0,33.08000183105469,26.64282989501953,1131700,XLY
2005-12-27,33.2400016784668,33.2400016784668,32.79999923706055,32.79999923706055,26.41731834411621,631900,XLY
2005-12-28,32.900001525878906,32.959999084472656,32.84000015258789,32.86000061035156,26.46564292907715,640300,XLY
2005-12-29,32.90999984741211,33.0099983215332,32.849998474121094,32.849998474121094,26.457584381103516,525200,XLY
2005-12-30,32.66999816894531,32.880001068115234,32.630001068115234,32.650001525878906,26.29650115966797,821900,XLY
2006-01-03,32.5,33.040000915527344,32.25,33.0,26.578397750854492,1695300,XLY
2006-01-04,33.0,33.04999923706055,32.81999969482422,33.029998779296875,26.602561950683594,3353400,XLY
2006-01-05,33.099998474121094,33.16999816894531,32.95000076293945,33.060001373291016,26.626724243164062,636300,XLY
2006-01-06,33.209999084472656,33.369998931884766,33.060001373291016,33.33000183105469,26.84417724609375,322100,XLY
2006-01-09,33.36000061035156,33.66999816894531,33.349998474121094,33.66999816894531,27.11802101135254,652200,XLY
2006-01-10,33.56999969482422,33.75,33.529998779296875,33.68000030517578,27.126079559326172,527500,XLY
2006-01-11,33.9900016784668,34.130001068115234,33.65999984741211,33.849998474121094,27.26298713684082,905400,XLY
2006-01-12,33.779998779296875,33.779998779296875,33.52000045776367,33.54999923706055,27.02136993408203,318700,XLY
2006-01-13,33.61000061035156,33.63999938964844,33.45000076293945,33.560001373291016,27.0294246673584,420800,XLY
2006-01-17,33.439998626708984,33.5,33.29999923706055,33.380001068115234,26.884450912475586,243900,XLY
2006-01-18,33.15999984741211,33.47999954223633,33.130001068115234,33.27000045776367,26.795852661132812,1213100,XLY
2006-01-19,33.400001525878906,33.65999984741211,33.36000061035156,33.52000045776367,26.997215270996094,652700,XLY
2006-01-20,33.52000045776367,33.52000045776367,32.90999984741211,32.95000076293945,26.538135528564453,965800,XLY
2006-01-23,33.0,33.06999969482422,32.86000061035156,32.93000030517578,26.522022247314453,790400,XLY
2006-01-24,33.099998474121094,33.27000045776367,33.040000915527344,33.2599983215332,26.78780174255371,713500,XLY
2006-01-25,33.2599983215332,33.34000015258789,33.0099983215332,33.13999938964844,26.69115447998047,1260100,XLY
2006-01-26,33.279998779296875,33.349998474121094,33.150001525878906,33.279998779296875,26.803903579711914,342000,XLY
2006-01-27,33.290000915527344,33.599998474121094,33.27000045776367,33.43000030517578,26.92472267150879,291300,XLY
2006-01-30,33.029998779296875,33.54999923706055,33.029998779296875,33.349998474121094,26.86028480529785,577500,XLY
2006-01-31,33.25,33.349998474121094,33.130001068115234,33.22999954223633,26.763643264770508,921400,XLY
2006-02-01,33.16999816894531,33.38999938964844,33.15999984741211,33.34000015258789,26.852235794067383,838900,XLY
2006-02-02,33.279998779296875,33.43000030517578,33.150001525878906,33.29999923706055,26.820016860961914,753000,XLY
2006-02-03,33.119998931884766,33.22999954223633,33.029998779296875,33.13999938964844,26.69115447998047,617100,XLY
2006-02-06,33.119998931884766,33.16999816894531,33.0099983215332,33.130001068115234,26.68309783935547,797100,XLY
2006-02-07,33.040000915527344,33.18000030517578,32.849998474121094,32.93000030517578,26.522022247314453,1879100,XLY
2006-02-08,32.880001068115234,33.20000076293945,32.880001068115234,33.15999984741211,26.707263946533203,589800,XLY
2006-02-09,33.15999984741211,33.34000015258789,33.13999938964844,33.150001525878906,26.69921112060547,479000,XLY
2006-02-10,33.119998931884766,33.33000183105469,33.02000045776367,33.27000045776367,26.795852661132812,453700,XLY
2006-02-13,33.2599983215332,33.2599983215332,33.04999923706055,33.189998626708984,26.73143196105957,299400,XLY
2006-02-14,33.209999084472656,33.56999969482422,33.11000061035156,33.560001373291016,27.0294246673584,434900,XLY
2006-02-15,33.52000045776367,33.72999954223633,33.400001525878906,33.709999084472656,27.150243759155273,601500,XLY
2006-02-16,33.68000030517578,33.83000183105469,33.65999984741211,33.81999969482422,27.238832473754883,713500,XLY
2006-02-17,33.7400016784668,33.75,33.61000061035156,33.619998931884766,27.07775115966797,738300,XLY
2006-02-21,33.720001220703125,33.790000915527344,33.36000061035156,33.439998626708984,26.93277931213379,310200,XLY
2006-02-22,33.47999954223633,33.72999954223633,33.47999954223633,33.689998626708984,27.13413429260254,291800,XLY
2006-02-23,33.540000915527344,33.77000045776367,33.5099983215332,33.5099983215332,26.989158630371094,525700,XLY
2006-02-24,33.47999954223633,33.4900016784668,33.25,33.45000076293945,26.94083023071289,396900,XLY
2006-02-27,33.58000183105469,33.84000015258789,33.58000183105469,33.75,27.182451248168945,733000,XLY
2006-02-28,33.70000076293945,33.709999084472656,33.41999816894531,33.470001220703125,26.956926345825195,698500,XLY
2006-03-01,33.52000045776367,33.72999954223633,33.36000061035156,33.720001220703125,27.15829086303711,1903300,XLY
2006-03-02,33.529998779296875,33.560001373291016,33.36000061035156,33.5,26.98110008239746,972800,XLY
2006-03-03,33.40999984741211,33.68000030517578,33.310001373291016,33.47999954223633,26.964984893798828,879700,XLY
2006-03-06,33.40999984741211,33.5,33.22999954223633,33.27000045776367,26.795852661132812,407000,XLY
2006-03-07,33.150001525878906,33.2400016784668,33.040000915527344,33.119998931884766,26.675048828125,2716200,XLY
2006-03-08,33.029998779296875,33.27000045776367,33.029998779296875,33.18000030517578,26.72336196899414,518500,XLY
2006-03-09,33.189998626708984,33.310001373291016,33.0099983215332,33.04999923706055,26.618663787841797,506900,XLY
2006-03-10,33.11000061035156,33.380001068115234,33.08000183105469,33.36000061035156,26.86834716796875,793900,XLY
2006-03-13,33.38999938964844,33.5,33.279998779296875,33.349998474121094,26.86028480529785,440500,XLY
2006-03-14,33.310001373291016,33.720001220703125,33.25,33.709999084472656,27.150243759155273,371800,XLY
2006-03-15,33.72999954223633,33.90999984741211,33.61000061035156,33.900001525878906,27.30326271057129,1717300,XLY
2006-03-16,33.91999816894531,34.06999969482422,33.900001525878906,33.970001220703125,27.359638214111328,787200,XLY
2006-03-17,33.91999816894531,34.09000015258789,33.91999816894531,34.02000045776367,27.405553817749023,1653700,XLY
2006-03-20,33.9900016784668,34.09000015258789,33.880001068115234,33.939998626708984,27.341110229492188,321100,XLY
2006-03-21,33.77000045776367,34.0,33.689998626708984,33.75,27.18805694580078,516200,XLY
2006-03-22,33.709999084472656,33.880001068115234,33.68000030517578,33.86000061035156,27.27666664123535,377900,XLY
2006-03-23,33.72999954223633,33.869998931884766,33.70000076293945,33.84000015258789,27.260541915893555,304500,XLY
2006-03-24,33.810001373291016,33.869998931884766,33.650001525878906,33.790000915527344,27.22027587890625,265100,XLY
2006-03-27,33.66999816894531,33.869998931884766,33.66999816894531,33.779998779296875,27.21221923828125,887800,XLY
2006-03-28,33.68000030517578,33.91999816894531,33.58000183105469,33.599998474121094,27.06721305847168,1988200,XLY
2006-03-29,33.790000915527344,33.91999816894531,33.599998474121094,33.900001525878906,27.308889389038086,638600,XLY
2006-03-30,33.880001068115234,34.0099983215332,33.650001525878906,33.7599983215332,27.19610595703125,588500,XLY
2006-03-31,33.77000045776367,33.810001373291016,33.599998474121094,33.65999984741211,27.115550994873047,367200,XLY
2006-04-03,33.810001373291016,33.81999969482422,33.5099983215332,33.540000915527344,27.01889419555664,715000,XLY
2006-04-04,33.5099983215332,33.7400016784668,33.439998626708984,33.72999954223633,27.171951293945312,1072100,XLY
2006-04-05,33.72999954223633,33.97999954223633,33.72999954223633,33.95000076293945,27.349172592163086,581700,XLY
2006-04-06,33.83000183105469,34.06999969482422,33.83000183105469,34.02000045776367,27.405553817749023,330200,XLY
2006-04-07,34.099998474121094,34.279998779296875,33.810001373291016,33.869998931884766,27.284717559814453,474200,XLY
2006-04-10,33.79999923706055,33.939998626708984,33.7400016784668,33.81999969482422,27.24444007873535,378300,XLY
2006-04-11,33.97999954223633,33.97999954223633,33.5099983215332,33.54999923706055,27.02694320678711,878000,XLY
2006-04-12,33.54999923706055,33.58000183105469,33.43000030517578,33.52000045776367,27.002777099609375,604000,XLY
2006-04-13,34.369998931884766,34.369998931884766,33.439998626708984,33.599998474121094,27.06721305847168,322200,XLY
2006-04-17,33.650001525878906,33.650001525878906,33.290000915527344,33.43000030517578,26.93027687072754,527100,XLY
2006-04-18,33.4900016784668,33.939998626708984,33.47999954223633,33.91999816894531,27.325000762939453,373700,XLY
2006-04-19,33.900001525878906,33.93000030517578,33.689998626708984,33.79999923706055,27.228322982788086,1404400,XLY
2006-04-20,33.83000183105469,34.029998779296875,33.720001220703125,33.93000030517578,27.333057403564453,594800,XLY
2006-04-21,34.0,34.0,33.56999969482422,33.66999816894531,27.123607635498047,1262600,XLY
2006-04-24,33.66999816894531,33.70000076293945,33.47999954223633,33.65999984741211,27.115550994873047,232900,XLY
2006-04-25,33.599998474121094,33.720001220703125,33.5,33.61000061035156,27.075273513793945,569400,XLY
2006-04-26,33.66999816894531,33.91999816894531,33.65999984741211,33.84000015258789,27.260541915893555,817900,XLY
2006-04-27,33.790000915527344,34.2400016784668,33.689998626708984,34.11000061035156,27.478057861328125,2167000,XLY
2006-04-28,34.09000015258789,34.2400016784668,34.0,34.09000015258789,27.461944580078125,741800,XLY
2006-05-01,34.08000183105469,34.29999923706055,33.900001525878906,33.900001525878906,27.308889389038086,616500,XLY
2006-05-02,33.939998626708984,34.09000015258789,33.86000061035156,33.93000030517578,27.333057403564453,1830000,XLY
2006-05-03,33.959999084472656,34.02000045776367,33.86000061035156,34.02000045776367,27.405553817749023,631100,XLY
2006-05-04,34.04999923706055,34.220001220703125,34.04999923706055,34.209999084472656,27.55862045288086,1129900,XLY
2006-05-05,34.439998626708984,34.65999984741211,34.34000015258789,34.61000061035156,27.880849838256836,1650600,XLY
2006-05-08,34.61000061035156,34.7599983215332,34.61000061035156,34.65999984741211,27.92112922668457,975200,XLY
2006-05-09,34.66999816894531,34.7599983215332,34.650001525878906,34.7599983215332,28.00168228149414,611200,XLY
2006-05-10,34.72999954223633,34.81999969482422,34.68000030517578,34.779998779296875,28.01779556274414,307300,XLY
2006-05-11,34.68000030517578,34.70000076293945,34.369998931884766,34.43000030517578,27.7358341217041,777000,XLY
2006-05-12,34.25,34.349998474121094,34.0,34.09000015258789,27.461944580078125,905800,XLY
2006-05-15,34.04999923706055,34.20000076293945,33.88999938964844,34.18000030517578,27.534452438354492,1208300,XLY
2006-05-16,34.09000015258789,34.09000015258789,33.880001068115234,33.939998626708984,27.341110229492188,640000,XLY
2006-05-17,33.81999969482422,33.81999969482422,33.439998626708984,33.470001220703125,26.962486267089844,687900,XLY
2006-05-18,33.54999923706055,33.75,33.439998626708984,33.45000076293945,26.94638442993164,710900,XLY
2006-05-19,33.529998779296875,33.77000045776367,33.400001525878906,33.68000030517578,27.131669998168945,998500,XLY
2006-05-22,33.470001220703125,33.689998626708984,33.150001525878906,33.439998626708984,26.938331604003906,1628400,XLY
2006-05-23,33.52000045776367,33.56999969482422,33.189998626708984,33.189998626708984,26.736940383911133,612200,XLY
2006-05-24,33.0099983215332,33.369998931884766,32.959999084472656,33.2400016784668,26.77721405029297,1233600,XLY
2006-05-25,33.36000061035156,33.560001373291016,33.29999923706055,33.560001373291016,27.034992218017578,1118900,XLY
2006-05-26,33.68000030517578,33.72999954223633,33.630001068115234,33.66999816894531,27.123607635498047,539200,XLY
2006-05-30,33.41999816894531,33.470001220703125,33.15999984741211,33.15999984741211,26.7127685546875,812900,XLY
2006-05-31,33.22999954223633,33.540000915527344,33.22999954223633,33.52000045776367,27.002777099609375,535500,XLY
2006-06-01,33.599998474121094,34.08000183105469,33.459999084472656,34.040000915527344,27.42167854309082,1197300,XLY
2006-06-02,34.150001525878906,34.150001525878906,33.66999816894531,33.970001220703125,27.365276336669922,451200,XLY
2006-06-05,33.79999923706055,33.86000061035156,33.40999984741211,33.43000030517578,26.93027687072754,768400,XLY
2006-06-06,33.41999816894531,33.41999816894531,33.04999923706055,33.2599983215332,26.793315887451172,2899700,XLY
2006-06-07,33.22999954223633,33.54999923706055,33.22999954223633,33.27000045776367,26.80137062072754,908200,XLY
2006-06-08,33.06999969482422,33.29999923706055,32.709999084472656,33.220001220703125,26.76110076904297,1974100,XLY
2006-06-09,33.33000183105469,33.34000015258789,33.130001068115234,33.13999938964844,26.6966609954834,551000,XLY
2006-06-12,33.08000183105469,33.119998931884766,32.68000030517578,32.70000076293945,26.34220314025879,833400,XLY
2006-06-13,32.65999984741211,32.849998474121094,32.40999984741211,32.439998626708984,26.132747650146484,3526300,XLY
2006-06-14,32.459999084472656,32.630001068115234,32.40999984741211,32.59000015258789,26.253582000732422,1162400,XLY
2006-06-15,32.72999954223633,33.38999938964844,32.72999954223633,33.29999923706055,26.825544357299805,1141900,XLY
2006-06-16,33.189998626708984,33.310001373291016,33.060001373291016,33.150001525878906,26.76177215576172,335100,XLY
2006-06-19,33.34000015258789,33.34000015258789,32.90999984741211,32.970001220703125,26.616455078125,550500,XLY
2006-06-20,32.9900016784668,33.04999923706055,32.83000183105469,32.849998474121094,26.51958656311035,352600,XLY
2006-06-21,32.95000076293945,33.310001373291016,32.81999969482422,33.16999816894531,26.777917861938477,298800,XLY
2006-06-22,33.060001373291016,33.13999938964844,32.86000061035156,32.90999984741211,26.568021774291992,568800,XLY
2006-06-23,32.849998474121094,33.08000183105469,32.75,32.880001068115234,26.543792724609375,191300,XLY
2006-06-26,32.869998931884766,33.04999923706055,32.869998931884766,33.04999923706055,26.6810359954834,297600,XLY
2006-06-27,33.04999923706055,33.06999969482422,32.59000015258789,32.630001068115234,26.34197425842285,392100,XLY
2006-06-28,32.58000183105469,32.72999954223633,32.5,32.65999984741211,26.36619758605957,378900,XLY
2006-06-29,32.65999984741211,33.380001068115234,32.65999984741211,33.369998931884766,26.93937873840332,633500,XLY
2006-06-30,33.47999954223633,33.5,33.34000015258789,33.38999938964844,26.955522537231445,584300,XLY
2006-07-03,33.5099983215332,33.5099983215332,33.290000915527344,33.439998626708984,26.995887756347656,287200,XLY
2006-07-05,33.04999923706055,33.189998626708984,32.97999954223633,33.130001068115234,26.74561882019043,596500,XLY
2006-07-06,33.119998931884766,33.279998779296875,33.04999923706055,33.150001525878906,26.76177215576172,306000,XLY
2006-07-07,32.93000030517578,33.29999923706055,32.83000183105469,32.900001525878906,26.559947967529297,317800,XLY
2006-07-10,32.959999084472656,33.130001068115234,32.84000015258789,32.939998626708984,26.592235565185547,278500,XLY
2006-07-11,32.939998626708984,32.939998626708984,32.58000183105469,32.90999984741211,26.568021774291992,430500,XLY
2006-07-12,32.959999084472656,32.959999084472656,32.349998474121094,32.38999938964844,26.148223876953125,684600,XLY
2006-07-13,32.25,32.2599983215332,31.780000686645508,31.799999237060547,25.671924591064453,591200,XLY
2006-07-14,31.709999084472656,31.709999084472656,31.270000457763672,31.389999389648438,25.34093475341797,1525400,XLY
2006-07-17,31.389999389648438,31.65999984741211,31.389999389648438,31.610000610351562,25.518537521362305,546700,XLY
2006-07-18,31.559999465942383,31.56999969482422,31.1299991607666,31.420000076293945,25.365148544311523,1493200,XLY
2006-07-19,31.479999542236328,32.09000015258789,31.479999542236328,32.04999923706055,25.87374496459961,1378700,XLY
2006-07-20,31.940000534057617,32.040000915527344,31.600000381469727,31.6299991607666,25.534690856933594,818800,XLY
2006-07-21,31.600000381469727,31.600000381469727,31.280000686645508,31.34000015258789,25.300567626953125,1718900,XLY
2006-07-24,31.489999771118164,32.06999969482422,31.489999771118164,32.02000045776367,25.849531173706055,1366400,XLY
2006-07-25,31.989999771118164,32.38999938964844,31.899999618530273,32.310001373291016,26.083646774291992,1590600,XLY
2006-07-26,32.15999984741211,32.20000076293945,31.920000076293945,31.940000534057617,25.784942626953125,2204000,XLY
2006-07-27,32.15999984741211,32.290000915527344,31.809999465942383,31.8700008392334,25.72844123840332,764700,XLY
2006-07-28,32.0,32.310001373291016,32.0,32.2599983215332,26.043275833129883,2662400,XLY
2006-07-31,32.119998931884766,32.34000015258789,32.119998931884766,32.279998779296875,26.05942153930664,422500,XLY
2006-08-01,32.22999954223633,32.2599983215332,31.81999969482422,31.979999542236328,25.817237854003906,1261800,XLY
2006-08-02,32.06999969482422,32.29999923706055,32.040000915527344,32.2400016784668,26.02713966369629,623400,XLY
2006-08-03,32.040000915527344,32.540000915527344,31.90999984741211,32.439998626708984,26.18859100341797,521900,XLY
2006-08-04,32.81999969482422,33.0,32.310001373291016,32.45000076293945,26.196664810180664,2312800,XLY
2006-08-07,32.459999084472656,32.4900016784668,32.22999954223633,32.380001068115234,26.140146255493164,770500,XLY
2006-08-08,32.4900016784668,32.4900016784668,31.969999313354492,32.04999923706055,25.87374496459961,1530300,XLY
2006-08-09,32.20000076293945,32.20000076293945,31.579999923706055,31.610000610351562,25.518537521362305,2488000,XLY
2006-08-10,31.649999618530273,32.06999969482422,31.559999465942383,32.040000915527344,25.865678787231445,2579800,XLY
2006-08-11,31.989999771118164,32.08000183105469,31.899999618530273,32.029998779296875,25.857593536376953,1382400,XLY
2006-08-14,32.34000015258789,32.43000030517578,32.08000183105469,32.119998931884766,25.930261611938477,1936900,XLY
2006-08-15,32.43000030517578,32.61000061035156,32.310001373291016,32.56999969482422,26.293540954589844,2431400,XLY
2006-08-16,32.58000183105469,32.939998626708984,32.54999923706055,32.900001525878906,26.559947967529297,2513100,XLY
2006-08-17,32.93000030517578,33.209999084472656,32.88999938964844,33.099998474121094,26.72140884399414,2093100,XLY
2006-08-18,33.209999084472656,33.209999084472656,32.86000061035156,33.09000015258789,26.71333122253418,3504800,XLY
2006-08-21,32.650001525878906,32.779998779296875,32.630001068115234,32.72999954223633,26.422704696655273,553000,XLY
2006-08-22,32.630001068115234,32.810001373291016,32.59000015258789,32.70000076293945,26.39849281311035,415700,XLY
2006-08-23,32.59000015258789,32.709999084472656,32.310001373291016,32.40999984741211,26.164371490478516,1410800,XLY
2006-08-24,32.33000183105469,32.43000030517578,32.15999984741211,32.2400016784668,26.02713966369629,280600,XLY
2006-08-25,32.11000061035156,32.279998779296875,32.08000183105469,32.2400016784668,26.02713966369629,638200,XLY
2006-08-28,32.220001220703125,32.68000030517578,32.220001220703125,32.560001373291016,26.28546714782715,2509700,XLY
2006-08-29,32.630001068115234,32.79999923706055,32.47999954223633,32.79999923706055,26.479219436645508,1194800,XLY
2006-08-30,32.720001220703125,32.86000061035156,32.66999816894531,32.81999969482422,26.495370864868164,775100,XLY
2006-08-31,32.86000061035156,32.959999084472656,32.75,32.91999816894531,26.576087951660156,447000,XLY
2006-09-01,32.9900016784668,33.25,32.9900016784668,33.189998626708984,26.7940731048584,1149400,XLY
2006-09-05,33.189998626708984,33.310001373291016,33.16999816894531,33.290000915527344,26.87479591369629,851800,XLY
2006-09-06,33.150001525878906,33.18000030517578,32.880001068115234,32.880001068115234,26.543792724609375,1289400,XLY
2006-09-07,32.720001220703125,33.16999816894531,32.720001220703125,32.9900016784668,26.632610321044922,1154800,XLY
2006-09-08,32.91999816894531,33.290000915527344,32.900001525878906,33.290000915527344,26.87479591369629,353000,XLY
2006-09-11,33.290000915527344,33.630001068115234,33.15999984741211,33.54999923706055,27.084693908691406,825600,XLY
2006-09-12,33.54999923706055,34.380001068115234,33.54999923706055,34.33000183105469,27.71437644958496,2274100,XLY
2006-09-13,34.369998931884766,34.529998779296875,34.2599983215332,34.470001220703125,27.827390670776367,2223600,XLY
2006-09-14,34.470001220703125,34.470001220703125,34.11000061035156,34.380001068115234,27.75474739074707,1107300,XLY
2006-09-15,34.470001220703125,34.560001373291016,34.279998779296875,34.459999084472656,27.87282943725586,2980500,XLY
2006-09-18,34.369998931884766,34.41999816894531,34.150001525878906,34.279998779296875,27.727245330810547,1936200,XLY
2006-09-19,34.29999923706055,34.349998474121094,34.11000061035156,34.349998474121094,27.783863067626953,1718700,XLY
2006-09-20,34.45000076293945,34.689998626708984,34.45000076293945,34.599998474121094,27.986068725585938,1603900,XLY
2006-09-21,34.72999954223633,34.77000045776367,34.29999923706055,34.40999984741211,27.83238983154297,2827100,XLY
2006-09-22,34.40999984741211,34.40999984741211,34.130001068115234,34.380001068115234,27.808134078979492,2897100,XLY
2006-09-25,34.459999084472656,35.029998779296875,34.369998931884766,34.90999984741211,28.236818313598633,2221000,XLY
2006-09-26,34.83000183105469,35.220001220703125,34.779998779296875,35.209999084472656,28.47947120666504,1947500,XLY
2006-09-27,35.099998474121094,35.40999984741211,35.08000183105469,35.150001525878906,28.430938720703125,3028000,XLY
2006-09-28,35.16999816894531,35.29999923706055,34.869998931884766,35.13999938964844,28.422847747802734,1443600,XLY
2006-09-29,35.220001220703125,35.2400016784668,34.93000030517578,34.95000076293945,28.26915740966797,1228200,XLY
2006-10-02,34.93000030517578,35.27000045776367,34.90999984741211,35.029998779296875,28.3338680267334,1821600,XLY
2006-10-03,35.06999969482422,35.43000030517578,34.970001220703125,35.33000183105469,28.576536178588867,2335600,XLY
2006-10-04,35.349998474121094,35.869998931884766,35.27000045776367,35.84000015258789,28.98904037475586,2983200,XLY
2006-10-05,35.77000045776367,36.0099983215332,35.5099983215332,35.939998626708984,29.06993293762207,1600300,XLY
2006-10-06,35.900001525878906,36.0099983215332,35.7400016784668,35.869998931884766,29.013296127319336,1597300,XLY
2006-10-09,35.90999984741211,36.209999084472656,35.7599983215332,36.119998931884766,29.21550178527832,1105500,XLY
2006-10-10,36.2400016784668,36.34000015258789,36.130001068115234,36.34000015258789,29.39345359802246,2904000,XLY
2006-10-11,36.20000076293945,36.34000015258789,36.04999923706055,36.25,29.320669174194336,457100,XLY
2006-10-12,36.4900016784668,36.779998779296875,36.43000030517578,36.72999954223633,29.708898544311523,1898400,XLY
2006-10-13,36.54999923706055,36.630001068115234,36.47999954223633,36.630001068115234,29.628023147583008,1192500,XLY
2006-10-16,36.5099983215332,36.66999816894531,36.47999954223633,36.599998474121094,29.603759765625,631400,XLY
2006-10-17,36.38999938964844,36.47999954223633,36.220001220703125,36.470001220703125,29.498611450195312,2190100,XLY
2006-10-18,36.7400016784668,36.7599983215332,36.38999938964844,36.5,29.522872924804688,2577200,XLY
2006-10-19,36.5099983215332,36.65999984741211,36.31999969482422,36.47999954223633,29.506698608398438,1941700,XLY
2006-10-20,36.59000015258789,36.59000015258789,36.310001373291016,36.43000030517578,29.466266632080078,2928800,XLY
2006-10-23,36.36000061035156,36.90999984741211,36.349998474121094,36.90999984741211,29.854501724243164,1537000,XLY
2006-10-24,36.810001373291016,37.04999923706055,36.75,37.04999923706055,29.967735290527344,1233700,XLY
2006-10-25,37.11000061035156,37.119998931884766,36.790000915527344,36.91999816894531,29.862594604492188,725300,XLY
2006-10-26,37.09000015258789,37.45000076293945,37.040000915527344,37.43000030517578,30.275102615356445,1453200,XLY
2006-10-27,37.33000183105469,37.33000183105469,37.0,37.060001373291016,29.975830078125,2369200,XLY
2006-10-30,37.04999923706055,37.34000015258789,36.959999084472656,37.290000915527344,30.161861419677734,1460600,XLY
2006-10-31,37.40999984741211,37.470001220703125,37.08000183105469,37.209999084472656,30.09715461730957,877500,XLY
