,open,high,low,close,adjclose,volume,ticker
2006-08-03,32.040000915527344,32.540000915527344,31.90999984741211,32.439998626708984,26.188594818115234,521900,XLY
2006-08-04,32.81999969482422,33.0,32.310001373291016,32.45000076293945,26.196664810180664,2312800,XLY
2006-08-07,32.459999084472656,32.4900016784668,32.22999954223633,32.380001068115234,26.140151977539062,770500,XLY
2006-08-08,32.4900016784668,32.4900016784668,31.969999313354492,32.04999923706055,25.873746871948242,1530300,XLY
2006-08-09,32.20000076293945,32.20000076293945,31.579999923706055,31.610000610351562,25.518535614013672,2488000,XLY
2006-08-10,31.649999618530273,32.06999969482422,31.559999465942383,32.040000915527344,25.865671157836914,2579800,XLY
2006-08-11,31.989999771118164,32.08000183105469,31.899999618530273,32.029998779296875,25.857601165771484,1382400,XLY
2006-08-14,32.34000015258789,32.43000030517578,32.08000183105469,32.119998931884766,25.930255889892578,1936900,XLY
2006-08-15,32.43000030517578,32.61000061035156,32.310001373291016,32.56999969482422,26.29354476928711,2431400,XLY
2006-08-16,32.58000183105469,32.939998626708984,32.54999923706055,32.900001525878906,26.559946060180664,2513100,XLY
2006-08-17,32.93000030517578,33.209999084472656,32.88999938964844,33.099998474121094,26.721405029296875,2093100,XLY
2006-08-18,33.209999084472656,33.209999084472656,32.86000061035156,33.09000015258789,26.713327407836914,3504800,XLY
2006-08-21,32.650001525878906,32.779998779296875,32.630001068115234,32.72999954223633,26.422706604003906,553000,XLY
2006-08-22,32.630001068115234,32.810001373291016,32.59000015258789,32.70000076293945,26.398483276367188,415700,XLY
2006-08-23,32.59000015258789,32.709999084472656,32.310001373291016,32.40999984741211,26.164371490478516,1410800,XLY
2006-08-24,32.33000183105469,32.43000030517578,32.15999984741211,32.2400016784668,26.027135848999023,280600,XLY
2006-08-25,32.11000061035156,32.279998779296875,32.08000183105469,32.2400016784668,26.027135848999023,638200,XLY
2006-08-28,32.220001220703125,32.68000030517578,32.220001220703125,32.560001373291016,26.285459518432617,2509700,XLY
2006-08-29,32.630001068115234,32.79999923706055,32.47999954223633,32.79999923706055,26.479215621948242,1194800,XLY
2006-08-30,32.720001220703125,32.86000061035156,32.66999816894531,32.81999969482422,26.495365142822266,775100,XLY
2006-08-31,32.86000061035156,32.959999084472656,32.75,32.91999816894531,26.576087951660156,447000,XLY
2006-09-01,32.9900016784668,33.25,32.9900016784668,33.189998626708984,26.79405403137207,1149400,XLY
2006-09-05,33.189998626708984,33.310001373291016,33.16999816894531,33.290000915527344,26.874788284301758,851800,XLY
2006-09-06,33.150001525878906,33.18000030517578,32.880001068115234,32.880001068115234,26.543798446655273,1289400,XLY
2006-09-07,32.720001220703125,33.16999816894531,32.720001220703125,32.9900016784668,26.63260841369629,1154800,XLY
2006-09-08,32.91999816894531,33.290000915527344,32.900001525878906,33.290000915527344,26.874788284301758,353000,XLY
2006-09-11,33.290000915527344,33.630001068115234,33.15999984741211,33.54999923706055,27.084680557250977,825600,XLY
2006-09-12,33.54999923706055,34.380001068115234,33.54999923706055,34.33000183105469,27.714384078979492,2274100,XLY
2006-09-13,34.369998931884766,34.529998779296875,34.2599983215332,34.470001220703125,27.827404022216797,2223600,XLY
2006-09-14,34.470001220703125,34.470001220703125,34.11000061035156,34.380001068115234,27.75475311279297,1107300,XLY
2006-09-15,34.470001220703125,34.560001373291016,34.279998779296875,34.459999084472656,27.872840881347656,2980500,XLY
2006-09-18,34.369998931884766,34.41999816894531,34.150001525878906,34.279998779296875,27.72723388671875,1936200,XLY
2006-09-19,34.29999923706055,34.349998474121094,34.11000061035156,34.349998474121094,27.78385353088379,1718700,XLY
2006-09-20,34.45000076293945,34.689998626708984,34.45000076293945,34.599998474121094,27.986064910888672,1603900,XLY
2006-09-21,34.72999954223633,34.77000045776367,34.29999923706055,34.40999984741211,27.832382202148438,2827100,XLY
2006-09-22,34.40999984741211,34.40999984741211,34.130001068115234,34.380001068115234,27.80813217163086,2897100,XLY
2006-09-25,34.459999084472656,35.029998779296875,34.369998931884766,34.90999984741211,28.236814498901367,2221000,XLY
2006-09-26,34.83000183105469,35.220001220703125,34.779998779296875,35.209999084472656,28.479467391967773,1947500,XLY
2006-09-27,35.099998474121094,35.40999984741211,35.08000183105469,35.150001525878906,28.430932998657227,3028000,XLY
2006-09-28,35.16999816894531,35.29999923706055,34.869998931884766,35.13999938964844,28.4228515625,1443600,XLY
2006-09-29,35.220001220703125,35.2400016784668,34.93000030517578,34.95000076293945,28.269174575805664,1228200,XLY
2006-10-02,34.93000030517578,35.27000045776367,34.90999984741211,35.029998779296875,28.33387565612793,1821600,XLY
2006-10-03,35.06999969482422,35.43000030517578,34.970001220703125,35.33000183105469,28.576528549194336,2335600,XLY
2006-10-04,35.349998474121094,35.869998931884766,35.27000045776367,35.84000015258789,28.989042282104492,2983200,XLY
2006-10-05,35.77000045776367,36.0099983215332,35.5099983215332,35.939998626708984,29.069931030273438,1600300,XLY
2006-10-06,35.900001525878906,36.0099983215332,35.7400016784668,35.869998931884766,29.013303756713867,1597300,XLY
2006-10-09,35.90999984741211,36.209999084472656,35.7599983215332,36.119998931884766,29.215524673461914,1105500,XLY
2006-10-10,36.2400016784668,36.34000015258789,36.130001068115234,36.34000015258789,29.393465042114258,2904000,XLY
2006-10-11,36.20000076293945,36.34000015258789,36.04999923706055,36.25,29.3206729888916,457100,XLY
2006-10-12,36.4900016784668,36.779998779296875,36.43000030517578,36.72999954223633,29.708911895751953,1898400,XLY
2006-10-13,36.54999923706055,36.630001068115234,36.47999954223633,36.630001068115234,29.628019332885742,1192500,XLY
2006-10-16,36.5099983215332,36.66999816894531,36.47999954223633,36.599998474121094,29.6037540435791,631400,XLY
2006-10-17,36.38999938964844,36.47999954223633,36.220001220703125,36.470001220703125,29.498600006103516,2190100,XLY
2006-10-18,36.7400016784668,36.7599983215332,36.38999938964844,36.5,29.522884368896484,2577200,XLY
2006-10-19,36.5099983215332,36.65999984741211,36.31999969482422,36.47999954223633,29.506698608398438,1941700,XLY
2006-10-20,36.59000015258789,36.59000015258789,36.310001373291016,36.43000030517578,29.466266632080078,2928800,XLY
2006-10-23,36.36000061035156,36.90999984741211,36.349998474121094,36.90999984741211,29.854507446289062,1537000,XLY
2006-10-24,36.810001373291016,37.04999923706055,36.75,37.04999923706055,29.96773338317871,1233700,XLY
2006-10-25,37.11000061035156,37.119998931884766,36.790000915527344,36.91999816894531,29.862594604492188,725300,XLY
2006-10-26,37.09000015258789,37.45000076293945,37.040000915527344,37.43000030517578,30.275110244750977,1453200,XLY
2006-10-27,37.33000183105469,37.33000183105469,37.0,37.060001373291016,29.975831985473633,2369200,XLY
2006-10-30,37.04999923706055,37.34000015258789,36.959999084472656,37.290000915527344,30.161867141723633,1460600,XLY
2006-10-31,37.40999984741211,37.470001220703125,37.08000183105469,37.209999084472656,30.09716033935547,877500,XLY
2006-11-01,37.27000045776367,37.279998779296875,36.880001068115234,36.91999816894531,29.862594604492188,2158800,XLY
2006-11-02,36.70000076293945,36.91999816894531,36.59000015258789,36.880001068115234,29.830242156982422,1951400,XLY
2006-11-03,36.93000030517578,37.0,36.43000030517578,36.599998474121094,29.6037540435791,4193100,XLY
2006-11-06,36.81999969482422,37.130001068115234,36.630001068115234,37.04999923706055,29.96773338317871,1779800,XLY
2006-11-07,37.04999923706055,37.27000045776367,36.959999084472656,37.150001525878906,30.04861831665039,2116400,XLY
2006-11-08,37.099998474121094,37.380001068115234,36.970001220703125,37.33000183105469,30.194229125976562,846100,XLY
2006-11-09,37.38999938964844,37.38999938964844,37.13999938964844,37.209999084472656,30.09716033935547,1099800,XLY
2006-11-10,37.189998626708984,37.33000183105469,37.06999969482422,37.33000183105469,30.194229125976562,786100,XLY
2006-11-13,37.25,37.58000183105469,37.25,37.380001068115234,30.23466682434082,1867500,XLY
2006-11-14,37.4900016784668,37.810001373291016,37.209999084472656,37.790000915527344,30.566299438476562,1602300,XLY
2006-11-15,37.880001068115234,38.04999923706055,37.790000915527344,37.93000030517578,30.679527282714844,837800,XLY
2006-11-16,38.029998779296875,38.22999954223633,37.939998626708984,38.18000030517578,30.881725311279297,982700,XLY
2006-11-17,38.060001373291016,38.11000061035156,37.88999938964844,38.11000061035156,30.82512092590332,4632900,XLY
2006-11-20,38.08000183105469,38.150001525878906,37.95000076293945,37.959999084472656,30.703798294067383,5225900,XLY
2006-11-21,37.95000076293945,38.09000015258789,37.93000030517578,38.06999969482422,30.792768478393555,961300,XLY
2006-11-22,38.04999923706055,38.209999084472656,37.959999084472656,38.150001525878906,30.85747528076172,1849700,XLY
2006-11-24,38.09000015258789,38.099998474121094,37.849998474121094,37.95000076293945,30.695701599121094,394800,XLY
2006-11-27,37.90999984741211,37.95000076293945,37.369998931884766,37.400001525878906,30.250837326049805,1460600,XLY
2006-11-28,37.25,37.40999984741211,37.13999938964844,37.380001068115234,30.23466682434082,1801100,XLY
2006-11-29,37.630001068115234,37.7400016784668,37.5,37.63999938964844,30.444963455200195,991600,XLY
2006-11-30,37.619998931884766,37.810001373291016,37.36000061035156,37.68000030517578,30.477317810058594,1402400,XLY
2006-12-01,37.63999938964844,37.93000030517578,37.349998474121094,37.630001068115234,30.436872482299805,1443400,XLY
2006-12-04,37.72999954223633,38.150001525878906,37.61000061035156,38.029998779296875,30.760414123535156,1794500,XLY
2006-12-05,37.9900016784668,38.38999938964844,37.9900016784668,38.349998474121094,31.019224166870117,1917000,XLY
2006-12-06,38.29999923706055,38.41999816894531,38.279998779296875,38.31999969482422,30.99497413635254,993300,XLY
2006-12-07,38.34000015258789,38.45000076293945,38.11000061035156,38.13999938964844,30.84937858581543,598500,XLY
2006-12-08,38.20000076293945,38.36000061035156,38.040000915527344,38.220001220703125,30.914098739624023,333900,XLY
2006-12-11,38.209999084472656,38.400001525878906,38.130001068115234,38.36000061035156,31.027332305908203,624500,XLY
2006-12-12,38.279998779296875,38.290000915527344,38.060001373291016,38.150001525878906,30.85747528076172,1008600,XLY
2006-12-13,38.29999923706055,38.41999816894531,38.20000076293945,38.349998474121094,31.019224166870117,1724200,XLY
2006-12-14,38.400001525878906,38.77000045776367,38.29999923706055,38.75,31.3427677154541,658900,XLY
2006-12-15,38.619998931884766,38.779998779296875,38.41999816894531,38.45000076293945,31.21128273010254,968200,XLY
2006-12-18,38.45000076293945,38.56999969482422,38.349998474121094,38.41999816894531,31.186927795410156,1652800,XLY
2006-12-19,38.2400016784668,38.4900016784668,38.119998931884766,38.439998626708984,31.203166961669922,1068300,XLY
2006-12-20,38.380001068115234,38.599998474121094,38.380001068115234,38.43000030517578,31.19504737854004,1780600,XLY
2006-12-21,38.5099983215332,38.58000183105469,38.2400016784668,38.2599983215332,31.05706214904785,2812500,XLY
2006-12-22,38.220001220703125,38.349998474121094,38.130001068115234,38.22999954223633,31.032695770263672,598000,XLY
2006-12-26,38.20000076293945,38.369998931884766,38.099998474121094,38.349998474121094,31.130098342895508,495000,XLY
2006-12-27,38.45000076293945,38.61000061035156,38.400001525878906,38.599998474121094,31.333049774169922,306300,XLY
2006-12-28,38.61000061035156,38.65999984741211,38.5,38.560001373291016,31.30057716369629,195500,XLY
2006-12-29,38.5099983215332,38.68000030517578,38.34000015258789,38.36000061035156,31.138219833374023,664300,XLY
2007-01-03,38.56999969482422,38.83000183105469,38.2400016784668,38.52000045776367,31.268123626708984,2003200,XLY
2007-01-04,38.459999084472656,38.630001068115234,38.29999923706055,38.5099983215332,31.259994506835938,1336600,XLY
2007-01-05,38.400001525878906,38.5,38.20000076293945,38.25,31.048925399780273,1014900,XLY
2007-01-08,38.25,38.36000061035156,38.029998779296875,38.310001373291016,31.09764289855957,3120100,XLY
2007-01-09,38.5099983215332,38.560001373291016,38.290000915527344,38.52000045776367,31.268123626708984,1143300,XLY
2007-01-10,38.41999816894531,38.7400016784668,38.310001373291016,38.720001220703125,31.430465698242188,1016500,XLY
2007-01-11,38.70000076293945,39.16999816894531,38.66999816894531,39.150001525878906,31.779489517211914,706400,XLY
2007-01-12,39.15999984741211,39.27000045776367,39.02000045776367,39.2599983215332,31.86878204345703,827400,XLY
2007-01-16,39.189998626708984,39.43000030517578,39.189998626708984,39.400001525878906,31.98243522644043,889300,XLY
2007-01-17,39.380001068115234,39.529998779296875,39.369998931884766,39.400001525878906,31.98243522644043,838200,XLY
2007-01-18,39.4900016784668,39.68000030517578,39.459999084472656,39.619998931884766,32.1610221862793,1012300,XLY
2007-01-19,39.540000915527344,39.720001220703125,39.5,39.61000061035156,32.15291213989258,981500,XLY
2007-01-22,39.68000030517578,39.689998626708984,39.310001373291016,39.36000061035156,31.94996452331543,2154000,XLY
2007-01-23,39.459999084472656,39.68000030517578,39.380001068115234,39.5,32.063602447509766,1502200,XLY
2007-01-24,39.58000183105469,39.650001525878906,39.459999084472656,39.650001525878906,32.18536376953125,975300,XLY
2007-01-25,39.56999969482422,39.56999969482422,38.970001220703125,39.02000045776367,31.673973083496094,924900,XLY
2007-01-26,39.060001373291016,39.119998931884766,38.720001220703125,38.83000183105469,31.519742965698242,1045400,XLY
2007-01-29,38.849998474121094,39.099998474121094,38.810001373291016,38.93000030517578,31.600902557373047,1684000,XLY
2007-01-30,38.97999954223633,39.08000183105469,38.900001525878906,39.040000915527344,31.690214157104492,1269200,XLY
2007-01-31,38.95000076293945,39.529998779296875,38.95000076293945,39.459999084472656,32.0311393737793,1149100,XLY
2007-02-01,39.470001220703125,39.630001068115234,39.41999816894531,39.599998474121094,32.1447868347168,1188300,XLY
2007-02-02,39.63999938964844,39.7400016784668,39.58000183105469,39.709999084472656,32.234066009521484,607700,XLY
2007-02-05,39.650001525878906,39.65999984741211,39.459999084472656,39.58000183105469,32.128543853759766,764800,XLY
2007-02-06,39.58000183105469,39.720001220703125,39.5,39.720001220703125,32.24217987060547,1373900,XLY
2007-02-07,39.7599983215332,39.959999084472656,39.68000030517578,39.90999984741211,32.39641571044922,923000,XLY
2007-02-08,39.849998474121094,39.849998474121094,39.689998626708984,39.83000183105469,32.33148193359375,962500,XLY
2007-02-09,39.869998931884766,39.9900016784668,39.27000045776367,39.459999084472656,32.0311393737793,1127200,XLY
2007-02-12,39.5,39.540000915527344,39.189998626708984,39.27000045776367,31.87689971923828,869700,XLY
2007-02-13,39.36000061035156,39.619998931884766,39.310001373291016,39.61000061035156,32.15291213989258,937000,XLY
2007-02-14,39.650001525878906,39.869998931884766,39.58000183105469,39.81999969482422,32.3233528137207,991600,XLY
2007-02-15,39.810001373291016,39.95000076293945,39.66999816894531,39.95000076293945,32.42888259887695,1417200,XLY
2007-02-16,39.7400016784668,39.900001525878906,39.66999816894531,39.900001525878906,32.3883171081543,831100,XLY
2007-02-20,39.83000183105469,40.209999084472656,39.75,40.189998626708984,32.623714447021484,920100,XLY
2007-02-21,40.0,40.119998931884766,39.970001220703125,40.029998779296875,32.49382019042969,2066600,XLY
2007-02-22,40.08000183105469,40.119998931884766,39.77000045776367,39.939998626708984,32.42076110839844,1168400,XLY
2007-02-23,39.9900016784668,40.02000045776367,39.70000076293945,39.849998474121094,32.34770965576172,796200,XLY
2007-02-26,39.849998474121094,39.880001068115234,39.380001068115234,39.5099983215332,32.071720123291016,909600,XLY
2007-02-27,39.08000183105469,39.09000015258789,37.68000030517578,38.150001525878906,30.967744827270508,3531200,XLY
2007-02-28,39.290000915527344,39.290000915527344,37.880001068115234,38.279998779296875,31.073280334472656,5438800,XLY
2007-03-01,38.2400016784668,38.27000045776367,37.34000015258789,38.060001373291016,30.89470100402832,2660400,XLY
2007-03-02,37.91999816894531,38.130001068115234,37.75,37.779998779296875,30.667417526245117,1919300,XLY
2007-03-05,37.31999969482422,37.75,37.22999954223633,37.279998779296875,30.26154136657715,3006200,XLY
2007-03-06,37.61000061035156,38.0099983215332,37.439998626708984,37.91999816894531,30.781051635742188,1311200,XLY
2007-03-07,37.70000076293945,38.060001373291016,37.70000076293945,37.880001068115234,30.74858856201172,1303900,XLY
2007-03-08,37.939998626708984,38.439998626708984,37.91999816894531,38.18000030517578,30.992101669311523,835100,XLY
2007-03-09,38.41999816894531,38.470001220703125,38.04999923706055,38.2599983215332,31.05706214904785,1256800,XLY
2007-03-12,38.189998626708984,38.31999969482422,38.11000061035156,38.209999084472656,31.016468048095703,409200,XLY
2007-03-13,37.9900016784668,38.06999969482422,37.41999816894531,37.5099983215332,30.448244094848633,858900,XLY
2007-03-14,37.369998931884766,37.56999969482422,36.86000061035156,37.439998626708984,30.39141273498535,2657800,XLY
2007-03-15,37.4900016784668,37.70000076293945,37.459999084472656,37.52000045776367,30.456361770629883,962200,XLY
2007-03-16,37.58000183105469,37.650001525878906,37.31999969482422,37.31999969482422,30.349018096923828,962600,XLY
2007-03-19,37.66999816894531,37.869998931884766,37.599998474121094,37.869998931884766,30.796287536621094,1184000,XLY
2007-03-20,37.810001373291016,38.150001525878906,37.779998779296875,38.150001525878906,31.023969650268555,1322800,XLY
2007-03-21,38.13999938964844,38.79999923706055,38.02000045776367,38.75,31.51190757751465,1954200,XLY
2007-03-22,38.810001373291016,38.810001373291016,38.470001220703125,38.63999938964844,31.422460556030273,2292200,XLY
2007-03-23,38.4900016784668,38.77000045776367,38.4900016784668,38.65999984741211,31.4387264251709,1074200,XLY
2007-03-26,38.56999969482422,38.65999984741211,38.2400016784668,38.470001220703125,31.28421974182129,1208900,XLY
2007-03-27,38.31999969482422,38.349998474121094,38.13999938964844,38.22999954223633,31.089040756225586,1662900,XLY
2007-03-28,37.939998626708984,38.040000915527344,37.709999084472656,37.79999923706055,30.739377975463867,1661100,XLY
2007-03-29,38.119998931884766,38.119998931884766,37.68000030517578,37.93000030517578,30.845075607299805,3316300,XLY
2007-03-30,37.97999954223633,38.189998626708984,37.70000076293945,38.029998779296875,30.926401138305664,1368900,XLY
2007-04-02,38.09000015258789,38.189998626708984,37.90999984741211,38.15999984741211,31.03211784362793,1342400,XLY
2007-04-03,38.400001525878906,38.7599983215332,38.36000061035156,38.650001525878906,31.430593490600586,1344600,XLY
2007-04-04,38.599998474121094,38.65999984741211,38.5,38.540000915527344,31.341144561767578,1506400,XLY
2007-04-05,38.5099983215332,38.849998474121094,38.5099983215332,38.849998474121094,31.59323501586914,777200,XLY
2007-04-09,38.93000030517578,38.93000030517578,38.72999954223633,38.81999969482422,31.568851470947266,712700,XLY
2007-04-10,38.79999923706055,38.93000030517578,38.779998779296875,38.900001525878906,31.63388442993164,1364300,XLY
2007-04-11,38.849998474121094,38.93000030517578,38.560001373291016,38.599998474121094,31.389936447143555,906800,XLY
2007-04-12,38.58000183105469,38.88999938964844,38.33000183105469,38.869998931884766,31.609498977661133,1123900,XLY
2007-04-13,38.90999984741211,38.939998626708984,38.65999984741211,38.900001525878906,31.63388442993164,1311000,XLY
2007-04-16,39.0,39.31999969482422,39.0,39.290000915527344,31.9510555267334,1631400,XLY
2007-04-17,39.2400016784668,39.45000076293945,39.2400016784668,39.45000076293945,32.08116912841797,651500,XLY
2007-04-18,39.279998779296875,39.439998626708984,39.13999938964844,39.41999816894531,32.05677032470703,825300,XLY
2007-04-19,39.08000183105469,39.25,39.02000045776367,39.11000061035156,31.804676055908203,1929200,XLY
2007-04-20,39.459999084472656,39.63999938964844,39.29999923706055,39.56999969482422,32.178741455078125,680100,XLY
2007-04-23,39.560001373291016,39.599998474121094,39.380001068115234,39.4900016784668,32.11370086669922,790500,XLY
2007-04-24,39.43000030517578,39.43000030517578,39.06999969482422,39.349998474121094,31.999832153320312,1752400,XLY
2007-04-25,39.54999923706055,39.779998779296875,39.40999984741211,39.75,32.32511901855469,3376200,XLY
2007-04-26,39.83000183105469,39.84000015258789,39.54999923706055,39.689998626708984,32.27633285522461,1882600,XLY
2007-04-27,39.630001068115234,39.630001068115234,39.36000061035156,39.43000030517578,32.06489562988281,2833600,XLY
2007-04-30,39.4900016784668,39.4900016784668,38.93000030517578,38.93000030517578,31.658279418945312,1638300,XLY
2007-05-01,38.880001068115234,39.099998474121094,37.83000183105469,39.040000915527344,31.74774932861328,2850700,XLY
2007-05-02,39.209999084472656,39.56999969482422,39.20000076293945,39.4900016784668,32.11370086669922,3489600,XLY
2007-05-03,39.45000076293945,39.54999923706055,39.29999923706055,39.40999984741211,32.04863357543945,2289900,XLY
2007-05-04,39.5099983215332,39.66999816894531,39.29999923706055,39.5,32.121822357177734,1155000,XLY
2007-05-07,39.45000076293945,39.56999969482422,39.41999816894531,39.5,32.121822357177734,999500,XLY
2007-05-08,39.29999923706055,39.41999816894531,39.22999954223633,39.33000183105469,31.98358726501465,1068000,XLY
2007-05-09,39.20000076293945,39.599998474121094,39.20000076293945,39.56999969482422,32.178741455078125,2310700,XLY
2007-05-10,39.31999969482422,39.52000045776367,39.0099983215332,39.13999938964844,31.829071044921875,1779200,XLY
2007-05-11,39.2400016784668,39.29999923706055,39.09000015258789,39.29999923706055,31.959177017211914,1345400,XLY
2007-05-14,39.33000183105469,39.4900016784668,39.13999938964844,39.29999923706055,31.959177017211914,906900,XLY
2007-05-15,39.20000076293945,39.52000045776367,39.040000915527344,39.15999984741211,31.845348358154297,3273100,XLY
2007-05-16,39.27000045776367,39.349998474121094,39.029998779296875,39.29999923706055,31.959177017211914,984700,XLY
2007-05-17,39.220001220703125,39.45000076293945,39.220001220703125,39.36000061035156,32.007972717285156,1168100,XLY
2007-05-18,39.529998779296875,40.04999923706055,39.31999969482422,39.720001220703125,32.300724029541016,1895400,XLY
2007-05-21,39.81999969482422,40.0,39.72999954223633,39.869998931884766,32.42271423339844,3262600,XLY
2007-05-22,39.939998626708984,39.959999084472656,39.75,39.83000183105469,32.39017868041992,1135100,XLY
2007-05-23,40.08000183105469,40.22999954223633,39.83000183105469,39.849998474121094,32.406436920166016,2767500,XLY
2007-05-24,39.900001525878906,40.119998931884766,39.5,39.529998779296875,32.14621353149414,2539300,XLY
2007-05-25,39.56999969482422,39.72999954223633,39.54999923706055,39.66999816894531,32.260066986083984,1674300,XLY
2007-05-29,39.650001525878906,39.810001373291016,39.4900016784668,39.63999938964844,32.23567199707031,1458700,XLY
2007-05-30,39.459999084472656,40.0,39.380001068115234,40.0,32.52842330932617,1574000,XLY
2007-05-31,40.099998474121094,40.150001525878906,39.939998626708984,40.099998474121094,32.609745025634766,1329300,XLY
2007-06-01,40.2599983215332,40.38999938964844,40.16999816894531,40.33000183105469,32.796775817871094,1755500,XLY
2007-06-04,40.220001220703125,40.43000030517578,40.130001068115234,40.40999984741211,32.86184310913086,1364100,XLY
2007-06-05,40.220001220703125,40.27000045776367,39.959999084472656,40.16999816894531,32.66666030883789,1950700,XLY
2007-06-06,39.90999984741211,39.939998626708984,39.65999984741211,39.65999984741211,32.25194549560547,2859400,XLY
2007-06-07,39.650001525878906,39.66999816894531,38.91999816894531,38.91999816894531,31.65015983581543,3534800,XLY
2007-06-08,38.91999816894531,39.41999816894531,38.880001068115234,39.41999816894531,32.05677032470703,1939800,XLY
2007-06-11,39.220001220703125,39.43000030517578,39.15999984741211,39.290000915527344,31.9510555267334,1012200,XLY
2007-06-12,39.02000045776367,39.33000183105469,38.869998931884766,38.970001220703125,31.690826416015625,1631200,XLY
2007-06-13,39.119998931884766,39.41999816894531,38.97999954223633,39.41999816894531,32.05677032470703,1397100,XLY
2007-06-14,39.369998931884766,39.720001220703125,39.369998931884766,39.70000076293945,32.284461975097656,949400,XLY
2007-06-15,39.93000030517578,40.0,39.7599983215332,39.83000183105469,32.4473991394043,2640200,XLY
2007-06-18,39.83000183105469,39.86000061035156,39.63999938964844,39.65999984741211,32.30891036987305,787600,XLY
2007-06-19,39.61000061035156,39.810001373291016,39.459999084472656,39.790000915527344,32.4148063659668,3112600,XLY
2007-06-20,40.0,40.130001068115234,39.630001068115234,39.720001220703125,32.35778045654297,2659500,XLY
2007-06-21,39.59000015258789,39.7599983215332,39.25,39.650001525878906,32.300750732421875,2915700,XLY
2007-06-22,39.5099983215332,39.56999969482422,39.2400016784668,39.38999938964844,32.08895492553711,2286200,XLY
2007-06-25,39.380001068115234,39.58000183105469,39.08000183105469,39.22999954223633,31.958606719970703,1821700,XLY
2007-06-26,39.349998474121094,39.38999938964844,38.959999084472656,38.959999084472656,31.73865509033203,9750100,XLY
2007-06-27,38.91999816894531,39.43000030517578,38.790000915527344,39.36000061035156,32.064517974853516,1871700,XLY
2007-06-28,39.380001068115234,39.599998474121094,39.279998779296875,39.279998779296875,31.99934196472168,3162800,XLY
2007-06-29,39.400001525878906,39.66999816894531,39.099998474121094,39.33000183105469,32.040077209472656,1946200,XLY
2007-07-02,39.400001525878906,39.810001373291016,39.0099983215332,39.540000915527344,32.211143493652344,1241400,XLY
2007-07-03,39.61000061035156,39.689998626708984,39.45000076293945,39.599998474121094,32.26002502441406,1820800,XLY
2007-07-05,39.70000076293945,39.880001068115234,39.400001525878906,39.810001373291016,32.43109130859375,3346300,XLY
2007-07-06,39.75,40.70000076293945,39.02000045776367,40.16999816894531,32.72435760498047,2147700,XLY
2007-07-09,40.15999984741211,40.189998626708984,39.93000030517578,40.02000045776367,32.602176666259766,1458600,XLY
2007-07-10,39.75,39.779998779296875,39.18000030517578,39.310001373291016,32.023765563964844,4505400,XLY
2007-07-11,39.119998931884766,39.54999923706055,37.529998779296875,39.540000915527344,32.211143493652344,2505000,XLY
2007-07-12,39.619998931884766,39.95000076293945,39.540000915527344,39.849998474121094,32.46368408203125,1923000,XLY
2007-07-13,39.880001068115234,40.130001068115234,39.84000015258789,40.04999923706055,32.62660598754883,1994300,XLY
2007-07-16,40.040000915527344,40.09000015258789,39.79999923706055,39.88999938964844,32.496273040771484,1037400,XLY
2007-07-17,39.95000076293945,39.97999954223633,39.849998474121094,39.93000030517578,32.52886199951172,1772800,XLY
2007-07-18,39.81999969482422,39.959999084472656,39.54999923706055,39.880001068115234,32.488121032714844,1659100,XLY
2007-07-19,39.93000030517578,40.08000183105469,39.880001068115234,39.970001220703125,32.56144714355469,1326700,XLY
2007-07-20,39.86000061035156,39.97999954223633,39.41999816894531,39.459999084472656,32.14596939086914,3505500,XLY
2007-07-23,39.880001068115234,39.880001068115234,39.459999084472656,39.52000045776367,32.19485092163086,1673500,XLY
2007-07-24,39.310001373291016,39.599998474121094,38.72999954223633,38.900001525878906,31.68975830078125,4702600,XLY
2007-07-25,39.25,39.25,38.560001373291016,38.77000045776367,31.583879470825195,4609600,XLY
2007-07-26,38.22999954223633,38.310001373291016,37.220001220703125,37.630001068115234,30.65517234802246,6843400,XLY
2007-07-27,37.560001373291016,37.790000915527344,37.040000915527344,37.040000915527344,30.174530029296875,5860600,XLY
2007-07-30,37.13999938964844,37.650001525878906,36.939998626708984,37.56999969482422,30.60628890991211,3503400,XLY
2007-07-31,37.86000061035156,38.09000015258789,36.97999954223633,37.0,30.141942977905273,3344200,XLY
2007-08-01,37.0099983215332,37.11000061035156,36.41999816894531,37.04999923706055,30.182666778564453,5022200,XLY
2007-08-02,37.25,37.52000045776367,37.02000045776367,37.52000045776367,30.565542221069336,5359200,XLY
2007-08-03,37.36000061035156,37.41999816894531,36.31999969482422,36.369998931884766,29.628721237182617,4768700,XLY
2007-08-06,36.4900016784668,36.959999084472656,36.150001525878906,36.95000076293945,30.101205825805664,4900400,XLY
2007-08-07,36.77000045776367,37.380001068115234,36.58000183105469,37.15999984741211,30.27228355407715,4743900,XLY
2007-08-08,37.349998474121094,37.709999084472656,37.040000915527344,37.58000183105469,30.61444091796875,6067300,XLY
2007-08-09,36.90999984741211,37.22999954223633,36.52000045776367,36.52000045776367,29.75091552734375,3978800,XLY
2007-08-10,36.130001068115234,36.709999084472656,35.779998779296875,36.36000061035156,29.620576858520508,5509200,XLY
2007-08-13,36.70000076293945,37.20000076293945,36.560001373291016,36.560001373291016,29.783498764038086,4938900,XLY
