,open,high,low,close,adjclose,volume,ticker
2005-12-05,51.70000076293945,52.0,51.2599983215332,51.529998779296875,33.071014404296875,20271400,XLE
2005-12-06,51.40999984741211,52.20000076293945,51.22999954223633,51.75,33.21220779418945,14015000,XLE
2005-12-07,52.09000015258789,52.540000915527344,51.22999954223633,51.560001373291016,33.09027099609375,33403000,XLE
2005-12-08,51.68000030517578,52.52000045776367,51.599998474121094,52.470001220703125,33.67428970336914,16306600,XLE
2005-12-09,52.0099983215332,52.349998474121094,51.59000015258789,51.81999969482422,33.257137298583984,14143400,XLE
2005-12-12,52.5099983215332,52.529998779296875,51.939998626708984,52.4900016784668,33.6871337890625,13506200,XLE
2005-12-13,52.650001525878906,53.189998626708984,52.20000076293945,52.27000045776367,33.54594421386719,18906600,XLE
2005-12-14,52.29999923706055,52.959999084472656,52.08000183105469,52.900001525878906,33.95026779174805,15863600,XLE
2005-12-15,52.599998474121094,52.95000076293945,52.099998474121094,52.47999954223633,33.68070983886719,15361200,XLE
2005-12-16,52.349998474121094,52.59000015258789,51.0,51.06999969482422,32.8615837097168,22733300,XLE
2005-12-19,51.31999969482422,51.599998474121094,50.63999938964844,50.650001525878906,32.591339111328125,19436200,XLE
2005-12-20,50.79999923706055,51.5,50.79999923706055,51.34000015258789,33.03531265258789,14594500,XLE
2005-12-21,51.5,51.970001220703125,51.209999084472656,51.45000076293945,33.10608673095703,17689200,XLE
2005-12-22,51.75,51.86000061035156,51.22999954223633,51.38999938964844,33.0674934387207,8416100,XLE
2005-12-23,50.88999938964844,51.43000030517578,50.40999984741211,51.25,32.9774055480957,13896500,XLE
2005-12-27,50.79999923706055,50.79999923706055,49.459999084472656,49.7400016784668,32.00578308105469,25652100,XLE
2005-12-28,50.040000915527344,50.779998779296875,49.97999954223633,50.4900016784668,32.488380432128906,19398900,XLE
2005-12-29,50.400001525878906,50.970001220703125,50.04999923706055,50.099998474121094,32.237430572509766,12562100,XLE
2005-12-30,49.79999923706055,50.70000076293945,49.63999938964844,50.310001373291016,32.37255859375,12112800,XLE
2006-01-03,50.630001068115234,52.70000076293945,50.630001068115234,52.70000076293945,33.9104118347168,24190200,XLE
2006-01-04,52.400001525878906,52.95000076293945,51.9900016784668,52.849998474121094,34.00695037841797,19997900,XLE
2006-01-05,52.95000076293945,53.0,51.68000030517578,52.18000030517578,33.57583236694336,23561000,XLE
2006-01-06,53.029998779296875,53.599998474121094,52.77000045776367,53.459999084472656,34.39945983886719,18145900,XLE
2006-01-09,53.45000076293945,53.689998626708984,52.880001068115234,53.400001525878906,34.360843658447266,15235200,XLE
2006-01-10,53.400001525878906,54.2599983215332,53.29999923706055,53.97999954223633,34.73405456542969,17491300,XLE
2006-01-11,53.75,54.45000076293945,53.099998474121094,54.209999084472656,34.88204574584961,19714500,XLE
2006-01-12,54.650001525878906,55.040000915527344,53.689998626708984,53.81999969482422,34.63109588623047,22318800,XLE
2006-01-13,53.349998474121094,54.56999969482422,53.349998474121094,54.459999084472656,35.04292297363281,17708000,XLE
2006-01-17,55.29999923706055,55.709999084472656,55.130001068115234,55.65999984741211,35.81508255004883,15398000,XLE
2006-01-18,55.5099983215332,55.650001525878906,54.189998626708984,55.20000076293945,35.51908493041992,21610100,XLE
2006-01-19,54.619998931884766,56.29999923706055,54.619998931884766,56.15999984741211,36.136810302734375,26410100,XLE
2006-01-20,56.900001525878906,57.5099983215332,56.0,56.40999984741211,36.29767608642578,28718900,XLE
2006-01-23,56.099998474121094,57.29999923706055,55.90999984741211,57.029998779296875,36.69660186767578,21652100,XLE
2006-01-24,56.52000045776367,57.20000076293945,56.5099983215332,56.689998626708984,36.47783660888672,19697100,XLE
2006-01-25,57.209999084472656,57.29999923706055,54.95000076293945,55.5,35.71211624145508,37098400,XLE
2006-01-26,55.36000061035156,55.75,54.54999923706055,55.68000030517578,35.82794189453125,27029700,XLE
2006-01-27,56.11000061035156,56.90999984741211,56.0099983215332,56.650001525878906,36.452091217041016,22876500,XLE
2006-01-30,57.310001373291016,58.279998779296875,57.20000076293945,57.95000076293945,37.288597106933594,28847200,XLE
2006-01-31,57.75,57.95000076293945,57.27000045776367,57.65999984741211,37.10199737548828,17568700,XLE
2006-02-01,57.4900016784668,58.06999969482422,56.2599983215332,56.290000915527344,36.22046661376953,32495600,XLE
2006-02-02,55.9900016784668,56.59000015258789,55.0,55.72999954223633,35.86011505126953,35982200,XLE
2006-02-03,55.75,55.880001068115234,54.939998626708984,55.220001220703125,35.531944274902344,20860900,XLE
2006-02-06,55.7599983215332,56.650001525878906,55.70000076293945,56.29999923706055,36.226898193359375,21974900,XLE
2006-02-07,55.70000076293945,55.70000076293945,53.720001220703125,53.95000076293945,34.714752197265625,36514300,XLE
2006-02-08,54.09000015258789,54.25,52.79999923706055,53.959999084472656,34.72118377685547,44288700,XLE
2006-02-09,54.5,54.95000076293945,52.619998931884766,52.72999954223633,33.92973327636719,31248100,XLE
2006-02-10,52.900001525878906,53.16999816894531,51.59000015258789,52.540000915527344,33.80746078491211,43382500,XLE
2006-02-13,52.650001525878906,53.29999923706055,52.06999969482422,52.33000183105469,33.6723518371582,23419600,XLE
2006-02-14,51.5,52.25,51.279998779296875,51.7400016784668,33.29270935058594,30850000,XLE
2006-02-15,52.04999923706055,52.5,51.09000015258789,51.459999084472656,33.11252975463867,52032200,XLE
2006-02-16,51.959999084472656,52.720001220703125,51.939998626708984,52.63999938964844,33.87180709838867,27136400,XLE
2006-02-17,53.709999084472656,53.97999954223633,52.70000076293945,53.0099983215332,34.10990524291992,23606600,XLE
2006-02-21,53.900001525878906,54.5,53.61000061035156,54.04999923706055,34.77910614013672,20876200,XLE
2006-02-22,53.599998474121094,53.650001525878906,52.790000915527344,53.040000915527344,34.129215240478516,24284000,XLE
2006-02-23,52.90999984741211,53.689998626708984,52.099998474121094,52.97999954223633,34.09059143066406,28979300,XLE
2006-02-24,54.0,54.130001068115234,53.560001373291016,53.630001068115234,34.508846282958984,16514700,XLE
2006-02-27,53.349998474121094,53.5,52.70000076293945,52.70000076293945,33.9104118347168,16032600,XLE
2006-02-28,52.54999923706055,52.54999923706055,51.869998931884766,52.34000015258789,33.67878341674805,23835000,XLE
2006-03-01,52.7400016784668,53.2599983215332,52.58000183105469,53.22999954223633,34.251468658447266,13395400,XLE
2006-03-02,53.400001525878906,54.220001220703125,53.189998626708984,54.119998931884766,34.82414245605469,21050300,XLE
2006-03-03,53.619998931884766,54.52000045776367,53.54999923706055,54.130001068115234,34.83058166503906,22522600,XLE
2006-03-06,53.650001525878906,53.779998779296875,52.220001220703125,52.25,33.62086486816406,23586100,XLE
2006-03-07,52.02000045776367,52.060001373291016,51.15999984741211,51.47999954223633,33.125404357910156,23866100,XLE
2006-03-08,50.970001220703125,52.09000015258789,50.650001525878906,51.47999954223633,33.125404357910156,40786600,XLE
2006-03-09,52.0,52.220001220703125,51.08000183105469,51.11000061035156,32.88731002807617,22813500,XLE
2006-03-10,50.900001525878906,51.75,50.54999923706055,51.38999938964844,33.0674934387207,23899700,XLE
2006-03-13,51.689998626708984,52.459999084472656,51.54999923706055,52.400001525878906,33.71739959716797,11998500,XLE
2006-03-14,52.599998474121094,53.45000076293945,51.439998626708984,53.369998931884766,34.3415641784668,16598800,XLE
2006-03-15,53.099998474121094,53.65999984741211,52.90999984741211,53.650001525878906,34.5217170715332,21665200,XLE
2006-03-16,53.47999954223633,54.56999969482422,53.29999923706055,54.5,35.06866455078125,27302400,XLE
2006-03-17,54.29999923706055,54.650001525878906,53.599998474121094,53.650001525878906,34.624000549316406,23296800,XLE
2006-03-20,53.5,53.88999938964844,52.400001525878906,52.459999084472656,33.85601043701172,22892700,XLE
2006-03-21,52.29999923706055,53.150001525878906,52.02000045776367,52.369998931884766,33.797943115234375,25416400,XLE
2006-03-22,52.369998931884766,53.41999816894531,52.33000183105469,52.720001220703125,34.0238037109375,21962800,XLE
2006-03-23,53.15999984741211,53.59000015258789,53.02000045776367,53.5,34.52720642089844,17357000,XLE
2006-03-24,53.45000076293945,54.29999923706055,53.41999816894531,53.86000061035156,34.759525299072266,21258500,XLE
2006-03-27,53.45000076293945,54.279998779296875,53.279998779296875,54.13999938964844,34.94022750854492,19370600,XLE
2006-03-28,54.45000076293945,55.09000015258789,54.380001068115234,54.560001373291016,35.21128463745117,22502400,XLE
2006-03-29,54.400001525878906,55.2400016784668,54.400001525878906,55.20000076293945,35.62432098388672,18209600,XLE
2006-03-30,55.29999923706055,55.70000076293945,54.93000030517578,55.16999816894531,35.60496520996094,23430100,XLE
2006-03-31,54.70000076293945,54.75,54.060001373291016,54.400001525878906,35.1080322265625,25848900,XLE
2006-04-03,54.75,55.68000030517578,54.540000915527344,54.70000076293945,35.3016357421875,18381500,XLE
2006-04-04,54.25,55.52000045776367,54.25,55.41999816894531,35.76630401611328,13776000,XLE
2006-04-05,55.400001525878906,56.349998474121094,55.11000061035156,56.33000183105469,36.353580474853516,20414800,XLE
2006-04-06,56.7599983215332,56.86000061035156,55.869998931884766,56.45000076293945,36.431034088134766,21271800,XLE
2006-04-07,56.20000076293945,56.41999816894531,55.2599983215332,55.349998474121094,35.72112274169922,21693700,XLE
2006-04-10,55.970001220703125,56.54999923706055,55.79999923706055,56.400001525878906,36.39875793457031,17285200,XLE
2006-04-11,56.900001525878906,57.119998931884766,55.72999954223633,56.0,36.1406135559082,13795100,XLE
2006-04-12,55.83000183105469,56.34000015258789,55.369998931884766,55.630001068115234,35.901824951171875,16350100,XLE
2006-04-13,55.060001373291016,55.86000061035156,54.790000915527344,55.810001373291016,36.01799774169922,11403600,XLE
2006-04-17,56.66999816894531,56.84000015258789,56.189998626708984,56.84000015258789,36.682735443115234,13715700,XLE
2006-04-18,57.29999923706055,58.33000183105469,57.20000076293945,58.22999954223633,37.57979202270508,29224400,XLE
2006-04-19,57.900001525878906,59.150001525878906,57.79999923706055,59.130001068115234,38.16062545776367,24264600,XLE
2006-04-20,58.79999923706055,59.18000030517578,57.5,58.52000045776367,37.76694869995117,26265000,XLE
2006-04-21,58.95000076293945,59.849998474121094,58.52000045776367,59.7400016784668,38.554290771484375,19604600,XLE
2006-04-24,59.5,59.599998474121094,58.52000045776367,58.83000183105469,37.967002868652344,29817700,XLE
2006-04-25,59.45000076293945,59.72999954223633,57.40999984741211,58.06999969482422,37.47652053833008,33836300,XLE
2006-04-26,58.189998626708984,59.130001068115234,57.08000183105469,57.150001525878906,36.88278579711914,29427100,XLE
2006-04-27,55.849998474121094,57.599998474121094,55.25,56.5,36.46329879760742,44879500,XLE
2006-04-28,56.869998931884766,57.86000061035156,56.869998931884766,57.13999938964844,36.87633514404297,19053900,XLE
2006-05-01,57.54999923706055,58.630001068115234,57.43000030517578,58.08000183105469,37.482994079589844,19595800,XLE
2006-05-02,58.72999954223633,59.439998626708984,58.369998931884766,59.369998931884766,38.315521240234375,19041500,XLE
2006-05-03,59.13999938964844,59.36000061035156,58.0099983215332,58.45000076293945,37.721763610839844,25784700,XLE
2006-05-04,57.95000076293945,58.720001220703125,57.130001068115234,58.18000030517578,37.547523498535156,27809200,XLE
2006-05-05,58.880001068115234,59.150001525878906,58.380001068115234,58.86000061035156,37.986366271972656,15718400,XLE
2006-05-08,58.119998931884766,58.709999084472656,57.599998474121094,58.599998474121094,37.81855773925781,17092700,XLE
2006-05-09,58.400001525878906,59.25,58.34000015258789,58.95000076293945,38.04446029663086,13166700,XLE
2006-05-10,58.77000045776367,59.5099983215332,58.56999969482422,59.5,38.399410247802734,20594400,XLE
2006-05-11,60.0099983215332,60.150001525878906,58.54999923706055,58.72999954223633,37.902469635009766,21775700,XLE
2006-05-12,58.54999923706055,58.54999923706055,56.66999816894531,56.7400016784668,36.61817932128906,35139100,XLE
2006-05-15,55.630001068115234,56.5,54.93000030517578,55.54999923706055,35.850196838378906,29083300,XLE
2006-05-16,55.900001525878906,56.52000045776367,55.2400016784668,55.75,35.97926712036133,20602600,XLE
2006-05-17,55.25,55.90999984741211,53.91999816894531,54.33000183105469,35.06285095214844,36464600,XLE
2006-05-18,54.36000061035156,54.95000076293945,53.599998474121094,53.66999816894531,34.63691329956055,24759300,XLE
2006-05-19,53.380001068115234,54.45000076293945,52.59000015258789,54.02000045776367,34.862789154052734,40303800,XLE
2006-05-22,53.099998474121094,54.13999938964844,52.25,53.709999084472656,34.6627197265625,37538800,XLE
2006-05-23,54.709999084472656,55.400001525878906,53.5,53.720001220703125,34.66920852661133,29175900,XLE
2006-05-24,53.099998474121094,54.150001525878906,52.150001525878906,53.060001373291016,34.24325180053711,38274800,XLE
2006-05-25,53.790000915527344,55.11000061035156,53.5099983215332,54.91999816894531,35.44361877441406,32247900,XLE
2006-05-26,54.88999938964844,55.31999969482422,54.61000061035156,55.099998474121094,35.55978012084961,14383300,XLE
2006-05-30,55.599998474121094,55.900001525878906,54.16999816894531,54.22999954223633,34.99829864501953,19404600,XLE
2006-05-31,54.040000915527344,55.54999923706055,54.02000045776367,55.54999923706055,35.850196838378906,19920700,XLE
2006-06-01,55.0,55.9900016784668,54.61000061035156,55.70000076293945,35.94701385498047,19853900,XLE
2006-06-02,56.25,56.630001068115234,55.59000015258789,56.529998779296875,36.4826545715332,17686300,XLE
2006-06-05,57.15999984741211,57.18000030517578,54.709999084472656,54.75,35.33390426635742,36698700,XLE
2006-06-06,54.63999938964844,55.36000061035156,54.189998626708984,54.70000076293945,35.3016357421875,24921700,XLE
2006-06-07,54.31999969482422,54.59000015258789,52.599998474121094,52.599998474121094,33.946353912353516,46406400,XLE
2006-06-08,52.220001220703125,53.45000076293945,50.95000076293945,53.34000015258789,34.42393493652344,75385500,XLE
2006-06-09,53.810001373291016,53.810001373291016,52.310001373291016,52.79999923706055,34.075439453125,31437000,XLE
2006-06-12,53.119998931884766,53.439998626708984,51.63999938964844,51.720001220703125,33.37843322753906,21739000,XLE
2006-06-13,51.04999923706055,51.86000061035156,50.0099983215332,50.189998626708984,32.39103317260742,37585600,XLE
2006-06-14,50.380001068115234,51.58000183105469,50.20000076293945,51.47999954223633,33.223541259765625,39586200,XLE
2006-06-15,52.119998931884766,53.779998779296875,52.040000915527344,53.439998626708984,34.488468170166016,38283300,XLE
2006-06-16,53.04999923706055,53.470001220703125,52.119998931884766,53.099998474121094,34.39584732055664,29671600,XLE
2006-06-19,52.900001525878906,52.900001525878906,51.040000915527344,51.099998474121094,33.10033416748047,46720700,XLE
2006-06-20,51.630001068115234,52.06999969482422,50.72999954223633,50.86000061035156,32.94486999511719,22317700,XLE
2006-06-21,51.029998779296875,52.619998931884766,50.9900016784668,52.0,33.683326721191406,39253500,XLE
2006-06-22,52.0,52.5,51.59000015258789,52.220001220703125,33.8258171081543,17693400,XLE
2006-06-23,53.290000915527344,53.75,53.20000076293945,53.380001068115234,34.57720184326172,26865900,XLE
2006-06-26,53.29999923706055,54.040000915527344,52.880001068115234,53.970001220703125,34.95939254760742,16526600,XLE
2006-06-27,54.33000183105469,54.779998779296875,53.959999084472656,54.06999969482422,35.0241813659668,24147400,XLE
2006-06-28,54.22999954223633,55.130001068115234,54.20000076293945,55.0,35.6265869140625,22124000,XLE
2006-06-29,55.34000015258789,56.58000183105469,55.34000015258789,56.560001373291016,36.637088775634766,30392600,XLE
2006-06-30,56.779998779296875,57.09000015258789,56.2599983215332,56.75,36.76014709472656,11346200,XLE
2006-07-03,57.04999923706055,57.529998779296875,56.880001068115234,57.36000061035156,37.1552848815918,3831000,XLE
2006-07-05,57.029998779296875,57.7599983215332,56.400001525878906,57.619998931884766,37.32369613647461,16414900,XLE
2006-07-06,57.54999923706055,58.060001373291016,57.2599983215332,57.470001220703125,37.22654342651367,16848600,XLE
2006-07-07,57.70000076293945,58.209999084472656,56.5099983215332,56.689998626708984,36.72128677368164,19687300,XLE
2006-07-10,56.720001220703125,57.439998626708984,56.439998626708984,56.86000061035156,36.83140182495117,14610200,XLE
2006-07-11,57.04999923706055,58.060001373291016,57.0099983215332,57.900001525878906,37.505088806152344,12987500,XLE
2006-07-12,58.13999938964844,58.2400016784668,57.439998626708984,57.70000076293945,37.37553024291992,15130200,XLE
2006-07-13,57.95000076293945,58.06999969482422,57.04999923706055,57.150001525878906,37.019248962402344,18516300,XLE
2006-07-14,57.599998474121094,57.91999816894531,56.560001373291016,57.81999969482422,37.45326232910156,17629000,XLE
2006-07-17,57.220001220703125,57.5099983215332,55.65999984741211,55.95000076293945,36.241943359375,32419400,XLE
2006-07-18,56.45000076293945,56.70000076293945,55.2599983215332,56.02000045776367,36.28729248046875,18979000,XLE
2006-07-19,55.84000015258789,56.79999923706055,55.63999938964844,56.599998474121094,36.66300582885742,22578200,XLE
2006-07-20,56.75,56.790000915527344,55.22999954223633,55.22999954223633,35.77555465698242,18935300,XLE
2006-07-21,55.5099983215332,55.5099983215332,54.25,54.47999954223633,35.28974914550781,30416500,XLE
2006-07-24,54.5,56.220001220703125,54.5,56.119998931884766,36.3520622253418,22568500,XLE
2006-07-25,56.5099983215332,57.189998626708984,56.13999938964844,57.099998474121094,36.98686981201172,19038900,XLE
2006-07-26,56.7599983215332,58.56999969482422,56.68000030517578,58.25,37.731781005859375,19654700,XLE
2006-07-27,58.90999984741211,58.97999954223633,57.61000061035156,57.75,37.40790557861328,17332300,XLE
2006-07-28,57.439998626708984,57.93000030517578,56.86000061035156,57.77000045776367,37.420860290527344,14726300,XLE
2006-07-31,58.20000076293945,58.95000076293945,57.7599983215332,58.650001525878906,37.99089050292969,15521500,XLE
2006-08-01,58.540000915527344,58.869998931884766,57.9900016784668,58.720001220703125,38.03623962402344,11043000,XLE
2006-08-02,59.36000061035156,59.880001068115234,58.43000030517578,58.84000015258789,38.11396408081055,17777300,XLE
2006-08-03,58.0,58.95000076293945,57.95000076293945,58.33000183105469,37.783607482910156,11710500,XLE
2006-08-04,58.5,58.83000183105469,57.33000183105469,57.84000015258789,37.4661979675293,16829700,XLE
2006-08-07,58.2599983215332,58.79999923706055,57.79999923706055,58.45000076293945,37.861331939697266,19058100,XLE
2006-08-08,58.349998474121094,58.83000183105469,58.029998779296875,58.11000061035156,37.6411018371582,20301800,XLE
2006-08-09,58.70000076293945,59.349998474121094,58.459999084472656,58.599998474121094,37.95848846435547,18526600,XLE
2006-08-10,58.2599983215332,58.400001525878906,57.650001525878906,58.119998931884766,37.64757537841797,17835400,XLE
2006-08-11,58.04999923706055,58.31999969482422,57.66999816894531,58.150001525878906,37.66700744628906,8161300,XLE
2006-08-14,57.720001220703125,57.720001220703125,55.86000061035156,56.95000076293945,36.88969802856445,16721700,XLE
2006-08-15,57.45000076293945,57.68000030517578,56.7599983215332,57.2400016784668,37.077552795410156,16599400,XLE
2006-08-16,57.040000915527344,57.900001525878906,56.59000015258789,57.0,36.92209243774414,22339600,XLE
2006-08-17,56.439998626708984,56.72999954223633,56.130001068115234,56.599998474121094,36.66300582885742,34993600,XLE
2006-08-18,57.0,57.5,56.29999923706055,57.47999954223633,37.23301696777344,13639800,XLE
2006-08-21,57.939998626708984,58.119998931884766,57.630001068115234,57.86000061035156,37.479164123535156,12368500,XLE
2006-08-22,57.79999923706055,58.25,57.709999084472656,58.25,37.731781005859375,6958900,XLE
2006-08-23,57.97999954223633,58.13999938964844,56.970001220703125,57.029998779296875,36.94150924682617,12151800,XLE
2006-08-24,57.20000076293945,57.880001068115234,56.959999084472656,57.77000045776367,37.420860290527344,10852300,XLE
2006-08-25,58.29999923706055,58.75,58.060001373291016,58.220001220703125,37.71235275268555,13189400,XLE
2006-08-28,57.5,57.849998474121094,57.27000045776367,57.380001068115234,37.16823959350586,17593200,XLE
2006-08-29,57.08000183105469,57.08000183105469,56.45000076293945,57.02000045776367,36.93503952026367,13488500,XLE
2006-08-30,56.810001373291016,57.029998779296875,55.56999969482422,56.060001373291016,36.313201904296875,19990500,XLE
2006-08-31,55.97999954223633,56.29999923706055,55.540000915527344,55.66999816894531,36.060577392578125,10966500,XLE
2006-09-01,56.0,56.5,55.810001373291016,56.5,36.59822082519531,8748500,XLE
2006-09-05,56.29999923706055,57.27000045776367,56.2400016784668,57.2400016784668,37.077552795410156,16610200,XLE
2006-09-06,56.630001068115234,56.70000076293945,55.2400016784668,55.29999923706055,35.8209114074707,17227000,XLE
2006-09-07,55.0,55.59000015258789,54.75,55.349998474121094,35.85329055786133,25232800,XLE
2006-09-08,55.11000061035156,55.560001373291016,53.95000076293945,53.95000076293945,34.946441650390625,16800800,XLE
2006-09-11,53.290000915527344,53.45000076293945,52.130001068115234,52.279998779296875,33.86468505859375,44412100,XLE
2006-09-12,52.380001068115234,52.84000015258789,51.65999984741211,51.95000076293945,33.650917053222656,25096500,XLE
2006-09-13,52.400001525878906,53.369998931884766,52.369998931884766,53.029998779296875,34.35050964355469,22526000,XLE
2006-09-14,53.0,53.310001373291016,51.689998626708984,51.849998474121094,33.586143493652344,30635700,XLE
2006-09-15,51.880001068115234,52.11000061035156,51.41999816894531,51.849998474121094,33.70117950439453,30567700,XLE
2006-09-18,52.150001525878906,53.369998931884766,51.95000076293945,53.099998474121094,34.51366424560547,33310400,XLE
2006-09-19,53.099998474121094,53.36000061035156,51.720001220703125,52.29999923706055,33.99368667602539,26296400,XLE
2006-09-20,51.79999923706055,52.27000045776367,50.75,50.900001525878906,33.08372116088867,29323700,XLE
2006-09-21,51.150001525878906,52.09000015258789,51.040000915527344,51.54999923706055,33.50621032714844,23830400,XLE
2006-09-22,51.90999984741211,52.040000915527344,50.959999084472656,51.33000183105469,33.36320114135742,24287500,XLE
2006-09-25,50.70000076293945,51.7599983215332,50.16999816894531,51.400001525878906,33.40871810913086,34940400,XLE
2006-09-26,51.0,52.58000183105469,51.0,52.529998779296875,34.14317321777344,31139900,XLE
2006-09-27,53.13999938964844,53.56999969482422,52.279998779296875,53.400001525878906,34.708648681640625,35176100,XLE
2006-09-28,53.38999938964844,53.970001220703125,53.09000015258789,53.22999954223633,34.59816360473633,24248100,XLE
2006-09-29,52.900001525878906,53.75,52.77000045776367,53.45000076293945,34.74116516113281,16863900,XLE
2006-10-02,53.220001220703125,53.81999969482422,52.810001373291016,52.84000015258789,34.34467315673828,14947700,XLE
2006-10-03,52.0,52.18000030517578,50.900001525878906,50.900001525878906,33.08372116088867,34060500,XLE
2006-10-04,51.18000030517578,51.86000061035156,50.20000076293945,51.650001525878906,33.571197509765625,37666200,XLE
2006-10-05,52.599998474121094,52.83000183105469,52.029998779296875,52.63999938964844,34.21467208862305,31421400,XLE
2006-10-06,52.20000076293945,52.709999084472656,51.7599983215332,52.689998626708984,34.247161865234375,25608200,XLE
2006-10-09,53.13999938964844,53.2400016784668,51.88999938964844,51.900001525878906,33.73369216918945,20278600,XLE
2006-10-10,51.599998474121094,52.9900016784668,51.599998474121094,52.869998931884766,34.36415481567383,26771800,XLE
2006-10-11,52.58000183105469,52.810001373291016,51.91999816894531,52.029998779296875,33.81819534301758,21725700,XLE
2006-10-12,52.349998474121094,53.25,52.33000183105469,53.25,34.61115646362305,23140200,XLE
2006-10-13,53.630001068115234,54.38999938964844,53.470001220703125,53.97999954223633,35.08563995361328,27233700,XLE
2006-10-16,53.900001525878906,55.25,53.810001373291016,55.25,35.911102294921875,28112300,XLE
2006-10-17,55.099998474121094,55.130001068115234,54.27000045776367,54.650001525878906,35.5211296081543,22786300,XLE
2006-10-18,54.58000183105469,55.099998474121094,53.880001068115234,54.29999923706055,35.29363250732422,28710800,XLE
2006-10-19,54.560001373291016,55.41999816894531,54.29999923706055,55.41999816894531,36.021602630615234,18634400,XLE
2006-10-20,55.650001525878906,55.650001525878906,54.5,54.70000076293945,35.55362319946289,27554300,XLE
2006-10-23,54.349998474121094,55.040000915527344,54.06999969482422,54.79999923706055,35.618621826171875,19120400,XLE
2006-10-24,54.709999084472656,55.939998626708984,54.5,55.79999923706055,36.26860046386719,17725500,XLE
2006-10-25,55.66999816894531,57.13999938964844,55.459999084472656,56.7599983215332,36.89257049560547,29933800,XLE
2006-10-26,57.41999816894531,57.45000076293945,56.220001220703125,56.630001068115234,36.80807113647461,20414900,XLE
2006-10-27,56.58000183105469,57.0,55.9900016784668,56.16999816894531,36.509090423583984,21020600,XLE
2006-10-30,55.400001525878906,55.90999984741211,55.04999923706055,55.15999984741211,35.85261535644531,38501700,XLE
2006-10-31,55.150001525878906,55.869998931884766,54.45000076293945,55.72999954223633,36.22309494018555,30609700,XLE
2006-11-01,55.619998931884766,56.02000045776367,54.7400016784668,55.15999984741211,35.85261535644531,27517400,XLE
2006-11-02,54.84000015258789,55.72999954223633,54.720001220703125,55.380001068115234,35.99560546875,18089000,XLE
2006-11-03,55.7400016784668,56.7400016784668,55.72999954223633,56.599998474121094,36.7885856628418,31898500,XLE
2006-11-06,56.400001525878906,57.20000076293945,56.20000076293945,57.0099983215332,37.0550651550293,19484800,XLE
2006-11-07,57.0099983215332,57.150001525878906,56.16999816894531,56.56999969482422,36.769065856933594,31357000,XLE
2006-11-08,56.209999084472656,57.61000061035156,56.209999084472656,57.52000045776367,37.38656234741211,23062200,XLE
2006-11-09,57.970001220703125,58.599998474121094,57.63999938964844,58.0,37.69853973388672,20691100,XLE
2006-11-10,57.869998931884766,57.95000076293945,57.09000015258789,57.45000076293945,37.341060638427734,17297800,XLE
2006-11-13,57.0099983215332,57.880001068115234,56.810001373291016,57.349998474121094,37.276058197021484,18944500,XLE
2006-11-14,57.72999954223633,57.79999923706055,57.25,57.689998626708984,37.49705505371094,16591300,XLE
2006-11-15,57.9900016784668,58.4900016784668,57.54999923706055,58.22999954223633,37.84803009033203,17303100,XLE
2006-11-16,58.619998931884766,58.619998931884766,56.5,56.630001068115234,36.80807113647461,34538300,XLE
2006-11-17,56.029998779296875,57.20000076293945,55.91999816894531,57.099998474121094,37.11356735229492,25283500,XLE
2006-11-20,56.84000015258789,57.45000076293945,56.5099983215332,56.95000076293945,37.016056060791016,26130100,XLE
2006-11-21,57.06999969482422,58.060001373291016,57.06999969482422,58.0,37.69853973388672,13886500,XLE
2006-11-22,57.709999084472656,58.13999938964844,57.04999923706055,57.65999984741211,37.4775390625,18872500,XLE
2006-11-24,57.439998626708984,58.040000915527344,57.33000183105469,57.540000915527344,37.399559020996094,4512000,XLE
2006-11-27,57.7400016784668,58.0,57.029998779296875,57.279998779296875,37.230560302734375,13033000,XLE
2006-11-28,57.4900016784668,58.45000076293945,57.47999954223633,58.20000076293945,37.82855224609375,17813300,XLE
2006-11-29,58.45000076293945,60.33000183105469,58.380001068115234,60.04999923706055,39.03097915649414,28196600,XLE
2006-11-30,60.04999923706055,60.83000183105469,59.79999923706055,60.5099983215332,39.3299674987793,26443700,XLE
2006-12-01,60.11000061035156,60.7599983215332,59.47999954223633,60.720001220703125,39.466468811035156,22244700,XLE
2006-12-04,60.29999923706055,60.66999816894531,60.029998779296875,60.630001068115234,39.40796661376953,18398200,XLE
2006-12-05,61.0,61.27000045776367,60.25,60.869998931884766,39.563961029052734,22700800,XLE
2006-12-06,60.650001525878906,61.400001525878906,60.470001220703125,60.70000076293945,39.45347595214844,20039500,XLE
2006-12-07,60.45000076293945,60.779998779296875,60.029998779296875,60.34000015258789,39.21947479248047,17318700,XLE
2006-12-08,60.619998931884766,60.970001220703125,60.16999816894531,60.27000045776367,39.17398452758789,14311900,XLE
2006-12-11,60.0099983215332,60.560001373291016,59.79999923706055,60.119998931884766,39.07649230957031,18443000,XLE
2006-12-12,60.29999923706055,60.709999084472656,59.849998474121094,60.2599983215332,39.16748809814453,18981000,XLE
2006-12-13,60.29999923706055,61.060001373291016,60.209999084472656,60.869998931884766,39.563961029052734,19772300,XLE
2006-12-14,61.20000076293945,62.130001068115234,60.90999984741211,61.75,40.13595199584961,22807100,XLE
2006-12-15,61.880001068115234,61.880001068115234,60.939998626708984,61.0099983215332,39.773475646972656,18060300,XLE
