,open,high,low,close,adjclose,volume,ticker
2006-07-19,55.84000015258789,56.79999923706055,55.63999938964844,56.599998474121094,36.66299057006836,22578200,XLE
2006-07-20,56.75,56.790000915527344,55.22999954223633,55.22999954223633,35.77558135986328,18935300,XLE
2006-07-21,55.5099983215332,55.5099983215332,54.25,54.47999954223633,35.28975296020508,30416500,XLE
2006-07-24,54.5,56.220001220703125,54.5,56.119998931884766,36.3520622253418,22568500,XLE
2006-07-25,56.5099983215332,57.189998626708984,56.13999938964844,57.099998474121094,36.98685836791992,19038900,XLE
2006-07-26,56.7599983215332,58.56999969482422,56.68000030517578,58.25,37.73179244995117,19654700,XLE
2006-07-27,58.90999984741211,58.97999954223633,57.61000061035156,57.75,37.40790557861328,17332300,XLE
2006-07-28,57.439998626708984,57.93000030517578,56.86000061035156,57.77000045776367,37.42087173461914,14726300,XLE
2006-07-31,58.20000076293945,58.95000076293945,57.7599983215332,58.650001525878906,37.99089813232422,15521500,XLE
2006-08-01,58.540000915527344,58.869998931884766,57.9900016784668,58.720001220703125,38.036224365234375,11043000,XLE
2006-08-02,59.36000061035156,59.880001068115234,58.43000030517578,58.84000015258789,38.11396408081055,17777300,XLE
2006-08-03,58.0,58.95000076293945,57.95000076293945,58.33000183105469,37.78361129760742,11710500,XLE
2006-08-04,58.5,58.83000183105469,57.33000183105469,57.84000015258789,37.46620178222656,16829700,XLE
2006-08-07,58.2599983215332,58.79999923706055,57.79999923706055,58.45000076293945,37.86133575439453,19058100,XLE
2006-08-08,58.349998474121094,58.83000183105469,58.029998779296875,58.11000061035156,37.641109466552734,20301800,XLE
2006-08-09,58.70000076293945,59.349998474121094,58.459999084472656,58.599998474121094,37.95850372314453,18526600,XLE
2006-08-10,58.2599983215332,58.400001525878906,57.650001525878906,58.119998931884766,37.64757537841797,17835400,XLE
2006-08-11,58.04999923706055,58.31999969482422,57.66999816894531,58.150001525878906,37.66701889038086,8161300,XLE
2006-08-14,57.720001220703125,57.720001220703125,55.86000061035156,56.95000076293945,36.88970947265625,16721700,XLE
2006-08-15,57.45000076293945,57.68000030517578,56.7599983215332,57.2400016784668,37.07756042480469,16599400,XLE
2006-08-16,57.040000915527344,57.900001525878906,56.59000015258789,57.0,36.922096252441406,22339600,XLE
2006-08-17,56.439998626708984,56.72999954223633,56.130001068115234,56.599998474121094,36.66299057006836,34993600,XLE
2006-08-18,57.0,57.5,56.29999923706055,57.47999954223633,37.23300552368164,13639800,XLE
2006-08-21,57.939998626708984,58.119998931884766,57.630001068115234,57.86000061035156,37.479156494140625,12368500,XLE
2006-08-22,57.79999923706055,58.25,57.709999084472656,58.25,37.73179244995117,6958900,XLE
2006-08-23,57.97999954223633,58.13999938964844,56.970001220703125,57.029998779296875,36.941524505615234,12151800,XLE
2006-08-24,57.20000076293945,57.880001068115234,56.959999084472656,57.77000045776367,37.42087173461914,10852300,XLE
2006-08-25,58.29999923706055,58.75,58.060001373291016,58.220001220703125,37.71235275268555,13189400,XLE
2006-08-28,57.5,57.849998474121094,57.27000045776367,57.380001068115234,37.16824722290039,17593200,XLE
2006-08-29,57.08000183105469,57.08000183105469,56.45000076293945,57.02000045776367,36.93505096435547,13488500,XLE
2006-08-30,56.810001373291016,57.029998779296875,55.56999969482422,56.060001373291016,36.31321716308594,19990500,XLE
2006-08-31,55.97999954223633,56.29999923706055,55.540000915527344,55.66999816894531,36.06056594848633,10966500,XLE
2006-09-01,56.0,56.5,55.810001373291016,56.5,36.59821701049805,8748500,XLE
2006-09-05,56.29999923706055,57.27000045776367,56.2400016784668,57.2400016784668,37.07756042480469,16610200,XLE
2006-09-06,56.630001068115234,56.70000076293945,55.2400016784668,55.29999923706055,35.82090759277344,17227000,XLE
2006-09-07,55.0,55.59000015258789,54.75,55.349998474121094,35.85329055786133,25232800,XLE
2006-09-08,55.11000061035156,55.560001373291016,53.95000076293945,53.95000076293945,34.94644546508789,16800800,XLE
2006-09-11,53.290000915527344,53.45000076293945,52.130001068115234,52.279998779296875,33.86468505859375,44412100,XLE
2006-09-12,52.380001068115234,52.84000015258789,51.65999984741211,51.95000076293945,33.65091323852539,25096500,XLE
2006-09-13,52.400001525878906,53.369998931884766,52.369998931884766,53.029998779296875,34.350502014160156,22526000,XLE
2006-09-14,53.0,53.310001373291016,51.689998626708984,51.849998474121094,33.586143493652344,30635700,XLE
2006-09-15,51.880001068115234,52.11000061035156,51.41999816894531,51.849998474121094,33.70118713378906,30567700,XLE
2006-09-18,52.150001525878906,53.369998931884766,51.95000076293945,53.099998474121094,34.51365661621094,33310400,XLE
2006-09-19,53.099998474121094,53.36000061035156,51.720001220703125,52.29999923706055,33.993682861328125,26296400,XLE
2006-09-20,51.79999923706055,52.27000045776367,50.75,50.900001525878906,33.08372116088867,29323700,XLE
2006-09-21,51.150001525878906,52.09000015258789,51.040000915527344,51.54999923706055,33.506202697753906,23830400,XLE
2006-09-22,51.90999984741211,52.040000915527344,50.959999084472656,51.33000183105469,33.36321258544922,24287500,XLE
2006-09-25,50.70000076293945,51.7599983215332,50.16999816894531,51.400001525878906,33.40871047973633,34940400,XLE
2006-09-26,51.0,52.58000183105469,51.0,52.529998779296875,34.14317321777344,31139900,XLE
2006-09-27,53.13999938964844,53.56999969482422,52.279998779296875,53.400001525878906,34.70866012573242,35176100,XLE
2006-09-28,53.38999938964844,53.970001220703125,53.09000015258789,53.22999954223633,34.59815979003906,24248100,XLE
2006-09-29,52.900001525878906,53.75,52.77000045776367,53.45000076293945,34.741153717041016,16863900,XLE
2006-10-02,53.220001220703125,53.81999969482422,52.810001373291016,52.84000015258789,34.34466552734375,14947700,XLE
2006-10-03,52.0,52.18000030517578,50.900001525878906,50.900001525878906,33.08372116088867,34060500,XLE
2006-10-04,51.18000030517578,51.86000061035156,50.20000076293945,51.650001525878906,33.57119369506836,37666200,XLE
2006-10-05,52.599998474121094,52.83000183105469,52.029998779296875,52.63999938964844,34.21466827392578,31421400,XLE
2006-10-06,52.20000076293945,52.709999084472656,51.7599983215332,52.689998626708984,34.24715805053711,25608200,XLE
2006-10-09,53.13999938964844,53.2400016784668,51.88999938964844,51.900001525878906,33.73370361328125,20278600,XLE
2006-10-10,51.599998474121094,52.9900016784668,51.599998474121094,52.869998931884766,34.364166259765625,26771800,XLE
2006-10-11,52.58000183105469,52.810001373291016,51.91999816894531,52.029998779296875,33.81819152832031,21725700,XLE
2006-10-12,52.349998474121094,53.25,52.33000183105469,53.25,34.61116027832031,23140200,XLE
2006-10-13,53.630001068115234,54.38999938964844,53.470001220703125,53.97999954223633,35.08563995361328,27233700,XLE
2006-10-16,53.900001525878906,55.25,53.810001373291016,55.25,35.911102294921875,28112300,XLE
2006-10-17,55.099998474121094,55.130001068115234,54.27000045776367,54.650001525878906,35.5211296081543,22786300,XLE
2006-10-18,54.58000183105469,55.099998474121094,53.880001068115234,54.29999923706055,35.29362869262695,28710800,XLE
2006-10-19,54.560001373291016,55.41999816894531,54.29999923706055,55.41999816894531,36.0215950012207,18634400,XLE
2006-10-20,55.650001525878906,55.650001525878906,54.5,54.70000076293945,35.553619384765625,27554300,XLE
2006-10-23,54.349998474121094,55.040000915527344,54.06999969482422,54.79999923706055,35.618614196777344,19120400,XLE
2006-10-24,54.709999084472656,55.939998626708984,54.5,55.79999923706055,36.26858139038086,17725500,XLE
2006-10-25,55.66999816894531,57.13999938964844,55.459999084472656,56.7599983215332,36.89257049560547,29933800,XLE
2006-10-26,57.41999816894531,57.45000076293945,56.220001220703125,56.630001068115234,36.808074951171875,20414900,XLE
2006-10-27,56.58000183105469,57.0,55.9900016784668,56.16999816894531,36.509090423583984,21020600,XLE
2006-10-30,55.400001525878906,55.90999984741211,55.04999923706055,55.15999984741211,35.85260772705078,38501700,XLE
2006-10-31,55.150001525878906,55.869998931884766,54.45000076293945,55.72999954223633,36.22310256958008,30609700,XLE
2006-11-01,55.619998931884766,56.02000045776367,54.7400016784668,55.15999984741211,35.85260772705078,27517400,XLE
2006-11-02,54.84000015258789,55.72999954223633,54.720001220703125,55.380001068115234,35.995601654052734,18089000,XLE
2006-11-03,55.7400016784668,56.7400016784668,55.72999954223633,56.599998474121094,36.78856658935547,31898500,XLE
2006-11-06,56.400001525878906,57.20000076293945,56.20000076293945,57.0099983215332,37.0550651550293,19484800,XLE
2006-11-07,57.0099983215332,57.150001525878906,56.16999816894531,56.56999969482422,36.76907730102539,31357000,XLE
2006-11-08,56.209999084472656,57.61000061035156,56.209999084472656,57.52000045776367,37.38655090332031,23062200,XLE
2006-11-09,57.970001220703125,58.599998474121094,57.63999938964844,58.0,37.69852066040039,20691100,XLE
2006-11-10,57.869998931884766,57.95000076293945,57.09000015258789,57.45000076293945,37.3410530090332,17297800,XLE
2006-11-13,57.0099983215332,57.880001068115234,56.810001373291016,57.349998474121094,37.27606201171875,18944500,XLE
2006-11-14,57.72999954223633,57.79999923706055,57.25,57.689998626708984,37.49705123901367,16591300,XLE
2006-11-15,57.9900016784668,58.4900016784668,57.54999923706055,58.22999954223633,37.84803009033203,17303100,XLE
2006-11-16,58.619998931884766,58.619998931884766,56.5,56.630001068115234,36.808074951171875,34538300,XLE
2006-11-17,56.029998779296875,57.20000076293945,55.91999816894531,57.099998474121094,37.113563537597656,25283500,XLE
2006-11-20,56.84000015258789,57.45000076293945,56.5099983215332,56.95000076293945,37.016075134277344,26130100,XLE
2006-11-21,57.06999969482422,58.060001373291016,57.06999969482422,58.0,37.69852066040039,13886500,XLE
2006-11-22,57.709999084472656,58.13999938964844,57.04999923706055,57.65999984741211,37.47754669189453,18872500,XLE
2006-11-24,57.439998626708984,58.040000915527344,57.33000183105469,57.540000915527344,37.39955520629883,4512000,XLE
2006-11-27,57.7400016784668,58.0,57.029998779296875,57.279998779296875,37.230560302734375,13033000,XLE
2006-11-28,57.4900016784668,58.45000076293945,57.47999954223633,58.20000076293945,37.82854080200195,17813300,XLE
2006-11-29,58.45000076293945,60.33000183105469,58.380001068115234,60.04999923706055,39.03098678588867,28196600,XLE
2006-11-30,60.04999923706055,60.83000183105469,59.79999923706055,60.5099983215332,39.32997131347656,26443700,XLE
2006-12-01,60.11000061035156,60.7599983215332,59.47999954223633,60.720001220703125,39.46646499633789,22244700,XLE
2006-12-04,60.29999923706055,60.66999816894531,60.029998779296875,60.630001068115234,39.40797805786133,18398200,XLE
2006-12-05,61.0,61.27000045776367,60.25,60.869998931884766,39.56396484375,22700800,XLE
2006-12-06,60.650001525878906,61.400001525878906,60.470001220703125,60.70000076293945,39.45347213745117,20039500,XLE
2006-12-07,60.45000076293945,60.779998779296875,60.029998779296875,60.34000015258789,39.2194709777832,17318700,XLE
2006-12-08,60.619998931884766,60.970001220703125,60.16999816894531,60.27000045776367,39.173980712890625,14311900,XLE
2006-12-11,60.0099983215332,60.560001373291016,59.79999923706055,60.119998931884766,39.07647705078125,18443000,XLE
2006-12-12,60.29999923706055,60.709999084472656,59.849998474121094,60.2599983215332,39.1674919128418,18981000,XLE
2006-12-13,60.29999923706055,61.060001373291016,60.209999084472656,60.869998931884766,39.56396484375,19772300,XLE
2006-12-14,61.20000076293945,62.130001068115234,60.90999984741211,61.75,40.13595199584961,22807100,XLE
2006-12-15,61.880001068115234,61.880001068115234,60.939998626708984,61.0099983215332,39.77347946166992,18060300,XLE
2006-12-18,61.099998474121094,61.099998474121094,59.22999954223633,59.25,38.62611389160156,35612500,XLE
2006-12-19,58.93000030517578,60.349998474121094,58.5,60.2599983215332,39.28453826904297,20475100,XLE
2006-12-20,60.38999938964844,60.38999938964844,59.31999969482422,59.439998626708984,38.74996566772461,17582200,XLE
2006-12-21,59.5,59.81999969482422,58.599998474121094,59.15999984741211,38.56742477416992,24209800,XLE
2006-12-22,58.810001373291016,59.400001525878906,58.59000015258789,58.59000015258789,38.195838928222656,11829500,XLE
2006-12-26,58.5,59.189998626708984,58.189998626708984,58.65999984741211,38.24147033691406,10125800,XLE
2006-12-27,58.59000015258789,59.349998474121094,58.38999938964844,59.349998474121094,38.69129180908203,9326900,XLE
2006-12-28,59.5,59.650001525878906,59.029998779296875,59.220001220703125,38.60654830932617,12174200,XLE
2006-12-29,59.0,59.20000076293945,58.630001068115234,58.630001068115234,38.2219123840332,8064700,XLE
2007-01-03,58.310001373291016,58.38999938964844,56.15999984741211,56.58000183105469,36.8854866027832,47465500,XLE
2007-01-04,55.880001068115234,56.2400016784668,55.290000915527344,55.54999923706055,36.214027404785156,50881900,XLE
2007-01-05,55.58000183105469,56.08000183105469,55.189998626708984,55.91999816894531,36.4552116394043,38303500,XLE
2007-01-08,56.47999954223633,56.70000076293945,55.38999938964844,55.91999816894531,36.4552116394043,32973800,XLE
2007-01-09,55.13999938964844,55.84000015258789,54.79999923706055,55.439998626708984,36.142303466796875,37018100,XLE
2007-01-10,55.099998474121094,55.16999816894531,54.16999816894531,54.369998931884766,35.44474792480469,38030600,XLE
2007-01-11,54.54999923706055,55.72999954223633,53.88999938964844,54.060001373291016,35.242645263671875,48841400,XLE
2007-01-12,54.25,55.599998474121094,54.20000076293945,55.439998626708984,36.142303466796875,31538300,XLE
2007-01-16,55.04999923706055,55.630001068115234,54.58000183105469,54.869998931884766,35.77069091796875,31363500,XLE
2007-01-17,54.779998779296875,55.720001220703125,54.77000045776367,55.47999954223633,36.168365478515625,36131800,XLE
2007-01-18,55.75,56.09000015258789,54.709999084472656,55.06999969482422,35.90108871459961,31171500,XLE
2007-01-19,55.45000076293945,56.599998474121094,55.33000183105469,56.58000183105469,36.8854866027832,31281700,XLE
2007-01-22,56.900001525878906,56.90999984741211,55.900001525878906,56.189998626708984,36.6312370300293,31568900,XLE
2007-01-23,56.630001068115234,57.90999984741211,56.630001068115234,57.650001525878906,37.583038330078125,36266500,XLE
2007-01-24,57.4900016784668,57.91999816894531,56.79999923706055,57.900001525878906,37.746009826660156,21974300,XLE
2007-01-25,57.70000076293945,57.810001373291016,56.33000183105469,56.709999084472656,36.9702262878418,22143700,XLE
2007-01-26,57.099998474121094,57.279998779296875,56.56999969482422,56.849998474121094,37.061492919921875,13821400,XLE
2007-01-29,56.869998931884766,57.29999923706055,56.33000183105469,56.56999969482422,36.87898635864258,19949800,XLE
2007-01-30,56.810001373291016,57.869998931884766,56.68000030517578,57.720001220703125,37.628662109375,21511100,XLE
2007-01-31,57.619998931884766,58.27000045776367,57.29999923706055,58.09000015258789,37.869873046875,27845800,XLE
2007-02-01,58.099998474121094,58.68000030517578,57.77000045776367,58.29999923706055,38.00675964355469,23084200,XLE
2007-02-02,58.630001068115234,58.93000030517578,57.959999084472656,58.630001068115234,38.2219123840332,18443000,XLE
2007-02-05,58.75,59.099998474121094,58.38999938964844,58.56999969482422,38.18280792236328,13109400,XLE
2007-02-06,58.91999816894531,58.939998626708984,58.040000915527344,58.38999938964844,38.06545639038086,19296400,XLE
2007-02-07,58.59000015258789,58.86000061035156,57.709999084472656,58.040000915527344,37.83727264404297,19590800,XLE
2007-02-08,58.029998779296875,58.7400016784668,57.72999954223633,58.630001068115234,38.2219123840332,24855800,XLE
2007-02-09,58.70000076293945,58.90999984741211,58.119998931884766,58.38999938964844,38.06545639038086,19041200,XLE
2007-02-12,57.79999923706055,58.040000915527344,57.34000015258789,57.58000183105469,37.53739929199219,18696400,XLE
2007-02-13,57.810001373291016,58.43000030517578,57.790000915527344,58.41999816894531,38.08501052856445,15026800,XLE
2007-02-14,58.310001373291016,59.040000915527344,58.119998931884766,58.43000030517578,38.091529846191406,23518000,XLE
2007-02-15,58.2599983215332,58.40999984741211,57.52000045776367,57.9900016784668,37.80469512939453,24961100,XLE
2007-02-16,58.0,58.08000183105469,57.7400016784668,58.0,37.811195373535156,16274600,XLE
2007-02-20,57.369998931884766,57.5099983215332,57.119998931884766,57.349998474121094,37.387454986572266,16283400,XLE
2007-02-21,57.349998474121094,58.06999969482422,57.0099983215332,57.97999954223633,37.79816436767578,20426700,XLE
2007-02-22,57.9900016784668,58.709999084472656,57.70000076293945,58.5,38.137168884277344,21558600,XLE
2007-02-23,59.0099983215332,59.029998779296875,58.5099983215332,58.650001525878906,38.23495864868164,16639400,XLE
2007-02-26,59.16999816894531,59.529998779296875,58.849998474121094,59.0,38.463130950927734,21164000,XLE
2007-02-27,58.119998931884766,58.900001525878906,56.45000076293945,56.650001525878906,36.931121826171875,52385800,XLE
2007-02-28,56.900001525878906,57.68000030517578,56.72999954223633,56.900001525878906,37.09410095214844,32625200,XLE
2007-03-01,56.31999969482422,57.470001220703125,55.04999923706055,56.720001220703125,36.97675704956055,31906200,XLE
2007-03-02,56.810001373291016,56.939998626708984,55.720001220703125,56.04999923706055,36.53997039794922,33790100,XLE
2007-03-05,55.150001525878906,56.2599983215332,54.939998626708984,55.400001525878906,36.11622619628906,36381200,XLE
2007-03-06,56.209999084472656,56.599998474121094,55.880001068115234,56.45000076293945,36.80073165893555,21932100,XLE
2007-03-07,56.58000183105469,58.22999954223633,56.31999969482422,57.150001525878906,37.257080078125,44430100,XLE
2007-03-08,57.93000030517578,57.959999084472656,57.2599983215332,57.650001525878906,37.583038330078125,23206900,XLE
2007-03-09,57.709999084472656,58.040000915527344,57.2400016784668,57.400001525878906,37.420047760009766,21747800,XLE
2007-03-12,57.0,57.56999969482422,56.95000076293945,57.31999969482422,37.3679084777832,21401600,XLE
2007-03-13,57.29999923706055,58.02000045776367,56.45000076293945,56.54999923706055,36.86593246459961,31470600,XLE
2007-03-14,56.79999923706055,57.369998931884766,56.20000076293945,57.20000076293945,37.2896614074707,37926800,XLE
2007-03-15,57.189998626708984,57.61000061035156,56.970001220703125,57.189998626708984,37.28315353393555,20805900,XLE
2007-03-16,57.33000183105469,57.369998931884766,56.2599983215332,56.38999938964844,36.88222122192383,28048500,XLE
2007-03-19,56.95000076293945,57.56999969482422,56.81999969482422,57.290000915527344,37.47087478637695,21578800,XLE
2007-03-20,57.349998474121094,57.88999938964844,57.15999984741211,57.70000076293945,37.739036560058594,24125300,XLE
2007-03-21,58.130001068115234,59.08000183105469,57.86000061035156,58.7400016784668,38.41925048828125,24425400,XLE
2007-03-22,59.04999923706055,60.18000030517578,59.04999923706055,59.91999816894531,39.19102096557617,33616500,XLE
2007-03-23,60.189998626708984,60.41999816894531,59.81999969482422,60.220001220703125,39.387264251708984,14930200,XLE
2007-03-26,60.70000076293945,61.0,59.77000045776367,60.63999938964844,39.661949157714844,19012300,XLE
2007-03-27,60.4900016784668,60.75,60.16999816894531,60.75,39.73390579223633,17171000,XLE
2007-03-28,61.13999938964844,61.13999938964844,60.290000915527344,60.7400016784668,39.727359771728516,18572600,XLE
2007-03-29,60.93000030517578,61.15999984741211,60.4900016784668,61.119998931884766,39.97590255737305,23297100,XLE
2007-03-30,60.86000061035156,60.95000076293945,59.900001525878906,60.279998779296875,39.42648696899414,21185300,XLE
2007-04-02,60.2599983215332,61.04999923706055,60.189998626708984,60.869998931884766,39.8123779296875,17895400,XLE
2007-04-03,60.630001068115234,61.310001373291016,60.43000030517578,61.25,40.06092834472656,16158100,XLE
2007-04-04,60.849998474121094,61.47999954223633,60.619998931884766,61.349998474121094,40.12633514404297,15812400,XLE
2007-04-05,61.5099983215332,61.81999969482422,61.2599983215332,61.75,40.38795852661133,12185900,XLE
2007-04-09,61.63999938964844,62.310001373291016,61.41999816894531,61.52000045776367,40.23750686645508,19617600,XLE
2007-04-10,61.650001525878906,62.61000061035156,61.560001373291016,62.45000076293945,40.84580612182617,17188400,XLE
2007-04-11,62.470001220703125,62.77000045776367,61.900001525878906,62.06999969482422,40.59724807739258,24847500,XLE
2007-04-12,62.150001525878906,63.040000915527344,61.97999954223633,63.02000045776367,41.21861267089844,16836100,XLE
2007-04-13,63.130001068115234,63.16999816894531,62.70000076293945,63.04999923706055,41.23823928833008,13394300,XLE
2007-04-16,63.189998626708984,63.52000045776367,62.58000183105469,63.41999816894531,41.48023223876953,14168000,XLE
2007-04-17,63.56999969482422,63.7400016784668,62.72999954223633,63.060001373291016,41.24477767944336,14520300,XLE
2007-04-18,62.77000045776367,62.880001068115234,62.40999984741211,62.84000015258789,41.10087585449219,15571200,XLE
2007-04-19,62.36000061035156,62.459999084472656,61.84000015258789,61.959999084472656,40.52531051635742,16121200,XLE
2007-04-20,62.540000915527344,63.36000061035156,62.540000915527344,63.099998474121094,41.270931243896484,18203900,XLE
2007-04-23,63.119998931884766,63.790000915527344,63.0,63.16999816894531,41.316715240478516,20016800,XLE
2007-04-24,63.11000061035156,63.25,62.650001525878906,62.97999954223633,41.19244384765625,21380300,XLE
2007-04-25,63.22999954223633,64.56999969482422,63.20000076293945,64.16000366210938,41.964237213134766,28846300,XLE
2007-04-26,64.11000061035156,64.45999908447266,63.63999938964844,64.13999938964844,41.95115280151367,19139300,XLE
2007-04-27,63.9900016784668,64.58999633789062,63.68000030517578,64.12999725341797,41.94460678100586,14125200,XLE
2007-04-30,64.13999938964844,64.75,63.369998931884766,63.369998931884766,41.4475212097168,17561000,XLE
2007-05-01,63.439998626708984,63.86000061035156,62.97999954223633,63.650001525878906,41.63067626953125,26729600,XLE
2007-05-02,63.86000061035156,64.41000366210938,63.68000030517578,64.18000030517578,41.977325439453125,16662200,XLE
2007-05-03,63.91999816894531,65.02999877929688,63.86000061035156,64.69999694824219,42.31742477416992,17053300,XLE
2007-05-04,65.0,65.73999786376953,64.52999877929688,64.6500015258789,42.28471755981445,20444400,XLE
2007-05-07,64.41999816894531,64.94000244140625,64.3499984741211,64.81999969482422,42.39590835571289,11273400,XLE
2007-05-08,64.5999984741211,64.9800033569336,64.0,64.83000183105469,42.402442932128906,15386200,XLE
2007-05-09,64.76000213623047,65.08000183105469,64.05000305175781,64.80000305175781,42.38282012939453,22117200,XLE
2007-05-10,65.05999755859375,65.12999725341797,63.65999984741211,63.75,41.69606399536133,20797200,XLE
2007-05-11,63.849998474121094,65.25,63.779998779296875,65.20999908447266,42.6509895324707,21323900,XLE
2007-05-14,65.19000244140625,65.62999725341797,65.0,65.2300033569336,42.66407012939453,16524800,XLE
2007-05-15,65.33000183105469,66.0,65.1500015258789,65.44999694824219,42.807952880859375,16058800,XLE
2007-05-16,65.37999725341797,65.75,64.68000030517578,65.69999694824219,42.971466064453125,17440400,XLE
2007-05-17,65.9000015258789,67.08999633789062,65.36000061035156,66.75,43.65822982788086,18773500,XLE
2007-05-18,67.0,67.8499984741211,66.94000244140625,67.83000183105469,44.364627838134766,21232300,XLE
2007-05-21,68.06999969482422,69.0199966430664,67.91999816894531,68.4000015258789,44.7374267578125,45360000,XLE
2007-05-22,68.33000183105469,68.86000061035156,67.76000213623047,67.76000213623047,44.31882095336914,25106000,XLE
2007-05-23,68.0199966430664,68.79000091552734,67.9000015258789,67.9000015258789,44.41040802001953,24868500,XLE
2007-05-24,68.05999755859375,68.66000366210938,66.58999633789062,66.66000366210938,43.5993537902832,28178300,XLE
2007-05-25,67.38999938964844,67.83999633789062,67.22000122070312,67.69999694824219,44.27959060668945,13020800,XLE
2007-05-29,67.4000015258789,67.7699966430664,66.77999877929688,67.25,43.985260009765625,20560900,XLE
2007-05-30,66.97000122070312,68.75,66.81999969482422,68.66000366210938,44.90748596191406,19253000,XLE
2007-05-31,68.83999633789062,69.06999969482422,68.04000091552734,68.30000305175781,44.67202377319336,16701500,XLE
2007-06-01,68.63999938964844,69.18000030517578,68.61000061035156,68.91999816894531,45.0775260925293,11914900,XLE
2007-06-04,68.7300033569336,70.06999969482422,68.63999938964844,70.0,45.78391647338867,17668000,XLE
2007-06-05,69.58999633789062,69.95999908447266,69.20999908447266,69.75,45.620418548583984,15326000,XLE
2007-06-06,69.51000213623047,69.51000213623047,68.5,68.86000061035156,45.03830337524414,18985400,XLE
2007-06-07,68.73999786376953,69.25,67.41000366210938,67.63999938964844,44.2403450012207,20154300,XLE
2007-06-08,67.16000366210938,68.05999755859375,66.79000091552734,67.91999816894531,44.42348098754883,20989600,XLE
2007-06-11,68.05999755859375,68.9800033569336,67.75,68.44000244140625,44.76359176635742,13795100,XLE
2007-06-12,68.3499984741211,68.69999694824219,67.5999984741211,67.5999984741211,44.21417236328125,20556900,XLE
2007-06-13,67.94000244140625,69.08999633789062,67.80000305175781,68.94999694824219,45.097164154052734,25243700,XLE
2007-06-14,69.12999725341797,70.43000030517578,69.11000061035156,70.11000061035156,45.855865478515625,19200500,XLE
2007-06-15,70.51000213623047,71.19000244140625,70.41999816894531,70.9800033569336,46.5597038269043,16225200,XLE
2007-06-18,71.06999969482422,71.41999816894531,70.88999938964844,71.05999755859375,46.61216735839844,11637800,XLE
2007-06-19,70.9800033569336,71.44999694824219,70.62000274658203,71.13999938964844,46.66465377807617,11434200,XLE
2007-06-20,71.11000061035156,71.33000183105469,68.80000305175781,69.06999969482422,45.30683517456055,29625400,XLE
2007-06-21,69.52999877929688,70.5199966430664,69.2699966430664,70.44999694824219,46.21205139160156,22856700,XLE
2007-06-22,70.30000305175781,70.52999877929688,69.0,69.75,45.75288772583008,19854600,XLE
2007-06-25,69.30000305175781,70.13999938964844,68.8499984741211,69.19000244140625,45.38554000854492,24926700,XLE
2007-06-26,69.2300033569336,69.41000366210938,67.61000061035156,67.69999694824219,44.408164978027344,25824000,XLE
2007-06-27,67.44999694824219,69.04000091552734,66.94999694824219,68.75,45.096920013427734,23699900,XLE
2007-06-28,69.19999694824219,69.68000030517578,68.51000213623047,68.75,45.096920013427734,17255300,XLE
2007-06-29,69.1500015258789,69.8499984741211,68.62999725341797,68.98999786376953,45.25435256958008,18233600,XLE
2007-07-02,69.11000061035156,70.20999908447266,69.11000061035156,70.20999908447266,46.05461883544922,16080000,XLE
2007-07-03,70.26000213623047,70.77999877929688,70.12999725341797,70.75,46.40884017944336,5300400,XLE
2007-07-05,70.80000305175781,71.16000366210938,69.86000061035156,70.58000183105469,46.297325134277344,16789300,XLE
2007-07-06,71.0,71.55999755859375,70.8499984741211,71.54000091552734,46.92704772949219,11526200,XLE
2007-07-09,71.4800033569336,72.44000244140625,71.30000305175781,72.20999908447266,47.36654281616211,19157200,XLE
2007-07-10,71.80999755859375,72.66999816894531,71.4000015258789,71.56999969482422,46.946720123291016,29375400,XLE
2007-07-11,71.30000305175781,72.02999877929688,71.06999969482422,71.83999633789062,47.123836517333984,27644900,XLE
2007-07-12,72.4000015258789,73.4000015258789,72.4000015258789,73.2300033569336,48.035614013671875,31088700,XLE
2007-07-13,73.16999816894531,74.31999969482422,73.0199966430664,73.94999694824219,48.507877349853516,25484000,XLE
2007-07-16,74.08000183105469,74.08000183105469,72.18000030517578,73.0,47.884727478027344,26056500,XLE
2007-07-17,73.33000183105469,73.75,72.02999877929688,72.05000305175781,47.26158142089844,24574400,XLE
2007-07-18,72.08000183105469,73.83999633789062,71.87000274658203,73.68000030517578,48.330780029296875,37319200,XLE
2007-07-19,74.01000213623047,74.4800033569336,73.87999725341797,74.3499984741211,48.770294189453125,18845900,XLE
2007-07-20,74.30000305175781,74.7300033569336,73.43000030517578,74.0,48.54071044921875,20082800,XLE
2007-07-23,74.05000305175781,74.63999938964844,73.4000015258789,74.30000305175781,48.737491607666016,15216800,XLE
2007-07-24,73.6500015258789,73.6500015258789,71.7699966430664,72.1500015258789,47.32717514038086,25112700,XLE
2007-07-25,72.61000061035156,73.41000366210938,71.04000091552734,73.30000305175781,48.08152389526367,32680500,XLE
2007-07-26,72.19999694824219,72.36000061035156,69.18000030517578,70.54000091552734,46.271087646484375,39766100,XLE
2007-07-27,70.6500015258789,70.98999786376953,68.5,68.5,44.93292999267578,42547400,XLE
2007-07-30,69.19000244140625,70.11000061035156,68.11000061035156,69.68000030517578,45.70696258544922,32398900,XLE
2007-07-31,70.6500015258789,70.9800033569336,69.0,69.0,45.26093673706055,22764100,XLE
