,open,high,low,close,adjclose,volume,ticker
2003-11-07,20.209999084472656,20.290000915527344,19.989999771118164,20.049999237060547,15.457331657409668,194300,XLK
2003-11-10,20.079999923706055,20.079999923706055,19.75,19.790000915527344,15.256893157958984,333500,XLK
2003-11-11,19.850000381469727,19.8700008392334,19.690000534057617,19.739999771118164,15.21834945678711,166000,XLK
2003-11-12,19.850000381469727,20.200000762939453,19.81999969482422,20.15999984741211,15.542139053344727,303500,XLK
2003-11-13,19.950000762939453,20.100000381469727,19.860000610351562,19.989999771118164,15.411084175109863,446000,XLK
2003-11-14,20.0,20.100000381469727,19.670000076293945,19.719999313354492,15.20292854309082,352100,XLK
2003-11-17,19.459999084472656,19.639999389648438,19.260000228881836,19.450000762939453,14.994779586791992,658900,XLK
2003-11-18,19.639999389648438,19.65999984741211,19.200000762939453,19.209999084472656,14.809748649597168,396800,XLK
2003-11-19,19.149999618530273,19.440000534057617,19.149999618530273,19.420000076293945,14.971644401550293,627000,XLK
2003-11-20,19.200000762939453,19.540000915527344,19.1200008392334,19.1200008392334,14.740364074707031,352300,XLK
2003-11-21,19.219999313354492,19.34000015258789,19.110000610351562,19.280000686645508,14.863710403442383,181300,XLK
2003-11-24,19.540000915527344,19.790000915527344,19.479999542236328,19.770000457763672,15.241471290588379,515900,XLK
2003-11-25,19.84000015258789,19.920000076293945,19.729999542236328,19.75,15.226055145263672,278600,XLK
2003-11-26,19.829999923706055,19.940000534057617,19.639999389648438,19.829999923706055,15.287734985351562,177200,XLK
2003-11-28,19.809999465942383,19.969999313354492,19.790000915527344,19.899999618530273,15.34169864654541,97100,XLK
2003-12-01,20.0,20.190000534057617,19.899999618530273,20.100000381469727,15.495888710021973,506900,XLK
2003-12-02,20.06999969482422,20.200000762939453,20.010000228881836,20.010000228881836,15.426502227783203,365400,XLK
2003-12-03,20.190000534057617,20.270000457763672,19.90999984741211,19.940000534057617,15.372529983520508,265500,XLK
2003-12-04,19.899999618530273,20.190000534057617,19.850000381469727,20.190000534057617,15.565277099609375,243400,XLK
2003-12-05,19.989999771118164,20.079999923706055,19.809999465942383,19.829999923706055,15.287734985351562,373200,XLK
2003-12-08,19.75,19.93000030517578,19.670000076293945,19.8799991607666,15.32628059387207,322200,XLK
2003-12-09,19.979999542236328,20.049999237060547,19.420000076293945,19.450000762939453,14.994779586791992,362600,XLK
2003-12-10,19.559999465942383,19.649999618530273,19.3799991607666,19.559999465942383,15.07957649230957,516200,XLK
2003-12-11,19.59000015258789,20.0,19.530000686645508,19.93000030517578,15.364829063415527,366300,XLK
2003-12-12,19.979999542236328,19.989999771118164,19.780000686645508,19.950000762939453,15.380244255065918,202900,XLK
2003-12-15,20.299999237060547,20.299999237060547,19.68000030517578,19.700000762939453,15.187505722045898,892600,XLK
2003-12-16,19.729999542236328,19.860000610351562,19.6200008392334,19.799999237060547,15.264608383178711,787500,XLK
2003-12-17,19.81999969482422,19.81999969482422,19.6299991607666,19.770000457763672,15.241471290588379,276600,XLK
2003-12-18,19.729999542236328,20.170000076293945,19.729999542236328,20.100000381469727,15.495888710021973,679200,XLK
2003-12-19,20.030000686645508,20.100000381469727,19.770000457763672,19.889999389648438,15.442316055297852,1028300,XLK
2003-12-22,19.84000015258789,19.989999771118164,19.799999237060547,19.920000076293945,15.465609550476074,380300,XLK
2003-12-23,19.969999313354492,20.100000381469727,19.950000762939453,20.079999923706055,15.589824676513672,526500,XLK
2003-12-24,20.079999923706055,20.1299991607666,20.0,20.040000915527344,15.558770179748535,947600,XLK
2003-12-26,20.1299991607666,20.15999984741211,20.049999237060547,20.079999923706055,15.589824676513672,305600,XLK
2003-12-29,20.1200008392334,20.450000762939453,20.100000381469727,20.440000534057617,15.869327545166016,616900,XLK
2003-12-30,20.450000762939453,20.489999771118164,20.350000381469727,20.40999984741211,15.846035957336426,380000,XLK
2003-12-31,20.530000686645508,20.530000686645508,20.31999969482422,20.3799991607666,15.822748184204102,352000,XLK
2004-01-02,20.459999084472656,20.649999618530273,20.3799991607666,20.479999542236328,15.900381088256836,271800,XLK
2004-01-05,20.600000381469727,21.030000686645508,20.600000381469727,20.979999542236328,16.288576126098633,670600,XLK
2004-01-06,21.030000686645508,21.200000762939453,20.90999984741211,21.170000076293945,16.436084747314453,462900,XLK
2004-01-07,21.25,21.31999969482422,21.010000228881836,21.270000457763672,16.51372718811035,510800,XLK
2004-01-08,21.549999237060547,21.709999084472656,21.350000381469727,21.690000534057617,16.839815139770508,1873200,XLK
2004-01-09,21.309999465942383,21.709999084472656,21.309999465942383,21.399999618530273,16.614654541015625,523200,XLK
2004-01-12,21.5,21.739999771118164,21.25,21.729999542236328,16.870864868164062,438800,XLK
2004-01-13,21.75,21.790000915527344,21.290000915527344,21.420000076293945,16.630189895629883,1135200,XLK
2004-01-14,21.520000457763672,21.700000762939453,21.450000762939453,21.68000030517578,16.832048416137695,1012500,XLK
2004-01-15,21.6299991607666,21.90999984741211,21.540000915527344,21.770000457763672,16.90192985534668,347000,XLK
2004-01-16,21.84000015258789,22.059999465942383,21.799999237060547,22.049999237060547,17.119300842285156,516300,XLK
2004-01-20,22.209999084472656,22.239999771118164,21.959999084472656,22.100000381469727,17.158132553100586,715100,XLK
2004-01-21,21.920000076293945,22.049999237060547,21.75,21.93000030517578,17.026140213012695,635700,XLK
2004-01-22,21.899999618530273,22.06999969482422,21.68000030517578,21.719999313354492,16.863101959228516,479700,XLK
2004-01-23,21.709999084472656,21.899999618530273,21.520000457763672,21.649999618530273,16.808753967285156,660500,XLK
2004-01-26,21.75,22.079999923706055,21.649999618530273,22.049999237060547,17.119300842285156,3832100,XLK
2004-01-27,21.969999313354492,22.110000610351562,21.670000076293945,21.709999084472656,16.85533905029297,478500,XLK
2004-01-28,21.75,21.899999618530273,21.280000686645508,21.350000381469727,16.575830459594727,3897500,XLK
2004-01-29,21.3700008392334,21.5,20.979999542236328,21.239999771118164,16.490432739257812,649500,XLK
2004-01-30,21.229999542236328,21.389999389648438,21.170000076293945,21.25,16.49820327758789,360900,XLK
2004-02-02,21.350000381469727,21.5,21.1200008392334,21.25,16.49820327758789,2084100,XLK
2004-02-03,21.18000030517578,21.360000610351562,21.18000030517578,21.280000686645508,16.521493911743164,533100,XLK
2004-02-04,20.899999618530273,21.040000915527344,20.690000534057617,20.760000228881836,16.117773056030273,687400,XLK
2004-02-05,20.760000228881836,20.90999984741211,20.68000030517578,20.790000915527344,16.141063690185547,298800,XLK
2004-02-06,20.780000686645508,21.229999542236328,20.780000686645508,21.229999542236328,16.482666015625,648900,XLK
2004-02-09,21.149999618530273,21.260000228881836,21.059999465942383,21.06999969482422,16.35845375061035,417700,XLK
2004-02-10,21.049999237060547,21.299999237060547,21.049999237060547,21.239999771118164,16.490432739257812,225500,XLK
2004-02-11,21.200000762939453,21.479999542236328,21.200000762939453,21.40999984741211,16.622425079345703,673200,XLK
2004-02-12,21.280000686645508,21.479999542236328,21.209999084472656,21.209999084472656,16.46714210510254,337600,XLK
2004-02-13,21.31999969482422,21.459999084472656,21.010000228881836,21.079999923706055,16.366209030151367,1156600,XLK
2004-02-17,21.329999923706055,21.440000534057617,21.229999542236328,21.389999389648438,16.606889724731445,357200,XLK
2004-02-18,21.329999923706055,21.43000030517578,21.260000228881836,21.290000915527344,16.529268264770508,737400,XLK
2004-02-19,21.549999237060547,21.559999465942383,20.959999084472656,20.969999313354492,16.28081512451172,854800,XLK
2004-02-20,21.100000381469727,21.100000381469727,20.719999313354492,20.8700008392334,16.20317840576172,558600,XLK
2004-02-23,20.90999984741211,21.0,20.450000762939453,20.59000015258789,15.98579216003418,1140700,XLK
2004-02-24,20.450000762939453,20.739999771118164,20.420000076293945,20.610000610351562,16.001310348510742,1091300,XLK
2004-02-25,20.649999618530273,20.81999969482422,20.6299991607666,20.770000457763672,16.12553596496582,554200,XLK
2004-02-26,20.739999771118164,20.940000534057617,20.6200008392334,20.81999969482422,16.164348602294922,435000,XLK
2004-02-27,20.90999984741211,20.950000762939453,20.6200008392334,20.709999084472656,16.078948974609375,356800,XLK
2004-03-01,20.739999771118164,21.030000686645508,20.719999313354492,20.959999084472656,16.273033142089844,572300,XLK
2004-03-02,21.0,21.219999313354492,20.760000228881836,20.8799991607666,16.2109375,520700,XLK
2004-03-03,20.799999237060547,20.899999618530273,20.690000534057617,20.780000686645508,16.133298873901367,413300,XLK
2004-03-04,20.790000915527344,20.989999771118164,20.770000457763672,20.959999084472656,16.273033142089844,399500,XLK
2004-03-05,20.780000686645508,21.06999969482422,20.700000762939453,20.799999237060547,16.14883041381836,386400,XLK
2004-03-08,20.809999465942383,20.93000030517578,20.350000381469727,20.350000381469727,15.799449920654297,592600,XLK
2004-03-09,20.40999984741211,20.43000030517578,20.15999984741211,20.350000381469727,15.799449920654297,470600,XLK
2004-03-10,20.299999237060547,20.420000076293945,19.93000030517578,19.989999771118164,15.5199556350708,2590700,XLK
2004-03-11,19.780000686645508,20.190000534057617,19.729999542236328,19.770000457763672,15.34914493560791,1214800,XLK
2004-03-12,20.030000686645508,20.170000076293945,19.920000076293945,20.15999984741211,15.651936531066895,284300,XLK
2004-03-15,20.06999969482422,20.100000381469727,19.729999542236328,19.780000686645508,15.356919288635254,706800,XLK
2004-03-16,19.8799991607666,19.989999771118164,19.670000076293945,19.899999618530273,15.450079917907715,881900,XLK
2004-03-17,20.100000381469727,20.209999084472656,19.950000762939453,20.149999618530273,15.644183158874512,1122600,XLK
2004-03-18,19.979999542236328,20.079999923706055,19.809999465942383,20.020000457763672,15.543248176574707,385500,XLK
2004-03-19,19.93000030517578,20.049999237060547,19.719999313354492,19.75,15.333619117736816,460100,XLK
2004-03-22,19.469999313354492,19.520000457763672,19.260000228881836,19.43000030517578,15.08518123626709,628400,XLK
2004-03-23,19.469999313354492,19.65999984741211,19.280000686645508,19.399999618530273,15.061883926391602,406900,XLK
2004-03-24,19.399999618530273,19.690000534057617,19.329999923706055,19.5,15.139520645141602,626100,XLK
2004-03-25,19.770000457763672,20.1299991607666,19.709999084472656,20.1200008392334,15.620882987976074,732400,XLK
2004-03-26,20.020000457763672,20.190000534057617,20.0,20.0,15.527722358703613,871100,XLK
2004-03-29,20.280000686645508,20.360000610351562,20.1299991607666,20.260000228881836,15.729573249816895,403300,XLK
2004-03-30,20.18000030517578,20.31999969482422,20.059999465942383,20.290000915527344,15.7528715133667,626400,XLK
2004-03-31,20.209999084472656,20.350000381469727,20.15999984741211,20.15999984741211,15.651936531066895,448300,XLK
2004-04-01,20.280000686645508,20.489999771118164,20.239999771118164,20.3700008392334,15.814983367919922,452400,XLK
2004-04-02,20.90999984741211,20.90999984741211,20.639999389648438,20.8799991607666,16.2109375,1479000,XLK
2004-04-05,20.84000015258789,21.100000381469727,20.84000015258789,21.059999465942383,16.35068702697754,442900,XLK
2004-04-06,20.75,20.950000762939453,20.75,20.84000015258789,16.179872512817383,259000,XLK
2004-04-07,20.850000381469727,20.850000381469727,20.540000915527344,20.709999084472656,16.078948974609375,716200,XLK
2004-04-08,21.0,21.0,20.6299991607666,20.75,16.11000633239746,342700,XLK
2004-04-12,20.829999923706055,20.850000381469727,20.75,20.799999237060547,16.14883041381836,269400,XLK
2004-04-13,20.850000381469727,20.8799991607666,20.510000228881836,20.540000915527344,15.946956634521484,501400,XLK
2004-04-14,20.469999313354492,20.639999389648438,20.389999389648438,20.520000457763672,15.931436538696289,264500,XLK
2004-04-15,20.5,20.610000610351562,20.09000015258789,20.280000686645508,15.745109558105469,702400,XLK
2004-04-16,20.139999389648438,20.219999313354492,19.979999542236328,20.09000015258789,15.5975980758667,308400,XLK
2004-04-19,20.059999465942383,20.329999923706055,20.040000915527344,20.31999969482422,15.776156425476074,261400,XLK
2004-04-20,20.420000076293945,20.479999542236328,19.8799991607666,19.8799991607666,15.434553146362305,259500,XLK
2004-04-21,20.020000457763672,20.18000030517578,19.93000030517578,20.18000030517578,15.66746711730957,524200,XLK
2004-04-22,19.979999542236328,20.579999923706055,19.979999542236328,20.489999771118164,15.908150672912598,785200,XLK
2004-04-23,20.700000762939453,20.799999237060547,20.559999465942383,20.760000228881836,16.117773056030273,504900,XLK
2004-04-26,20.729999542236328,20.809999465942383,20.469999313354492,20.510000228881836,15.923678398132324,213200,XLK
2004-04-27,20.530000686645508,20.700000762939453,20.399999618530273,20.450000762939453,15.877096176147461,268000,XLK
2004-04-28,20.3799991607666,20.3799991607666,20.049999237060547,20.100000381469727,15.605359077453613,738400,XLK
2004-04-29,20.040000915527344,20.15999984741211,19.610000610351562,19.799999237060547,15.372445106506348,472000,XLK
2004-04-30,19.760000228881836,19.860000610351562,19.389999389648438,19.389999389648438,15.054118156433105,524400,XLK
2004-05-03,19.520000457763672,19.719999313354492,19.350000381469727,19.5,15.139520645141602,387000,XLK
2004-05-04,19.59000015258789,19.90999984741211,19.510000228881836,19.690000534057617,15.287039756774902,599000,XLK
2004-05-05,19.719999313354492,19.8799991607666,19.6200008392334,19.790000915527344,15.364675521850586,734100,XLK
2004-05-06,19.610000610351562,19.739999771118164,19.459999084472656,19.700000762939453,15.294797897338867,475400,XLK
2004-05-07,19.639999389648438,19.920000076293945,19.600000381469727,19.600000381469727,15.217164993286133,417500,XLK
2004-05-10,19.40999984741211,19.600000381469727,19.360000610351562,19.520000457763672,15.15505599975586,425300,XLK
2004-05-11,19.65999984741211,19.829999923706055,19.65999984741211,19.780000686645508,15.356919288635254,381400,XLK
2004-05-12,19.770000457763672,19.770000457763672,19.260000228881836,19.719999313354492,15.31032943725586,407400,XLK
2004-05-13,19.579999923706055,19.8700008392334,19.56999969482422,19.719999313354492,15.31032943725586,372500,XLK
2004-05-14,19.780000686645508,19.780000686645508,19.420000076293945,19.450000762939453,15.100709915161133,672800,XLK
2004-05-17,19.229999542236328,19.3799991607666,19.079999923706055,19.239999771118164,14.937666893005371,675100,XLK
2004-05-18,19.479999542236328,19.540000915527344,19.399999618530273,19.43000030517578,15.08518123626709,331600,XLK
2004-05-19,19.600000381469727,19.8799991607666,19.510000228881836,19.520000457763672,15.15505599975586,438200,XLK
2004-05-20,19.489999771118164,19.6200008392334,19.389999389648438,19.510000228881836,15.147284507751465,151300,XLK
2004-05-21,19.639999389648438,19.65999984741211,19.450000762939453,19.56999969482422,15.193865776062012,179700,XLK
2004-05-24,19.799999237060547,19.799999237060547,19.530000686645508,19.600000381469727,15.217164993286133,219400,XLK
2004-05-25,19.5,19.979999542236328,19.459999084472656,19.969999313354492,15.504423141479492,277900,XLK
2004-05-26,19.940000534057617,20.0,19.780000686645508,19.93000030517578,15.473373413085938,336200,XLK
2004-05-27,19.950000762939453,20.139999389648438,19.889999389648438,20.049999237060547,15.566530227661133,952000,XLK
2004-05-28,20.0,20.149999618530273,19.979999542236328,20.149999618530273,15.644183158874512,282300,XLK
2004-06-01,19.90999984741211,20.100000381469727,19.829999923706055,20.010000228881836,15.535482406616211,249600,XLK
2004-06-02,20.010000228881836,20.100000381469727,19.8799991607666,20.010000228881836,15.535482406616211,940200,XLK
2004-06-03,19.93000030517578,19.93000030517578,19.739999771118164,19.75,15.333619117736816,476900,XLK
2004-06-04,19.950000762939453,20.139999389648438,19.93000030517578,19.940000534057617,15.481128692626953,521600,XLK
2004-06-07,20.049999237060547,20.43000030517578,20.049999237060547,20.399999618530273,15.838272094726562,1159100,XLK
2004-06-08,20.280000686645508,20.520000457763672,20.280000686645508,20.510000228881836,15.923678398132324,558600,XLK
2004-06-09,20.5,20.5,20.260000228881836,20.280000686645508,15.745109558105469,354600,XLK
2004-06-10,20.40999984741211,20.420000076293945,20.299999237060547,20.389999389648438,15.830504417419434,856800,XLK
2004-06-14,20.219999313354492,20.31999969482422,20.040000915527344,20.110000610351562,15.613116264343262,414400,XLK
2004-06-15,20.290000915527344,20.530000686645508,20.270000457763672,20.40999984741211,15.846035957336426,592000,XLK
2004-06-16,20.299999237060547,20.389999389648438,20.239999771118164,20.31999969482422,15.776156425476074,713900,XLK
2004-06-17,20.299999237060547,20.299999237060547,20.049999237060547,20.09000015258789,15.5975980758667,225600,XLK
2004-06-18,20.0,20.290000915527344,20.0,20.1299991607666,15.628646850585938,335000,XLK
2004-06-21,20.149999618530273,20.290000915527344,20.010000228881836,20.040000915527344,15.558770179748535,402900,XLK
2004-06-22,20.010000228881836,20.280000686645508,19.989999771118164,20.25,15.721809387207031,335300,XLK
2004-06-23,20.309999465942383,20.559999465942383,20.229999542236328,20.530000686645508,15.939196586608887,429600,XLK
2004-06-24,20.530000686645508,20.610000610351562,20.3799991607666,20.43000030517578,15.861559867858887,498900,XLK
2004-06-25,20.469999313354492,20.610000610351562,20.399999618530273,20.510000228881836,15.923678398132324,219500,XLK
2004-06-28,20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.799449920654297,425200,XLK
2004-06-29,20.3700008392334,20.579999923706055,20.299999237060547,20.559999465942383,15.962494850158691,640800,XLK
2004-06-30,20.540000915527344,20.770000457763672,20.510000228881836,20.700000762939453,16.07119369506836,342100,XLK
2004-07-01,20.649999618530273,20.649999618530273,20.139999389648438,20.31999969482422,15.776156425476074,486700,XLK
2004-07-02,20.34000015258789,20.34000015258789,20.049999237060547,20.100000381469727,15.605359077453613,352600,XLK
2004-07-06,19.8700008392334,19.969999313354492,19.56999969482422,19.670000076293945,15.27151107788086,846800,XLK
2004-07-07,19.6200008392334,19.889999389648438,19.6200008392334,19.799999237060547,15.372445106506348,207200,XLK
2004-07-08,19.59000015258789,19.760000228881836,19.459999084472656,19.469999313354492,15.116227149963379,275900,XLK
2004-07-09,19.6200008392334,19.719999313354492,19.579999923706055,19.6299991607666,15.24045467376709,218700,XLK
2004-07-12,19.5,19.639999389648438,19.399999618530273,19.600000381469727,15.217164993286133,1238600,XLK
2004-07-13,19.690000534057617,19.700000762939453,19.489999771118164,19.510000228881836,15.147284507751465,314900,XLK
2004-07-14,19.299999237060547,19.450000762939453,19.1299991607666,19.200000762939453,14.906607627868652,837100,XLK
2004-07-15,19.200000762939453,19.34000015258789,19.100000381469727,19.100000381469727,14.828977584838867,251000,XLK
2004-07-16,19.260000228881836,19.280000686645508,18.860000610351562,18.899999618530273,14.673688888549805,457600,XLK
2004-07-19,18.8700008392334,19.09000015258789,18.81999969482422,18.959999084472656,14.72027587890625,689800,XLK
2004-07-20,19.010000228881836,19.270000457763672,18.959999084472656,19.270000457763672,14.960959434509277,502000,XLK
2004-07-21,19.56999969482422,19.579999923706055,18.950000762939453,18.979999542236328,14.735809326171875,638200,XLK
2004-07-22,18.93000030517578,19.280000686645508,18.8799991607666,19.18000030517578,14.891082763671875,781600,XLK
2004-07-23,19.100000381469727,19.100000381469727,18.829999923706055,18.850000381469727,14.634871482849121,268200,XLK
2004-07-26,18.93000030517578,19.040000915527344,18.790000915527344,18.959999084472656,14.72027587890625,457900,XLK
2004-07-27,19.010000228881836,19.229999542236328,18.940000534057617,19.139999389648438,14.860025405883789,582600,XLK
2004-07-28,19.06999969482422,19.260000228881836,18.860000610351562,19.1299991607666,14.852263450622559,956800,XLK
2004-07-29,19.25,19.479999542236328,19.25,19.399999618530273,15.061883926391602,513300,XLK
2004-07-30,19.3799991607666,19.530000686645508,19.309999465942383,19.440000534057617,15.092941284179688,169300,XLK
2004-08-02,19.309999465942383,19.549999237060547,19.239999771118164,19.489999771118164,15.131759643554688,423000,XLK
2004-08-03,19.420000076293945,19.479999542236328,19.1299991607666,19.170000076293945,14.883317947387695,429600,XLK
2004-08-04,19.049999237060547,19.309999465942383,19.049999237060547,19.200000762939453,14.906607627868652,786200,XLK
2004-08-05,19.290000915527344,19.290000915527344,18.889999389648438,18.90999984741211,14.681456565856934,351100,XLK
2004-08-06,18.700000762939453,18.780000686645508,18.34000015258789,18.34000015258789,14.238922119140625,481900,XLK
2004-08-09,18.59000015258789,18.59000015258789,18.399999618530273,18.459999084472656,14.332088470458984,309400,XLK
2004-08-10,18.510000228881836,18.780000686645508,18.510000228881836,18.780000686645508,14.580524444580078,831700,XLK
2004-08-11,18.530000686645508,18.530000686645508,18.170000076293945,18.309999465942383,14.215627670288086,406600,XLK
2004-08-12,18.059999465942383,18.149999618530273,17.860000610351562,17.950000762939453,13.936127662658691,2643000,XLK
2004-08-13,18.06999969482422,18.110000610351562,17.950000762939453,18.049999237060547,14.01376724243164,427900,XLK
2004-08-16,18.1299991607666,18.31999969482422,18.049999237060547,18.209999084472656,14.137985229492188,425600,XLK
2004-08-17,18.360000610351562,18.440000534057617,18.270000457763672,18.329999923706055,14.23115348815918,354600,XLK
2004-08-18,18.18000030517578,18.68000030517578,18.18000030517578,18.6299991607666,14.464066505432129,848500,XLK
2004-08-19,18.6200008392334,18.690000534057617,18.459999084472656,18.56999969482422,14.417488098144531,430100,XLK
2004-08-20,18.549999237060547,18.75,18.549999237060547,18.65999984741211,14.487360954284668,236600,XLK
2004-08-23,18.739999771118164,18.84000015258789,18.68000030517578,18.75,14.557243347167969,151500,XLK
2004-08-24,18.850000381469727,18.850000381469727,18.579999923706055,18.649999618530273,14.479597091674805,283500,XLK
2004-08-25,18.549999237060547,18.899999618530273,18.549999237060547,18.860000610351562,14.642635345458984,390300,XLK
2004-08-26,18.770000457763672,18.8799991607666,18.75,18.760000228881836,14.564995765686035,287500,XLK
2004-08-27,18.799999237060547,18.920000076293945,18.770000457763672,18.84000015258789,14.627114295959473,320500,XLK
2004-08-30,18.829999923706055,18.829999923706055,18.639999389648438,18.649999618530273,14.479597091674805,222600,XLK
2004-08-31,18.670000076293945,18.670000076293945,18.399999618530273,18.579999923706055,14.425248146057129,914600,XLK
2004-09-01,18.56999969482422,18.799999237060547,18.510000228881836,18.719999313354492,14.533936500549316,522300,XLK
2004-09-02,18.639999389648438,18.940000534057617,18.639999389648438,18.940000534057617,14.704747200012207,162100,XLK
2004-09-03,18.719999313354492,18.760000228881836,18.510000228881836,18.530000686645508,14.386431694030762,169300,XLK
2004-09-07,18.549999237060547,18.75,18.530000686645508,18.610000610351562,14.448538780212402,286300,XLK
2004-09-08,18.600000381469727,18.760000228881836,18.579999923706055,18.6299991607666,14.464066505432129,223900,XLK
2004-09-09,18.719999313354492,18.979999542236328,18.649999618530273,18.90999984741211,14.681456565856934,268400,XLK
2004-09-10,18.93000030517578,19.260000228881836,18.850000381469727,19.229999542236328,14.929901123046875,292700,XLK
2004-09-13,19.31999969482422,19.489999771118164,19.260000228881836,19.31999969482422,14.99977970123291,546400,XLK
2004-09-14,19.280000686645508,19.40999984741211,19.25,19.399999618530273,15.061883926391602,180300,XLK
2004-09-15,19.229999542236328,19.25,19.049999237060547,19.09000015258789,14.82120132446289,157800,XLK
2004-09-16,19.149999618530273,19.25,19.110000610351562,19.1299991607666,14.852263450622559,138700,XLK
2004-09-17,19.149999618530273,19.280000686645508,19.09000015258789,19.260000228881836,14.95318603515625,256400,XLK
2004-09-20,19.100000381469727,19.459999084472656,19.100000381469727,19.329999923706055,15.007537841796875,531100,XLK
2004-09-21,19.329999923706055,19.5,19.329999923706055,19.399999618530273,15.061883926391602,239600,XLK
2004-09-22,19.209999084472656,19.299999237060547,19.059999465942383,19.079999923706055,14.813438415527344,194200,XLK
2004-09-23,19.1200008392334,19.209999084472656,19.040000915527344,19.1299991607666,14.852263450622559,236000,XLK
2004-09-24,19.100000381469727,19.219999313354492,18.969999313354492,18.969999313354492,14.728038787841797,334000,XLK
2004-09-27,18.8799991607666,18.959999084472656,18.780000686645508,18.799999237060547,14.59605598449707,1260800,XLK
2004-09-28,18.889999389648438,18.889999389648438,18.670000076293945,18.850000381469727,14.634871482849121,1030100,XLK
2004-09-29,18.81999969482422,19.06999969482422,18.81999969482422,19.049999237060547,14.790148735046387,1183600,XLK
2004-09-30,19.010000228881836,19.18000030517578,19.010000228881836,19.1200008392334,14.844496726989746,143100,XLK
2004-10-01,19.229999542236328,19.65999984741211,19.229999542236328,19.600000381469727,15.217164993286133,933000,XLK
2004-10-04,19.8799991607666,19.940000534057617,19.760000228881836,19.760000228881836,15.341384887695312,1671200,XLK
2004-10-05,19.799999237060547,19.940000534057617,19.719999313354492,19.899999618530273,15.450079917907715,347500,XLK
2004-10-06,19.809999465942383,20.030000686645508,19.760000228881836,20.030000686645508,15.551011085510254,734400,XLK
2004-10-07,19.90999984741211,20.040000915527344,19.81999969482422,19.81999969482422,15.38796615600586,581400,XLK
2004-10-08,19.729999542236328,19.850000381469727,19.479999542236328,19.540000915527344,15.170581817626953,372900,XLK
2004-10-11,19.510000228881836,19.639999389648438,19.5,19.600000381469727,15.217164993286133,203500,XLK
2004-10-12,19.360000610351562,19.56999969482422,19.31999969482422,19.549999237060547,15.178348541259766,286900,XLK
2004-10-13,19.81999969482422,19.81999969482422,19.440000534057617,19.479999542236328,15.123994827270508,196100,XLK
2004-10-14,19.56999969482422,19.56999969482422,19.31999969482422,19.329999923706055,15.007537841796875,189500,XLK
2004-10-15,19.43000030517578,19.600000381469727,19.350000381469727,19.450000762939453,15.100709915161133,248800,XLK
2004-10-18,19.329999923706055,19.670000076293945,19.329999923706055,19.649999618530273,15.255979537963867,240300,XLK
2004-10-19,19.75,19.93000030517578,19.6299991607666,19.649999618530273,15.255979537963867,2635100,XLK
2004-10-20,19.510000228881836,19.719999313354492,19.469999313354492,19.68000030517578,15.279267311096191,212800,XLK
2004-10-21,19.81999969482422,19.93000030517578,19.639999389648438,19.850000381469727,15.411259651184082,379600,XLK
2004-10-22,19.8700008392334,19.8700008392334,19.40999984741211,19.420000076293945,15.077411651611328,651600,XLK
2004-10-25,19.389999389648438,19.510000228881836,19.350000381469727,19.389999389648438,15.054118156433105,439400,XLK
2004-10-26,19.3799991607666,19.5,19.299999237060547,19.43000030517578,15.08518123626709,316900,XLK
2004-10-27,19.5,19.959999084472656,19.40999984741211,19.899999618530273,15.450079917907715,916300,XLK
2004-10-28,19.75,20.059999465942383,19.75,19.950000762939453,15.488897323608398,979200,XLK
2004-10-29,20.049999237060547,20.09000015258789,19.850000381469727,19.959999084472656,15.496667861938477,814500,XLK
2004-11-01,20.049999237060547,20.15999984741211,19.950000762939453,20.1200008392334,15.620882987976074,390200,XLK
2004-11-02,20.170000076293945,20.360000610351562,20.06999969482422,20.149999618530273,15.644183158874512,891200,XLK
2004-11-03,20.5,20.559999465942383,20.170000076293945,20.260000228881836,15.729573249816895,958700,XLK
2004-11-04,20.25,20.510000228881836,20.170000076293945,20.489999771118164,15.908150672912598,571400,XLK
2004-11-05,20.700000762939453,20.75,20.540000915527344,20.670000076293945,16.04789161682129,4918900,XLK
2004-11-08,20.68000030517578,20.729999542236328,20.600000381469727,20.700000762939453,16.07119369506836,464400,XLK
2004-11-09,20.6200008392334,20.790000915527344,20.610000610351562,20.690000534057617,16.063419342041016,633600,XLK
2004-11-10,20.65999984741211,20.65999984741211,20.469999313354492,20.510000228881836,15.923678398132324,685800,XLK
2004-11-11,20.469999313354492,20.790000915527344,20.469999313354492,20.770000457763672,16.12553596496582,531500,XLK
2004-11-12,21.0,21.059999465942383,20.719999313354492,21.059999465942383,16.35068702697754,394300,XLK
2004-11-15,21.280000686645508,21.360000610351562,21.049999237060547,21.18000030517578,16.443849563598633,2578800,XLK
2004-11-16,20.93000030517578,21.06999969482422,20.90999984741211,21.020000457763672,16.319629669189453,603000,XLK
2004-11-17,21.25,21.420000076293945,21.170000076293945,21.260000228881836,16.505964279174805,690400,XLK
2004-11-18,21.18000030517578,21.3700008392334,21.170000076293945,21.34000015258789,16.568078994750977,774100,XLK
2004-11-19,21.200000762939453,21.360000610351562,20.969999313354492,21.010000228881836,16.311872482299805,336100,XLK
2004-11-22,20.899999618530273,21.100000381469727,20.829999923706055,21.040000915527344,16.33515167236328,361900,XLK
2004-11-23,21.0,21.1200008392334,20.860000610351562,20.950000762939453,16.26527976989746,490500,XLK
