,open,high,low,close,adjclose,volume,ticker
2016-10-14,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,26.16156768798828,2381400,XLRE
2016-10-17,31.420000076293945,31.610000610351562,31.399999618530273,31.450000762939453,26.186553955078125,1148300,XLRE
2016-10-18,31.649999618530273,31.809999465942383,31.54400062561035,31.610000610351562,26.31976890563965,4753200,XLRE
2016-10-19,31.760000228881836,31.760000228881836,31.440000534057617,31.729999542236328,26.419689178466797,1515600,XLRE
2016-10-20,31.56999969482422,31.829999923706055,31.46500015258789,31.6200008392334,26.328102111816406,1977100,XLRE
2016-10-21,31.399999618530273,31.610000610351562,31.350000381469727,31.600000381469727,26.311443328857422,1295700,XLRE
2016-10-24,31.649999618530273,31.959999084472656,31.541000366210938,31.639999389648438,26.344751358032227,1108700,XLRE
2016-10-25,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,26.311443328857422,1402700,XLRE
2016-10-26,31.399999618530273,31.5,30.989999771118164,31.190000534057617,25.970062255859375,1481900,XLRE
2016-10-27,31.110000610351562,31.110000610351562,30.354999542236328,30.450000762939453,25.353910446166992,1409100,XLRE
2016-10-28,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,25.42051887512207,2338200,XLRE
2016-10-31,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,25.770227432250977,1071400,XLRE
2016-11-01,30.8700008392334,30.900999069213867,30.204999923706055,30.34000015258789,25.262319564819336,3438600,XLRE
2016-11-02,30.25,30.31999969482422,29.8700008392334,29.8700008392334,24.87097930908203,1699300,XLRE
2016-11-03,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,24.762731552124023,1922500,XLRE
2016-11-04,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,24.92926025390625,1757400,XLRE
2016-11-07,30.139999389648438,30.510000228881836,30.1299991607666,30.489999771118164,25.38721466064453,2997600,XLRE
2016-11-08,30.3799991607666,30.770000457763672,30.360000610351562,30.68000030517578,25.5454158782959,1513400,XLRE
2016-11-09,29.68000030517578,30.243999481201172,29.479999542236328,29.989999771118164,24.970895767211914,4760900,XLRE
2016-11-10,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,24.596208572387695,5345000,XLRE
2016-11-11,29.469999313354492,29.90999984741211,29.469999313354492,29.56999969482422,24.621183395385742,3702500,XLRE
2016-11-14,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530273,25.104114532470703,4315200,XLRE
2016-11-15,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,24.93758773803711,3161100,XLRE
2016-11-16,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,24.920930862426758,2059000,XLRE
2016-11-17,29.860000610351562,30.09000015258789,29.600000381469727,29.649999618530273,24.687793731689453,1573600,XLRE
2016-11-18,29.600000381469727,29.809999465942383,29.5,29.709999084472656,24.737751007080078,1276900,XLRE
2016-11-21,29.75,29.979999542236328,29.610000610351562,29.6299991607666,24.671144485473633,1584900,XLRE
2016-11-22,29.709999084472656,30.190000534057617,29.670000076293945,30.139999389648438,25.095788955688477,2567200,XLRE
2016-11-23,29.8700008392334,30.020000457763672,29.709999084472656,29.93000030517578,24.920930862426758,1666200,XLRE
2016-11-25,29.940000534057617,30.229999542236328,29.940000534057617,30.059999465942383,25.029178619384766,790000,XLRE
2016-11-28,30.0,30.385000228881836,30.0,30.170000076293945,25.12076759338379,1957300,XLRE
2016-11-29,30.110000610351562,30.549999237060547,30.110000610351562,30.3799991607666,25.29562759399414,1769200,XLRE
2016-11-30,30.100000381469727,30.2549991607666,29.899999618530273,30.010000228881836,24.987546920776367,2233900,XLRE
2016-12-01,29.81999969482422,29.913999557495117,29.40999984741211,29.549999237060547,24.604528427124023,2486800,XLRE
2016-12-02,29.639999389648438,30.121000289916992,29.549999237060547,29.829999923706055,24.837663650512695,2399200,XLRE
2016-12-05,29.829999923706055,30.104999542236328,29.764999389648438,30.06999969482422,25.03750228881836,1608800,XLRE
2016-12-06,30.110000610351562,30.3799991607666,30.059999465942383,30.200000762939453,25.1457462310791,1341000,XLRE
2016-12-07,30.229999542236328,30.8799991607666,30.229999542236328,30.829999923706055,25.670307159423828,2068400,XLRE
2016-12-08,30.510000228881836,31.1200008392334,30.510000228881836,30.989999771118164,25.80353546142578,1703900,XLRE
2016-12-09,30.940000534057617,31.260000228881836,30.93000030517578,30.969999313354492,25.786880493164062,1664600,XLRE
2016-12-12,30.850000381469727,31.304000854492188,30.790000915527344,31.290000915527344,26.053327560424805,2744800,XLRE
2016-12-13,31.40999984741211,31.479999542236328,31.14699935913086,31.3700008392334,26.119937896728516,2182100,XLRE
2016-12-14,31.34000015258789,31.399999618530273,30.729999542236328,30.81999969482422,25.661985397338867,3364000,XLRE
2016-12-15,30.729999542236328,30.924999237060547,30.510000228881836,30.56999969482422,25.453826904296875,3224700,XLRE
2016-12-16,30.1299991607666,30.610000610351562,30.09000015258789,30.440000534057617,25.810800552368164,3455600,XLRE
2016-12-19,30.530000686645508,30.809999465942383,30.450000762939453,30.709999084472656,26.03974151611328,2260000,XLRE
2016-12-20,30.65999984741211,30.8700008392334,30.55500030517578,30.729999542236328,26.056703567504883,1764200,XLRE
2016-12-21,30.75,30.940000534057617,30.31999969482422,30.34000015258789,25.726009368896484,1871800,XLRE
2016-12-22,30.239999771118164,30.323999404907227,30.006000518798828,30.299999237060547,25.692092895507812,1399800,XLRE
2016-12-23,30.31999969482422,30.43000030517578,30.229999542236328,30.329999923706055,25.717527389526367,931600,XLRE
2016-12-27,30.399999618530273,30.520000457763672,30.280000686645508,30.40999984741211,25.785364151000977,1143600,XLRE
2016-12-28,30.389999389648438,30.459999084472656,30.114999771118164,30.18000030517578,25.59033966064453,2570500,XLRE
2016-12-29,30.209999084472656,30.569000244140625,30.1299991607666,30.459999084472656,25.827756881713867,1526200,XLRE
2016-12-30,30.43000030517578,30.81999969482422,30.3799991607666,30.75,26.07365608215332,1853300,XLRE
2017-01-03,30.860000610351562,30.979000091552734,30.634000778198242,30.850000381469727,26.158449172973633,2682300,XLRE
2017-01-04,30.8700008392334,31.295000076293945,30.860000610351562,31.239999771118164,26.489139556884766,1838000,XLRE
2017-01-05,31.079999923706055,31.420000076293945,30.833999633789062,31.399999618530273,26.624805450439453,2198800,XLRE
2017-01-06,31.25,31.549999237060547,31.239999771118164,31.399999618530273,26.624805450439453,1747500,XLRE
2017-01-09,31.440000534057617,31.469999313354492,31.15999984741211,31.200000762939453,26.455219268798828,2125400,XLRE
2017-01-10,31.149999618530273,31.200000762939453,30.780000686645508,30.809999465942383,26.124530792236328,1582700,XLRE
2017-01-11,30.760000228881836,30.86400032043457,30.6200008392334,30.639999389648438,25.980388641357422,2192400,XLRE
2017-01-12,30.540000915527344,30.795000076293945,30.389999389648438,30.760000228881836,26.082141876220703,1481100,XLRE
2017-01-13,30.670000076293945,30.829999923706055,30.6299991607666,30.690000534057617,26.022783279418945,1469600,XLRE
2017-01-17,30.670000076293945,30.959999084472656,30.600000381469727,30.940000534057617,26.234760284423828,1759100,XLRE
2017-01-18,30.979999542236328,31.139999389648438,30.889999389648438,31.010000228881836,26.294113159179688,1575700,XLRE
2017-01-19,30.8799991607666,30.90999984741211,30.645000457763672,30.709999084472656,26.03974151611328,1631100,XLRE
2017-01-20,30.690000534057617,30.93000030517578,30.649999618530273,30.899999618530273,26.200841903686523,1605100,XLRE
2017-01-23,30.84000015258789,31.149999618530273,30.84000015258789,31.09000015258789,26.361948013305664,3551400,XLRE
2017-01-24,31.020000457763672,31.209999084472656,30.969999313354492,31.100000381469727,26.370433807373047,1890200,XLRE
2017-01-25,31.25,31.25,30.822999954223633,30.90999984741211,26.20932388305664,1630800,XLRE
2017-01-26,30.90999984741211,31.100000381469727,30.860000610351562,30.889999389648438,26.192363739013672,1486000,XLRE
2017-01-27,30.969999313354492,31.0,30.520000457763672,30.6299991607666,25.971904754638672,1649800,XLRE
2017-01-30,30.510000228881836,30.65999984741211,30.3700008392334,30.459999084472656,25.827756881713867,2281100,XLRE
2017-01-31,30.520000457763672,30.8799991607666,30.510000228881836,30.709999084472656,26.03974151611328,1712200,XLRE
2017-02-01,30.670000076293945,30.8700008392334,30.350000381469727,30.3700008392334,25.751445770263672,1835900,XLRE
2017-02-02,30.31999969482422,30.770000457763672,30.31999969482422,30.729999542236328,26.056703567504883,2040600,XLRE
2017-02-03,30.90999984741211,31.020000457763672,30.809999465942383,30.93000030517578,26.22628402709961,1745200,XLRE
2017-02-06,30.8700008392334,30.950000762939453,30.700000762939453,30.739999771118164,26.06517219543457,1362600,XLRE
2017-02-07,30.799999237060547,30.8700008392334,30.645000457763672,30.68000030517578,26.01430320739746,1496700,XLRE
2017-02-08,30.639999389648438,31.0049991607666,30.639999389648438,30.940000534057617,26.234760284423828,1378900,XLRE
2017-02-09,30.940000534057617,31.09000015258789,30.889999389648438,31.06999969482422,26.344995498657227,1821600,XLRE
2017-02-10,31.020000457763672,31.299999237060547,30.979999542236328,31.280000686645508,26.52305793762207,1524500,XLRE
2017-02-13,31.34000015258789,31.479999542236328,31.18000030517578,31.43000030517578,26.650251388549805,1896700,XLRE
2017-02-14,31.350000381469727,31.371999740600586,30.989999771118164,31.270000457763672,26.51457405090332,2444600,XLRE
2017-02-15,31.049999237060547,31.25,30.899999618530273,31.18000030517578,26.438264846801758,3360300,XLRE
2017-02-16,31.149999618530273,31.549999237060547,31.139999389648438,31.309999465942383,26.548494338989258,3238300,XLRE
2017-02-17,31.280000686645508,31.489999771118164,31.21500015258789,31.399999618530273,26.624805450439453,3247900,XLRE
2017-02-21,31.350000381469727,31.864999771118164,31.34000015258789,31.829999923706055,26.989412307739258,4280800,XLRE
2017-02-22,31.84000015258789,31.969999313354492,31.579999923706055,31.709999084472656,26.887664794921875,2463200,XLRE
2017-02-23,31.84000015258789,31.959999084472656,31.670000076293945,31.920000076293945,27.06572914123535,1938400,XLRE
2017-02-24,31.920000076293945,32.095001220703125,31.770000457763672,32.08000183105469,27.201396942138672,2542500,XLRE
2017-02-27,32.09000015258789,32.349998474121094,32.09000015258789,32.2400016784668,27.33707046508789,1902400,XLRE
2017-02-28,32.150001525878906,32.2869987487793,32.073001861572266,32.13999938964844,27.25227165222168,2041100,XLRE
2017-03-01,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,27.184438705444336,3039800,XLRE
2017-03-02,32.0,32.09000015258789,31.8700008392334,31.959999084472656,27.099647521972656,2142800,XLRE
2017-03-03,31.889999389648438,31.959999084472656,31.56999969482422,31.860000610351562,27.01485252380371,1804500,XLRE
2017-03-06,31.719999313354492,31.799999237060547,31.584999084472656,31.729999542236328,26.90462303161621,2279600,XLRE
2017-03-07,31.709999084472656,31.719999313354492,31.45400047302246,31.6200008392334,26.811351776123047,1645900,XLRE
2017-03-08,31.450000762939453,31.540000915527344,31.135000228881836,31.149999618530273,26.412826538085938,1665900,XLRE
2017-03-09,31.139999389648438,31.264999389648438,30.700000762939453,30.75,26.07365608215332,3171600,XLRE
2017-03-10,30.90999984741211,31.15999984741211,30.540000915527344,30.719999313354492,26.048221588134766,1691100,XLRE
2017-03-13,30.719999313354492,30.906999588012695,30.665000915527344,30.760000228881836,26.082141876220703,1929300,XLRE
2017-03-14,30.719999313354492,30.81999969482422,30.600000381469727,30.719999313354492,26.048221588134766,2139600,XLRE
2017-03-15,30.790000915527344,31.450000762939453,30.790000915527344,31.309999465942383,26.548494338989258,3130200,XLRE
2017-03-16,31.299999237060547,31.440000534057617,31.15999984741211,31.239999771118164,26.489139556884766,1667700,XLRE
2017-03-17,31.079999923706055,31.246999740600586,31.010000228881836,31.100000381469727,26.538631439208984,2376300,XLRE
2017-03-20,31.100000381469727,31.2450008392334,31.049999237060547,31.1299991607666,26.56422996520996,1573300,XLRE
2017-03-21,31.200000762939453,31.34000015258789,31.065000534057617,31.079999923706055,26.521564483642578,3225200,XLRE
2017-03-22,31.139999389648438,31.177000045776367,30.860000610351562,31.149999618530273,26.581298828125,3095500,XLRE
2017-03-23,31.100000381469727,31.565000534057617,31.100000381469727,31.3799991607666,26.77756690979004,2233400,XLRE
2017-03-24,31.440000534057617,31.530000686645508,31.26799964904785,31.350000381469727,26.75196647644043,3880200,XLRE
2017-03-27,31.280000686645508,31.395000457763672,31.03499984741211,31.100000381469727,26.538631439208984,3656300,XLRE
2017-03-28,31.079999923706055,31.31999969482422,30.940000534057617,31.280000686645508,26.69223403930664,2237100,XLRE
2017-03-29,31.200000762939453,31.399999618530273,31.15999984741211,31.389999389648438,26.786100387573242,1632300,XLRE
2017-03-30,31.31999969482422,31.489999771118164,31.125,31.459999084472656,26.845829010009766,1888600,XLRE
2017-03-31,31.420000076293945,31.700000762939453,31.3799991607666,31.600000381469727,26.965301513671875,2066900,XLRE
2017-04-03,31.65999984741211,31.700000762939453,31.514999389648438,31.639999389648438,26.99942970275879,1877400,XLRE
2017-04-04,31.639999389648438,31.799999237060547,31.525999069213867,31.549999237060547,26.92262840270996,1737500,XLRE
2017-04-05,31.579999923706055,31.770000457763672,31.549999237060547,31.600000381469727,26.965301513671875,2115200,XLRE
2017-04-06,31.579999923706055,31.799999237060547,31.450000762939453,31.780000686645508,27.11890411376953,1374700,XLRE
2017-04-07,31.780000686645508,31.940000534057617,31.729999542236328,31.81999969482422,27.153032302856445,1401000,XLRE
2017-04-10,31.899999618530273,32.08000183105469,31.790000915527344,32.040000915527344,27.34076690673828,1474200,XLRE
2017-04-11,32.060001373291016,32.249000549316406,32.025001525878906,32.189998626708984,27.468767166137695,1626600,XLRE
2017-04-12,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,27.426095962524414,1814200,XLRE
2017-04-13,32.13999938964844,32.215999603271484,32.04999923706055,32.06999969482422,27.366365432739258,2052000,XLRE
2017-04-17,32.099998474121094,32.45000076293945,32.099998474121094,32.439998626708984,27.682096481323242,2002800,XLRE
2017-04-18,32.36000061035156,32.560001373291016,32.290000915527344,32.52000045776367,27.750364303588867,4023300,XLRE
2017-04-19,32.54999923706055,32.590999603271484,32.404998779296875,32.45000076293945,27.690631866455078,1692800,XLRE
2017-04-20,32.41999816894531,32.47999954223633,32.279998779296875,32.439998626708984,27.682096481323242,2695000,XLRE
2017-04-21,32.400001525878906,32.540000915527344,32.25,32.33000183105469,27.588233947753906,2376700,XLRE
2017-04-24,32.459999084472656,32.5,31.770000457763672,32.0099983215332,27.31515884399414,1928000,XLRE
2017-04-25,32.06999969482422,32.130001068115234,31.954999923706055,32.08000183105469,27.37489891052246,1458500,XLRE
2017-04-26,32.02000045776367,32.09000015258789,31.780000686645508,31.809999465942383,27.144498825073242,1489400,XLRE
2017-04-27,31.81999969482422,32.02000045776367,31.770000457763672,31.829999923706055,27.161563873291016,1436500,XLRE
2017-04-28,31.790000915527344,31.81999969482422,31.489999771118164,31.649999618530273,27.007963180541992,1816500,XLRE
2017-05-01,31.700000762939453,31.906999588012695,31.579999923706055,31.850000381469727,27.178630828857422,2636700,XLRE
2017-05-02,31.81999969482422,31.97100067138672,31.719999313354492,31.860000610351562,27.187164306640625,1845600,XLRE
2017-05-03,31.809999465942383,31.93000030517578,31.389999389648438,31.469999313354492,26.8543643951416,2193400,XLRE
2017-05-04,31.309999465942383,31.533000946044922,31.139999389648438,31.5,26.879961013793945,1428400,XLRE
2017-05-05,31.530000686645508,31.760000228881836,31.530000686645508,31.75,27.093297958374023,1717400,XLRE
2017-05-08,31.709999084472656,31.833999633789062,31.420000076293945,31.579999923706055,26.9482364654541,1279800,XLRE
2017-05-09,31.540000915527344,31.59000015258789,31.350000381469727,31.459999084472656,26.845829010009766,1770200,XLRE
2017-05-10,31.459999084472656,31.739999771118164,31.399999618530273,31.6299991607666,26.990896224975586,1520300,XLRE
2017-05-11,31.489999771118164,31.510000228881836,31.229999542236328,31.479999542236328,26.862897872924805,1999100,XLRE
2017-05-12,31.469999313354492,31.510000228881836,31.31999969482422,31.360000610351562,26.760501861572266,1506800,XLRE
2017-05-15,31.360000610351562,31.65999984741211,31.354000091552734,31.5,26.879961013793945,2380100,XLRE
2017-05-16,31.479999542236328,31.489999771118164,31.264999389648438,31.34000015258789,26.74343490600586,1369100,XLRE
2017-05-17,31.25,31.690000534057617,31.25,31.540000915527344,26.914098739624023,2978800,XLRE
2017-05-18,31.450000762939453,31.665000915527344,31.290000915527344,31.600000381469727,26.965301513671875,2455800,XLRE
2017-05-19,31.56999969482422,31.93000030517578,31.440000534057617,31.780000686645508,27.11890411376953,1397300,XLRE
2017-05-22,31.780000686645508,31.969999313354492,31.719999313354492,31.860000610351562,27.187164306640625,1371300,XLRE
2017-05-23,31.889999389648438,32.029998779296875,31.850000381469727,31.899999618530273,27.221296310424805,1995000,XLRE
2017-05-24,31.8700008392334,32.130001068115234,31.8700008392334,32.08000183105469,27.37489891052246,1051700,XLRE
2017-05-25,32.13999938964844,32.347999572753906,32.029998779296875,32.20000076293945,27.4773006439209,1042900,XLRE
2017-05-26,32.209999084472656,32.268001556396484,31.920000076293945,32.0,27.306629180908203,1352100,XLRE
2017-05-30,31.989999771118164,32.060001373291016,31.899999618530273,31.90999984741211,27.22983169555664,898800,XLRE
2017-05-31,31.950000762939453,32.060001373291016,31.809999465942383,31.860000610351562,27.187164306640625,1616300,XLRE
2017-06-01,31.8700008392334,32.0099983215332,31.725000381469727,31.959999084472656,27.272499084472656,1563000,XLRE
2017-06-02,32.13999938964844,32.30699920654297,32.06999969482422,32.2400016784668,27.51143455505371,1224900,XLRE
2017-06-05,32.189998626708984,32.2400016784668,32.0,32.15999984741211,27.443166732788086,1287600,XLRE
2017-06-06,32.16999816894531,32.16999816894531,31.979999542236328,32.0099983215332,27.31515884399414,1316500,XLRE
2017-06-07,32.04999923706055,32.209999084472656,31.950000762939453,32.18000030517578,27.460235595703125,1078800,XLRE
2017-06-08,32.16999816894531,32.22999954223633,31.770000457763672,32.029998779296875,27.332229614257812,2293800,XLRE
2017-06-09,31.979999542236328,32.2599983215332,31.889999389648438,32.18000030517578,27.460235595703125,1787600,XLRE
2017-06-12,32.09000015258789,32.400001525878906,32.0099983215332,32.38999938964844,27.639429092407227,3136000,XLRE
2017-06-13,32.45000076293945,32.4900016784668,32.27000045776367,32.470001220703125,27.707698822021484,1567300,XLRE
2017-06-14,32.7400016784668,32.790000915527344,32.46500015258789,32.56999969482422,27.793025970458984,2232900,XLRE
2017-06-15,32.43000030517578,32.823001861572266,32.349998474121094,32.72999954223633,27.929563522338867,1347300,XLRE
2017-06-16,32.5099983215332,32.529998779296875,32.310001373291016,32.439998626708984,27.914073944091797,1754100,XLRE
2017-06-19,32.470001220703125,32.5,32.31999969482422,32.459999084472656,27.931283950805664,6082200,XLRE
2017-06-20,32.4900016784668,32.56999969482422,32.183998107910156,32.400001525878906,27.879655838012695,2348900,XLRE
2017-06-21,32.40999984741211,32.439998626708984,32.15999984741211,32.33000183105469,27.819425582885742,1659900,XLRE
2017-06-22,32.290000915527344,32.45000076293945,32.202999114990234,32.349998474121094,27.836631774902344,5944300,XLRE
2017-06-23,32.349998474121094,32.619998931884766,32.34600067138672,32.4900016784668,27.95709991455078,8197700,XLRE
2017-06-26,32.540000915527344,32.7760009765625,32.540000915527344,32.63999938964844,28.086172103881836,2483200,XLRE
2017-06-27,32.54999923706055,32.834999084472656,32.5099983215332,32.5099983215332,27.97430992126465,2173300,XLRE
2017-06-28,32.59000015258789,32.66999816894531,32.47999954223633,32.54999923706055,28.008731842041016,2715000,XLRE
2017-06-29,32.34000015258789,32.41999816894531,32.15999984741211,32.220001220703125,27.72477149963379,3041700,XLRE
2017-06-30,32.25,32.45000076293945,32.11000061035156,32.20000076293945,27.707561492919922,1256800,XLRE
2017-07-03,32.34000015258789,32.560001373291016,32.220001220703125,32.5,27.965707778930664,1035700,XLRE
2017-07-05,32.41999816894531,32.58000183105469,32.02000045776367,32.11000061035156,27.630111694335938,2908600,XLRE
2017-07-06,32.0,32.0099983215332,31.489999771118164,31.530000686645508,27.131032943725586,1840000,XLRE
2017-07-07,31.520000457763672,31.790000915527344,31.520000457763672,31.709999084472656,27.285917282104492,1325000,XLRE
2017-07-10,31.729999542236328,31.799999237060547,31.450000762939453,31.459999084472656,27.070798873901367,1098200,XLRE
2017-07-11,31.43000030517578,31.530000686645508,31.209999084472656,31.40999984741211,27.02777862548828,1279300,XLRE
2017-07-12,31.579999923706055,31.93000030517578,31.579999923706055,31.81999969482422,27.380577087402344,1910800,XLRE
2017-07-13,31.829999923706055,31.934999465942383,31.770000457763672,31.8799991607666,27.432207107543945,1181500,XLRE
2017-07-14,31.989999771118164,32.2400016784668,31.989999771118164,32.20000076293945,27.707561492919922,1167400,XLRE
2017-07-17,32.16999816894531,32.33000183105469,32.119998931884766,32.27000045776367,27.767789840698242,2285100,XLRE
2017-07-18,32.27000045776367,32.36000061035156,32.18000030517578,32.22999954223633,27.733375549316406,2302900,XLRE
2017-07-19,32.220001220703125,32.470001220703125,32.130001068115234,32.470001220703125,27.939891815185547,4613900,XLRE
2017-07-20,32.540000915527344,32.58000183105469,32.36000061035156,32.380001068115234,27.86244773864746,1048300,XLRE
2017-07-21,32.36000061035156,32.470001220703125,32.279998779296875,32.439998626708984,27.914073944091797,1201000,XLRE
2017-07-24,32.439998626708984,32.470001220703125,32.2599983215332,32.41999816894531,27.896865844726562,1091500,XLRE
2017-07-25,32.43000030517578,32.43000030517578,32.20000076293945,32.41999816894531,27.896865844726562,2142800,XLRE
2017-07-26,32.43000030517578,32.77000045776367,32.34000015258789,32.689998626708984,28.129194259643555,1903800,XLRE
2017-07-27,32.560001373291016,32.75600051879883,32.31999969482422,32.65999984741211,28.103382110595703,2164700,XLRE
2017-07-28,32.59000015258789,32.77000045776367,32.52000045776367,32.63999938964844,28.086172103881836,2060200,XLRE
2017-07-31,32.619998931884766,32.654998779296875,32.36000061035156,32.59000015258789,28.04314613342285,1526500,XLRE
2017-08-01,32.650001525878906,32.84000015258789,32.45000076293945,32.72999954223633,28.163616180419922,2364500,XLRE
2017-08-02,32.650001525878906,32.650001525878906,32.45000076293945,32.56999969482422,28.025936126708984,1712500,XLRE
2017-08-03,32.54999923706055,32.65999984741211,32.38999938964844,32.4900016784668,27.95709991455078,1101300,XLRE
2017-08-04,32.459999084472656,32.65999984741211,32.459999084472656,32.59000015258789,28.04314613342285,939600,XLRE
2017-08-07,32.560001373291016,32.63999938964844,32.43000030517578,32.56999969482422,28.025936126708984,781900,XLRE
2017-08-08,32.5099983215332,32.560001373291016,32.31999969482422,32.41999816894531,27.896865844726562,1070700,XLRE
2017-08-09,32.41999816894531,32.5,32.29999923706055,32.459999084472656,27.931283950805664,1134400,XLRE
2017-08-10,32.369998931884766,32.41999816894531,32.154998779296875,32.16999816894531,27.681743621826172,1412000,XLRE
2017-08-11,32.08000183105469,32.20000076293945,31.823999404907227,31.959999084472656,27.50104331970215,1548100,XLRE
2017-08-14,32.08000183105469,32.53499984741211,32.06999969482422,32.4900016784668,27.95709991455078,1196900,XLRE
2017-08-15,32.380001068115234,32.439998626708984,32.224998474121094,32.43000030517578,27.905471801757812,2138100,XLRE
2017-08-16,32.459999084472656,32.64500045776367,32.459999084472656,32.529998779296875,27.991518020629883,1043500,XLRE
2017-08-17,32.47999954223633,32.595001220703125,32.29999923706055,32.29999923706055,27.793607711791992,1376000,XLRE
2017-08-18,32.22999954223633,32.22999954223633,31.969999313354492,32.060001373291016,27.587093353271484,1276900,XLRE
2017-08-21,32.099998474121094,32.459999084472656,32.02000045776367,32.38999938964844,27.871049880981445,1094500,XLRE
2017-08-22,32.45000076293945,32.52000045776367,32.2400016784668,32.369998931884766,27.853843688964844,1150200,XLRE
2017-08-23,32.34000015258789,32.75,32.310001373291016,32.70000076293945,28.13780403137207,974000,XLRE
2017-08-24,32.75,32.93000030517578,32.630001068115234,32.63999938964844,28.086172103881836,1595100,XLRE
2017-08-25,32.7599983215332,32.90999984741211,32.650001525878906,32.79999923706055,28.223852157592773,1063600,XLRE
2017-08-28,32.84000015258789,32.86000061035156,32.540000915527344,32.630001068115234,28.07756996154785,895100,XLRE
2017-08-29,32.599998474121094,32.75,32.59000015258789,32.61000061035156,28.06035804748535,2577300,XLRE
2017-08-30,32.58000183105469,32.77000045776367,32.45000076293945,32.7599983215332,28.189428329467773,963600,XLRE
2017-08-31,32.869998931884766,33.040000915527344,32.79999923706055,32.91999816894531,28.327102661132812,1816200,XLRE
2017-09-01,32.959999084472656,33.04999923706055,32.880001068115234,32.91999816894531,28.327102661132812,1656200,XLRE
2017-09-05,32.939998626708984,33.029998779296875,32.689998626708984,32.88999938964844,28.30129051208496,2346200,XLRE
2017-09-06,32.9900016784668,33.099998474121094,32.89500045776367,32.939998626708984,28.344316482543945,2529300,XLRE
2017-09-07,32.9900016784668,33.255001068115234,32.939998626708984,33.189998626708984,28.55943489074707,1652700,XLRE
2017-09-08,33.150001525878906,33.314998626708984,33.08000183105469,33.20000076293945,28.568042755126953,1102000,XLRE
2017-09-11,33.22999954223633,33.459999084472656,33.22999954223633,33.439998626708984,28.77455711364746,1267500,XLRE
2017-09-12,33.40999984741211,33.439998626708984,32.94499969482422,33.08000183105469,28.464792251586914,1335600,XLRE
2017-09-13,33.060001373291016,33.060001373291016,32.81999969482422,32.939998626708984,28.344316482543945,1286700,XLRE
2017-09-14,32.88999938964844,33.18000030517578,32.7599983215332,33.16999816894531,28.542224884033203,1492500,XLRE
2017-09-15,32.869998931884766,33.04999923706055,32.790000915527344,33.04999923706055,28.64276123046875,3210600,XLRE
2017-09-18,33.0,33.10499954223633,32.779998779296875,32.86000061035156,28.478097915649414,1012300,XLRE
2017-09-19,32.86000061035156,32.88999938964844,32.439998626708984,32.529998779296875,28.192102432250977,1991000,XLRE
2017-09-20,32.58000183105469,32.650001525878906,32.290000915527344,32.439998626708984,28.11410140991211,1283800,XLRE
2017-09-21,32.41999816894531,32.599998474121094,32.380001068115234,32.38999938964844,28.070768356323242,2548100,XLRE
2017-09-22,32.36000061035156,32.459999084472656,32.07600021362305,32.11000061035156,27.828107833862305,1542300,XLRE
2017-09-25,32.119998931884766,32.31999969482422,32.099998474121094,32.22999954223633,27.932109832763672,1180600,XLRE
2017-09-26,32.27000045776367,32.349998474121094,32.20000076293945,32.2599983215332,27.95810890197754,1360500,XLRE
2017-09-27,32.150001525878906,32.220001220703125,31.8799991607666,31.989999771118164,27.724111557006836,1612400,XLRE
2017-09-28,31.959999084472656,32.2400016784668,31.940000534057617,32.220001220703125,27.923442840576172,1318900,XLRE
2017-09-29,32.16999816894531,32.27000045776367,32.06999969482422,32.2400016784668,27.940776824951172,2488500,XLRE
2017-10-02,32.279998779296875,32.340999603271484,32.11000061035156,32.119998931884766,27.836772918701172,1814800,XLRE
2017-10-03,32.119998931884766,32.19599914550781,32.04100036621094,32.11000061035156,27.828107833862305,2533700,XLRE
2017-10-04,32.119998931884766,32.40700149536133,32.04999923706055,32.38999938964844,28.070768356323242,1743100,XLRE
2017-10-05,32.43000030517578,32.61000061035156,32.43000030517578,32.4900016784668,28.157438278198242,1766800,XLRE
2017-10-06,32.34000015258789,32.435001373291016,32.09000015258789,32.400001525878906,28.079437255859375,1274600,XLRE
2017-10-09,32.439998626708984,32.540000915527344,32.349998474121094,32.470001220703125,28.140104293823242,1148000,XLRE
2017-10-10,32.540000915527344,32.72999954223633,32.46200180053711,32.52000045776367,28.18343734741211,987300,XLRE
2017-10-11,32.560001373291016,32.75,32.52000045776367,32.70000076293945,28.339435577392578,1176400,XLRE
2017-10-12,32.72999954223633,32.95000076293945,32.68000030517578,32.93000030517578,28.538761138916016,2136200,XLRE
2017-10-13,33.06999969482422,33.117000579833984,32.900001525878906,33.02000045776367,28.61676025390625,1857900,XLRE
