,open,high,low,close,adjclose,volume,ticker
2002-10-09,20.360000610351562,20.399999618530273,20.09000015258789,20.1200008392334,12.466506958007812,311600,XLP
2002-10-10,20.149999618530273,20.34000015258789,19.90999984741211,20.209999084472656,12.522278785705566,110100,XLP
2002-10-11,20.329999923706055,20.639999389648438,20.239999771118164,20.440000534057617,12.664788246154785,144500,XLP
2002-10-14,20.579999923706055,20.8700008392334,20.450000762939453,20.780000686645508,12.875452995300293,124600,XLP
2002-10-15,21.0,21.09000015258789,20.81999969482422,20.959999084472656,12.98697566986084,288700,XLP
2002-10-16,20.899999618530273,20.899999618530273,20.5,20.520000457763672,12.714357376098633,426200,XLP
2002-10-17,20.889999389648438,20.889999389648438,20.469999313354492,20.610000610351562,12.770119667053223,460300,XLP
2002-10-18,20.450000762939453,20.860000610351562,20.450000762939453,20.850000381469727,12.918827056884766,233100,XLP
2002-10-21,20.780000686645508,21.3799991607666,20.780000686645508,21.3700008392334,13.241022109985352,226000,XLP
2002-10-22,21.350000381469727,21.360000610351562,20.8799991607666,21.0,13.011767387390137,161300,XLP
2002-10-23,21.020000457763672,21.09000015258789,20.719999313354492,21.0,13.011767387390137,117100,XLP
2002-10-24,21.049999237060547,21.100000381469727,20.68000030517578,20.690000534057617,12.81969165802002,165000,XLP
2002-10-25,20.600000381469727,20.899999618530273,20.600000381469727,20.829999923706055,12.906436920166016,159400,XLP
2002-10-28,20.860000610351562,20.860000610351562,20.290000915527344,20.3700008392334,12.621417045593262,362900,XLP
2002-10-29,20.489999771118164,20.719999313354492,20.280000686645508,20.65999984741211,12.801095962524414,193900,XLP
2002-10-30,20.75,20.81999969482422,20.579999923706055,20.75,12.856864929199219,189600,XLP
2002-10-31,20.68000030517578,20.729999542236328,20.399999618530273,20.559999465942383,12.739137649536133,116800,XLP
2002-11-01,20.5,20.829999923706055,20.399999618530273,20.81999969482422,12.90023422241211,120700,XLP
2002-11-04,20.719999313354492,20.739999771118164,20.25,20.350000381469727,12.609018325805664,96100,XLP
2002-11-05,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,12.732943534851074,45800,XLP
2002-11-06,20.670000076293945,20.670000076293945,20.25,20.469999313354492,12.683374404907227,70300,XLP
2002-11-07,20.56999969482422,20.56999969482422,20.299999237060547,20.420000076293945,12.652398109436035,367600,XLP
2002-11-08,20.3799991607666,20.649999618530273,20.229999542236328,20.290000915527344,12.571846008300781,172900,XLP
2002-11-11,20.299999237060547,20.3799991607666,20.149999618530273,20.229999542236328,12.53466796875,74300,XLP
2002-11-12,20.18000030517578,20.309999465942383,19.600000381469727,19.6299991607666,12.16290283203125,159000,XLP
2002-11-13,19.799999237060547,20.1200008392334,19.649999618530273,19.920000076293945,12.3425874710083,72100,XLP
2002-11-14,20.15999984741211,20.229999542236328,19.959999084472656,20.190000534057617,12.509878158569336,196500,XLP
2002-11-15,20.18000030517578,20.350000381469727,20.100000381469727,20.329999923706055,12.59662914276123,63000,XLP
2002-11-18,20.399999618530273,20.399999618530273,20.18000030517578,20.239999771118164,12.540864944458008,181300,XLP
2002-11-19,20.1200008392334,20.59000015258789,20.1200008392334,20.360000610351562,12.615218162536621,168900,XLP
2002-11-20,20.299999237060547,20.459999084472656,20.149999618530273,20.34000015258789,12.602822303771973,29100,XLP
2002-11-21,20.450000762939453,20.450000762939453,20.020000457763672,20.09000015258789,12.447928428649902,75800,XLP
2002-11-22,20.200000762939453,20.239999771118164,20.06999969482422,20.09000015258789,12.447928428649902,127500,XLP
2002-11-25,20.149999618530273,20.149999618530273,19.850000381469727,19.959999084472656,12.367372512817383,123800,XLP
2002-11-26,19.860000610351562,19.979999542236328,19.75,19.829999923706055,12.286829948425293,88200,XLP
2002-11-27,19.729999542236328,20.1200008392334,19.729999542236328,20.110000610351562,12.46031379699707,104300,XLP
2002-11-29,20.0,20.049999237060547,19.940000534057617,19.989999771118164,12.385965347290039,25500,XLP
2002-12-02,20.100000381469727,20.110000610351562,19.760000228881836,19.829999923706055,12.286829948425293,636400,XLP
2002-12-03,19.8799991607666,19.979999542236328,19.799999237060547,19.950000762939453,12.361184120178223,146100,XLP
2002-12-04,20.049999237060547,20.389999389648438,19.899999618530273,20.25,12.547062873840332,71300,XLP
2002-12-05,20.350000381469727,20.350000381469727,19.989999771118164,20.049999237060547,12.423142433166504,66200,XLP
2002-12-06,20.049999237060547,20.290000915527344,19.969999313354492,20.209999084472656,12.522278785705566,82800,XLP
2002-12-09,20.209999084472656,20.270000457763672,20.049999237060547,20.149999618530273,12.485098838806152,29200,XLP
2002-12-10,20.200000762939453,20.420000076293945,20.170000076293945,20.420000076293945,12.652398109436035,77300,XLP
2002-12-11,20.450000762939453,20.450000762939453,20.209999084472656,20.299999237060547,12.578041076660156,89300,XLP
2002-12-12,20.200000762939453,20.350000381469727,20.1200008392334,20.170000076293945,12.497489929199219,45600,XLP
2002-12-13,20.100000381469727,20.260000228881836,19.969999313354492,20.18000030517578,12.503684997558594,31300,XLP
2002-12-16,20.18000030517578,20.280000686645508,20.059999465942383,20.280000686645508,12.565646171569824,81500,XLP
2002-12-17,20.200000762939453,20.299999237060547,20.020000457763672,20.06999969482422,12.435531616210938,572200,XLP
2002-12-18,20.079999923706055,20.110000610351562,19.969999313354492,20.040000915527344,12.416940689086914,176700,XLP
2002-12-19,20.100000381469727,20.100000381469727,19.770000457763672,19.780000686645508,12.25584888458252,237300,XLP
2002-12-20,19.93000030517578,20.020000457763672,19.81999969482422,20.010000228881836,12.464521408081055,302400,XLP
2002-12-23,20.049999237060547,20.209999084472656,19.979999542236328,20.06999969482422,12.501896858215332,336700,XLP
2002-12-24,20.06999969482422,20.100000381469727,20.0,20.06999969482422,12.501896858215332,18800,XLP
2002-12-26,20.1200008392334,20.25,20.059999465942383,20.059999465942383,12.49566650390625,40200,XLP
2002-12-27,20.030000686645508,20.06999969482422,19.809999465942383,19.899999618530273,12.395997047424316,46800,XLP
2002-12-30,19.899999618530273,20.059999465942383,19.860000610351562,20.020000457763672,12.470751762390137,36700,XLP
2002-12-31,20.0,20.049999237060547,19.719999313354492,19.940000534057617,12.420916557312012,61100,XLP
2003-01-02,20.010000228881836,20.350000381469727,20.010000228881836,20.31999969482422,12.657626152038574,365000,XLP
2003-01-03,20.420000076293945,20.420000076293945,20.190000534057617,20.299999237060547,12.645166397094727,364100,XLP
2003-01-06,20.280000686645508,20.459999084472656,20.0,20.450000762939453,12.738600730895996,76100,XLP
2003-01-07,20.350000381469727,20.40999984741211,20.219999313354492,20.270000457763672,12.626480102539062,46100,XLP
2003-01-08,20.25,20.3700008392334,20.06999969482422,20.149999618530273,12.551728248596191,36000,XLP
2003-01-09,20.229999542236328,20.420000076293945,20.219999313354492,20.350000381469727,12.676308631896973,50800,XLP
2003-01-10,20.299999237060547,20.450000762939453,20.290000915527344,20.40999984741211,12.713680267333984,37300,XLP
2003-01-13,20.350000381469727,20.540000915527344,20.329999923706055,20.459999084472656,12.744837760925293,96500,XLP
2003-01-14,20.3799991607666,20.520000457763672,20.3700008392334,20.520000457763672,12.782210350036621,81700,XLP
2003-01-15,20.479999542236328,20.479999542236328,20.25,20.31999969482422,12.657626152038574,86000,XLP
2003-01-16,20.299999237060547,20.649999618530273,20.299999237060547,20.6200008392334,12.844502449035645,107100,XLP
2003-01-17,20.5,20.68000030517578,20.489999771118164,20.5,12.769746780395508,16000,XLP
2003-01-21,20.600000381469727,20.68000030517578,20.299999237060547,20.350000381469727,12.676308631896973,65900,XLP
2003-01-22,20.3700008392334,20.469999313354492,20.110000610351562,20.110000610351562,12.526810646057129,56100,XLP
2003-01-23,20.100000381469727,20.219999313354492,19.889999389648438,19.969999313354492,12.439603805541992,111700,XLP
2003-01-24,19.899999618530273,20.0,19.530000686645508,19.530000686645508,12.165522575378418,67100,XLP
2003-01-27,19.549999237060547,19.549999237060547,19.15999984741211,19.270000457763672,12.003561019897461,441700,XLP
2003-01-28,19.299999237060547,19.450000762939453,19.25,19.329999923706055,12.04094123840332,76100,XLP
2003-01-29,19.299999237060547,19.299999237060547,18.889999389648438,19.1200008392334,11.910126686096191,114500,XLP
2003-01-30,19.149999618530273,19.149999618530273,18.760000228881836,18.770000457763672,11.692107200622559,197800,XLP
2003-01-31,18.969999313354492,19.260000228881836,18.8799991607666,19.260000228881836,11.997337341308594,560200,XLP
2003-02-03,19.34000015258789,19.3799991607666,19.219999313354492,19.329999923706055,12.04094123840332,265400,XLP
2003-02-04,19.219999313354492,19.34000015258789,19.06999969482422,19.34000015258789,12.04716968536377,167900,XLP
2003-02-05,19.450000762939453,19.479999542236328,19.170000076293945,19.200000762939453,11.9599609375,281200,XLP
2003-02-06,19.18000030517578,19.18000030517578,18.950000762939453,19.049999237060547,11.866522789001465,267800,XLP
2003-02-07,19.100000381469727,19.209999084472656,18.850000381469727,18.920000076293945,11.785544395446777,231900,XLP
2003-02-10,18.940000534057617,19.049999237060547,18.809999465942383,19.049999237060547,11.866522789001465,611900,XLP
2003-02-11,19.0,19.15999984741211,18.690000534057617,18.690000534057617,11.642273902893066,135800,XLP
2003-02-12,18.719999313354492,18.889999389648438,18.690000534057617,18.690000534057617,11.642273902893066,164300,XLP
2003-02-13,18.690000534057617,18.8700008392334,18.510000228881836,18.709999084472656,11.654729843139648,116200,XLP
2003-02-14,18.799999237060547,19.049999237060547,18.739999771118164,19.049999237060547,11.866522789001465,181400,XLP
2003-02-18,19.200000762939453,19.299999237060547,19.049999237060547,19.18000030517578,11.947501182556152,236600,XLP
2003-02-19,19.18000030517578,19.200000762939453,18.899999618530273,19.030000686645508,11.854063034057617,152300,XLP
2003-02-20,19.040000915527344,19.040000915527344,18.770000457763672,18.84000015258789,11.735711097717285,64100,XLP
2003-02-21,18.850000381469727,19.06999969482422,18.809999465942383,18.950000762939453,11.804231643676758,18900,XLP
2003-02-24,18.899999618530273,18.899999618530273,18.690000534057617,18.690000534057617,11.642273902893066,52900,XLP
2003-02-25,18.610000610351562,18.899999618530273,18.5,18.829999923706055,11.729482650756836,179500,XLP
2003-02-26,18.780000686645508,18.889999389648438,18.670000076293945,18.729999542236328,11.667194366455078,17900,XLP
2003-02-27,18.729999542236328,18.860000610351562,18.639999389648438,18.75,11.679649353027344,160800,XLP
2003-02-28,18.799999237060547,18.90999984741211,18.6299991607666,18.670000076293945,11.629814147949219,99300,XLP
2003-03-03,18.770000457763672,18.8799991607666,18.5,18.520000457763672,11.536375999450684,96400,XLP
2003-03-04,18.579999923706055,18.579999923706055,18.31999969482422,18.360000610351562,11.436715126037598,190300,XLP
2003-03-05,18.3700008392334,18.389999389648438,18.0,18.219999313354492,11.349508285522461,374600,XLP
2003-03-06,18.149999618530273,18.299999237060547,18.079999923706055,18.100000381469727,11.274757385253906,184500,XLP
2003-03-07,17.889999389648438,18.170000076293945,17.850000381469727,18.1200008392334,11.287214279174805,304200,XLP
2003-03-10,18.1299991607666,18.1299991607666,17.81999969482422,17.81999969482422,11.10033893585205,464200,XLP
2003-03-11,17.850000381469727,18.200000762939453,17.850000381469727,18.0,11.212461471557617,105400,XLP
2003-03-12,17.899999618530273,18.18000030517578,17.899999618530273,18.139999389648438,11.299671173095703,196900,XLP
2003-03-13,18.299999237060547,18.540000915527344,18.25,18.540000915527344,11.548845291137695,135400,XLP
2003-03-14,18.56999969482422,18.709999084472656,18.459999084472656,18.510000228881836,11.530149459838867,187000,XLP
2003-03-17,18.40999984741211,19.06999969482422,18.40999984741211,19.040000915527344,11.860294342041016,335100,XLP
2003-03-18,19.079999923706055,19.079999923706055,18.719999313354492,18.899999618530273,11.773086547851562,350600,XLP
2003-03-19,19.09000015258789,19.219999313354492,18.979999542236328,19.219999313354492,11.972416877746582,660500,XLP
2003-03-20,19.239999771118164,19.270000457763672,18.969999313354492,19.18000030517578,11.947501182556152,925700,XLP
2003-03-21,19.190000534057617,19.489999771118164,19.079999923706055,19.489999771118164,12.20743179321289,158400,XLP
2003-03-24,19.040000915527344,19.100000381469727,18.780000686645508,18.969999313354492,11.881736755371094,273700,XLP
2003-03-25,18.950000762939453,19.100000381469727,18.799999237060547,18.979999542236328,11.88800048828125,286800,XLP
2003-03-26,18.899999618530273,19.049999237060547,18.8700008392334,18.90999984741211,11.844157218933105,398400,XLP
2003-03-27,18.799999237060547,19.06999969482422,18.649999618530273,18.950000762939453,11.869209289550781,996500,XLP
2003-03-28,18.950000762939453,18.950000762939453,18.649999618530273,18.75,11.743939399719238,296500,XLP
2003-03-31,18.350000381469727,18.700000762939453,18.170000076293945,18.56999969482422,11.631195068359375,94500,XLP
2003-04-01,18.350000381469727,18.56999969482422,18.350000381469727,18.510000228881836,11.593616485595703,332800,XLP
2003-04-02,18.81999969482422,18.979999542236328,18.729999542236328,18.899999618530273,11.837890625,883700,XLP
2003-04-03,18.979999542236328,18.979999542236328,18.68000030517578,18.770000457763672,11.75646686553955,335000,XLP
2003-04-04,18.770000457763672,18.860000610351562,18.670000076293945,18.850000381469727,11.806571960449219,333300,XLP
2003-04-07,19.059999465942383,19.219999313354492,18.75,18.75,11.743939399719238,79800,XLP
2003-04-08,18.889999389648438,19.0,18.81999969482422,18.969999313354492,11.881736755371094,65200,XLP
2003-04-09,19.049999237060547,19.200000762939453,18.809999465942383,18.81999969482422,11.787784576416016,250000,XLP
2003-04-10,18.920000076293945,18.920000076293945,18.760000228881836,18.8799991607666,11.825362205505371,357200,XLP
2003-04-11,19.049999237060547,19.079999923706055,18.889999389648438,18.920000076293945,11.850417137145996,124500,XLP
2003-04-14,18.969999313354492,19.25,18.969999313354492,19.25,12.057113647460938,437500,XLP
2003-04-15,19.360000610351562,19.360000610351562,19.15999984741211,19.31999969482422,12.100956916809082,203400,XLP
2003-04-16,19.06999969482422,19.139999389648438,18.729999542236328,18.770000457763672,11.75646686553955,1049300,XLP
2003-04-17,18.850000381469727,19.100000381469727,18.760000228881836,19.100000381469727,11.963166236877441,195900,XLP
2003-04-21,19.1299991607666,19.149999618530273,18.93000030517578,18.959999084472656,11.875470161437988,49000,XLP
2003-04-22,18.899999618530273,19.299999237060547,18.8799991607666,19.299999237060547,12.088433265686035,305600,XLP
2003-04-23,19.309999465942383,19.309999465942383,19.15999984741211,19.260000228881836,12.063377380371094,278400,XLP
2003-04-24,19.200000762939453,19.200000762939453,18.950000762939453,19.1299991607666,11.981948852539062,38300,XLP
2003-04-25,19.100000381469727,19.100000381469727,18.81999969482422,18.84000015258789,11.800310134887695,102100,XLP
2003-04-28,18.84000015258789,19.219999313354492,18.829999923706055,19.110000610351562,11.969428062438965,349300,XLP
2003-04-29,19.229999542236328,19.329999923706055,19.110000610351562,19.280000686645508,12.07590103149414,182700,XLP
2003-04-30,19.18000030517578,19.239999771118164,19.110000610351562,19.1200008392334,11.975688934326172,73900,XLP
2003-05-01,19.06999969482422,19.110000610351562,18.799999237060547,19.100000381469727,11.963166236877441,64000,XLP
2003-05-02,19.020000457763672,19.25,19.0,19.25,12.057113647460938,71600,XLP
2003-05-05,19.260000228881836,19.270000457763672,19.09000015258789,19.1299991607666,11.981948852539062,74100,XLP
2003-05-06,19.1299991607666,19.299999237060547,19.1299991607666,19.229999542236328,12.044585227966309,411900,XLP
2003-05-07,19.329999923706055,19.43000030517578,19.25,19.280000686645508,12.07590103149414,456100,XLP
2003-05-08,19.149999618530273,19.299999237060547,19.149999618530273,19.190000534057617,12.019532203674316,132700,XLP
2003-05-09,19.350000381469727,19.489999771118164,19.200000762939453,19.43000030517578,12.169852256774902,90900,XLP
2003-05-12,19.489999771118164,19.700000762939453,19.360000610351562,19.600000381469727,12.276329040527344,339300,XLP
2003-05-13,19.600000381469727,19.6200008392334,19.450000762939453,19.510000228881836,12.219958305358887,252100,XLP
2003-05-14,19.6299991607666,19.6299991607666,19.360000610351562,19.360000610351562,12.126008987426758,135300,XLP
2003-05-15,19.530000686645508,19.540000915527344,19.3799991607666,19.510000228881836,12.219958305358887,176000,XLP
2003-05-16,19.450000762939453,19.579999923706055,19.329999923706055,19.399999618530273,12.15106201171875,882200,XLP
2003-05-19,19.290000915527344,19.299999237060547,19.139999389648438,19.209999084472656,12.032057762145996,69000,XLP
2003-05-20,19.25,19.420000076293945,19.219999313354492,19.329999923706055,12.107221603393555,284600,XLP
2003-05-21,19.260000228881836,19.510000228881836,19.260000228881836,19.479999542236328,12.20116901397705,173000,XLP
2003-05-22,19.389999389648438,19.799999237060547,19.389999389648438,19.739999771118164,12.364021301269531,233900,XLP
2003-05-23,19.700000762939453,19.760000228881836,19.600000381469727,19.639999389648438,12.301387786865234,354600,XLP
2003-05-27,19.600000381469727,19.8799991607666,19.59000015258789,19.829999923706055,12.42039680480957,816000,XLP
2003-05-28,19.920000076293945,19.979999542236328,19.809999465942383,19.950000762939453,12.495559692382812,258600,XLP
2003-05-29,19.969999313354492,20.09000015258789,19.809999465942383,19.850000381469727,12.4329195022583,474500,XLP
2003-05-30,19.969999313354492,20.139999389648438,19.920000076293945,20.059999465942383,12.564449310302734,792600,XLP
2003-06-02,20.200000762939453,20.239999771118164,20.010000228881836,20.020000457763672,12.539396286010742,338400,XLP
2003-06-03,20.100000381469727,20.219999313354492,20.040000915527344,20.219999313354492,12.664668083190918,258800,XLP
2003-06-04,20.280000686645508,20.440000534057617,20.18000030517578,20.3700008392334,12.758622169494629,192400,XLP
2003-06-05,20.450000762939453,20.469999313354492,20.299999237060547,20.389999389648438,12.771143913269043,262400,XLP
2003-06-06,20.489999771118164,20.549999237060547,20.260000228881836,20.31999969482422,12.727301597595215,681600,XLP
2003-06-09,20.3799991607666,20.389999389648438,20.209999084472656,20.280000686645508,12.702244758605957,269000,XLP
2003-06-10,20.31999969482422,20.420000076293945,20.260000228881836,20.34000015258789,12.739821434020996,323100,XLP
2003-06-11,20.43000030517578,20.510000228881836,20.360000610351562,20.489999771118164,12.833776473999023,164700,XLP
2003-06-12,20.600000381469727,20.600000381469727,20.299999237060547,20.559999465942383,12.877620697021484,58900,XLP
2003-06-13,20.5,20.579999923706055,20.31999969482422,20.360000610351562,12.752355575561523,43100,XLP
2003-06-16,20.549999237060547,20.770000457763672,20.450000762939453,20.770000457763672,13.00915241241455,116200,XLP
2003-06-17,20.780000686645508,20.799999237060547,20.56999969482422,20.639999389648438,12.927730560302734,117700,XLP
2003-06-18,20.6299991607666,20.719999313354492,20.5,20.610000610351562,12.908940315246582,372300,XLP
2003-06-19,20.610000610351562,20.68000030517578,20.360000610351562,20.3799991607666,12.764881134033203,116700,XLP
2003-06-20,20.3799991607666,20.43000030517578,20.219999313354492,20.290000915527344,12.766138076782227,121100,XLP
2003-06-23,20.239999771118164,20.239999771118164,20.040000915527344,20.18000030517578,12.696928024291992,108700,XLP
2003-06-24,20.170000076293945,20.450000762939453,20.170000076293945,20.399999618530273,12.83535099029541,366200,XLP
2003-06-25,20.399999618530273,20.469999313354492,20.110000610351562,20.110000610351562,12.652885437011719,147900,XLP
2003-06-26,20.100000381469727,20.25,20.030000686645508,20.239999771118164,12.73468017578125,43600,XLP
2003-06-27,20.299999237060547,20.360000610351562,20.06999969482422,20.1299991607666,12.665467262268066,85400,XLP
2003-06-30,20.149999618530273,20.260000228881836,20.09000015258789,20.15999984741211,12.684345245361328,40500,XLP
2003-07-01,20.010000228881836,20.329999923706055,19.950000762939453,20.329999923706055,12.791304588317871,127500,XLP
2003-07-02,20.260000228881836,20.469999313354492,20.260000228881836,20.459999084472656,12.873100280761719,114000,XLP
2003-07-03,20.329999923706055,20.479999542236328,20.25,20.34000015258789,12.79759407043457,13800,XLP
2003-07-07,20.450000762939453,20.56999969482422,20.43000030517578,20.489999771118164,12.891973495483398,172000,XLP
2003-07-08,20.420000076293945,20.510000228881836,20.350000381469727,20.510000228881836,12.904562950134277,67700,XLP
2003-07-09,20.479999542236328,20.479999542236328,20.15999984741211,20.239999771118164,12.73468017578125,79600,XLP
2003-07-10,20.229999542236328,20.229999542236328,20.06999969482422,20.15999984741211,12.684345245361328,418300,XLP
2003-07-11,20.25,20.420000076293945,20.18000030517578,20.299999237060547,12.772428512573242,98600,XLP
2003-07-14,20.40999984741211,20.520000457763672,20.219999313354492,20.25,12.740975379943848,90100,XLP
2003-07-15,20.360000610351562,20.40999984741211,20.25,20.360000610351562,12.810184478759766,247700,XLP
2003-07-16,20.360000610351562,20.3799991607666,20.09000015258789,20.149999618530273,12.678051948547363,159100,XLP
2003-07-17,20.219999313354492,20.34000015258789,20.059999465942383,20.079999923706055,12.634005546569824,97800,XLP
2003-07-18,20.190000534057617,20.299999237060547,20.079999923706055,20.260000228881836,12.747259140014648,148400,XLP
2003-07-21,20.290000915527344,20.290000915527344,20.059999465942383,20.09000015258789,12.640304565429688,121800,XLP
2003-07-22,20.100000381469727,20.360000610351562,20.049999237060547,20.299999237060547,12.772428512573242,155900,XLP
2003-07-23,20.360000610351562,20.360000610351562,20.110000610351562,20.209999084472656,12.715804100036621,110800,XLP
2003-07-24,20.31999969482422,20.350000381469727,20.06999969482422,20.06999969482422,12.627718925476074,133800,XLP
2003-07-25,20.030000686645508,20.25,19.950000762939453,20.229999542236328,12.728385925292969,58300,XLP
2003-07-28,20.280000686645508,20.299999237060547,20.079999923706055,20.110000610351562,12.652885437011719,48900,XLP
2003-07-29,20.209999084472656,20.229999542236328,19.959999084472656,20.0,12.583674430847168,81200,XLP
2003-07-30,20.059999465942383,20.139999389648438,20.030000686645508,20.1299991607666,12.665467262268066,23200,XLP
2003-07-31,20.260000228881836,20.459999084472656,20.100000381469727,20.1299991607666,12.665467262268066,72500,XLP
2003-08-01,19.959999084472656,20.049999237060547,19.850000381469727,19.93000030517578,12.539630889892578,123600,XLP
2003-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.010000228881836,12.589969635009766,142100,XLP
2003-08-05,19.979999542236328,20.0,19.760000228881836,19.770000457763672,12.43896198272705,378200,XLP
2003-08-06,19.739999771118164,19.959999084472656,19.700000762939453,19.889999389648438,12.514464378356934,165300,XLP
2003-08-07,19.899999618530273,20.09000015258789,19.899999618530273,20.059999465942383,12.62142562866211,45000,XLP
2003-08-08,20.139999389648438,20.190000534057617,20.040000915527344,20.18000030517578,12.696928024291992,152000,XLP
2003-08-11,20.25,20.280000686645508,20.079999923706055,20.149999618530273,12.678051948547363,137900,XLP
2003-08-12,20.200000762939453,20.350000381469727,20.139999389648438,20.309999465942383,12.77872371673584,28800,XLP
2003-08-13,20.3700008392334,20.3700008392334,20.190000534057617,20.239999771118164,12.73468017578125,256200,XLP
2003-08-14,20.280000686645508,20.43000030517578,20.219999313354492,20.350000381469727,12.803888320922852,160100,XLP
2003-08-15,20.420000076293945,20.420000076293945,20.31999969482422,20.420000076293945,12.84793758392334,9500,XLP
2003-08-18,20.360000610351562,20.479999542236328,20.360000610351562,20.459999084472656,12.873100280761719,33200,XLP
2003-08-19,20.329999923706055,20.43000030517578,20.229999542236328,20.350000381469727,12.803888320922852,389700,XLP
2003-08-20,20.299999237060547,20.3700008392334,20.25,20.280000686645508,12.759845733642578,182700,XLP
2003-08-21,20.290000915527344,20.420000076293945,20.25,20.350000381469727,12.803888320922852,436200,XLP
2003-08-22,20.420000076293945,20.420000076293945,20.149999618530273,20.170000076293945,12.690631866455078,106700,XLP
2003-08-25,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,12.766138076782227,278300,XLP
2003-08-26,20.209999084472656,20.360000610351562,20.1200008392334,20.31999969482422,12.785016059875488,68800,XLP
2003-08-27,20.299999237060547,20.420000076293945,20.299999237060547,20.399999618530273,12.83535099029541,157500,XLP
2003-08-28,20.450000762939453,20.520000457763672,20.290000915527344,20.459999084472656,12.873100280761719,37000,XLP
2003-08-29,20.3799991607666,20.530000686645508,20.3799991607666,20.469999313354492,12.879392623901367,937500,XLP
2003-09-02,20.440000534057617,20.770000457763672,20.440000534057617,20.700000762939453,13.024102210998535,126000,XLP
2003-09-03,20.780000686645508,20.81999969482422,20.670000076293945,20.75,13.055563926696777,327800,XLP
2003-09-04,20.84000015258789,20.899999618530273,20.760000228881836,20.850000381469727,13.118480682373047,292700,XLP
2003-09-05,20.719999313354492,20.780000686645508,20.600000381469727,20.6299991607666,12.980060577392578,95700,XLP
2003-09-08,20.709999084472656,20.709999084472656,20.559999465942383,20.690000534057617,13.017812728881836,126600,XLP
2003-09-09,20.600000381469727,20.600000381469727,20.40999984741211,20.459999084472656,12.873100280761719,624800,XLP
2003-09-10,20.479999542236328,20.6200008392334,20.43000030517578,20.450000762939453,12.866806983947754,451000,XLP
2003-09-11,20.549999237060547,20.68000030517578,20.549999237060547,20.559999465942383,12.936017036437988,94400,XLP
2003-09-12,20.559999465942383,20.6299991607666,20.40999984741211,20.610000610351562,12.96747875213623,94400,XLP
2003-09-15,20.59000015258789,20.6299991607666,20.520000457763672,20.59000015258789,12.954894065856934,90600,XLP
2003-09-16,20.600000381469727,20.639999389648438,20.450000762939453,20.600000381469727,12.96118450164795,59600,XLP
2003-09-17,20.68000030517578,20.75,20.600000381469727,20.700000762939453,13.024102210998535,259600,XLP
2003-09-18,20.68000030517578,20.889999389648438,20.68000030517578,20.829999923706055,13.105901718139648,111200,XLP
2003-09-19,20.729999542236328,20.770000457763672,20.639999389648438,20.709999084472656,13.07496452331543,86300,XLP
2003-09-22,20.600000381469727,20.600000381469727,20.420000076293945,20.540000915527344,12.967634201049805,126700,XLP
2003-09-23,20.610000610351562,20.68000030517578,20.5,20.65999984741211,13.043394088745117,152200,XLP
2003-09-24,20.68000030517578,20.68000030517578,20.420000076293945,20.479999542236328,12.929756164550781,271800,XLP
2003-09-25,20.459999084472656,20.600000381469727,20.459999084472656,20.459999084472656,12.917130470275879,170700,XLP
2003-09-26,20.389999389648438,20.459999084472656,20.350000381469727,20.40999984741211,12.885560989379883,226800,XLP
2003-09-29,20.479999542236328,20.479999542236328,20.34000015258789,20.40999984741211,12.885560989379883,111200,XLP
2003-09-30,20.399999618530273,20.450000762939453,20.200000762939453,20.31999969482422,12.828739166259766,105000,XLP
2003-10-01,20.34000015258789,20.709999084472656,20.34000015258789,20.690000534057617,13.062339782714844,191100,XLP
2003-10-02,20.670000076293945,20.780000686645508,20.670000076293945,20.690000534057617,13.062339782714844,222000,XLP
2003-10-03,20.989999771118164,21.0,20.799999237060547,20.850000381469727,13.163348197937012,707100,XLP
2003-10-06,20.8700008392334,20.959999084472656,20.809999465942383,20.920000076293945,13.20754623413086,209600,XLP
2003-10-07,20.90999984741211,21.100000381469727,20.860000610351562,21.030000686645508,13.27698802947998,300900,XLP
2003-10-08,21.040000915527344,21.059999465942383,20.93000030517578,20.969999313354492,13.239114761352539,134400,XLP
2003-10-09,21.200000762939453,21.219999313354492,20.969999313354492,21.0,13.258049011230469,267100,XLP
2003-10-10,20.979999542236328,21.049999237060547,20.93000030517578,20.989999771118164,13.251733779907227,522100,XLP
2003-10-13,21.010000228881836,21.15999984741211,21.0,21.06999969482422,13.302242279052734,123900,XLP
2003-10-14,21.100000381469727,21.190000534057617,21.010000228881836,21.18000030517578,13.371692657470703,247700,XLP
2003-10-15,21.149999618530273,21.200000762939453,21.040000915527344,21.149999618530273,13.352751731872559,632100,XLP
2003-10-16,21.030000686645508,21.190000534057617,21.0,21.18000030517578,13.371692657470703,107500,XLP
2003-10-17,21.209999084472656,21.209999084472656,21.0,21.049999237060547,13.289621353149414,127000,XLP
2003-10-20,21.059999465942383,21.059999465942383,20.889999389648438,21.059999465942383,13.295929908752441,164000,XLP
2003-10-21,21.110000610351562,21.15999984741211,21.0,21.030000686645508,13.27698802947998,84700,XLP
2003-10-22,20.950000762939453,21.040000915527344,20.829999923706055,20.93000030517578,13.213858604431152,274600,XLP
2003-10-23,20.799999237060547,20.969999313354492,20.799999237060547,20.93000030517578,13.213858604431152,289000,XLP
