,open,high,low,close,adjclose,volume,ticker
2005-11-14,23.5,23.520000457763672,23.389999389648438,23.40999984741211,15.28864860534668,988100,XLP
2005-11-15,23.31999969482422,23.420000076293945,23.25,23.290000915527344,15.210289001464844,690800,XLP
2005-11-16,23.290000915527344,23.360000610351562,23.239999771118164,23.350000381469727,15.249465942382812,1767000,XLP
2005-11-17,23.389999389648438,23.389999389648438,23.270000457763672,23.34000015258789,15.242934226989746,536400,XLP
2005-11-18,23.489999771118164,23.489999771118164,23.25,23.399999618530273,15.282118797302246,602600,XLP
2005-11-21,23.3700008392334,23.489999771118164,23.350000381469727,23.43000030517578,15.301717758178711,780200,XLP
2005-11-22,23.43000030517578,23.600000381469727,23.43000030517578,23.59000015258789,15.406205177307129,1184800,XLP
2005-11-23,23.600000381469727,23.700000762939453,23.549999237060547,23.68000030517578,15.464982032775879,1633000,XLP
2005-11-25,23.75,23.780000686645508,23.690000534057617,23.700000762939453,15.478053092956543,92000,XLP
2005-11-28,23.639999389648438,23.719999313354492,23.56999969482422,23.59000015258789,15.406205177307129,504900,XLP
2005-11-29,23.68000030517578,23.729999542236328,23.559999465942383,23.56999969482422,15.393144607543945,887100,XLP
2005-11-30,23.600000381469727,23.700000762939453,23.3799991607666,23.3799991607666,15.269057273864746,1106800,XLP
2005-12-01,23.600000381469727,23.600000381469727,23.420000076293945,23.540000915527344,15.373551368713379,805000,XLP
2005-12-02,23.3799991607666,23.559999465942383,23.3799991607666,23.530000686645508,15.367021560668945,495900,XLP
2005-12-05,23.43000030517578,23.5,23.389999389648438,23.440000534057617,15.308244705200195,1266300,XLP
2005-12-06,23.420000076293945,23.559999465942383,23.399999618530273,23.420000076293945,15.295187950134277,1036600,XLP
2005-12-07,23.5,23.5,23.290000915527344,23.360000610351562,15.256001472473145,1170900,XLP
2005-12-08,23.399999618530273,23.459999084472656,23.25,23.31999969482422,15.229873657226562,660800,XLP
2005-12-09,23.450000762939453,23.450000762939453,23.329999923706055,23.360000610351562,15.256001472473145,1264400,XLP
2005-12-12,23.389999389648438,23.520000457763672,23.3700008392334,23.40999984741211,15.28864860534668,924800,XLP
2005-12-13,23.399999618530273,23.770000457763672,23.399999618530273,23.700000762939453,15.478053092956543,1959500,XLP
2005-12-14,23.690000534057617,23.959999084472656,23.649999618530273,23.899999618530273,15.60866928100586,1652000,XLP
2005-12-15,23.799999237060547,24.030000686645508,23.799999237060547,23.940000534057617,15.634791374206543,1622300,XLP
2005-12-16,23.81999969482422,23.979999542236328,23.790000915527344,23.799999237060547,15.621659278869629,1228600,XLP
2005-12-19,23.709999084472656,23.8799991607666,23.709999084472656,23.760000228881836,15.595405578613281,749700,XLP
2005-12-20,23.68000030517578,23.75,23.579999923706055,23.6200008392334,15.503511428833008,873200,XLP
2005-12-21,23.799999237060547,23.799999237060547,23.6299991607666,23.690000534057617,15.549453735351562,1353700,XLP
2005-12-22,23.65999984741211,23.719999313354492,23.59000015258789,23.709999084472656,15.562583923339844,1340600,XLP
2005-12-23,23.709999084472656,23.709999084472656,23.649999618530273,23.670000076293945,15.53632640838623,318000,XLP
2005-12-27,23.700000762939453,23.709999084472656,23.459999084472656,23.510000228881836,15.431306838989258,852900,XLP
2005-12-28,23.59000015258789,23.600000381469727,23.510000228881836,23.540000915527344,15.451003074645996,754400,XLP
2005-12-29,23.459999084472656,23.56999969482422,23.43000030517578,23.479999542236328,15.411612510681152,735100,XLP
2005-12-30,23.3799991607666,23.459999084472656,23.290000915527344,23.290000915527344,15.286911964416504,277900,XLP
2006-01-03,23.309999465942383,23.469999313354492,23.18000030517578,23.440000534057617,15.385363578796387,1372800,XLP
2006-01-04,23.450000762939453,23.530000686645508,23.450000762939453,23.520000457763672,15.437873840332031,1124300,XLP
2006-01-05,23.540000915527344,23.56999969482422,23.3700008392334,23.399999618530273,15.359105110168457,1806300,XLP
2006-01-06,23.489999771118164,23.510000228881836,23.350000381469727,23.5,15.424752235412598,1131600,XLP
2006-01-09,23.469999313354492,23.6299991607666,23.450000762939453,23.610000610351562,15.496950149536133,1714100,XLP
2006-01-10,23.549999237060547,23.579999923706055,23.469999313354492,23.549999237060547,15.457564353942871,1144600,XLP
2006-01-11,23.5,23.59000015258789,23.489999771118164,23.56999969482422,15.470694541931152,722700,XLP
2006-01-12,23.479999542236328,23.579999923706055,23.450000762939453,23.510000228881836,15.431306838989258,1491000,XLP
2006-01-13,23.5,23.600000381469727,23.440000534057617,23.479999542236328,15.411612510681152,1385600,XLP
2006-01-17,23.299999237060547,23.43000030517578,23.299999237060547,23.389999389648438,15.3525390625,788800,XLP
2006-01-18,23.360000610351562,23.5,23.350000381469727,23.489999771118164,15.418185234069824,1169200,XLP
2006-01-19,23.3799991607666,23.540000915527344,23.3799991607666,23.510000228881836,15.431306838989258,1162400,XLP
2006-01-20,23.549999237060547,23.549999237060547,23.170000076293945,23.170000076293945,15.20814323425293,8322800,XLP
2006-01-23,23.219999313354492,23.299999237060547,23.15999984741211,23.190000534057617,15.221267700195312,1426300,XLP
2006-01-24,23.309999465942383,23.31999969482422,23.190000534057617,23.270000457763672,15.273783683776855,1194900,XLP
2006-01-25,23.309999465942383,23.31999969482422,23.209999084472656,23.290000915527344,15.286911964416504,1130900,XLP
2006-01-26,23.350000381469727,23.469999313354492,23.290000915527344,23.34000015258789,15.319720268249512,1229300,XLP
2006-01-27,23.440000534057617,23.549999237060547,23.309999465942383,23.530000686645508,15.444439888000488,1052000,XLP
2006-01-30,23.399999618530273,23.56999969482422,23.399999618530273,23.440000534057617,15.385363578796387,766200,XLP
2006-01-31,23.3799991607666,23.420000076293945,23.260000228881836,23.329999923706055,15.313159942626953,945800,XLP
2006-02-01,23.260000228881836,23.440000534057617,23.260000228881836,23.389999389648438,15.3525390625,1696000,XLP
2006-02-02,23.479999542236328,23.5,23.290000915527344,23.3799991607666,15.345982551574707,2180800,XLP
2006-02-03,23.15999984741211,23.34000015258789,23.15999984741211,23.229999542236328,15.247533798217773,1563800,XLP
2006-02-06,23.149999618530273,23.280000686645508,23.1299991607666,23.18000030517578,15.214707374572754,1004800,XLP
2006-02-07,23.15999984741211,23.190000534057617,23.030000686645508,23.06999969482422,15.142508506774902,1043600,XLP
2006-02-08,23.010000228881836,23.229999542236328,23.010000228881836,23.170000076293945,15.20814323425293,1782700,XLP
2006-02-09,23.190000534057617,23.31999969482422,23.1200008392334,23.239999771118164,15.25408935546875,1260300,XLP
2006-02-10,23.18000030517578,23.290000915527344,23.1200008392334,23.209999084472656,15.234394073486328,515700,XLP
2006-02-13,23.209999084472656,23.280000686645508,23.059999465942383,23.18000030517578,15.214707374572754,724300,XLP
2006-02-14,23.170000076293945,23.469999313354492,23.170000076293945,23.469999313354492,15.405046463012695,793900,XLP
2006-02-15,23.3700008392334,23.6200008392334,23.3700008392334,23.6200008392334,15.503511428833008,1513200,XLP
2006-02-16,23.5,23.729999542236328,23.5,23.729999542236328,15.575714111328125,826200,XLP
2006-02-17,23.649999618530273,23.75,23.6200008392334,23.6299991607666,15.510074615478516,703500,XLP
2006-02-21,23.6299991607666,23.690000534057617,23.510000228881836,23.600000381469727,15.49038028717041,1126200,XLP
2006-02-22,23.610000610351562,23.809999465942383,23.610000610351562,23.790000915527344,15.615099906921387,1692500,XLP
2006-02-23,23.829999923706055,23.8799991607666,23.709999084472656,23.799999237060547,15.621659278869629,1307200,XLP
2006-02-24,23.700000762939453,23.770000457763672,23.639999389648438,23.68000030517578,15.542892456054688,486200,XLP
2006-02-27,23.899999618530273,23.899999618530273,23.739999771118164,23.850000381469727,15.654476165771484,736500,XLP
2006-02-28,23.899999618530273,23.899999618530273,23.520000457763672,23.530000686645508,15.444439888000488,1044800,XLP
2006-03-01,23.649999618530273,23.649999618530273,23.530000686645508,23.6200008392334,15.503511428833008,454800,XLP
2006-03-02,23.600000381469727,23.6200008392334,23.440000534057617,23.489999771118164,15.418185234069824,763500,XLP
2006-03-03,23.459999084472656,23.709999084472656,23.450000762939453,23.549999237060547,15.457564353942871,1047000,XLP
2006-03-06,23.520000457763672,23.59000015258789,23.450000762939453,23.469999313354492,15.405046463012695,1464300,XLP
2006-03-07,23.489999771118164,23.639999389648438,23.479999542236328,23.6299991607666,15.510074615478516,2089000,XLP
2006-03-08,23.540000915527344,23.899999618530273,23.5,23.889999389648438,15.680731773376465,2036100,XLP
2006-03-09,23.8799991607666,24.030000686645508,23.860000610351562,23.93000030517578,15.706989288330078,2680800,XLP
2006-03-10,23.979999542236328,24.489999771118164,23.959999084472656,24.149999618530273,15.851390838623047,2637700,XLP
2006-03-13,24.1200008392334,24.25,24.09000015258789,24.170000076293945,15.864516258239746,1294300,XLP
2006-03-14,23.670000076293945,24.15999984741211,23.670000076293945,24.110000610351562,15.8251314163208,1859000,XLP
2006-03-15,24.09000015258789,24.18000030517578,23.920000076293945,24.020000457763672,15.7660551071167,1268000,XLP
2006-03-16,24.059999465942383,24.110000610351562,24.0,24.100000381469727,15.818572044372559,1419900,XLP
2006-03-17,24.079999923706055,24.09000015258789,23.920000076293945,23.959999084472656,15.809331893920898,983100,XLP
2006-03-20,24.139999389648438,24.149999618530273,23.959999084472656,24.100000381469727,15.901707649230957,1038100,XLP
2006-03-21,24.049999237060547,24.170000076293945,23.93000030517578,23.940000534057617,15.796142578125,1600600,XLP
2006-03-22,24.010000228881836,24.15999984741211,23.950000762939453,24.15999984741211,15.941293716430664,1350200,XLP
2006-03-23,24.049999237060547,24.399999618530273,23.979999542236328,23.979999542236328,15.822527885437012,2017400,XLP
2006-03-24,24.049999237060547,24.06999969482422,23.8799991607666,23.979999542236328,15.822527885437012,1189900,XLP
2006-03-27,23.969999313354492,24.030000686645508,23.889999389648438,23.899999618530273,15.769746780395508,952800,XLP
2006-03-28,23.84000015258789,23.920000076293945,23.709999084472656,23.709999084472656,15.644375801086426,1222900,XLP
2006-03-29,23.81999969482422,23.889999389648438,23.670000076293945,23.8799991607666,15.756550788879395,608200,XLP
2006-03-30,23.809999465942383,23.8799991607666,23.600000381469727,23.690000534057617,15.631183624267578,1429900,XLP
2006-03-31,23.739999771118164,23.790000915527344,23.579999923706055,23.600000381469727,15.571796417236328,535800,XLP
2006-04-03,23.75,23.770000457763672,23.6299991607666,23.68000030517578,15.624584197998047,1250100,XLP
2006-04-04,23.610000610351562,23.739999771118164,23.600000381469727,23.65999984741211,15.61138916015625,1517500,XLP
2006-04-05,23.639999389648438,23.760000228881836,23.6200008392334,23.709999084472656,15.644375801086426,1118600,XLP
2006-04-06,23.610000610351562,23.739999771118164,23.600000381469727,23.6200008392334,15.584994316101074,1286900,XLP
2006-04-07,23.610000610351562,23.75,23.40999984741211,23.40999984741211,15.446430206298828,2276400,XLP
2006-04-10,23.469999313354492,23.549999237060547,23.389999389648438,23.440000534057617,15.466225624084473,895900,XLP
2006-04-11,23.479999542236328,23.5,23.190000534057617,23.219999313354492,15.321063995361328,944300,XLP
2006-04-12,23.219999313354492,23.360000610351562,23.200000762939453,23.299999237060547,15.373841285705566,1419300,XLP
2006-04-13,23.200000762939453,23.3700008392334,23.200000762939453,23.260000228881836,15.34746265411377,705100,XLP
2006-04-17,23.329999923706055,23.329999923706055,23.079999923706055,23.1299991607666,15.261685371398926,552700,XLP
2006-04-18,23.1299991607666,23.3799991607666,23.1299991607666,23.350000381469727,15.406841278076172,1128600,XLP
2006-04-19,23.290000915527344,23.40999984741211,23.280000686645508,23.3799991607666,15.42663288116455,1313400,XLP
2006-04-20,23.299999237060547,23.540000915527344,23.280000686645508,23.420000076293945,15.453030586242676,845000,XLP
2006-04-21,23.420000076293945,23.559999465942383,23.329999923706055,23.420000076293945,15.453030586242676,762200,XLP
2006-04-24,23.40999984741211,23.530000686645508,23.31999969482422,23.520000457763672,15.519009590148926,933800,XLP
2006-04-25,23.530000686645508,23.610000610351562,23.469999313354492,23.520000457763672,15.519009590148926,986400,XLP
2006-04-26,23.5,23.75,23.5,23.739999771118164,15.664170265197754,450400,XLP
2006-04-27,23.6299991607666,23.8799991607666,23.420000076293945,23.770000457763672,15.683966636657715,601000,XLP
2006-04-28,23.709999084472656,23.84000015258789,23.690000534057617,23.829999923706055,15.72355842590332,1265800,XLP
2006-05-01,23.889999389648438,24.0,23.790000915527344,23.81999969482422,15.71695327758789,738600,XLP
2006-05-02,23.850000381469727,23.989999771118164,23.760000228881836,23.959999084472656,15.809331893920898,1027800,XLP
2006-05-03,23.729999542236328,23.81999969482422,23.649999618530273,23.799999237060547,15.703758239746094,542800,XLP
2006-05-04,23.729999542236328,23.899999618530273,23.729999542236328,23.84000015258789,15.730146408081055,568700,XLP
2006-05-05,23.8799991607666,24.100000381469727,23.81999969482422,24.059999465942383,15.87531566619873,685600,XLP
2006-05-08,24.059999465942383,24.200000762939453,24.020000457763672,24.190000534057617,15.96108627319336,649600,XLP
2006-05-09,24.15999984741211,24.260000228881836,24.15999984741211,24.260000228881836,16.007278442382812,761200,XLP
2006-05-10,24.170000076293945,24.229999542236328,24.1200008392334,24.15999984741211,15.941293716430664,373600,XLP
2006-05-11,24.09000015258789,24.09000015258789,23.829999923706055,23.860000610351562,15.743348121643066,1816400,XLP
2006-05-12,23.75,23.93000030517578,23.639999389648438,23.670000076293945,15.617981910705566,1861500,XLP
2006-05-15,23.600000381469727,23.950000762939453,23.559999465942383,23.93000030517578,15.789531707763672,926900,XLP
2006-05-16,23.979999542236328,24.079999923706055,23.940000534057617,24.020000457763672,15.848918914794922,2268400,XLP
2006-05-17,23.850000381469727,23.979999542236328,23.690000534057617,23.719999313354492,15.650978088378906,2725100,XLP
2006-05-18,23.700000762939453,23.809999465942383,23.56999969482422,23.600000381469727,15.571796417236328,982000,XLP
2006-05-19,23.649999618530273,23.68000030517578,23.479999542236328,23.6200008392334,15.584994316101074,888500,XLP
2006-05-22,23.649999618530273,23.770000457763672,23.5,23.690000534057617,15.631183624267578,1843300,XLP
2006-05-23,23.850000381469727,23.8700008392334,23.670000076293945,23.68000030517578,15.624584197998047,740400,XLP
2006-05-24,23.649999618530273,23.93000030517578,23.600000381469727,23.860000610351562,15.743348121643066,1785200,XLP
2006-05-25,24.049999237060547,24.100000381469727,23.899999618530273,24.09000015258789,15.89511489868164,1404100,XLP
2006-05-26,24.229999542236328,24.229999542236328,24.040000915527344,24.09000015258789,15.89511489868164,3487700,XLP
2006-05-30,24.149999618530273,24.149999618530273,23.760000228881836,23.790000915527344,15.697165489196777,1479000,XLP
2006-05-31,23.809999465942383,23.93000030517578,23.700000762939453,23.8799991607666,15.756550788879395,728700,XLP
2006-06-01,23.8799991607666,24.010000228881836,23.850000381469727,24.010000228881836,15.842320442199707,680700,XLP
2006-06-02,24.06999969482422,24.09000015258789,23.84000015258789,23.959999084472656,15.809331893920898,1794300,XLP
2006-06-05,24.049999237060547,24.049999237060547,23.610000610351562,23.6200008392334,15.584994316101074,870100,XLP
2006-06-06,23.600000381469727,23.739999771118164,23.5,23.690000534057617,15.631183624267578,2695900,XLP
2006-06-07,23.739999771118164,23.90999984741211,23.6299991607666,23.68000030517578,15.624584197998047,2101200,XLP
2006-06-08,23.68000030517578,23.809999465942383,23.510000228881836,23.760000228881836,15.6773681640625,2283100,XLP
2006-06-09,23.899999618530273,23.899999618530273,23.709999084472656,23.780000686645508,15.69056224822998,2168800,XLP
2006-06-12,23.739999771118164,23.899999618530273,23.639999389648438,23.639999389648438,15.598184585571289,2327700,XLP
2006-06-13,23.739999771118164,23.780000686645508,23.540000915527344,23.559999465942383,15.545402526855469,1350600,XLP
2006-06-14,23.43000030517578,23.670000076293945,23.43000030517578,23.65999984741211,15.61138916015625,1369900,XLP
2006-06-15,23.75,23.8799991607666,23.59000015258789,23.850000381469727,15.736756324768066,1259000,XLP
2006-06-16,23.739999771118164,23.81999969482422,23.690000534057617,23.75,15.754663467407227,1392600,XLP
2006-06-19,23.739999771118164,23.93000030517578,23.59000015258789,23.65999984741211,15.694965362548828,1478300,XLP
2006-06-20,23.700000762939453,23.889999389648438,23.700000762939453,23.829999923706055,15.807734489440918,871800,XLP
2006-06-21,23.950000762939453,23.989999771118164,23.829999923706055,23.920000076293945,15.86743450164795,908300,XLP
2006-06-22,23.799999237060547,23.920000076293945,23.790000915527344,23.8799991607666,15.840909004211426,1221200,XLP
2006-06-23,23.760000228881836,23.950000762939453,23.760000228881836,23.799999237060547,15.78783130645752,369700,XLP
2006-06-26,23.799999237060547,23.950000762939453,23.780000686645508,23.93000030517578,15.87405776977539,734100,XLP
2006-06-27,23.8799991607666,23.950000762939453,23.75,23.81999969482422,15.801094055175781,752400,XLP
2006-06-28,23.700000762939453,23.93000030517578,23.700000762939453,23.93000030517578,15.87405776977539,1940400,XLP
2006-06-29,24.09000015258789,24.309999465942383,23.959999084472656,24.309999465942383,16.126150131225586,1585000,XLP
2006-06-30,24.43000030517578,24.43000030517578,24.18000030517578,24.190000534057617,16.046537399291992,5448200,XLP
2006-07-03,24.239999771118164,24.329999923706055,24.18000030517578,24.329999923706055,16.139406204223633,535400,XLP
2006-07-05,24.299999237060547,24.299999237060547,24.040000915527344,24.1299991607666,16.00674057006836,1175000,XLP
2006-07-06,24.209999084472656,24.520000457763672,24.079999923706055,24.40999984741211,16.192474365234375,3086700,XLP
2006-07-07,24.389999389648438,24.440000534057617,24.299999237060547,24.360000610351562,16.159303665161133,813000,XLP
2006-07-10,24.450000762939453,24.59000015258789,24.450000762939453,24.510000228881836,16.25881576538086,1721200,XLP
2006-07-11,24.56999969482422,24.670000076293945,24.450000762939453,24.639999389648438,16.345043182373047,2270600,XLP
2006-07-12,24.639999389648438,24.65999984741211,24.399999618530273,24.440000534057617,16.212377548217773,2125600,XLP
2006-07-13,24.270000457763672,24.399999618530273,24.18000030517578,24.239999771118164,16.07970428466797,839300,XLP
2006-07-14,24.190000534057617,24.299999237060547,23.90999984741211,24.0,15.920499801635742,3464600,XLP
2006-07-17,23.940000534057617,24.1299991607666,23.940000534057617,24.059999465942383,15.960304260253906,1180900,XLP
2006-07-18,24.059999465942383,24.170000076293945,23.90999984741211,24.170000076293945,16.03326988220215,1581100,XLP
2006-07-19,24.149999618530273,24.5,24.149999618530273,24.469999313354492,16.232280731201172,2522600,XLP
2006-07-20,24.600000381469727,24.6299991607666,24.489999771118164,24.489999771118164,16.245548248291016,498600,XLP
2006-07-21,24.5,24.559999465942383,24.389999389648438,24.440000534057617,16.212377548217773,796900,XLP
2006-07-24,24.479999542236328,24.6200008392334,24.440000534057617,24.6200008392334,16.331787109375,1962500,XLP
2006-07-25,24.579999923706055,24.790000915527344,24.489999771118164,24.739999771118164,16.411386489868164,4859200,XLP
2006-07-26,24.75,24.75,24.56999969482422,24.6200008392334,16.331787109375,1902400,XLP
2006-07-27,24.6200008392334,24.719999313354492,24.440000534057617,24.459999084472656,16.22564125061035,4074200,XLP
2006-07-28,24.540000915527344,24.729999542236328,24.5,24.690000534057617,16.37821388244629,2108400,XLP
2006-07-31,24.690000534057617,24.690000534057617,24.540000915527344,24.56999969482422,16.298616409301758,943900,XLP
2006-08-01,24.649999618530273,24.649999618530273,24.360000610351562,24.450000762939453,16.21900177001953,1266500,XLP
2006-08-02,24.579999923706055,24.690000534057617,24.5,24.670000076293945,16.364944458007812,916300,XLP
2006-08-03,24.6200008392334,24.770000457763672,24.600000381469727,24.729999542236328,16.404752731323242,1275900,XLP
2006-08-04,24.90999984741211,24.90999984741211,24.639999389648438,24.739999771118164,16.411386489868164,679600,XLP
2006-08-07,24.75,24.75,24.59000015258789,24.68000030517578,16.371585845947266,968500,XLP
2006-08-08,24.799999237060547,24.8700008392334,24.709999084472656,24.790000915527344,16.44455909729004,5638000,XLP
2006-08-09,24.899999618530273,24.899999618530273,24.600000381469727,24.6299991607666,16.338415145874023,3860500,XLP
2006-08-10,24.6200008392334,24.90999984741211,24.549999237060547,24.889999389648438,16.510892868041992,1278000,XLP
2006-08-11,24.940000534057617,24.940000534057617,24.760000228881836,24.84000015258789,16.477718353271484,658200,XLP
2006-08-14,24.979999542236328,25.09000015258789,24.860000610351562,24.889999389648438,16.510892868041992,2429600,XLP
2006-08-15,25.139999389648438,25.139999389648438,24.969999313354492,25.049999237060547,16.617029190063477,932200,XLP
2006-08-16,25.0,25.200000762939453,24.93000030517578,25.079999923706055,16.636926651000977,4637200,XLP
2006-08-17,25.020000457763672,25.149999618530273,24.989999771118164,25.040000915527344,16.610389709472656,3013400,XLP
2006-08-18,25.149999618530273,25.200000762939453,25.040000915527344,25.190000534057617,16.70989227294922,1070900,XLP
2006-08-21,25.209999084472656,25.270000457763672,25.170000076293945,25.25,16.74970054626465,852300,XLP
2006-08-22,25.239999771118164,25.260000228881836,25.139999389648438,25.229999542236328,16.736425399780273,562100,XLP
2006-08-23,25.200000762939453,25.25,25.09000015258789,25.149999618530273,16.6833553314209,1693000,XLP
2006-08-24,25.219999313354492,25.280000686645508,25.15999984741211,25.280000686645508,16.769594192504883,1625700,XLP
2006-08-25,25.280000686645508,25.280000686645508,25.149999618530273,25.239999771118164,16.743057250976562,1062900,XLP
2006-08-28,25.209999084472656,25.40999984741211,25.200000762939453,25.34000015258789,16.809398651123047,1744800,XLP
2006-08-29,25.440000534057617,25.450000762939453,25.309999465942383,25.43000030517578,16.869098663330078,2319200,XLP
2006-08-30,25.520000457763672,25.540000915527344,25.40999984741211,25.5,16.915536880493164,859500,XLP
2006-08-31,25.530000686645508,25.530000686645508,25.43000030517578,25.520000457763672,16.928802490234375,1773700,XLP
2006-09-01,25.600000381469727,25.670000076293945,25.510000228881836,25.65999984741211,17.021671295166016,754600,XLP
2006-09-05,25.760000228881836,26.559999465942383,25.489999771118164,25.56999969482422,16.96196937561035,2118400,XLP
2006-09-06,25.489999771118164,25.530000686645508,25.450000762939453,25.5,16.915536880493164,1714600,XLP
2006-09-07,25.540000915527344,25.600000381469727,25.360000610351562,25.40999984741211,16.8558349609375,3359800,XLP
2006-09-08,25.520000457763672,25.559999465942383,25.40999984741211,25.540000915527344,16.94207000732422,534900,XLP
2006-09-11,25.450000762939453,25.729999542236328,25.450000762939453,25.729999542236328,17.068103790283203,1554000,XLP
2006-09-12,25.790000915527344,25.799999237060547,25.649999618530273,25.739999771118164,17.074739456176758,3268200,XLP
2006-09-13,25.799999237060547,25.799999237060547,25.510000228881836,25.549999237060547,16.94870376586914,1795600,XLP
2006-09-14,25.559999465942383,25.690000534057617,25.479999542236328,25.68000030517578,17.034934997558594,953800,XLP
2006-09-15,25.520000457763672,25.700000762939453,25.510000228881836,25.579999923706055,17.053607940673828,1597200,XLP
2006-09-18,25.65999984741211,25.65999984741211,25.389999389648438,25.479999542236328,16.986936569213867,1403000,XLP
2006-09-19,25.479999542236328,25.549999237060547,25.420000076293945,25.540000915527344,17.026941299438477,1275700,XLP
2006-09-20,25.59000015258789,25.719999313354492,25.5,25.690000534057617,17.126937866210938,2111200,XLP
2006-09-21,25.600000381469727,25.700000762939453,25.3799991607666,25.459999084472656,16.973602294921875,1811200,XLP
2006-09-22,25.440000534057617,25.479999542236328,25.3799991607666,25.479999542236328,16.986936569213867,1364600,XLP
2006-09-25,25.469999313354492,25.469999313354492,25.18000030517578,25.31999969482422,16.880271911621094,2822700,XLP
2006-09-26,25.389999389648438,25.420000076293945,25.15999984741211,25.350000381469727,16.9002628326416,3256000,XLP
2006-09-27,25.40999984741211,25.549999237060547,25.350000381469727,25.510000228881836,17.00693702697754,2751300,XLP
2006-09-28,25.579999923706055,25.579999923706055,25.329999923706055,25.450000762939453,16.966934204101562,1040400,XLP
2006-09-29,25.450000762939453,25.549999237060547,25.329999923706055,25.3799991607666,16.92026710510254,1591600,XLP
2006-10-02,25.200000762939453,25.40999984741211,25.18000030517578,25.209999084472656,16.806934356689453,1928900,XLP
2006-10-03,25.239999771118164,25.309999465942383,25.15999984741211,25.239999771118164,16.826929092407227,2918800,XLP
2006-10-04,25.100000381469727,25.510000228881836,24.34000015258789,25.510000228881836,17.00693702697754,3268900,XLP
2006-10-05,25.5,25.520000457763672,25.34000015258789,25.40999984741211,16.940271377563477,1116100,XLP
2006-10-06,25.420000076293945,25.43000030517578,25.200000762939453,25.270000457763672,16.846933364868164,1665800,XLP
2006-10-09,25.299999237060547,25.360000610351562,25.190000534057617,25.360000610351562,16.906936645507812,1622600,XLP
2006-10-10,25.299999237060547,25.389999389648438,25.149999618530273,25.270000457763672,16.846933364868164,2463400,XLP
2006-10-11,25.18000030517578,25.31999969482422,25.100000381469727,25.309999465942383,16.87360382080078,2001800,XLP
2006-10-12,25.440000534057617,25.450000762939453,25.290000915527344,25.350000381469727,16.9002628326416,1496100,XLP
2006-10-13,25.399999618530273,25.40999984741211,25.18000030517578,25.299999237060547,16.8669376373291,638000,XLP
2006-10-16,25.25,25.350000381469727,25.170000076293945,25.34000015258789,16.893596649169922,2616300,XLP
2006-10-17,25.190000534057617,25.360000610351562,25.170000076293945,25.290000915527344,16.860261917114258,1097600,XLP
2006-10-18,25.25,25.43000030517578,25.25,25.389999389648438,16.92694091796875,2107700,XLP
2006-10-19,25.43000030517578,25.459999084472656,25.34000015258789,25.450000762939453,16.966934204101562,1283800,XLP
2006-10-20,25.510000228881836,25.549999237060547,25.40999984741211,25.540000915527344,17.026941299438477,2572000,XLP
2006-10-23,25.549999237060547,25.84000015258789,25.489999771118164,25.790000915527344,17.193603515625,2048700,XLP
2006-10-24,25.81999969482422,25.81999969482422,25.6299991607666,25.709999084472656,17.14027214050293,997200,XLP
2006-10-25,25.649999618530273,25.969999313354492,25.649999618530273,25.8799991607666,17.25360679626465,2033200,XLP
2006-10-26,25.950000762939453,26.049999237060547,25.8700008392334,26.049999237060547,17.366941452026367,1450400,XLP
2006-10-27,26.020000457763672,26.020000457763672,25.8700008392334,25.959999084472656,17.306943893432617,1698100,XLP
2006-10-30,25.799999237060547,25.920000076293945,25.799999237060547,25.850000381469727,17.233606338500977,2902200,XLP
2006-10-31,25.850000381469727,25.8799991607666,25.770000457763672,25.829999923706055,17.220273971557617,835700,XLP
2006-11-01,25.860000610351562,25.860000610351562,25.610000610351562,25.6299991607666,17.08694076538086,2555100,XLP
2006-11-02,25.600000381469727,25.639999389648438,25.5,25.59000015258789,17.060270309448242,1346600,XLP
2006-11-03,25.610000610351562,25.65999984741211,25.3799991607666,25.469999313354492,16.980260848999023,1916400,XLP
2006-11-06,25.399999618530273,25.6200008392334,25.399999618530273,25.559999465942383,17.040271759033203,1083700,XLP
2006-11-07,25.670000076293945,25.670000076293945,25.549999237060547,25.600000381469727,17.066932678222656,1737200,XLP
2006-11-08,25.549999237060547,25.739999771118164,25.549999237060547,25.690000534057617,17.126937866210938,808500,XLP
2006-11-09,25.75,25.75,25.489999771118164,25.540000915527344,17.026941299438477,1308100,XLP
2006-11-10,25.450000762939453,25.579999923706055,25.450000762939453,25.549999237060547,17.033597946166992,458700,XLP
2006-11-13,25.489999771118164,25.56999969482422,25.40999984741211,25.469999313354492,16.980260848999023,1030900,XLP
2006-11-14,25.440000534057617,25.610000610351562,25.420000076293945,25.540000915527344,17.026941299438477,911000,XLP
2006-11-15,25.600000381469727,25.770000457763672,25.600000381469727,25.670000076293945,17.11359405517578,635600,XLP
2006-11-16,25.649999618530273,25.8799991607666,25.649999618530273,25.850000381469727,17.233606338500977,1568700,XLP
2006-11-17,25.770000457763672,25.989999771118164,25.75,25.889999389648438,17.260272979736328,9636200,XLP
2006-11-20,25.899999618530273,25.93000030517578,25.799999237060547,25.809999465942383,17.206941604614258,10016300,XLP
2006-11-21,25.81999969482422,25.829999923706055,25.719999313354492,25.770000457763672,17.18027114868164,1950100,XLP
2006-11-22,25.700000762939453,25.829999923706055,25.68000030517578,25.829999923706055,17.220273971557617,1168500,XLP
