,open,high,low,close,adjclose,volume,ticker
2003-05-23,20.200000762939453,20.239999771118164,20.079999923706055,20.219999313354492,13.371706008911133,210800,XLB
2003-05-27,20.239999771118164,20.6299991607666,20.15999984741211,20.579999923706055,13.609776496887207,127800,XLB
2003-05-28,20.600000381469727,20.649999618530273,20.420000076293945,20.520000457763672,13.570100784301758,261700,XLB
2003-05-29,20.540000915527344,20.649999618530273,20.290000915527344,20.350000381469727,13.45767593383789,183500,XLB
2003-05-30,20.399999618530273,20.690000534057617,20.3700008392334,20.65999984741211,13.662690162658691,652700,XLB
2003-06-02,20.799999237060547,21.1200008392334,20.760000228881836,20.860000610351562,13.794949531555176,164700,XLB
2003-06-03,20.850000381469727,20.940000534057617,20.75,20.8700008392334,13.80156135559082,233400,XLB
2003-06-04,20.829999923706055,21.270000457763672,20.829999923706055,21.219999313354492,14.0330228805542,242900,XLB
2003-06-05,21.260000228881836,21.309999465942383,21.09000015258789,21.270000457763672,14.06608772277832,163500,XLB
2003-06-06,21.399999618530273,21.549999237060547,21.15999984741211,21.229999542236328,14.039633750915527,550500,XLB
2003-06-09,21.1200008392334,21.139999389648438,20.860000610351562,20.8700008392334,13.80156135559082,107000,XLB
2003-06-10,20.920000076293945,21.110000610351562,20.920000076293945,21.020000457763672,13.900754928588867,13400,XLB
2003-06-11,21.139999389648438,21.239999771118164,21.030000686645508,21.219999313354492,14.0330228805542,25000,XLB
2003-06-12,21.399999618530273,21.399999618530273,21.170000076293945,21.399999618530273,14.152058601379395,40800,XLB
2003-06-13,21.350000381469727,21.399999618530273,21.059999465942383,21.1200008392334,13.966890335083008,24300,XLB
2003-06-16,21.149999618530273,21.549999237060547,21.1299991607666,21.549999237060547,14.251253128051758,330700,XLB
2003-06-17,21.59000015258789,21.670000076293945,21.43000030517578,21.6299991607666,14.304156303405762,1192400,XLB
2003-06-18,21.639999389648438,21.639999389648438,21.3799991607666,21.40999984741211,14.158671379089355,27300,XLB
2003-06-19,21.5,21.56999969482422,21.299999237060547,21.309999465942383,14.092537879943848,37800,XLB
2003-06-20,21.219999313354492,21.290000915527344,21.059999465942383,21.09000015258789,14.025370597839355,301700,XLB
2003-06-23,21.049999237060547,21.06999969482422,20.600000381469727,20.700000762939453,13.766012191772461,247200,XLB
2003-06-24,20.709999084472656,20.850000381469727,20.65999984741211,20.75,13.799262046813965,730600,XLB
2003-06-25,20.780000686645508,20.889999389648438,20.56999969482422,20.610000610351562,13.706160545349121,66600,XLB
2003-06-26,20.68000030517578,20.950000762939453,20.579999923706055,20.920000076293945,13.912315368652344,830100,XLB
2003-06-27,20.979999542236328,20.979999542236328,20.639999389648438,20.739999771118164,13.792613983154297,54800,XLB
2003-06-30,20.649999618530273,20.829999923706055,20.540000915527344,20.729999542236328,13.785953521728516,97500,XLB
2003-07-01,20.65999984741211,20.719999313354492,20.350000381469727,20.68000030517578,13.752716064453125,39500,XLB
2003-07-02,20.780000686645508,20.959999084472656,20.670000076293945,20.940000534057617,13.925613403320312,53300,XLB
2003-07-03,20.829999923706055,20.90999984741211,20.65999984741211,20.790000915527344,13.825862884521484,28700,XLB
2003-07-07,20.729999542236328,21.100000381469727,20.729999542236328,21.06999969482422,14.012067794799805,545500,XLB
2003-07-08,21.049999237060547,21.059999465942383,20.90999984741211,21.040000915527344,13.992122650146484,46500,XLB
2003-07-09,21.040000915527344,21.040000915527344,20.799999237060547,20.969999313354492,13.945569038391113,45500,XLB
2003-07-10,20.829999923706055,20.829999923706055,20.5,20.610000610351562,13.706160545349121,58700,XLB
2003-07-11,20.760000228881836,20.809999465942383,20.68000030517578,20.739999771118164,13.792613983154297,50600,XLB
2003-07-14,20.93000030517578,20.979999542236328,20.75,20.81999969482422,13.845817565917969,68800,XLB
2003-07-15,20.950000762939453,20.950000762939453,20.610000610351562,20.670000076293945,13.746057510375977,35900,XLB
2003-07-16,20.709999084472656,20.770000457763672,20.469999313354492,20.579999923706055,13.686205863952637,45300,XLB
2003-07-17,20.420000076293945,20.68000030517578,20.420000076293945,20.540000915527344,13.659612655639648,117400,XLB
2003-07-18,20.719999313354492,21.0,20.700000762939453,21.0,13.965513229370117,224200,XLB
2003-07-21,21.0,21.040000915527344,20.829999923706055,20.920000076293945,13.912315368652344,867600,XLB
2003-07-22,21.020000457763672,21.350000381469727,20.8700008392334,21.350000381469727,14.198277473449707,233900,XLB
2003-07-23,21.3799991607666,21.40999984741211,21.149999618530273,21.399999618530273,14.231531143188477,184600,XLB
2003-07-24,21.520000457763672,21.93000030517578,21.5,21.649999618530273,14.397786140441895,283100,XLB
2003-07-25,21.719999313354492,22.149999618530273,21.600000381469727,22.149999618530273,14.730290412902832,625600,XLB
2003-07-28,22.219999313354492,22.25,21.969999313354492,22.149999618530273,14.730290412902832,487400,XLB
2003-07-29,22.229999542236328,22.229999542236328,21.770000457763672,22.09000015258789,14.690394401550293,542600,XLB
2003-07-30,22.149999618530273,22.149999618530273,22.0,22.100000381469727,14.697042465209961,339400,XLB
2003-07-31,22.25,22.600000381469727,22.15999984741211,22.360000610351562,14.869951248168945,1045400,XLB
2003-08-01,22.350000381469727,22.3799991607666,22.010000228881836,22.1299991607666,14.717001914978027,141300,XLB
2003-08-04,22.1299991607666,22.260000228881836,21.81999969482422,22.18000030517578,14.750245094299316,1189000,XLB
2003-08-05,22.200000762939453,22.200000762939453,21.770000457763672,21.770000457763672,14.47758960723877,828500,XLB
2003-08-06,21.75,21.93000030517578,21.610000610351562,21.729999542236328,14.45098876953125,746900,XLB
2003-08-07,21.780000686645508,21.81999969482422,21.510000228881836,21.75,14.464287757873535,968300,XLB
2003-08-08,21.8700008392334,22.0,21.75,21.969999313354492,14.610589027404785,184200,XLB
2003-08-11,22.040000915527344,22.15999984741211,21.899999618530273,22.079999923706055,14.683751106262207,186400,XLB
2003-08-12,22.110000610351562,22.209999084472656,21.959999084472656,22.200000762939453,14.763545036315918,537600,XLB
2003-08-13,22.280000686645508,22.280000686645508,22.100000381469727,22.18000030517578,14.750245094299316,310100,XLB
2003-08-14,22.149999618530273,22.600000381469727,22.149999618530273,22.540000915527344,14.98966121673584,1069300,XLB
2003-08-15,22.649999618530273,22.649999618530273,22.299999237060547,22.450000762939453,14.929803848266602,166400,XLB
2003-08-18,22.6200008392334,22.799999237060547,22.489999771118164,22.75,15.129314422607422,1132800,XLB
2003-08-19,22.809999465942383,22.989999771118164,22.75,22.989999771118164,15.28891658782959,912800,XLB
2003-08-20,22.950000762939453,23.040000915527344,22.860000610351562,22.950000762939453,15.262321472167969,294300,XLB
2003-08-21,23.0,23.299999237060547,23.0,23.09000015258789,15.355419158935547,487300,XLB
2003-08-22,23.049999237060547,23.139999389648438,22.709999084472656,22.709999084472656,15.102710723876953,413800,XLB
2003-08-25,22.6200008392334,22.649999618530273,22.40999984741211,22.600000381469727,15.029562950134277,1264200,XLB
2003-08-26,22.549999237060547,22.649999618530273,22.25,22.6299991607666,15.049504280090332,1067900,XLB
2003-08-27,22.6299991607666,22.760000228881836,22.530000686645508,22.709999084472656,15.102710723876953,394800,XLB
2003-08-28,22.780000686645508,23.010000228881836,22.530000686645508,22.950000762939453,15.262321472167969,254500,XLB
2003-08-29,22.889999389648438,23.010000228881836,22.84000015258789,22.979999542236328,15.282271385192871,1413100,XLB
2003-09-02,23.100000381469727,23.290000915527344,22.8700008392334,23.25,15.461821556091309,1281400,XLB
2003-09-03,23.34000015258789,23.34000015258789,23.149999618530273,23.260000228881836,15.468473434448242,445600,XLB
2003-09-04,23.1299991607666,23.139999389648438,22.940000534057617,23.049999237060547,15.32882308959961,1077100,XLB
2003-09-05,22.959999084472656,23.040000915527344,22.799999237060547,22.959999084472656,15.268966674804688,1888700,XLB
2003-09-08,23.030000686645508,23.270000457763672,22.90999984741211,23.15999984741211,15.401972770690918,1422000,XLB
2003-09-09,23.049999237060547,23.209999084472656,23.0,23.06999969482422,15.34211540222168,437900,XLB
2003-09-10,23.079999923706055,23.079999923706055,22.56999969482422,22.6299991607666,15.049504280090332,395100,XLB
2003-09-11,22.700000762939453,22.790000915527344,22.579999923706055,22.700000762939453,15.096056938171387,875900,XLB
2003-09-12,22.780000686645508,23.149999618530273,22.600000381469727,23.059999465942383,15.33547306060791,327800,XLB
2003-09-15,23.190000534057617,23.190000534057617,22.90999984741211,22.969999313354492,15.275613784790039,473900,XLB
2003-09-16,22.969999313354492,23.139999389648438,22.90999984741211,23.09000015258789,15.355419158935547,209700,XLB
2003-09-17,23.0,23.0,22.75,22.75,15.129314422607422,1294200,XLB
2003-09-18,22.829999923706055,22.969999313354492,22.75,22.920000076293945,15.2423677444458,172900,XLB
2003-09-19,22.90999984741211,22.90999984741211,22.700000762939453,22.899999618530273,15.309218406677246,364400,XLB
2003-09-22,22.649999618530273,22.700000762939453,22.440000534057617,22.530000686645508,15.061868667602539,255900,XLB
2003-09-23,22.450000762939453,22.639999389648438,22.3700008392334,22.600000381469727,15.10865306854248,2313500,XLB
2003-09-24,22.670000076293945,22.670000076293945,22.15999984741211,22.25,14.874674797058105,2399500,XLB
2003-09-25,22.25,22.25,21.889999389648438,21.889999389648438,14.634005546569824,1929000,XLB
2003-09-26,21.799999237060547,21.93000030517578,21.780000686645508,21.829999923706055,14.593894958496094,2028300,XLB
2003-09-29,22.0,22.18000030517578,21.829999923706055,22.170000076293945,14.821192741394043,777200,XLB
2003-09-30,22.059999465942383,22.059999465942383,21.700000762939453,21.829999923706055,14.593894958496094,1406100,XLB
2003-10-01,21.959999084472656,22.219999313354492,21.90999984741211,22.200000762939453,14.841254234313965,759400,XLB
2003-10-02,22.209999084472656,22.399999618530273,22.18000030517578,22.360000610351562,14.948219299316406,219300,XLB
2003-10-03,22.649999618530273,22.84000015258789,22.530000686645508,22.6299991607666,15.128713607788086,2446100,XLB
2003-10-06,22.549999237060547,22.709999084472656,22.510000228881836,22.6200008392334,15.12203311920166,131400,XLB
2003-10-07,22.600000381469727,22.729999542236328,22.440000534057617,22.719999313354492,15.188887596130371,141200,XLB
2003-10-08,22.809999465942383,22.950000762939453,22.75,22.799999237060547,15.2423677444458,720200,XLB
2003-10-09,23.0,23.06999969482422,22.799999237060547,22.889999389648438,15.302533149719238,2595100,XLB
2003-10-10,22.950000762939453,23.0,22.799999237060547,22.81999969482422,15.255736351013184,203700,XLB
2003-10-13,22.989999771118164,23.1299991607666,22.950000762939453,23.059999465942383,15.41618537902832,131800,XLB
2003-10-14,23.18000030517578,23.209999084472656,23.0,23.209999084472656,15.51646614074707,243300,XLB
2003-10-15,23.31999969482422,23.31999969482422,23.049999237060547,23.190000534057617,15.50308895111084,567900,XLB
2003-10-16,23.15999984741211,23.440000534057617,23.06999969482422,23.270000457763672,15.556570053100586,348100,XLB
2003-10-17,23.3700008392334,23.3700008392334,23.0,23.049999237060547,15.409496307373047,350600,XLB
2003-10-20,23.09000015258789,23.200000762939453,23.030000686645508,23.139999389648438,15.469660758972168,369200,XLB
2003-10-21,23.149999618530273,23.290000915527344,23.1299991607666,23.200000762939453,15.509782791137695,182300,XLB
2003-10-22,23.049999237060547,23.049999237060547,22.75,22.809999465942383,15.249052047729492,257500,XLB
2003-10-23,22.780000686645508,22.989999771118164,22.770000457763672,22.90999984741211,15.315906524658203,240300,XLB
2003-10-24,22.93000030517578,22.93000030517578,22.700000762939453,22.8700008392334,15.289165496826172,81800,XLB
2003-10-27,22.850000381469727,23.110000610351562,22.850000381469727,23.030000686645508,15.396133422851562,197800,XLB
2003-10-28,23.149999618530273,23.270000457763672,23.0,23.229999542236328,15.529833793640137,258800,XLB
2003-10-29,23.149999618530273,23.56999969482422,23.139999389648438,23.540000915527344,15.737074851989746,650100,XLB
2003-10-30,23.809999465942383,24.059999465942383,23.75,23.950000762939453,16.01116371154785,543500,XLB
2003-10-31,23.969999313354492,24.09000015258789,23.81999969482422,23.90999984741211,15.984427452087402,617800,XLB
2003-11-03,23.90999984741211,24.299999237060547,23.809999465942383,23.959999084472656,16.01785659790039,782300,XLB
2003-11-04,23.950000762939453,24.010000228881836,23.809999465942383,23.920000076293945,15.99111557006836,130800,XLB
2003-11-05,23.899999618530273,23.950000762939453,23.700000762939453,23.829999923706055,15.930948257446289,579900,XLB
2003-11-06,23.790000915527344,23.899999618530273,23.65999984741211,23.899999618530273,15.977740287780762,670800,XLB
2003-11-07,23.899999618530273,24.100000381469727,23.899999618530273,23.989999771118164,16.037912368774414,677200,XLB
2003-11-10,24.0,24.0,23.6299991607666,23.649999618530273,15.810612678527832,694200,XLB
2003-11-11,23.670000076293945,23.729999542236328,23.56999969482422,23.59000015258789,15.770496368408203,1323200,XLB
2003-11-12,23.700000762939453,23.959999084472656,23.610000610351562,23.959999084472656,16.01785659790039,348800,XLB
2003-11-13,23.799999237060547,23.950000762939453,23.799999237060547,23.940000534057617,16.004478454589844,147900,XLB
2003-11-14,23.920000076293945,24.170000076293945,23.770000457763672,23.799999237060547,15.910881996154785,717900,XLB
2003-11-17,23.75,23.780000686645508,23.43000030517578,23.639999389648438,15.803929328918457,621200,XLB
2003-11-18,23.739999771118164,23.739999771118164,23.469999313354492,23.56999969482422,15.75712776184082,176300,XLB
2003-11-19,23.56999969482422,23.639999389648438,23.450000762939453,23.579999923706055,15.763819694519043,331000,XLB
2003-11-20,23.489999771118164,23.639999389648438,23.270000457763672,23.399999618530273,15.643478393554688,179300,XLB
2003-11-21,23.40999984741211,23.549999237060547,23.389999389648438,23.459999084472656,15.68359375,581400,XLB
2003-11-24,23.579999923706055,23.780000686645508,23.56999969482422,23.770000457763672,15.89083480834961,321000,XLB
2003-11-25,23.770000457763672,24.15999984741211,23.770000457763672,24.110000610351562,16.118131637573242,648400,XLB
2003-11-26,24.299999237060547,24.43000030517578,24.239999771118164,24.399999618530273,16.312002182006836,286700,XLB
2003-11-28,24.399999618530273,24.5,24.399999618530273,24.450000762939453,16.34543228149414,77500,XLB
2003-12-01,24.600000381469727,25.18000030517578,24.600000381469727,25.18000030517578,16.833450317382812,711900,XLB
2003-12-02,25.149999618530273,25.219999313354492,25.030000686645508,25.149999618530273,16.813400268554688,2435800,XLB
2003-12-03,25.270000457763672,25.5,25.170000076293945,25.360000610351562,16.953792572021484,558800,XLB
2003-12-04,25.360000610351562,25.559999465942383,25.290000915527344,25.530000686645508,17.06743812561035,383100,XLB
2003-12-05,25.5,25.5,25.25,25.299999237060547,16.913673400878906,520400,XLB
2003-12-08,25.360000610351562,25.719999313354492,25.299999237060547,25.719999313354492,17.194454193115234,505200,XLB
2003-12-09,25.8799991607666,25.93000030517578,25.68000030517578,25.68000030517578,17.167715072631836,2218600,XLB
2003-12-10,25.68000030517578,25.75,25.299999237060547,25.3799991607666,16.967159271240234,595200,XLB
2003-12-11,25.3799991607666,25.68000030517578,25.280000686645508,25.6299991607666,17.134288787841797,424600,XLB
2003-12-12,25.780000686645508,25.889999389648438,25.65999984741211,25.850000381469727,17.281370162963867,2739600,XLB
2003-12-15,26.149999618530273,26.149999618530273,25.729999542236328,25.81999969482422,17.261314392089844,806100,XLB
2003-12-16,25.8700008392334,25.8799991607666,25.56999969482422,25.81999969482422,17.261314392089844,499800,XLB
2003-12-17,25.6299991607666,25.989999771118164,25.6299991607666,25.969999313354492,17.361591339111328,284400,XLB
2003-12-18,25.950000762939453,26.260000228881836,25.899999618530273,26.190000534057617,17.50865936279297,881100,XLB
2003-12-19,26.18000030517578,26.200000762939453,25.93000030517578,26.049999237060547,17.517410278320312,513600,XLB
2003-12-22,26.190000534057617,26.34000015258789,26.1200008392334,26.309999465942383,17.692237854003906,418900,XLB
2003-12-23,26.420000076293945,26.43000030517578,26.190000534057617,26.3700008392334,17.732589721679688,1246000,XLB
2003-12-24,26.200000762939453,26.350000381469727,26.200000762939453,26.270000457763672,17.66533660888672,320100,XLB
2003-12-26,26.350000381469727,26.5,26.31999969482422,26.479999542236328,17.806564331054688,140400,XLB
2003-12-29,26.649999618530273,26.940000534057617,26.5,26.899999618530273,18.088993072509766,371400,XLB
2003-12-30,26.950000762939453,27.0,26.610000610351562,26.739999771118164,17.981395721435547,1002900,XLB
2003-12-31,26.799999237060547,26.829999923706055,26.579999923706055,26.690000534057617,17.947772979736328,377100,XLB
2004-01-02,26.850000381469727,26.899999618530273,26.5,26.559999465942383,17.8603572845459,1185100,XLB
2004-01-05,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,18.223482131958008,1276000,XLB
2004-01-06,27.079999923706055,27.079999923706055,26.639999389648438,26.860000610351562,18.062103271484375,1104500,XLB
2004-01-07,26.850000381469727,26.850000381469727,26.3799991607666,26.719999313354492,17.96794319152832,2960600,XLB
2004-01-08,26.81999969482422,27.030000686645508,26.799999237060547,27.020000457763672,18.16968536376953,1251900,XLB
2004-01-09,26.75,26.790000915527344,26.450000762939453,26.549999237060547,17.8536319732666,1684400,XLB
2004-01-12,26.549999237060547,26.549999237060547,26.329999923706055,26.5,17.820011138916016,1431400,XLB
2004-01-13,26.549999237060547,26.559999465942383,26.049999237060547,26.15999984741211,17.59137725830078,1020600,XLB
2004-01-14,26.290000915527344,26.31999969482422,26.100000381469727,26.270000457763672,17.66533660888672,875500,XLB
2004-01-15,26.399999618530273,26.399999618530273,25.93000030517578,26.06999969482422,17.53084945678711,990400,XLB
2004-01-16,26.15999984741211,26.170000076293945,25.950000762939453,26.059999465942383,17.524131774902344,801100,XLB
2004-01-20,26.200000762939453,26.25,26.06999969482422,26.15999984741211,17.59137725830078,660800,XLB
2004-01-21,26.079999923706055,26.329999923706055,25.90999984741211,26.18000030517578,17.604833602905273,378700,XLB
2004-01-22,26.18000030517578,26.18000030517578,25.84000015258789,25.90999984741211,17.423259735107422,494000,XLB
2004-01-23,25.8799991607666,25.940000534057617,25.350000381469727,25.40999984741211,17.087039947509766,1087500,XLB
2004-01-26,25.399999618530273,25.649999618530273,25.3799991607666,25.649999618530273,17.248422622680664,592500,XLB
2004-01-27,25.65999984741211,25.739999771118164,25.559999465942383,25.579999923706055,17.201351165771484,432600,XLB
2004-01-28,25.549999237060547,25.950000762939453,25.280000686645508,25.3700008392334,17.060138702392578,1717900,XLB
2004-01-29,25.5,25.649999618530273,25.010000228881836,25.209999084472656,16.952547073364258,1199300,XLB
2004-01-30,25.18000030517578,25.530000686645508,25.149999618530273,25.510000228881836,17.154277801513672,1008800,XLB
2004-02-02,25.549999237060547,25.549999237060547,25.280000686645508,25.389999389648438,17.073589324951172,579100,XLB
2004-02-03,25.31999969482422,25.440000534057617,25.209999084472656,25.25,16.979440689086914,267300,XLB
2004-02-04,25.18000030517578,25.25,24.93000030517578,25.079999923706055,16.86512565612793,568300,XLB
2004-02-05,24.979999542236328,25.5,24.979999542236328,25.399999618530273,17.080312728881836,777500,XLB
2004-02-06,25.40999984741211,25.920000076293945,25.40999984741211,25.90999984741211,17.423259735107422,519100,XLB
2004-02-09,26.0,26.06999969482422,25.860000610351562,25.93000030517578,17.436716079711914,337300,XLB
2004-02-10,25.950000762939453,26.149999618530273,25.8799991607666,26.06999969482422,17.53084945678711,1573300,XLB
2004-02-11,26.079999923706055,26.729999542236328,26.079999923706055,26.709999084472656,17.961227416992188,1634200,XLB
2004-02-12,26.700000762939453,26.790000915527344,26.59000015258789,26.6299991607666,17.90743064880371,525500,XLB
2004-02-13,26.59000015258789,26.770000457763672,26.31999969482422,26.420000076293945,17.766210556030273,386400,XLB
2004-02-17,26.6200008392334,26.75,26.59000015258789,26.700000762939453,17.954500198364258,577000,XLB
2004-02-18,26.739999771118164,26.829999923706055,26.510000228881836,26.59000015258789,17.880537033081055,929700,XLB
2004-02-19,26.729999542236328,27.059999465942383,26.649999618530273,26.760000228881836,17.994848251342773,777900,XLB
2004-02-20,26.81999969482422,26.829999923706055,26.25,26.530000686645508,17.840179443359375,1288800,XLB
2004-02-23,26.600000381469727,26.670000076293945,26.459999084472656,26.540000915527344,17.84691047668457,930900,XLB
2004-02-24,26.450000762939453,26.8700008392334,26.450000762939453,26.65999984741211,17.927602767944336,1631500,XLB
2004-02-25,26.600000381469727,26.770000457763672,26.559999465942383,26.700000762939453,17.954500198364258,1047800,XLB
2004-02-26,26.6299991607666,26.739999771118164,26.5,26.700000762939453,17.954500198364258,616600,XLB
2004-02-27,26.75,26.979999542236328,26.700000762939453,26.84000015258789,18.04864501953125,1618600,XLB
2004-03-01,26.969999313354492,27.34000015258789,26.969999313354492,27.280000686645508,18.34453010559082,1852000,XLB
2004-03-02,27.290000915527344,27.290000915527344,26.899999618530273,26.940000534057617,18.115890502929688,1025800,XLB
2004-03-03,26.899999618530273,26.90999984741211,26.59000015258789,26.780000686645508,18.0082950592041,1721400,XLB
2004-03-04,26.81999969482422,26.959999084472656,26.68000030517578,26.93000030517578,18.109172821044922,1312000,XLB
2004-03-05,26.8799991607666,27.059999465942383,26.780000686645508,26.920000076293945,18.102439880371094,658200,XLB
2004-03-08,26.799999237060547,26.940000534057617,26.610000610351562,26.6299991607666,17.90743064880371,377000,XLB
2004-03-09,26.56999969482422,26.579999923706055,26.079999923706055,26.229999542236328,17.638446807861328,1601100,XLB
2004-03-10,26.149999618530273,26.18000030517578,25.350000381469727,25.5,17.147565841674805,4063900,XLB
2004-03-11,25.399999618530273,25.809999465942383,25.239999771118164,25.270000457763672,16.992897033691406,3400500,XLB
2004-03-12,25.600000381469727,25.709999084472656,25.389999389648438,25.68000030517578,17.268600463867188,5414700,XLB
2004-03-15,25.5,25.579999923706055,25.030000686645508,25.059999465942383,16.85167694091797,2133200,XLB
2004-03-16,25.309999465942383,25.489999771118164,25.049999237060547,25.299999237060547,17.0130672454834,1912900,XLB
2004-03-17,25.309999465942383,25.729999542236328,25.309999465942383,25.6200008392334,17.228252410888672,1713300,XLB
2004-03-18,25.68000030517578,25.700000762939453,25.420000076293945,25.610000610351562,17.221529006958008,438900,XLB
2004-03-19,25.600000381469727,25.799999237060547,25.5,25.520000457763672,17.220855712890625,598100,XLB
2004-03-22,25.43000030517578,25.43000030517578,24.809999465942383,24.959999084472656,16.84296417236328,1637000,XLB
2004-03-23,25.149999618530273,25.3799991607666,25.010000228881836,25.09000015258789,16.93069076538086,1413500,XLB
2004-03-24,25.110000610351562,25.190000534057617,24.889999389648438,24.979999542236328,16.85645866394043,699400,XLB
2004-03-25,25.239999771118164,25.68000030517578,25.1299991607666,25.6299991607666,17.295076370239258,1780100,XLB
2004-03-26,25.520000457763672,25.809999465942383,25.5,25.700000762939453,17.342317581176758,817200,XLB
2004-03-29,25.75,26.209999084472656,25.75,26.06999969482422,17.59198760986328,1247600,XLB
2004-03-30,26.1299991607666,26.309999465942383,25.979999542236328,26.260000228881836,17.72020149230957,404100,XLB
2004-03-31,26.200000762939453,26.350000381469727,26.040000915527344,26.1299991607666,17.63248062133789,250400,XLB
2004-04-01,26.299999237060547,26.489999771118164,26.190000534057617,26.31999969482422,17.76068687438965,1145900,XLB
2004-04-02,26.75,26.799999237060547,26.5,26.760000228881836,18.057598114013672,756500,XLB
2004-04-05,26.760000228881836,26.760000228881836,26.510000228881836,26.670000076293945,17.99686622619629,1076400,XLB
2004-04-06,26.6200008392334,26.84000015258789,26.579999923706055,26.799999237060547,18.084590911865234,1197200,XLB
2004-04-07,26.639999389648438,26.700000762939453,26.389999389648438,26.489999771118164,17.875411987304688,1423000,XLB
2004-04-08,26.540000915527344,26.6299991607666,26.18000030517578,26.34000015258789,17.774187088012695,1387900,XLB
2004-04-12,26.420000076293945,26.68000030517578,26.420000076293945,26.639999389648438,17.976633071899414,501100,XLB
2004-04-13,26.670000076293945,26.68000030517578,26.010000228881836,26.059999465942383,17.585247039794922,2467000,XLB
2004-04-14,25.799999237060547,26.399999618530273,25.799999237060547,26.149999618530273,17.64597511291504,1664800,XLB
2004-04-15,26.25,26.3799991607666,26.059999465942383,26.299999237060547,17.7471981048584,1003400,XLB
2004-04-16,26.25,26.579999923706055,26.25,26.530000686645508,17.902393341064453,349800,XLB
2004-04-19,26.579999923706055,26.6200008392334,26.350000381469727,26.489999771118164,17.875411987304688,849800,XLB
2004-04-20,26.540000915527344,26.59000015258789,25.940000534057617,25.940000534057617,17.504262924194336,872900,XLB
2004-04-21,25.799999237060547,25.809999465942383,25.459999084472656,25.690000534057617,17.335567474365234,2214200,XLB
2004-04-22,25.780000686645508,26.56999969482422,25.75,26.549999237060547,17.915891647338867,1454700,XLB
2004-04-23,26.600000381469727,26.600000381469727,26.010000228881836,26.350000381469727,17.78093147277832,899400,XLB
2004-04-26,26.34000015258789,26.559999465942383,26.18000030517578,26.219999313354492,17.693212509155273,397100,XLB
2004-04-27,26.239999771118164,26.399999618530273,26.15999984741211,26.270000457763672,17.726947784423828,808600,XLB
2004-04-28,26.030000686645508,26.030000686645508,25.350000381469727,25.3799991607666,17.12637710571289,2397500,XLB
2004-04-29,25.420000076293945,26.459999084472656,24.809999465942383,25.06999969482422,16.917194366455078,2319800,XLB
2004-04-30,25.049999237060547,25.200000762939453,24.860000610351562,24.920000076293945,16.815967559814453,954300,XLB
2004-05-03,24.969999313354492,25.06999969482422,24.719999313354492,25.0,16.869951248168945,1159500,XLB
2004-05-04,25.100000381469727,25.469999313354492,25.059999465942383,25.239999771118164,17.031911849975586,1947700,XLB
2004-05-05,25.290000915527344,25.299999237060547,25.100000381469727,25.149999618530273,16.971174240112305,309400,XLB
2004-05-06,24.8700008392334,24.989999771118164,24.6299991607666,24.899999618530273,16.80248260498047,738600,XLB
2004-05-07,24.729999542236328,24.860000610351562,24.010000228881836,24.010000228881836,16.20191192626953,1520000,XLB
2004-05-10,23.75,24.15999984741211,23.59000015258789,23.969999313354492,16.174911499023438,3490800,XLB
2004-05-11,24.030000686645508,24.270000457763672,24.020000457763672,24.270000457763672,16.377355575561523,2197500,XLB
2004-05-12,24.25,24.25,23.719999313354492,24.229999542236328,16.350364685058594,3805700,XLB
2004-05-13,24.25,24.489999771118164,24.100000381469727,24.420000076293945,16.478567123413086,729500,XLB
2004-05-14,24.479999542236328,24.5,24.229999542236328,24.329999923706055,16.417844772338867,2448200,XLB
2004-05-17,23.899999618530273,24.190000534057617,23.790000915527344,23.8700008392334,16.10743522644043,8442600,XLB
2004-05-18,24.049999237060547,24.34000015258789,23.959999084472656,24.309999465942383,16.404346466064453,1553500,XLB
2004-05-19,24.600000381469727,24.959999084472656,24.270000457763672,24.360000610351562,16.438085556030273,1374100,XLB
2004-05-20,24.34000015258789,24.530000686645508,23.81999969482422,24.299999237060547,16.397598266601562,674000,XLB
2004-05-21,24.6200008392334,24.850000381469727,24.450000762939453,24.559999465942383,16.573043823242188,908700,XLB
2004-05-24,24.799999237060547,25.030000686645508,24.639999389648438,24.799999237060547,16.73499298095703,450500,XLB
2004-05-25,24.770000457763672,25.290000915527344,24.6299991607666,25.290000915527344,17.06564712524414,819300,XLB
2004-05-26,25.290000915527344,25.399999618530273,25.209999084472656,25.360000610351562,17.112892150878906,556600,XLB
2004-05-27,25.5,25.729999542236328,25.5,25.600000381469727,17.27483558654785,316300,XLB
2004-05-28,25.59000015258789,25.6299991607666,25.420000076293945,25.6200008392334,17.288331985473633,83500,XLB
2004-06-01,25.59000015258789,25.6299991607666,25.3799991607666,25.559999465942383,17.247840881347656,619500,XLB
2004-06-02,25.59000015258789,25.65999984741211,25.309999465942383,25.610000610351562,17.281583786010742,1117300,XLB
2004-06-03,25.579999923706055,25.579999923706055,25.110000610351562,25.1299991607666,16.957679748535156,610800,XLB
2004-06-04,25.299999237060547,25.5,25.219999313354492,25.360000610351562,17.112892150878906,388900,XLB
2004-06-07,25.5,25.899999618530273,25.5,25.8799991607666,17.46377944946289,387400,XLB
2004-06-08,25.75,25.920000076293945,25.709999084472656,25.899999618530273,17.477279663085938,505200,XLB
