,open,high,low,close,adjclose,volume,ticker
2009-11-05,30.100000381469727,30.6299991607666,30.030000686645508,30.43000030517578,23.296525955200195,10062100,XLB
2009-11-06,30.260000228881836,31.0,30.229999542236328,30.690000534057617,23.495580673217773,9714800,XLB
2009-11-09,31.06999969482422,31.700000762939453,31.06999969482422,31.690000534057617,24.261154174804688,9994300,XLB
2009-11-10,31.6200008392334,31.920000076293945,31.229999542236328,31.729999542236328,24.291776657104492,9860500,XLB
2009-11-11,32.099998474121094,32.349998474121094,31.93000030517578,32.040000915527344,24.529109954833984,12410700,XLB
2009-11-12,31.979999542236328,32.380001068115234,31.739999771118164,31.889999389648438,24.414270401000977,17707000,XLB
2009-11-13,32.0099983215332,32.29999923706055,31.799999237060547,32.0099983215332,24.506139755249023,12776200,XLB
2009-11-16,32.25,32.91999816894531,32.25,32.66999816894531,25.011417388916016,11920900,XLB
2009-11-17,32.56999969482422,33.099998474121094,32.439998626708984,33.04999923706055,25.302339553833008,8493200,XLB
2009-11-18,33.099998474121094,33.279998779296875,32.810001373291016,33.04999923706055,25.302339553833008,9099700,XLB
2009-11-19,32.7400016784668,32.77000045776367,32.029998779296875,32.54999923706055,24.919551849365234,9600500,XLB
2009-11-20,32.20000076293945,32.56999969482422,32.11000061035156,32.439998626708984,24.835344314575195,8768700,XLB
2009-11-23,32.95000076293945,33.2400016784668,32.650001525878906,32.77000045776367,25.087982177734375,10630500,XLB
2009-11-24,32.81999969482422,32.81999969482422,32.40999984741211,32.72999954223633,25.057363510131836,7025300,XLB
2009-11-25,32.79999923706055,33.2599983215332,32.72999954223633,33.2599983215332,25.463111877441406,7818000,XLB
2009-11-27,32.130001068115234,32.709999084472656,31.959999084472656,32.349998474121094,24.766437530517578,7449700,XLB
2009-11-30,32.439998626708984,32.70000076293945,32.15999984741211,32.5,24.88127899169922,9186800,XLB
2009-12-01,33.029998779296875,33.310001373291016,32.939998626708984,33.130001068115234,25.363590240478516,11356200,XLB
2009-12-02,33.150001525878906,33.599998474121094,33.119998931884766,33.45000076293945,25.608579635620117,9153400,XLB
2009-12-03,33.459999084472656,33.61000061035156,32.880001068115234,32.90999984741211,25.195161819458008,14467700,XLB
2009-12-04,33.40999984741211,33.54999923706055,32.09000015258789,32.54999923706055,24.919551849365234,23463200,XLB
2009-12-07,32.43000030517578,32.93000030517578,32.400001525878906,32.59000015258789,24.95017433166504,9843700,XLB
2009-12-08,32.349998474121094,32.43000030517578,31.989999771118164,32.06999969482422,24.552078247070312,10568800,XLB
2009-12-09,32.099998474121094,32.4900016784668,31.829999923706055,32.470001220703125,24.858304977416992,9048500,XLB
2009-12-10,32.66999816894531,32.810001373291016,32.2400016784668,32.349998474121094,24.766437530517578,7830100,XLB
2009-12-11,32.56999969482422,32.65999984741211,32.13999938964844,32.439998626708984,24.835344314575195,7932000,XLB
2009-12-14,32.68000030517578,32.939998626708984,32.470001220703125,32.90999984741211,25.195161819458008,7573300,XLB
2009-12-15,32.81999969482422,33.130001068115234,32.439998626708984,32.59000015258789,24.95017433166504,12594800,XLB
2009-12-16,32.7599983215332,33.130001068115234,32.70000076293945,32.91999816894531,25.202816009521484,7612300,XLB
2009-12-17,32.61000061035156,32.66999816894531,32.11000061035156,32.189998626708984,24.643949508666992,6899800,XLB
2009-12-18,32.119998931884766,32.25,31.670000076293945,31.989999771118164,24.62623405456543,9708400,XLB
2009-12-21,32.20000076293945,32.58000183105469,32.15999984741211,32.459999084472656,24.988048553466797,5099500,XLB
2009-12-22,32.52000045776367,32.66999816894531,32.369998931884766,32.650001525878906,25.134313583374023,4723800,XLB
2009-12-23,32.7599983215332,33.15999984741211,32.61000061035156,33.150001525878906,25.51922035217285,5254500,XLB
2009-12-24,33.29999923706055,33.4900016784668,33.20000076293945,33.40999984741211,25.719369888305664,2721500,XLB
2009-12-28,33.529998779296875,33.650001525878906,33.290000915527344,33.439998626708984,25.742456436157227,4014000,XLB
2009-12-29,33.439998626708984,33.720001220703125,33.36000061035156,33.4900016784668,25.78096580505371,3717600,XLB
2009-12-30,33.2599983215332,33.540000915527344,33.18000030517578,33.45000076293945,25.750171661376953,2974200,XLB
2009-12-31,33.529998779296875,33.619998931884766,32.9900016784668,32.9900016784668,25.396055221557617,2582300,XLB
2010-01-04,33.58000183105469,34.02000045776367,33.45000076293945,34.02000045776367,26.18895149230957,7567500,XLB
2010-01-05,34.08000183105469,34.18000030517578,33.810001373291016,34.130001068115234,26.273637771606445,8839200,XLB
2010-01-06,34.13999938964844,34.83000183105469,34.08000183105469,34.709999084472656,26.720117568969727,8092000,XLB
2010-01-07,34.540000915527344,34.58000183105469,34.15999984741211,34.439998626708984,26.512277603149414,5757300,XLB
2010-01-08,34.36000061035156,34.91999816894531,34.279998779296875,34.91999816894531,26.881778717041016,4642400,XLB
2010-01-11,35.36000061035156,35.380001068115234,34.58000183105469,34.72999954223633,26.73552703857422,9108500,XLB
2010-01-12,34.22999954223633,34.40999984741211,33.72999954223633,34.06999969482422,26.227447509765625,13162000,XLB
2010-01-13,34.15999984741211,34.5,33.75,34.470001220703125,26.535371780395508,11943100,XLB
2010-01-14,34.45000076293945,34.52000045776367,34.0,34.04999923706055,26.212039947509766,9615500,XLB
2010-01-15,34.0099983215332,34.13999938964844,33.630001068115234,33.79999923706055,26.01959991455078,7605300,XLB
2010-01-19,33.849998474121094,34.349998474121094,33.70000076293945,34.34000015258789,26.43528938293457,6801700,XLB
2010-01-20,33.900001525878906,34.0,33.41999816894531,33.72999954223633,25.965709686279297,11503800,XLB
2010-01-21,33.77000045776367,33.77000045776367,32.2599983215332,32.27000045776367,24.841781616210938,19816200,XLB
2010-01-22,32.18000030517578,32.56999969482422,31.549999237060547,31.6299991607666,24.349105834960938,20046900,XLB
2010-01-25,31.959999084472656,32.2400016784668,31.799999237060547,31.90999984741211,24.564653396606445,10305100,XLB
2010-01-26,31.559999465942383,31.989999771118164,31.360000610351562,31.459999084472656,24.218238830566406,16783900,XLB
2010-01-27,31.309999465942383,31.540000915527344,30.649999618530273,31.190000534057617,24.010393142700195,19708800,XLB
2010-01-28,31.389999389648438,31.479999542236328,30.479999542236328,30.6299991607666,23.579294204711914,16370400,XLB
2010-01-29,30.8700008392334,31.31999969482422,30.1200008392334,30.139999389648438,23.20208740234375,16120700,XLB
2010-02-01,30.459999084472656,31.34000015258789,30.459999084472656,31.34000015258789,24.125865936279297,17273000,XLB
2010-02-02,31.479999542236328,31.600000381469727,31.020000457763672,31.440000534057617,24.202842712402344,16039700,XLB
2010-02-03,31.31999969482422,31.6200008392334,30.979999542236328,31.079999923706055,23.925710678100586,18106800,XLB
2010-02-04,30.65999984741211,30.75,29.899999618530273,29.920000076293945,23.032726287841797,22809000,XLB
2010-02-05,30.010000228881836,30.489999771118164,29.479999542236328,30.479999542236328,23.46381950378418,32249000,XLB
2010-02-08,30.540000915527344,30.719999313354492,29.959999084472656,29.989999771118164,23.08661651611328,20472300,XLB
2010-02-09,30.450000762939453,31.040000915527344,30.25,30.719999313354492,23.648576736450195,28744000,XLB
2010-02-10,30.760000228881836,30.81999969482422,30.1299991607666,30.510000228881836,23.486921310424805,21552600,XLB
2010-02-11,30.489999771118164,31.06999969482422,30.34000015258789,31.030000686645508,23.887222290039062,19472100,XLB
2010-02-12,30.479999542236328,31.139999389648438,30.34000015258789,30.969999313354492,23.84103012084961,19623300,XLB
2010-02-16,31.360000610351562,31.799999237060547,31.34000015258789,31.75,24.441486358642578,10514200,XLB
2010-02-17,31.950000762939453,32.09000015258789,31.549999237060547,31.770000457763672,24.456878662109375,29395400,XLB
2010-02-18,31.6299991607666,32.220001220703125,31.600000381469727,32.11000061035156,24.718612670898438,19628600,XLB
2010-02-19,31.8700008392334,32.459999084472656,31.850000381469727,32.290000915527344,24.857177734375,15213500,XLB
2010-02-22,32.40999984741211,32.58000183105469,32.029998779296875,32.150001525878906,24.749406814575195,11496900,XLB
2010-02-23,32.04999923706055,32.220001220703125,31.450000762939453,31.639999389648438,24.35680389404297,20080200,XLB
2010-02-24,31.690000534057617,31.959999084472656,31.389999389648438,31.559999465942383,24.295215606689453,15965400,XLB
2010-02-25,31.09000015258789,31.540000915527344,30.790000915527344,31.489999771118164,24.2413330078125,20459000,XLB
2010-02-26,31.649999618530273,31.649999618530273,31.209999084472656,31.5,24.249038696289062,15333400,XLB
2010-03-01,31.670000076293945,32.0099983215332,31.5,31.979999542236328,24.618539810180664,19751400,XLB
2010-03-02,32.22999954223633,32.5099983215332,32.15999984741211,32.25,24.826391220092773,19429500,XLB
2010-03-03,32.45000076293945,33.0099983215332,32.40999984741211,32.529998779296875,25.04193878173828,14108200,XLB
2010-03-04,32.630001068115234,32.869998931884766,32.4900016784668,32.75,25.21129608154297,13374000,XLB
2010-03-05,33.04999923706055,33.380001068115234,32.93000030517578,33.16999816894531,25.534610748291016,11670300,XLB
2010-03-08,33.29999923706055,33.40999984741211,32.9900016784668,33.16999816894531,25.534610748291016,14462900,XLB
2010-03-09,32.970001220703125,33.290000915527344,32.84000015258789,32.959999084472656,25.372953414916992,15458400,XLB
2010-03-10,32.970001220703125,33.25,32.72999954223633,32.970001220703125,25.380657196044922,20825100,XLB
2010-03-11,32.849998474121094,33.15999984741211,32.58000183105469,33.15999984741211,25.526914596557617,14517300,XLB
2010-03-12,33.33000183105469,33.529998779296875,33.220001220703125,33.290000915527344,25.626996994018555,11531800,XLB
2010-03-15,33.27000045776367,33.31999969482422,33.0,33.279998779296875,25.61928939819336,9495400,XLB
2010-03-16,33.38999938964844,33.77000045776367,33.380001068115234,33.77000045776367,25.99649429321289,13585800,XLB
2010-03-17,33.880001068115234,34.189998626708984,33.849998474121094,33.959999084472656,26.142770767211914,8827300,XLB
2010-03-18,33.970001220703125,34.189998626708984,33.66999816894531,33.720001220703125,25.95801544189453,12124100,XLB
2010-03-19,33.279998779296875,33.91999816894531,33.2400016784668,33.279998779296875,25.674875259399414,10626400,XLB
2010-03-22,33.0099983215332,33.810001373291016,32.849998474121094,33.77000045776367,26.052900314331055,11267200,XLB
2010-03-23,33.79999923706055,34.209999084472656,33.61000061035156,34.209999084472656,26.392349243164062,14731300,XLB
2010-03-24,33.9900016784668,34.33000183105469,33.88999938964844,34.11000061035156,26.31520652770996,8452400,XLB
2010-03-25,34.41999816894531,34.41999816894531,33.400001525878906,33.43000030517578,25.790603637695312,19040200,XLB
2010-03-26,33.58000183105469,33.9900016784668,33.45000076293945,33.68000030517578,25.983469009399414,15472400,XLB
2010-03-29,34.0,34.20000076293945,33.869998931884766,34.040000915527344,26.261199951171875,8591700,XLB
2010-03-30,34.02000045776367,34.33000183105469,33.849998474121094,34.09000015258789,26.299774169921875,8463200,XLB
2010-03-31,34.0099983215332,34.209999084472656,33.81999969482422,33.91999816894531,26.168621063232422,7774600,XLB
2010-04-01,34.2599983215332,34.560001373291016,34.220001220703125,34.5099983215332,26.623802185058594,7970900,XLB
2010-04-05,34.61000061035156,34.939998626708984,34.4900016784668,34.93000030517578,26.94782829284668,6589300,XLB
2010-04-06,34.7599983215332,35.099998474121094,34.75,34.9900016784668,26.994110107421875,8607500,XLB
2010-04-07,34.869998931884766,35.15999984741211,34.59000015258789,34.77000045776367,26.824378967285156,10378200,XLB
2010-04-08,34.54999923706055,34.880001068115234,34.400001525878906,34.849998474121094,26.8861026763916,8287600,XLB
2010-04-09,35.0,35.0,34.709999084472656,34.90999984741211,26.932390213012695,8372900,XLB
2010-04-12,34.93000030517578,35.029998779296875,34.70000076293945,34.79999923706055,26.8475284576416,5752400,XLB
2010-04-13,34.68000030517578,34.77000045776367,34.439998626708984,34.66999816894531,26.74723243713379,7053700,XLB
2010-04-14,34.83000183105469,34.939998626708984,34.68000030517578,34.93000030517578,26.94782829284668,7314100,XLB
2010-04-15,34.880001068115234,35.02000045776367,34.7400016784668,34.93000030517578,26.94782829284668,7527500,XLB
2010-04-16,34.75,34.91999816894531,34.04999923706055,34.33000183105469,26.484935760498047,16872600,XLB
2010-04-19,34.06999969482422,34.38999938964844,33.7400016784668,34.34000015258789,26.492650985717773,11292900,XLB
2010-04-20,34.61000061035156,34.720001220703125,34.29999923706055,34.45000076293945,26.577512741088867,5805300,XLB
2010-04-21,34.52000045776367,34.52000045776367,34.02000045776367,34.36000061035156,26.50807762145996,11032000,XLB
2010-04-22,34.11000061035156,34.70000076293945,33.79999923706055,34.70000076293945,26.77037811279297,5921500,XLB
2010-04-23,34.65999984741211,35.13999938964844,34.630001068115234,35.0099983215332,27.009536743164062,9846000,XLB
2010-04-26,35.2400016784668,35.470001220703125,35.04999923706055,35.15999984741211,27.125261306762695,7025100,XLB
2010-04-27,35.0099983215332,35.060001373291016,33.880001068115234,33.880001068115234,26.13776206970215,16039100,XLB
2010-04-28,34.20000076293945,34.45000076293945,33.90999984741211,34.290000915527344,26.454072952270508,16037700,XLB
2010-04-29,34.4900016784668,34.720001220703125,34.34000015258789,34.599998474121094,26.6932315826416,10019000,XLB
2010-04-30,34.70000076293945,34.79999923706055,33.97999954223633,33.9900016784668,26.222623825073242,10940900,XLB
2010-05-03,34.08000183105469,34.2400016784668,33.63999938964844,33.970001220703125,26.20720100402832,11190200,XLB
2010-05-04,33.4900016784668,33.52000045776367,32.560001373291016,32.790000915527344,25.296855926513672,26987000,XLB
2010-05-05,32.279998779296875,33.0099983215332,32.130001068115234,32.54999923706055,25.1116943359375,17603200,XLB
2010-05-06,32.290000915527344,32.91999816894531,29.479999542236328,31.479999542236328,24.286211013793945,27430000,XLB
2010-05-07,31.520000457763672,32.040000915527344,30.65999984741211,31.1299991607666,24.016199111938477,27338400,XLB
2010-05-10,32.38999938964844,32.70000076293945,32.220001220703125,32.61000061035156,25.157991409301758,18037400,XLB
2010-05-11,32.25,32.65999984741211,32.13999938964844,32.20000076293945,24.8416748046875,14382700,XLB
2010-05-12,32.400001525878906,32.880001068115234,32.34000015258789,32.869998931884766,25.358572006225586,12932300,XLB
2010-05-13,32.790000915527344,33.060001373291016,32.36000061035156,32.380001068115234,24.98055076599121,13342500,XLB
2010-05-14,32.16999816894531,32.16999816894531,31.31999969482422,31.59000015258789,24.371076583862305,20233500,XLB
2010-05-17,31.719999313354492,31.90999984741211,30.829999923706055,31.59000015258789,24.371076583862305,18782900,XLB
2010-05-18,31.8700008392334,32.349998474121094,31.049999237060547,31.049999237060547,23.95447540283203,23399000,XLB
2010-05-19,30.84000015258789,31.149999618530273,30.350000381469727,31.049999237060547,23.95447540283203,23750200,XLB
2010-05-20,30.079999923706055,30.420000076293945,29.610000610351562,29.639999389648438,22.866683959960938,27629000,XLB
2010-05-21,29.149999618530273,30.489999771118164,29.100000381469727,30.3700008392334,23.429872512817383,19505200,XLB
2010-05-24,30.239999771118164,30.479999542236328,29.850000381469727,29.850000381469727,23.02869987487793,13566800,XLB
2010-05-25,29.040000915527344,30.399999618530273,28.8700008392334,30.350000381469727,23.414440155029297,18821600,XLB
2010-05-26,30.649999618530273,30.8799991607666,30.010000228881836,30.110000610351562,23.22928237915039,13437300,XLB
2010-05-27,30.75,31.329999923706055,30.350000381469727,31.299999237060547,24.14734649658203,14691400,XLB
2010-05-28,31.219999313354492,31.270000457763672,30.530000686645508,30.75,23.72303581237793,14740900,XLB
2010-06-01,30.440000534057617,30.809999465942383,29.709999084472656,29.760000228881836,22.959270477294922,15771100,XLB
2010-06-02,30.0,30.68000030517578,29.899999618530273,30.68000030517578,23.669023513793945,8751800,XLB
2010-06-03,30.950000762939453,30.950000762939453,29.950000762939453,30.309999465942383,23.383581161499023,12639700,XLB
2010-06-04,29.729999542236328,29.969999313354492,29.040000915527344,29.110000610351562,22.457801818847656,15356900,XLB
2010-06-07,29.1299991607666,29.3700008392334,28.56999969482422,28.59000015258789,22.0566349029541,12510500,XLB
2010-06-08,28.739999771118164,29.350000381469727,28.549999237060547,29.239999771118164,22.558094024658203,21835000,XLB
2010-06-09,29.6299991607666,29.969999313354492,29.079999923706055,29.280000686645508,22.588951110839844,13833000,XLB
2010-06-10,29.829999923706055,30.329999923706055,29.780000686645508,30.329999923706055,23.39901351928711,10798600,XLB
2010-06-11,30.010000228881836,30.670000076293945,29.979999542236328,30.670000076293945,23.661314010620117,7978400,XLB
2010-06-14,30.950000762939453,31.059999465942383,30.31999969482422,30.3700008392334,23.429872512817383,9101100,XLB
2010-06-15,30.639999389648438,31.149999618530273,30.530000686645508,31.1200008392334,24.008480072021484,7054800,XLB
2010-06-16,30.889999389648438,31.260000228881836,30.790000915527344,31.079999923706055,23.977619171142578,6365200,XLB
2010-06-17,31.149999618530273,31.209999084472656,30.520000457763672,30.90999984741211,23.846467971801758,13690000,XLB
2010-06-18,30.84000015258789,31.110000610351562,30.829999923706055,30.950000762939453,23.982851028442383,9447900,XLB
2010-06-21,31.5,31.799999237060547,30.920000076293945,31.139999389648438,24.130075454711914,12072200,XLB
2010-06-22,31.100000381469727,31.299999237060547,30.3700008392334,30.3700008392334,23.533416748046875,11843300,XLB
2010-06-23,30.40999984741211,30.6299991607666,29.920000076293945,30.43000030517578,23.579904556274414,10839200,XLB
2010-06-24,30.200000762939453,30.489999771118164,29.649999618530273,29.65999984741211,22.983240127563477,15760800,XLB
2010-06-25,29.780000686645508,30.239999771118164,29.489999771118164,30.100000381469727,23.32419204711914,11308100,XLB
2010-06-28,30.06999969482422,30.18000030517578,29.68000030517578,29.760000228881836,23.06073570251465,12886000,XLB
2010-06-29,29.18000030517578,29.260000228881836,28.540000915527344,28.65999984741211,22.208349227905273,17029400,XLB
2010-06-30,28.6299991607666,29.059999465942383,28.25,28.3700008392334,21.983633041381836,10513600,XLB
2010-07-01,28.34000015258789,28.6200008392334,27.670000076293945,28.209999084472656,21.859647750854492,16455000,XLB
2010-07-02,28.31999969482422,28.440000534057617,27.829999923706055,28.049999237060547,21.73566436767578,9667000,XLB
2010-07-06,28.6299991607666,28.700000762939453,27.799999237060547,28.079999923706055,21.75891876220703,10071100,XLB
2010-07-07,28.100000381469727,29.239999771118164,28.06999969482422,29.200000762939453,22.626787185668945,11851500,XLB
2010-07-08,29.440000534057617,29.68000030517578,29.190000534057617,29.68000030517578,22.99873924255371,8930800,XLB
2010-07-09,29.59000015258789,30.389999389648438,29.59000015258789,30.389999389648438,23.548908233642578,9444700,XLB
2010-07-12,30.40999984741211,30.40999984741211,29.84000015258789,29.989999771118164,23.23896026611328,9439000,XLB
2010-07-13,30.5,30.889999389648438,30.450000762939453,30.799999237060547,23.866613388061523,10705000,XLB
2010-07-14,30.540000915527344,30.90999984741211,30.3700008392334,30.700000762939453,23.78912353515625,8638800,XLB
2010-07-15,30.729999542236328,30.780000686645508,30.270000457763672,30.670000076293945,23.76588249206543,8280000,XLB
2010-07-16,30.450000762939453,30.600000381469727,29.75,29.829999923706055,23.11496925354004,12429100,XLB
2010-07-19,30.0,30.020000457763672,29.549999237060547,29.860000610351562,23.138221740722656,7615000,XLB
2010-07-20,29.43000030517578,30.790000915527344,29.43000030517578,30.760000228881836,23.835622787475586,10507600,XLB
2010-07-21,31.06999969482422,31.229999542236328,30.389999389648438,30.65999984741211,23.758132934570312,9379000,XLB
2010-07-22,31.010000228881836,31.59000015258789,30.950000762939453,31.31999969482422,24.26955795288086,16255600,XLB
2010-07-23,31.3700008392334,32.04999923706055,31.329999923706055,32.0099983215332,24.804237365722656,14680400,XLB
2010-07-26,32.08000183105469,32.20000076293945,31.8799991607666,32.20000076293945,24.951459884643555,7495200,XLB
2010-07-27,32.400001525878906,32.5,31.799999237060547,31.940000534057617,24.749998092651367,9174900,XLB
2010-07-28,31.780000686645508,32.06999969482422,31.700000762939453,31.84000015258789,24.672504425048828,10531200,XLB
2010-07-29,32.04999923706055,32.33000183105469,31.530000686645508,31.809999465942383,24.64925193786621,8459500,XLB
2010-07-30,31.520000457763672,32.130001068115234,31.420000076293945,32.0099983215332,24.804237365722656,8757900,XLB
2010-08-02,32.52000045776367,32.93000030517578,32.439998626708984,32.869998931884766,25.470640182495117,16476100,XLB
2010-08-03,32.54999923706055,32.560001373291016,32.20000076293945,32.27000045776367,25.005701065063477,9554200,XLB
2010-08-04,32.459999084472656,32.599998474121094,32.2599983215332,32.56999969482422,25.238168716430664,5634000,XLB
2010-08-05,32.43000030517578,32.66999816894531,32.369998931884766,32.63999938964844,25.292407989501953,7033200,XLB
2010-08-06,32.41999816894531,32.84000015258789,32.18000030517578,32.4900016784668,25.176183700561523,8687800,XLB
2010-08-09,32.75,32.7599983215332,32.47999954223633,32.689998626708984,25.331157684326172,6081000,XLB
2010-08-10,32.33000183105469,32.529998779296875,32.0099983215332,32.34000015258789,25.0599422454834,12719400,XLB
2010-08-11,31.709999084472656,31.739999771118164,31.229999542236328,31.25,24.215320587158203,17573600,XLB
2010-08-12,30.8700008392334,31.559999465942383,30.860000610351562,31.450000762939453,24.370296478271484,11524000,XLB
2010-08-13,31.329999923706055,31.469999313354492,31.190000534057617,31.299999237060547,24.254058837890625,6182800,XLB
2010-08-16,31.15999984741211,31.639999389648438,31.100000381469727,31.440000534057617,24.36254119873047,6532500,XLB
2010-08-17,31.8799991607666,32.41999816894531,31.8799991607666,32.18000030517578,24.935962677001953,11973200,XLB
2010-08-18,32.150001525878906,32.459999084472656,31.899999618530273,32.29999923706055,25.02895164489746,9785300,XLB
2010-08-19,32.13999938964844,32.27000045776367,31.399999618530273,31.559999465942383,24.45553207397461,12747900,XLB
2010-08-20,31.3700008392334,31.520000457763672,31.190000534057617,31.489999771118164,24.40128517150879,13961800,XLB
2010-08-23,31.6299991607666,32.04999923706055,31.1200008392334,31.139999389648438,24.130075454711914,9449600,XLB
2010-08-24,30.59000015258789,30.829999923706055,30.399999618530273,30.420000076293945,23.572160720825195,14872900,XLB
2010-08-25,30.18000030517578,30.600000381469727,29.8799991607666,30.510000228881836,23.64190101623535,12780400,XLB
2010-08-26,30.799999237060547,30.969999313354492,30.420000076293945,30.469999313354492,23.610898971557617,7478000,XLB
2010-08-27,30.670000076293945,31.399999618530273,30.360000610351562,31.3799991607666,24.316055297851562,10366400,XLB
2010-08-30,31.309999465942383,31.459999084472656,30.90999984741211,30.90999984741211,23.951852798461914,5064400,XLB
2010-08-31,30.719999313354492,31.200000762939453,30.709999084472656,31.040000915527344,24.05259132385254,9565300,XLB
2010-09-01,31.440000534057617,32.040000915527344,31.420000076293945,31.969999313354492,24.773235321044922,12029200,XLB
2010-09-02,32.06999969482422,32.349998474121094,31.8799991607666,32.349998474121094,25.067691802978516,6154600,XLB
2010-09-03,32.599998474121094,32.75,32.45000076293945,32.72999954223633,25.362154006958008,7809600,XLB
2010-09-07,32.599998474121094,32.70000076293945,32.36000061035156,32.40999984741211,25.11418914794922,6093000,XLB
2010-09-08,32.5099983215332,32.869998931884766,32.470001220703125,32.65999984741211,25.307910919189453,5018200,XLB
2010-09-09,32.970001220703125,33.06999969482422,32.470001220703125,32.54999923706055,25.22266960144043,4722900,XLB
2010-09-10,32.58000183105469,32.900001525878906,32.58000183105469,32.81999969482422,25.4318904876709,5630900,XLB
2010-09-13,33.08000183105469,33.470001220703125,33.04999923706055,33.349998474121094,25.842586517333984,12063300,XLB
2010-09-14,33.189998626708984,33.52000045776367,33.08000183105469,33.290000915527344,25.796092987060547,8552700,XLB
2010-09-15,33.099998474121094,33.290000915527344,32.970001220703125,33.22999954223633,25.749603271484375,6444300,XLB
2010-09-16,33.130001068115234,33.47999954223633,33.099998474121094,33.38999938964844,25.873577117919922,12863700,XLB
2010-09-17,32.83000183105469,32.900001525878906,32.5099983215332,32.72999954223633,25.87832260131836,8169700,XLB
2010-09-20,32.7599983215332,33.0,32.529998779296875,32.939998626708984,26.044368743896484,8300400,XLB
2010-09-21,32.939998626708984,32.95000076293945,32.47999954223633,32.790000915527344,25.925771713256836,16897600,XLB
2010-09-22,32.779998779296875,33.119998931884766,32.7599983215332,32.869998931884766,25.989017486572266,10198300,XLB
2010-09-23,32.58000183105469,32.959999084472656,32.43000030517578,32.560001373291016,25.743913650512695,7173000,XLB
2010-09-24,32.970001220703125,33.40999984741211,32.95000076293945,33.36000061035156,26.376440048217773,8599600,XLB
2010-09-27,33.369998931884766,33.41999816894531,33.130001068115234,33.16999816894531,26.22620391845703,5673200,XLB
2010-09-28,33.130001068115234,33.22999954223633,32.56999969482422,33.16999816894531,26.22620391845703,8697400,XLB
2010-09-29,33.06999969482422,33.130001068115234,32.79999923706055,32.90999984741211,26.0206356048584,9874900,XLB
2010-09-30,33.130001068115234,33.279998779296875,32.540000915527344,32.779998779296875,25.917856216430664,10234700,XLB
2010-10-01,32.97999954223633,33.2400016784668,32.959999084472656,33.209999084472656,26.257841110229492,7769200,XLB
2010-10-04,32.95000076293945,33.08000183105469,32.560001373291016,32.68000030517578,25.838794708251953,13055600,XLB
2010-10-05,33.060001373291016,33.720001220703125,33.060001373291016,33.599998474121094,26.566204071044922,13122700,XLB
2010-10-06,33.68000030517578,34.0099983215332,33.63999938964844,33.91999816894531,26.819210052490234,6818300,XLB
2010-10-07,34.02000045776367,34.040000915527344,33.27000045776367,33.58000183105469,26.550382614135742,9139900,XLB
2010-10-08,33.70000076293945,34.34000015258789,33.70000076293945,34.2400016784668,27.07221794128418,7965100,XLB
2010-10-11,34.400001525878906,34.40999984741211,34.04999923706055,34.18000030517578,27.0247859954834,5863600,XLB
2010-10-12,34.099998474121094,34.33000183105469,33.7400016784668,34.27000045776367,27.0959415435791,7300500,XLB
2010-10-13,34.68000030517578,34.95000076293945,34.4900016784668,34.81999969482422,27.530803680419922,7277200,XLB
2010-10-14,34.810001373291016,34.880001068115234,34.290000915527344,34.4900016784668,27.269893646240234,8266600,XLB
2010-10-15,34.7599983215332,34.77000045776367,34.130001068115234,34.59000015258789,27.348957061767578,12288700,XLB
2010-10-18,34.470001220703125,34.75,34.27000045776367,34.7400016784668,27.467565536499023,6824600,XLB
2010-10-19,34.13999938964844,34.33000183105469,33.70000076293945,33.849998474121094,26.763866424560547,15124900,XLB
2010-10-20,33.9900016784668,34.779998779296875,33.90999984741211,34.54999923706055,27.317325592041016,10184800,XLB
2010-10-21,34.70000076293945,34.849998474121094,34.18000030517578,34.540000915527344,27.309410095214844,11122100,XLB
2010-10-22,34.560001373291016,34.61000061035156,34.18000030517578,34.290000915527344,27.11175537109375,8306800,XLB
2010-10-25,34.81999969482422,35.16999816894531,34.7400016784668,35.029998779296875,27.69684410095215,11364000,XLB
2010-10-26,34.54999923706055,34.900001525878906,34.310001373291016,34.81999969482422,27.530803680419922,9329700,XLB
2010-10-27,34.560001373291016,34.560001373291016,34.130001068115234,34.5,27.277790069580078,12326400,XLB
2010-10-28,34.790000915527344,34.90999984741211,34.290000915527344,34.52000045776367,27.293607711791992,10022100,XLB
2010-10-29,34.45000076293945,34.869998931884766,34.36000061035156,34.79999923706055,27.514989852905273,6784900,XLB
2010-11-01,34.97999954223633,35.220001220703125,34.59000015258789,34.779998779296875,27.499181747436523,8094300,XLB
2010-11-02,35.09000015258789,35.36000061035156,34.9900016784668,35.13999938964844,27.7838134765625,11729500,XLB
2010-11-03,35.25,35.29999923706055,34.5,35.040000915527344,27.704757690429688,17155000,XLB
2010-11-04,35.56999969482422,36.189998626708984,35.560001373291016,36.189998626708984,28.614011764526367,10038200,XLB
2010-11-05,36.2400016784668,36.540000915527344,36.11000061035156,36.31999969482422,28.7167911529541,10094800,XLB
2010-11-08,36.09000015258789,36.459999084472656,36.04999923706055,36.40999984741211,28.787954330444336,7940900,XLB
2010-11-09,36.59000015258789,36.709999084472656,35.560001373291016,35.77000045776367,28.281930923461914,11364400,XLB
2010-11-10,35.77000045776367,36.040000915527344,35.349998474121094,35.95000076293945,28.424257278442383,9327800,XLB
2010-11-11,35.77000045776367,36.34000015258789,35.7599983215332,36.31999969482422,28.7167911529541,9388700,XLB
