,open,high,low,close,adjclose,volume,ticker
2003-03-31,18.5,18.639999389648438,18.270000457763672,18.399999618530273,9.473715782165527,308600,XLU
2003-04-01,18.510000228881836,18.579999923706055,18.309999465942383,18.530000686645508,9.54065227508545,496200,XLU
2003-04-02,18.84000015258789,18.84000015258789,18.530000686645508,18.540000915527344,9.545798301696777,643100,XLU
2003-04-03,18.700000762939453,18.700000762939453,18.40999984741211,18.469999313354492,9.509757995605469,424300,XLU
2003-04-04,18.600000381469727,18.75,18.479999542236328,18.700000762939453,9.628180503845215,243600,XLU
2003-04-07,19.100000381469727,19.149999618530273,18.6200008392334,18.700000762939453,9.628180503845215,314400,XLU
2003-04-08,18.75,18.84000015258789,18.549999237060547,18.579999923706055,9.566394805908203,308000,XLU
2003-04-09,18.780000686645508,18.829999923706055,18.459999084472656,18.540000915527344,9.545798301696777,395300,XLU
2003-04-10,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,9.628180503845215,192200,XLU
2003-04-11,18.860000610351562,18.8700008392334,18.540000915527344,18.639999389648438,9.597291946411133,242900,XLU
2003-04-14,18.809999465942383,18.899999618530273,18.649999618530273,18.8799991607666,9.720855712890625,411900,XLU
2003-04-15,18.93000030517578,19.950000762939453,18.829999923706055,19.1200008392334,9.844429969787598,341800,XLU
2003-04-16,19.25,19.270000457763672,19.0,19.100000381469727,9.834131240844727,298200,XLU
2003-04-17,19.200000762939453,19.25,19.020000457763672,19.139999389648438,9.854723930358887,237800,XLU
2003-04-21,19.350000381469727,19.389999389648438,19.219999313354492,19.31999969482422,9.947402000427246,298800,XLU
2003-04-22,19.25,19.610000610351562,19.1200008392334,19.59000015258789,10.08641529083252,370700,XLU
2003-04-23,19.649999618530273,19.649999618530273,19.280000686645508,19.59000015258789,10.08641529083252,494400,XLU
2003-04-24,19.700000762939453,20.0,19.670000076293945,19.770000457763672,10.179098129272461,626000,XLU
2003-04-25,19.889999389648438,19.979999542236328,19.639999389648438,19.719999313354492,10.153352737426758,302900,XLU
2003-04-28,19.799999237060547,20.100000381469727,19.799999237060547,19.989999771118164,10.29236888885498,444900,XLU
2003-04-29,20.200000762939453,20.239999771118164,19.899999618530273,20.020000457763672,10.307819366455078,1079100,XLU
2003-04-30,20.110000610351562,20.15999984741211,19.920000076293945,19.989999771118164,10.29236888885498,363600,XLU
2003-05-01,20.0,20.0,19.610000610351562,19.719999313354492,10.153352737426758,865700,XLU
2003-05-02,19.799999237060547,19.899999618530273,19.68000030517578,19.8799991607666,10.235729217529297,523900,XLU
2003-05-05,20.0,20.09000015258789,19.850000381469727,19.959999084472656,10.276918411254883,506200,XLU
2003-05-06,20.149999618530273,20.149999618530273,19.8700008392334,19.93000030517578,10.261476516723633,674200,XLU
2003-05-07,20.0,20.0,19.790000915527344,19.899999618530273,10.24603271484375,947900,XLU
2003-05-08,19.899999618530273,19.920000076293945,19.75,19.8700008392334,10.230583190917969,276900,XLU
2003-05-09,19.920000076293945,20.100000381469727,19.899999618530273,20.0,10.297517776489258,361400,XLU
2003-05-12,20.190000534057617,20.239999771118164,19.969999313354492,20.149999618530273,10.374749183654785,214400,XLU
2003-05-13,20.219999313354492,20.219999313354492,20.049999237060547,20.190000534057617,10.395346641540527,540900,XLU
2003-05-14,20.290000915527344,20.299999237060547,20.1200008392334,20.280000686645508,10.441683769226074,536000,XLU
2003-05-15,20.350000381469727,20.670000076293945,20.350000381469727,20.59000015258789,10.60129451751709,889300,XLU
2003-05-16,20.690000534057617,21.040000915527344,20.610000610351562,21.020000457763672,10.822691917419434,885700,XLU
2003-05-19,20.799999237060547,20.940000534057617,20.68000030517578,20.690000534057617,10.652778625488281,824100,XLU
2003-05-20,20.520000457763672,20.899999618530273,20.5,20.780000686645508,10.699118614196777,522100,XLU
2003-05-21,20.84000015258789,20.84000015258789,20.600000381469727,20.729999542236328,10.673376083374023,604200,XLU
2003-05-22,20.829999923706055,21.170000076293945,20.75,21.100000381469727,10.863883018493652,2864400,XLU
2003-05-23,21.239999771118164,22.09000015258789,21.170000076293945,21.899999618530273,11.275781631469727,2234900,XLU
2003-05-27,21.75,22.31999969482422,21.75,22.219999313354492,11.440542221069336,1273700,XLU
2003-05-28,22.420000076293945,22.420000076293945,22.100000381469727,22.1200008392334,11.389057159423828,1448900,XLU
2003-05-29,22.270000457763672,22.389999389648438,21.649999618530273,21.790000915527344,11.219149589538574,1633900,XLU
2003-05-30,21.93000030517578,22.149999618530273,21.020000457763672,22.010000228881836,11.332419395446777,1231200,XLU
2003-06-02,22.299999237060547,22.350000381469727,22.100000381469727,22.200000762939453,11.430242538452148,1182200,XLU
2003-06-03,22.270000457763672,22.3799991607666,22.100000381469727,22.290000915527344,11.476583480834961,483400,XLU
2003-06-04,22.350000381469727,22.6299991607666,22.260000228881836,22.600000381469727,11.636201858520508,1138600,XLU
2003-06-05,22.479999542236328,22.649999618530273,22.25,22.34000015258789,11.502326965332031,907600,XLU
2003-06-06,22.700000762939453,22.700000762939453,22.100000381469727,22.100000381469727,11.378754615783691,860100,XLU
2003-06-09,22.100000381469727,22.229999542236328,22.010000228881836,22.079999923706055,11.368461608886719,952400,XLU
2003-06-10,22.25,22.25,22.049999237060547,22.18000030517578,11.419947624206543,426300,XLU
2003-06-11,22.18000030517578,22.389999389648438,22.100000381469727,22.350000381469727,11.507475852966309,613600,XLU
2003-06-12,22.440000534057617,22.6200008392334,22.280000686645508,22.6200008392334,11.646490097045898,659500,XLU
2003-06-13,22.649999618530273,22.690000534057617,22.209999084472656,22.31999969482422,11.49203109741211,421100,XLU
2003-06-16,22.399999618530273,22.75,22.399999618530273,22.75,11.713430404663086,836800,XLU
2003-06-17,22.950000762939453,22.950000762939453,22.579999923706055,22.639999389648438,11.656789779663086,1619100,XLU
2003-06-18,22.65999984741211,22.770000457763672,22.510000228881836,22.75,11.713430404663086,343300,XLU
2003-06-19,22.950000762939453,22.950000762939453,22.709999084472656,22.81999969482422,11.749468803405762,533100,XLU
2003-06-20,22.790000915527344,22.809999465942383,22.520000457763672,22.520000457763672,11.6939058303833,445500,XLU
2003-06-23,22.5,22.520000457763672,22.190000534057617,22.280000686645508,11.569282531738281,515500,XLU
2003-06-24,22.329999923706055,22.329999923706055,21.959999084472656,22.139999389648438,11.496583938598633,658500,XLU
2003-06-25,22.200000762939453,22.399999618530273,22.06999969482422,22.100000381469727,11.475811004638672,353500,XLU
2003-06-26,22.200000762939453,22.31999969482422,22.1200008392334,22.309999465942383,11.584860801696777,379300,XLU
2003-06-27,22.290000915527344,22.31999969482422,22.010000228881836,22.020000457763672,11.43427562713623,245800,XLU
2003-06-30,22.299999237060547,22.299999237060547,22.020000457763672,22.1200008392334,11.486200332641602,185200,XLU
2003-07-01,21.989999771118164,22.139999389648438,21.700000762939453,21.969999313354492,11.408308982849121,688400,XLU
2003-07-02,21.93000030517578,22.18000030517578,21.899999618530273,22.1299991607666,11.491394996643066,315100,XLU
2003-07-03,22.1299991607666,22.25,21.920000076293945,22.0,11.423887252807617,295900,XLU
2003-07-07,22.0,22.18000030517578,22.0,22.040000915527344,11.444658279418945,216000,XLU
2003-07-08,22.030000686645508,22.059999465942383,21.790000915527344,21.8700008392334,11.3563814163208,477400,XLU
2003-07-09,21.760000228881836,21.950000762939453,21.649999618530273,21.709999084472656,11.273303031921387,390900,XLU
2003-07-10,21.709999084472656,21.709999084472656,21.1200008392334,21.31999969482422,11.070784568786621,609200,XLU
2003-07-11,21.350000381469727,21.469999313354492,21.25,21.450000762939453,11.138290405273438,507000,XLU
2003-07-14,21.579999923706055,21.670000076293945,21.299999237060547,21.420000076293945,11.12271499633789,262400,XLU
2003-07-15,21.3799991607666,21.399999618530273,21.0,21.0,10.904620170593262,1196700,XLU
2003-07-16,21.149999618530273,21.149999618530273,20.56999969482422,20.649999618530273,10.722874641418457,587500,XLU
2003-07-17,20.649999618530273,20.799999237060547,20.5,20.600000381469727,10.696914672851562,389600,XLU
2003-07-18,20.850000381469727,21.0,20.709999084472656,20.920000076293945,10.863076210021973,203400,XLU
2003-07-21,20.989999771118164,20.989999771118164,20.510000228881836,20.6200008392334,10.707298278808594,327700,XLU
2003-07-22,20.719999313354492,21.049999237060547,20.56999969482422,20.969999313354492,10.889042854309082,351600,XLU
2003-07-23,20.989999771118164,21.0,20.760000228881836,20.84000015258789,10.821533203125,292100,XLU
2003-07-24,20.899999618530273,21.100000381469727,20.809999465942383,20.829999923706055,10.816344261169434,340500,XLU
2003-07-25,20.979999542236328,21.06999969482422,20.799999237060547,21.0,10.904620170593262,335000,XLU
2003-07-28,21.149999618530273,21.149999618530273,20.770000457763672,20.850000381469727,10.826727867126465,285000,XLU
2003-07-29,21.1200008392334,21.1200008392334,20.649999618530273,20.760000228881836,10.779997825622559,775900,XLU
2003-07-30,20.959999084472656,20.959999084472656,20.610000610351562,20.610000610351562,10.702107429504395,501200,XLU
2003-07-31,20.700000762939453,20.860000610351562,20.600000381469727,20.639999389648438,10.717681884765625,1005800,XLU
2003-08-01,20.760000228881836,20.760000228881836,20.479999542236328,20.549999237060547,10.670948028564453,967500,XLU
2003-08-04,20.639999389648438,20.639999389648438,20.270000457763672,20.549999237060547,10.670948028564453,222100,XLU
2003-08-05,20.600000381469727,20.600000381469727,20.170000076293945,20.229999542236328,10.504780769348145,588800,XLU
2003-08-06,20.149999618530273,20.540000915527344,20.1200008392334,20.350000381469727,10.567097663879395,640400,XLU
2003-08-07,20.559999465942383,20.600000381469727,20.299999237060547,20.540000915527344,10.665753364562988,440800,XLU
2003-08-08,20.510000228881836,20.690000534057617,20.5,20.639999389648438,10.717681884765625,276000,XLU
2003-08-11,20.729999542236328,20.770000457763672,20.510000228881836,20.639999389648438,10.717681884765625,284000,XLU
2003-08-12,20.739999771118164,20.920000076293945,20.610000610351562,20.920000076293945,10.863076210021973,393900,XLU
2003-08-13,20.989999771118164,20.989999771118164,20.709999084472656,20.719999313354492,10.759220123291016,641900,XLU
2003-08-14,20.81999969482422,20.989999771118164,20.709999084472656,20.799999237060547,10.800768852233887,155200,XLU
2003-08-15,20.899999618530273,20.93000030517578,20.649999618530273,20.760000228881836,10.779997825622559,95900,XLU
2003-08-18,20.920000076293945,20.920000076293945,20.6299991607666,20.709999084472656,10.754033088684082,234300,XLU
2003-08-19,20.84000015258789,20.84000015258789,20.56999969482422,20.729999542236328,10.76441764831543,409700,XLU
2003-08-20,20.850000381469727,20.950000762939453,20.6200008392334,20.93000030517578,10.868268013000488,586500,XLU
2003-08-21,20.8700008392334,21.100000381469727,20.81999969482422,21.010000228881836,10.909810066223145,565700,XLU
2003-08-22,21.020000457763672,21.100000381469727,20.719999313354492,20.719999313354492,10.759220123291016,568400,XLU
2003-08-25,20.6299991607666,20.8799991607666,20.6299991607666,20.81999969482422,10.811149597167969,210100,XLU
2003-08-26,20.889999389648438,21.0,20.739999771118164,20.8799991607666,10.842306137084961,241900,XLU
2003-08-27,20.799999237060547,20.989999771118164,20.799999237060547,20.950000762939453,10.878660202026367,442500,XLU
2003-08-28,20.850000381469727,21.030000686645508,20.850000381469727,21.0,10.904620170593262,527900,XLU
2003-08-29,21.0,21.049999237060547,20.8799991607666,21.049999237060547,10.930586814880371,530300,XLU
2003-09-02,20.969999313354492,21.440000534057617,20.969999313354492,21.440000534057617,11.133097648620605,960500,XLU
2003-09-03,21.3799991607666,21.579999923706055,21.3799991607666,21.510000228881836,11.169447898864746,963200,XLU
2003-09-04,21.559999465942383,21.600000381469727,21.459999084472656,21.520000457763672,11.174640655517578,992600,XLU
2003-09-05,21.639999389648438,21.65999984741211,21.40999984741211,21.479999542236328,11.1538667678833,929000,XLU
2003-09-08,21.600000381469727,21.729999542236328,21.450000762939453,21.639999389648438,11.236954689025879,666400,XLU
2003-09-09,21.829999923706055,21.829999923706055,21.510000228881836,21.59000015258789,11.210986137390137,354900,XLU
2003-09-10,21.59000015258789,21.65999984741211,21.479999542236328,21.559999465942383,11.19541072845459,336100,XLU
2003-09-11,21.739999771118164,21.739999771118164,21.5,21.5,11.164255142211914,1398900,XLU
2003-09-12,21.5,21.700000762939453,21.420000076293945,21.65999984741211,11.24733829498291,2120500,XLU
2003-09-15,21.739999771118164,21.739999771118164,21.479999542236328,21.540000915527344,11.185029983520508,567800,XLU
2003-09-16,21.600000381469727,21.770000457763672,21.510000228881836,21.729999542236328,11.283682823181152,148100,XLU
2003-09-17,21.75,21.770000457763672,21.600000381469727,21.670000076293945,11.252527236938477,504400,XLU
2003-09-18,21.709999084472656,21.969999313354492,21.670000076293945,21.90999984741211,11.37714958190918,247000,XLU
2003-09-19,21.770000457763672,21.84000015258789,21.649999618530273,21.75,11.395491600036621,239500,XLU
2003-09-22,21.8799991607666,21.8799991607666,21.510000228881836,21.6299991607666,11.33261775970459,334500,XLU
2003-09-23,21.639999389648438,21.850000381469727,21.56999969482422,21.729999542236328,11.385007858276367,192400,XLU
2003-09-24,21.770000457763672,21.770000457763672,21.450000762939453,21.469999313354492,11.248791694641113,288100,XLU
2003-09-25,21.479999542236328,21.65999984741211,21.450000762939453,21.510000228881836,11.26974868774414,243800,XLU
2003-09-26,21.5,21.75,21.3700008392334,21.709999084472656,11.374533653259277,934400,XLU
2003-09-29,21.65999984741211,21.940000534057617,21.649999618530273,21.940000534057617,11.495036125183105,253200,XLU
2003-09-30,21.75,21.899999618530273,21.6299991607666,21.899999618530273,11.474081039428711,175200,XLU
2003-10-01,21.969999313354492,22.0,21.610000610351562,21.93000030517578,11.489795684814453,785300,XLU
2003-10-02,21.899999618530273,22.149999618530273,21.899999618530273,22.139999389648438,11.599823951721191,192000,XLU
2003-10-03,22.170000076293945,22.34000015258789,22.100000381469727,22.190000534057617,11.626019477844238,332200,XLU
2003-10-06,22.25,22.25,22.100000381469727,22.15999984741211,11.610306739807129,175800,XLU
2003-10-07,22.100000381469727,22.200000762939453,21.93000030517578,22.09000015258789,11.573631286621094,378000,XLU
2003-10-08,22.15999984741211,22.190000534057617,21.959999084472656,22.010000228881836,11.531716346740723,548100,XLU
2003-10-09,22.100000381469727,22.219999313354492,22.010000228881836,22.049999237060547,11.552671432495117,399400,XLU
2003-10-10,22.270000457763672,22.270000457763672,21.93000030517578,21.979999542236328,11.515995979309082,203900,XLU
2003-10-13,21.969999313354492,22.18000030517578,21.899999618530273,22.1200008392334,11.589345932006836,340100,XLU
2003-10-14,22.079999923706055,22.200000762939453,22.010000228881836,22.18000030517578,11.620780944824219,496300,XLU
2003-10-15,22.25,22.25,21.8700008392334,21.899999618530273,11.474081039428711,845500,XLU
2003-10-16,21.889999389648438,22.059999465942383,21.8799991607666,22.0,11.526476860046387,392300,XLU
2003-10-17,22.25,22.25,21.860000610351562,21.860000610351562,11.453125,190600,XLU
2003-10-20,22.010000228881836,22.010000228881836,21.829999923706055,21.969999313354492,11.51075267791748,203400,XLU
2003-10-21,22.0,22.110000610351562,21.899999618530273,21.940000534057617,11.495036125183105,349500,XLU
2003-10-22,22.049999237060547,22.170000076293945,21.899999618530273,21.93000030517578,11.489795684814453,308900,XLU
2003-10-23,21.989999771118164,22.049999237060547,21.809999465942383,21.969999313354492,11.51075267791748,414800,XLU
2003-10-24,22.030000686645508,22.139999389648438,21.809999465942383,21.899999618530273,11.474081039428711,436400,XLU
2003-10-27,22.0,22.149999618530273,21.90999984741211,21.989999771118164,11.521230697631836,331900,XLU
2003-10-28,22.0,22.139999389648438,21.760000228881836,21.93000030517578,11.489795684814453,917100,XLU
2003-10-29,21.93000030517578,22.049999237060547,21.84000015258789,21.90999984741211,11.479317665100098,471200,XLU
2003-10-30,22.239999771118164,22.25,21.920000076293945,22.09000015258789,11.573631286621094,408500,XLU
2003-10-31,22.18000030517578,22.190000534057617,21.950000762939453,22.049999237060547,11.552671432495117,206500,XLU
2003-11-03,22.170000076293945,22.25,22.020000457763672,22.15999984741211,11.610306739807129,352800,XLU
2003-11-04,22.170000076293945,22.290000915527344,21.959999084472656,22.049999237060547,11.552671432495117,319100,XLU
2003-11-05,22.040000915527344,22.09000015258789,21.850000381469727,22.040000915527344,11.547435760498047,248100,XLU
2003-11-06,22.200000762939453,22.200000762939453,21.809999465942383,21.950000762939453,11.50028133392334,455600,XLU
2003-11-07,21.959999084472656,22.030000686645508,21.760000228881836,21.809999465942383,11.426922798156738,341100,XLU
2003-11-10,21.940000534057617,21.989999771118164,21.760000228881836,21.760000228881836,11.400731086730957,915100,XLU
2003-11-11,21.760000228881836,21.84000015258789,21.700000762939453,21.780000686645508,11.411210060119629,531800,XLU
2003-11-12,21.790000915527344,21.920000076293945,21.770000457763672,21.829999923706055,11.43740463256836,609000,XLU
2003-11-13,21.8700008392334,21.920000076293945,21.760000228881836,21.860000610351562,11.453125,672600,XLU
2003-11-14,21.809999465942383,21.969999313354492,21.809999465942383,21.829999923706055,11.43740463256836,674000,XLU
2003-11-17,21.760000228881836,21.799999237060547,21.520000457763672,21.649999618530273,11.343096733093262,880400,XLU
2003-11-18,21.760000228881836,21.950000762939453,21.260000228881836,21.260000228881836,11.138764381408691,296000,XLU
2003-11-19,21.270000457763672,22.399999618530273,21.25,21.530000686645508,11.28022575378418,690800,XLU
2003-11-20,21.639999389648438,21.700000762939453,21.350000381469727,21.479999542236328,11.254030227661133,931200,XLU
2003-11-21,21.3799991607666,21.540000915527344,21.350000381469727,21.440000534057617,11.233073234558105,483100,XLU
2003-11-24,21.579999923706055,21.809999465942383,21.549999237060547,21.770000457763672,11.40596866607666,1128500,XLU
2003-11-25,21.829999923706055,21.920000076293945,21.700000762939453,21.889999389648438,11.468841552734375,325100,XLU
2003-11-26,21.860000610351562,22.100000381469727,21.850000381469727,22.049999237060547,11.552671432495117,471000,XLU
2003-11-28,22.09000015258789,22.100000381469727,21.979999542236328,22.100000381469727,11.578866004943848,254100,XLU
2003-12-01,22.190000534057617,22.229999542236328,22.0,22.15999984741211,11.610306739807129,390000,XLU
2003-12-02,22.030000686645508,22.260000228881836,22.030000686645508,22.200000762939453,11.631258010864258,275000,XLU
2003-12-03,22.34000015258789,22.34000015258789,22.110000610351562,22.15999984741211,11.610306739807129,291000,XLU
2003-12-04,22.15999984741211,22.239999771118164,22.059999465942383,22.209999084472656,11.63650131225586,480300,XLU
2003-12-05,22.260000228881836,22.489999771118164,22.200000762939453,22.329999923706055,11.699366569519043,419600,XLU
2003-12-08,22.389999389648438,22.479999542236328,22.299999237060547,22.389999389648438,11.730806350708008,301900,XLU
2003-12-09,22.489999771118164,22.540000915527344,22.200000762939453,22.200000762939453,11.631258010864258,297200,XLU
2003-12-10,22.350000381469727,22.799999237060547,22.25,22.299999237060547,11.683650970458984,126600,XLU
2003-12-11,22.290000915527344,22.450000762939453,22.260000228881836,22.399999618530273,11.736045837402344,1090600,XLU
2003-12-12,22.549999237060547,22.549999237060547,22.299999237060547,22.450000762939453,11.76224136352539,960100,XLU
2003-12-15,22.690000534057617,22.700000762939453,22.3700008392334,22.3700008392334,11.720329284667969,359600,XLU
2003-12-16,22.600000381469727,22.639999389648438,22.40999984741211,22.510000228881836,11.793676376342773,1483500,XLU
2003-12-17,22.56999969482422,22.700000762939453,22.399999618530273,22.610000610351562,11.84607219696045,1753100,XLU
2003-12-18,22.8799991607666,22.950000762939453,22.6299991607666,22.899999618530273,11.998008728027344,2825600,XLU
2003-12-19,22.81999969482422,22.950000762939453,22.610000610351562,22.739999771118164,12.025511741638184,468600,XLU
2003-12-22,22.940000534057617,22.950000762939453,22.709999084472656,22.950000762939453,12.13655948638916,241800,XLU
2003-12-23,23.1299991607666,23.139999389648438,22.979999542236328,23.06999969482422,12.200021743774414,421900,XLU
2003-12-24,23.239999771118164,23.239999771118164,23.010000228881836,23.110000610351562,12.221176147460938,125200,XLU
2003-12-26,23.100000381469727,23.200000762939453,23.06999969482422,23.139999389648438,12.237042427062988,165300,XLU
2003-12-29,23.0,23.31999969482422,23.0,23.309999465942383,12.326945304870605,219100,XLU
2003-12-30,23.3799991607666,23.43000030517578,23.280000686645508,23.3700008392334,12.358675956726074,180800,XLU
2003-12-31,23.479999542236328,23.479999542236328,23.209999084472656,23.329999923706055,12.337519645690918,562900,XLU
2004-01-02,23.399999618530273,23.489999771118164,23.200000762939453,23.270000457763672,12.305785179138184,202400,XLU
2004-01-05,23.40999984741211,23.440000534057617,23.100000381469727,23.309999465942383,12.326945304870605,409400,XLU
2004-01-06,23.399999618530273,23.399999618530273,23.110000610351562,23.260000228881836,12.30049991607666,187700,XLU
2004-01-07,23.399999618530273,23.399999618530273,23.170000076293945,23.3799991607666,12.363961219787598,451500,XLU
2004-01-08,23.450000762939453,23.450000762939453,23.299999237060547,23.3700008392334,12.358675956726074,234400,XLU
2004-01-09,23.329999923706055,23.420000076293945,23.25,23.290000915527344,12.316367149353027,641900,XLU
2004-01-12,23.34000015258789,23.3700008392334,23.18000030517578,23.280000686645508,12.311075210571289,554700,XLU
2004-01-13,23.290000915527344,23.31999969482422,23.1299991607666,23.170000076293945,12.252904891967773,915500,XLU
2004-01-14,23.290000915527344,23.450000762939453,23.200000762939453,23.450000762939453,12.400979042053223,275300,XLU
2004-01-15,23.489999771118164,23.5,23.25,23.3700008392334,12.358675956726074,256000,XLU
2004-01-16,23.5,23.5,23.25,23.329999923706055,12.337519645690918,652500,XLU
2004-01-20,23.280000686645508,23.540000915527344,23.260000228881836,23.5,12.427412986755371,356900,XLU
2004-01-21,23.450000762939453,23.959999084472656,23.420000076293945,23.90999984741211,12.644237518310547,1623800,XLU
2004-01-22,24.0,24.040000915527344,23.780000686645508,24.0,12.691829681396484,271900,XLU
2004-01-23,24.1200008392334,24.1200008392334,23.75,23.790000915527344,12.580781936645508,283600,XLU
2004-01-26,23.84000015258789,23.8799991607666,23.5,23.649999618530273,12.506742477416992,614500,XLU
2004-01-27,23.850000381469727,23.850000381469727,23.549999237060547,23.56999969482422,12.464434623718262,332400,XLU
2004-01-28,23.530000686645508,23.989999771118164,23.530000686645508,23.65999984741211,12.512027740478516,408300,XLU
2004-01-29,23.860000610351562,23.950000762939453,23.649999618530273,23.850000381469727,12.612506866455078,706400,XLU
2004-01-30,23.940000534057617,23.989999771118164,23.65999984741211,23.809999465942383,12.591353416442871,205100,XLU
2004-02-02,23.989999771118164,23.989999771118164,23.65999984741211,23.670000076293945,12.51732063293457,226500,XLU
2004-02-03,23.700000762939453,23.8799991607666,23.600000381469727,23.8799991607666,12.628374099731445,240300,XLU
2004-02-04,23.989999771118164,23.989999771118164,23.40999984741211,23.489999771118164,12.42212963104248,755700,XLU
2004-02-05,23.540000915527344,23.610000610351562,23.309999465942383,23.350000381469727,12.348095893859863,652700,XLU
2004-02-06,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,12.453851699829102,408300,XLU
2004-02-09,23.719999313354492,23.719999313354492,23.520000457763672,23.690000534057617,12.527894020080566,1622000,XLU
2004-02-10,23.489999771118164,23.889999389648438,23.489999771118164,23.889999389648438,12.633657455444336,328400,XLU
2004-02-11,23.809999465942383,24.0,23.670000076293945,23.8700008392334,12.623086929321289,195800,XLU
2004-02-12,23.84000015258789,24.010000228881836,23.799999237060547,23.799999237060547,12.586069107055664,254500,XLU
2004-02-13,23.899999618530273,23.93000030517578,23.65999984741211,23.770000457763672,12.57020092010498,257800,XLU
2004-02-17,23.899999618530273,24.010000228881836,23.799999237060547,23.950000762939453,12.665387153625488,469900,XLU
2004-02-18,23.93000030517578,24.09000015258789,23.93000030517578,24.030000686645508,12.707695007324219,288400,XLU
2004-02-19,24.100000381469727,24.139999389648438,23.799999237060547,23.8700008392334,12.623086929321289,579200,XLU
2004-02-20,23.899999618530273,23.950000762939453,23.559999465942383,23.639999389648438,12.50145435333252,346500,XLU
2004-02-23,23.549999237060547,23.829999923706055,23.549999237060547,23.729999542236328,12.54904556274414,321100,XLU
2004-02-24,23.860000610351562,23.860000610351562,23.520000457763672,23.600000381469727,12.48029613494873,226800,XLU
2004-02-25,23.649999618530273,23.90999984741211,23.6200008392334,23.84000015258789,12.607223510742188,453100,XLU
2004-02-26,23.809999465942383,24.020000457763672,23.809999465942383,24.0,12.691829681396484,298500,XLU
2004-02-27,23.940000534057617,24.280000686645508,23.940000534057617,24.260000228881836,12.829326629638672,501700,XLU
2004-03-01,24.459999084472656,24.5,24.260000228881836,24.3799991607666,12.892786026000977,360000,XLU
2004-03-02,24.5,24.5,24.260000228881836,24.270000457763672,12.834613800048828,479800,XLU
2004-03-03,24.43000030517578,24.43000030517578,24.110000610351562,24.260000228881836,12.829326629638672,239400,XLU
2004-03-04,24.450000762939453,24.450000762939453,24.290000915527344,24.43000030517578,12.919228553771973,248200,XLU
2004-03-05,24.399999618530273,24.6200008392334,24.3700008392334,24.6200008392334,13.019700050354004,597700,XLU
2004-03-08,24.719999313354492,24.75,24.5,24.549999237060547,12.982687950134277,546500,XLU
2004-03-09,24.469999313354492,24.530000686645508,24.360000610351562,24.40999984741211,12.908647537231445,237400,XLU
2004-03-10,24.3700008392334,24.520000457763672,24.1299991607666,24.1299991607666,12.760578155517578,288900,XLU
2004-03-11,24.25,24.290000915527344,23.780000686645508,23.780000686645508,12.575490951538086,1399100,XLU
2004-03-12,23.8700008392334,24.06999969482422,23.799999237060547,24.010000228881836,12.69711685180664,819500,XLU
2004-03-15,24.030000686645508,24.1200008392334,23.8799991607666,23.940000534057617,12.660099983215332,1715300,XLU
2004-03-16,24.0,24.200000762939453,23.81999969482422,24.170000076293945,12.781729698181152,577900,XLU
2004-03-17,24.270000457763672,24.59000015258789,24.25,24.549999237060547,12.982687950134277,1074300,XLU
2004-03-18,24.350000381469727,24.600000381469727,24.270000457763672,24.440000534057617,12.924516677856445,311100,XLU
2004-03-19,24.299999237060547,24.399999618530273,24.100000381469727,24.100000381469727,12.848806381225586,289400,XLU
2004-03-22,24.25,24.25,23.780000686645508,23.81999969482422,12.6995210647583,472400,XLU
2004-03-23,24.06999969482422,24.06999969482422,23.780000686645508,23.809999465942383,12.694193840026855,464100,XLU
2004-03-24,23.989999771118164,23.989999771118164,23.719999313354492,23.860000610351562,12.720852851867676,410800,XLU
2004-03-25,23.90999984741211,23.989999771118164,23.799999237060547,23.899999618530273,12.742176055908203,640300,XLU
2004-03-26,24.0,24.049999237060547,23.899999618530273,23.979999542236328,12.784829139709473,506800,XLU
2004-03-29,24.059999465942383,24.139999389648438,23.8700008392334,24.1299991607666,12.864802360534668,6678900,XLU
2004-03-30,24.049999237060547,24.25,24.0,24.219999313354492,12.912787437438965,405500,XLU
2004-03-31,24.25,24.3700008392334,24.149999618530273,24.31999969482422,12.966096878051758,687400,XLU
2004-04-01,24.3700008392334,24.450000762939453,24.309999465942383,24.389999389648438,13.00342082977295,394000,XLU
2004-04-02,24.399999618530273,24.459999084472656,24.229999542236328,24.270000457763672,12.939441680908203,1296300,XLU
2004-04-05,24.459999084472656,24.459999084472656,24.25,24.34000015258789,12.976764678955078,637900,XLU
2004-04-06,24.299999237060547,24.40999984741211,24.260000228881836,24.350000381469727,12.982091903686523,687700,XLU
2004-04-07,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,12.848806381225586,1006600,XLU
2004-04-08,24.229999542236328,24.31999969482422,24.040000915527344,24.079999923706055,12.838139533996582,332300,XLU
2004-04-12,24.100000381469727,24.18000030517578,23.639999389648438,23.700000762939453,12.635546684265137,1040900,XLU
2004-04-13,23.670000076293945,23.700000762939453,23.110000610351562,23.270000457763672,12.406291007995605,2677600,XLU
2004-04-14,23.0,23.3799991607666,22.950000762939453,23.299999237060547,12.422289848327637,2270000,XLU
2004-04-15,23.25,23.600000381469727,23.25,23.43000030517578,12.49160099029541,1630100,XLU
2004-04-16,23.420000076293945,23.540000915527344,23.399999618530273,23.510000228881836,12.534255027770996,420700,XLU
