,open,high,low,close,adjclose,volume,ticker
2004-05-04,23.43000030517578,23.639999389648438,23.309999465942383,23.530000686645508,12.544916152954102,983400,XLU
2004-05-05,23.510000228881836,23.56999969482422,23.329999923706055,23.3700008392334,12.459611892700195,534000,XLU
2004-05-06,23.280000686645508,23.459999084472656,23.139999389648438,23.450000762939453,12.502265930175781,2002800,XLU
2004-05-07,23.3799991607666,23.3799991607666,22.6200008392334,22.739999771118164,12.12372875213623,2154300,XLU
2004-05-10,22.59000015258789,22.649999618530273,22.25,22.420000076293945,11.953121185302734,1876600,XLU
2004-05-11,22.450000762939453,22.600000381469727,22.239999771118164,22.360000610351562,11.921135902404785,1455400,XLU
2004-05-12,22.200000762939453,22.399999618530273,22.06999969482422,22.34000015258789,11.910470008850098,2095900,XLU
2004-05-13,22.139999389648438,22.479999542236328,22.139999389648438,22.43000030517578,11.958456039428711,1013200,XLU
2004-05-14,22.229999542236328,22.719999313354492,22.229999542236328,22.549999237060547,12.022432327270508,2174100,XLU
2004-05-17,22.3799991607666,22.479999542236328,22.260000228881836,22.309999465942383,11.894474983215332,912800,XLU
2004-05-18,22.670000076293945,22.700000762939453,22.5,22.5,11.995770454406738,570600,XLU
2004-05-19,22.520000457763672,22.709999084472656,22.34000015258789,22.34000015258789,11.910470008850098,660400,XLU
2004-05-20,22.389999389648438,22.68000030517578,22.389999389648438,22.56999969482422,12.033097267150879,626400,XLU
2004-05-21,22.549999237060547,22.729999542236328,22.469999313354492,22.540000915527344,12.017099380493164,400700,XLU
2004-05-24,22.75,22.899999618530273,22.68000030517578,22.850000381469727,12.182376861572266,637300,XLU
2004-05-25,22.8700008392334,23.290000915527344,22.75,23.260000228881836,12.400965690612793,849700,XLU
2004-05-26,23.299999237060547,23.479999542236328,23.139999389648438,23.270000457763672,12.406301498413086,747000,XLU
2004-05-27,23.399999618530273,23.610000610351562,23.25,23.510000228881836,12.534246444702148,733800,XLU
2004-05-28,23.399999618530273,23.6299991607666,23.31999969482422,23.559999465942383,12.560905456542969,500600,XLU
2004-06-01,23.59000015258789,23.65999984741211,23.40999984741211,23.530000686645508,12.544916152954102,370900,XLU
2004-06-02,23.469999313354492,23.65999984741211,23.25,23.56999969482422,12.566237449645996,236400,XLU
2004-06-03,23.649999618530273,23.649999618530273,23.31999969482422,23.31999969482422,12.43295669555664,708500,XLU
2004-06-04,23.31999969482422,23.5,23.31999969482422,23.399999618530273,12.47559928894043,440400,XLU
2004-06-07,23.459999084472656,23.600000381469727,23.350000381469727,23.600000381469727,12.582229614257812,496200,XLU
2004-06-08,23.459999084472656,23.56999969482422,23.34000015258789,23.3799991607666,12.464940071105957,1074500,XLU
2004-06-09,23.18000030517578,23.459999084472656,23.18000030517578,23.229999542236328,12.384969711303711,830200,XLU
2004-06-10,23.200000762939453,23.389999389648438,23.200000762939453,23.389999389648438,12.470273971557617,429000,XLU
2004-06-14,23.18000030517578,23.360000610351562,23.18000030517578,23.229999542236328,12.384969711303711,638500,XLU
2004-06-15,23.270000457763672,23.549999237060547,23.200000762939453,23.329999923706055,12.438283920288086,659500,XLU
2004-06-16,23.40999984741211,23.5,23.290000915527344,23.459999084472656,12.507594108581543,713800,XLU
2004-06-17,23.420000076293945,23.68000030517578,23.40999984741211,23.6200008392334,12.5928955078125,1193200,XLU
2004-06-18,23.3799991607666,23.549999237060547,23.299999237060547,23.540000915527344,12.660123825073242,1409500,XLU
2004-06-21,23.670000076293945,23.799999237060547,23.5,23.700000762939453,12.746175765991211,2402200,XLU
2004-06-22,23.739999771118164,23.770000457763672,23.559999465942383,23.610000610351562,12.697766304016113,425800,XLU
2004-06-23,23.579999923706055,23.829999923706055,23.579999923706055,23.790000915527344,12.794583320617676,537400,XLU
2004-06-24,23.81999969482422,23.920000076293945,23.790000915527344,23.8700008392334,12.837601661682129,296500,XLU
2004-06-25,23.90999984741211,23.920000076293945,23.690000534057617,23.729999542236328,12.762308120727539,378100,XLU
2004-06-28,23.75,24.049999237060547,23.75,23.84000015258789,12.821463584899902,553600,XLU
2004-06-29,23.84000015258789,23.850000381469727,23.5,23.65999984741211,12.724664688110352,736000,XLU
2004-06-30,23.6200008392334,23.780000686645508,23.440000534057617,23.760000228881836,12.77844524383545,755000,XLU
2004-07-01,23.8700008392334,23.8700008392334,23.40999984741211,23.479999542236328,12.627853393554688,295700,XLU
2004-07-02,23.31999969482422,23.799999237060547,23.309999465942383,23.719999313354492,12.756932258605957,463500,XLU
2004-07-06,23.700000762939453,23.799999237060547,23.610000610351562,23.68000030517578,12.735414505004883,393400,XLU
2004-07-07,23.649999618530273,23.75,23.549999237060547,23.729999542236328,12.762308120727539,621100,XLU
2004-07-08,23.549999237060547,23.760000228881836,23.549999237060547,23.639999389648438,12.713912010192871,869900,XLU
2004-07-09,23.610000610351562,23.799999237060547,23.459999084472656,23.59000015258789,12.687015533447266,937200,XLU
2004-07-12,23.530000686645508,23.639999389648438,23.510000228881836,23.639999389648438,12.713912010192871,459800,XLU
2004-07-13,23.700000762939453,23.700000762939453,23.520000457763672,23.59000015258789,12.687015533447266,523600,XLU
2004-07-14,23.510000228881836,23.8700008392334,23.510000228881836,23.799999237060547,12.79995346069336,421400,XLU
2004-07-15,23.850000381469727,23.969999313354492,23.760000228881836,23.90999984741211,12.859114646911621,399100,XLU
2004-07-16,23.969999313354492,24.100000381469727,23.950000762939453,24.079999923706055,12.950540542602539,449400,XLU
2004-07-19,24.1200008392334,24.239999771118164,24.06999969482422,24.190000534057617,13.00970458984375,767600,XLU
2004-07-20,24.190000534057617,24.290000915527344,24.1200008392334,24.239999771118164,13.036591529846191,482600,XLU
2004-07-21,24.290000915527344,24.299999237060547,23.829999923706055,23.860000610351562,12.83222484588623,448900,XLU
2004-07-22,23.739999771118164,23.809999465942383,23.559999465942383,23.700000762939453,12.746175765991211,310800,XLU
2004-07-23,23.780000686645508,23.780000686645508,23.530000686645508,23.559999465942383,12.670876502990723,267500,XLU
2004-07-26,23.530000686645508,23.690000534057617,23.440000534057617,23.5,12.638615608215332,761900,XLU
2004-07-27,23.700000762939453,23.700000762939453,23.3799991607666,23.469999313354492,12.622471809387207,823400,XLU
2004-07-28,23.68000030517578,23.780000686645508,23.450000762939453,23.780000686645508,12.789200782775879,508400,XLU
2004-07-29,23.90999984741211,24.06999969482422,23.850000381469727,23.950000762939453,12.88062858581543,1465300,XLU
2004-07-30,23.75,24.1200008392334,23.75,24.1200008392334,12.972057342529297,799700,XLU
2004-08-02,24.209999084472656,24.329999923706055,24.049999237060547,24.299999237060547,13.068869590759277,1112100,XLU
2004-08-03,24.3700008392334,24.3700008392334,24.170000076293945,24.25,13.041971206665039,897600,XLU
2004-08-04,24.309999465942383,24.469999313354492,24.100000381469727,24.459999084472656,13.15491008758545,614600,XLU
2004-08-05,24.299999237060547,24.469999313354492,24.170000076293945,24.170000076293945,12.998948097229004,2012400,XLU
2004-08-06,23.969999313354492,24.549999237060547,23.959999084472656,24.350000381469727,13.09575080871582,1781600,XLU
2004-08-09,24.549999237060547,24.549999237060547,24.25,24.290000915527344,13.06348705291748,646400,XLU
2004-08-10,24.3799991607666,24.479999542236328,24.239999771118164,24.469999313354492,13.160290718078613,1015000,XLU
2004-08-11,24.440000534057617,24.56999969482422,24.200000762939453,24.56999969482422,13.214070320129395,469300,XLU
2004-08-12,24.700000762939453,24.700000762939453,24.459999084472656,24.559999465942383,13.208698272705078,664800,XLU
2004-08-13,24.6200008392334,24.670000076293945,24.360000610351562,24.469999313354492,13.160290718078613,454400,XLU
2004-08-16,24.010000228881836,24.610000610351562,24.010000228881836,24.579999923706055,13.219451904296875,274400,XLU
2004-08-17,24.75,24.780000686645508,24.479999542236328,24.56999969482422,13.214070320129395,520800,XLU
2004-08-18,24.700000762939453,24.889999389648438,24.59000015258789,24.729999542236328,13.30012035369873,481300,XLU
2004-08-19,24.760000228881836,24.809999465942383,24.600000381469727,24.610000610351562,13.235589027404785,1987700,XLU
2004-08-20,24.739999771118164,24.760000228881836,24.489999771118164,24.709999084472656,13.289363861083984,328400,XLU
2004-08-23,24.809999465942383,24.829999923706055,24.65999984741211,24.65999984741211,13.262473106384277,421200,XLU
2004-08-24,24.84000015258789,24.84000015258789,24.610000610351562,24.709999084472656,13.289363861083984,445100,XLU
2004-08-25,24.829999923706055,24.850000381469727,24.670000076293945,24.809999465942383,13.34315299987793,455500,XLU
2004-08-26,24.889999389648438,24.889999389648438,24.729999542236328,24.809999465942383,13.34315299987793,355900,XLU
2004-08-27,24.90999984741211,24.90999984741211,24.700000762939453,24.799999237060547,13.337767601013184,528600,XLU
2004-08-30,24.799999237060547,24.899999618530273,24.719999313354492,24.860000610351562,13.370040893554688,543500,XLU
2004-08-31,24.959999084472656,25.100000381469727,24.760000228881836,25.100000381469727,13.499112129211426,843600,XLU
2004-09-01,25.1299991607666,25.18000030517578,25.020000457763672,25.020000457763672,13.456087112426758,741200,XLU
2004-09-02,25.18000030517578,25.270000457763672,25.030000686645508,25.25,13.579788208007812,428900,XLU
2004-09-03,25.399999618530273,25.489999771118164,25.049999237060547,25.15999984741211,13.53138256072998,585300,XLU
2004-09-07,25.15999984741211,25.360000610351562,25.15999984741211,25.34000015258789,13.62818717956543,539100,XLU
2004-09-08,25.329999923706055,25.329999923706055,25.010000228881836,25.100000381469727,13.499112129211426,1448300,XLU
2004-09-09,25.079999923706055,25.309999465942383,25.079999923706055,25.209999084472656,13.55827522277832,955200,XLU
2004-09-10,25.1299991607666,25.31999969482422,25.06999969482422,25.260000228881836,13.585164070129395,519700,XLU
2004-09-13,25.34000015258789,25.34000015258789,25.030000686645508,25.059999465942383,13.477607727050781,305600,XLU
2004-09-14,25.09000015258789,25.170000076293945,25.010000228881836,25.020000457763672,13.456087112426758,549500,XLU
2004-09-15,25.149999618530273,25.15999984741211,24.920000076293945,25.06999969482422,13.482982635498047,1238600,XLU
2004-09-16,25.020000457763672,25.309999465942383,25.020000457763672,25.219999313354492,13.563655853271484,1116300,XLU
2004-09-17,25.25,25.270000457763672,25.020000457763672,25.15999984741211,13.644453048706055,408900,XLU
2004-09-20,25.100000381469727,25.170000076293945,25.049999237060547,25.06999969482422,13.595649719238281,253000,XLU
2004-09-21,25.059999465942383,25.25,25.040000915527344,25.209999084472656,13.6715726852417,391600,XLU
2004-09-22,25.06999969482422,25.18000030517578,24.989999771118164,25.100000381469727,13.611917495727539,641900,XLU
2004-09-23,25.100000381469727,25.1299991607666,24.850000381469727,24.850000381469727,13.476340293884277,301800,XLU
2004-09-24,24.829999923706055,24.950000762939453,24.780000686645508,24.860000610351562,13.481761932373047,1144800,XLU
2004-09-27,24.850000381469727,24.959999084472656,24.770000457763672,24.889999389648438,13.49803352355957,949500,XLU
2004-09-28,25.06999969482422,25.149999618530273,25.0,25.049999237060547,13.584805488586426,591000,XLU
2004-09-29,25.049999237060547,25.100000381469727,24.8799991607666,25.0,13.557684898376465,551900,XLU
2004-09-30,24.969999313354492,25.1299991607666,24.90999984741211,25.049999237060547,13.584805488586426,1662600,XLU
2004-10-01,25.059999465942383,25.329999923706055,25.049999237060547,25.25,13.693263053894043,404300,XLU
2004-10-04,25.489999771118164,25.5,25.299999237060547,25.350000381469727,13.747490882873535,646900,XLU
2004-10-05,25.31999969482422,25.5,25.31999969482422,25.459999084472656,13.807147026062012,608500,XLU
2004-10-06,25.450000762939453,25.579999923706055,25.3799991607666,25.559999465942383,13.861379623413086,616800,XLU
2004-10-07,25.59000015258789,25.639999389648438,25.40999984741211,25.420000076293945,13.785454750061035,1122600,XLU
2004-10-08,25.479999542236328,25.709999084472656,25.3700008392334,25.530000686645508,13.845108985900879,741300,XLU
2004-10-11,25.639999389648438,25.639999389648438,25.450000762939453,25.459999084472656,13.807147026062012,341600,XLU
2004-10-12,25.309999465942383,25.68000030517578,25.309999465942383,25.670000076293945,13.921029090881348,885800,XLU
2004-10-13,25.700000762939453,25.709999084472656,25.229999542236328,25.329999923706055,13.736642837524414,1024300,XLU
2004-10-14,25.440000534057617,25.440000534057617,25.260000228881836,25.3799991607666,13.76375961303711,532900,XLU
2004-10-15,25.5,25.649999618530273,25.389999389648438,25.579999923706055,13.872225761413574,624100,XLU
2004-10-18,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,13.774614334106445,547200,XLU
2004-10-19,25.34000015258789,25.59000015258789,25.280000686645508,25.360000610351562,13.75291919708252,830300,XLU
2004-10-20,25.34000015258789,25.459999084472656,25.200000762939453,25.389999389648438,13.76918888092041,966800,XLU
2004-10-21,25.450000762939453,25.530000686645508,25.360000610351562,25.5,13.82883358001709,336700,XLU
2004-10-22,25.649999618530273,25.719999313354492,25.440000534057617,25.65999984741211,13.915604591369629,899400,XLU
2004-10-25,25.600000381469727,26.06999969482422,25.600000381469727,26.049999237060547,14.127104759216309,887600,XLU
2004-10-26,26.190000534057617,26.3799991607666,26.0,26.309999465942383,14.268109321594238,687000,XLU
2004-10-27,26.549999237060547,26.549999237060547,26.18000030517578,26.280000686645508,14.25184440612793,1272600,XLU
2004-10-28,26.149999618530273,26.290000915527344,25.940000534057617,26.1299991607666,14.170493125915527,1017300,XLU
2004-10-29,26.25,26.34000015258789,26.09000015258789,26.270000457763672,14.246416091918945,1135700,XLU
2004-11-01,26.420000076293945,26.510000228881836,26.270000457763672,26.479999542236328,14.36030101776123,1545500,XLU
2004-11-02,26.559999465942383,26.559999465942383,25.950000762939453,25.959999084472656,14.078304290771484,1147100,XLU
2004-11-03,26.450000762939453,26.559999465942383,26.280000686645508,26.510000228881836,14.376569747924805,803700,XLU
2004-11-04,26.649999618530273,27.110000610351562,26.450000762939453,27.040000915527344,14.6639986038208,985200,XLU
2004-11-05,27.280000686645508,27.299999237060547,26.719999313354492,26.940000534057617,14.609759330749512,2871100,XLU
2004-11-08,26.899999618530273,27.239999771118164,26.899999618530273,27.200000762939453,14.750765800476074,2579500,XLU
2004-11-09,27.34000015258789,27.34000015258789,27.1299991607666,27.209999084472656,14.75618839263916,1682600,XLU
2004-11-10,27.209999084472656,27.299999237060547,27.049999237060547,27.200000762939453,14.750765800476074,1995600,XLU
2004-11-11,27.270000457763672,27.549999237060547,27.139999389648438,27.489999771118164,14.908037185668945,3031200,XLU
2004-11-12,27.549999237060547,27.829999923706055,27.459999084472656,27.81999969482422,15.086995124816895,1705900,XLU
2004-11-15,27.850000381469727,27.8700008392334,27.559999465942383,27.68000030517578,15.011067390441895,575500,XLU
2004-11-16,27.6299991607666,27.81999969482422,27.600000381469727,27.6299991607666,14.983953475952148,1042000,XLU
2004-11-17,27.65999984741211,27.81999969482422,27.329999923706055,27.399999618530273,14.85922622680664,865300,XLU
2004-11-18,27.309999465942383,27.540000915527344,27.309999465942383,27.399999618530273,14.85922622680664,2195700,XLU
2004-11-19,27.579999923706055,27.579999923706055,27.190000534057617,27.299999237060547,14.80499267578125,1914000,XLU
2004-11-22,27.399999618530273,27.75,27.3700008392334,27.729999542236328,15.038188934326172,645300,XLU
2004-11-23,27.899999618530273,27.979999542236328,27.690000534057617,27.899999618530273,15.130376815795898,972300,XLU
2004-11-24,27.950000762939453,28.139999389648438,27.93000030517578,28.0,15.18460464477539,998300,XLU
2004-11-26,28.149999618530273,28.190000534057617,28.049999237060547,28.110000610351562,15.244264602661133,368200,XLU
2004-11-29,28.25,28.25,27.65999984741211,27.739999771118164,15.043615341186523,1188300,XLU
2004-11-30,27.690000534057617,27.780000686645508,27.40999984741211,27.440000534057617,14.880919456481934,1970800,XLU
2004-12-01,27.299999237060547,27.399999618530273,27.06999969482422,27.200000762939453,14.750765800476074,1593800,XLU
2004-12-02,27.0,27.200000762939453,26.75,26.860000610351562,14.566375732421875,3739800,XLU
2004-12-03,26.799999237060547,27.1299991607666,26.799999237060547,27.059999465942383,14.674833297729492,1505200,XLU
2004-12-06,27.1299991607666,27.350000381469727,26.969999313354492,27.309999465942383,14.810415267944336,671200,XLU
2004-12-07,27.350000381469727,27.3799991607666,27.079999923706055,27.100000381469727,14.696531295776367,641600,XLU
2004-12-08,26.950000762939453,27.139999389648438,26.8799991607666,26.959999084472656,14.620607376098633,771600,XLU
2004-12-09,27.0,27.040000915527344,26.81999969482422,26.969999313354492,14.626029968261719,1409600,XLU
2004-12-10,26.850000381469727,27.15999984741211,26.84000015258789,27.06999969482422,14.680257797241211,787000,XLU
2004-12-13,27.200000762939453,27.5,27.059999465942383,27.469999313354492,14.897180557250977,1440000,XLU
2004-12-14,27.700000762939453,27.75,27.389999389648438,27.56999969482422,14.951411247253418,1655400,XLU
2004-12-15,27.700000762939453,27.760000228881836,27.5,27.700000762939453,15.021918296813965,542200,XLU
2004-12-16,27.850000381469727,27.8799991607666,27.579999923706055,27.709999084472656,15.027339935302734,2199900,XLU
2004-12-17,27.329999923706055,27.549999237060547,27.299999237060547,27.520000457763672,15.066760063171387,975200,XLU
2004-12-20,27.510000228881836,27.920000076293945,27.510000228881836,27.670000076293945,15.148879051208496,626600,XLU
2004-12-21,27.850000381469727,27.959999084472656,27.719999313354492,27.959999084472656,15.307646751403809,610200,XLU
2004-12-22,27.979999542236328,28.100000381469727,27.950000762939453,28.020000457763672,15.340496063232422,2334400,XLU
2004-12-23,28.149999618530273,28.149999618530273,27.93000030517578,28.010000228881836,15.335027694702148,728600,XLU
2004-12-27,28.200000762939453,28.200000762939453,27.790000915527344,27.829999923706055,15.236479759216309,822400,XLU
2004-12-28,27.860000610351562,27.950000762939453,27.760000228881836,27.899999618530273,15.274808883666992,574200,XLU
2004-12-29,27.959999084472656,28.030000686645508,27.860000610351562,27.979999542236328,15.318595886230469,705100,XLU
2004-12-30,28.020000457763672,28.110000610351562,27.979999542236328,27.989999771118164,15.324071884155273,630100,XLU
2004-12-31,28.100000381469727,28.100000381469727,27.850000381469727,27.850000381469727,15.247429847717285,675100,XLU
2005-01-03,27.799999237060547,28.049999237060547,27.479999542236328,27.530000686645508,15.072234153747559,2026400,XLU
2005-01-04,27.5,27.649999618530273,27.299999237060547,27.34000015258789,14.968216896057129,1287600,XLU
2005-01-05,27.399999618530273,27.399999618530273,26.90999984741211,26.90999984741211,14.732789039611816,1431900,XLU
2005-01-06,26.899999618530273,27.1299991607666,26.899999618530273,27.049999237060547,14.809436798095703,772200,XLU
2005-01-07,27.25,27.34000015258789,27.010000228881836,27.049999237060547,14.809436798095703,367800,XLU
2005-01-10,26.969999313354492,27.280000686645508,26.969999313354492,27.190000534057617,14.886091232299805,2065200,XLU
2005-01-11,27.100000381469727,27.209999084472656,26.940000534057617,27.110000610351562,14.842290878295898,362300,XLU
2005-01-12,27.079999923706055,27.239999771118164,26.940000534057617,27.190000534057617,14.886091232299805,197200,XLU
2005-01-13,27.280000686645508,27.540000915527344,27.209999084472656,27.31999969482422,14.957266807556152,875200,XLU
2005-01-14,27.520000457763672,27.6200008392334,27.280000686645508,27.549999237060547,15.083183288574219,799100,XLU
2005-01-18,27.5,27.809999465942383,27.350000381469727,27.790000915527344,15.214580535888672,594200,XLU
2005-01-19,27.899999618530273,27.899999618530273,27.670000076293945,27.670000076293945,15.148879051208496,1123600,XLU
2005-01-20,27.469999313354492,27.760000228881836,27.469999313354492,27.579999923706055,15.099605560302734,808000,XLU
2005-01-21,27.469999313354492,27.68000030517578,27.459999084472656,27.469999313354492,15.03938102722168,3274400,XLU
2005-01-24,27.579999923706055,27.84000015258789,27.469999313354492,27.709999084472656,15.170777320861816,886400,XLU
2005-01-25,27.719999313354492,27.8700008392334,27.510000228881836,27.549999237060547,15.083183288574219,1102700,XLU
2005-01-26,27.600000381469727,27.979999542236328,27.549999237060547,27.950000762939453,15.302169799804688,1397600,XLU
2005-01-27,28.040000915527344,28.1299991607666,27.780000686645508,28.09000015258789,15.378813743591309,1179000,XLU
2005-01-28,27.90999984741211,28.1200008392334,27.850000381469727,28.1200008392334,15.395249366760254,370000,XLU
2005-01-31,28.239999771118164,28.440000534057617,28.170000076293945,28.440000534057617,15.57044506072998,959200,XLU
2005-02-01,28.5,28.700000762939453,28.3799991607666,28.6299991607666,15.67446231842041,1890000,XLU
2005-02-02,28.8700008392334,28.8700008392334,28.6299991607666,28.739999771118164,15.734692573547363,1701400,XLU
2005-02-03,28.8700008392334,28.8700008392334,28.540000915527344,28.81999969482422,15.778488159179688,1752200,XLU
2005-02-04,29.0,29.18000030517578,28.899999618530273,29.100000381469727,15.931781768798828,738000,XLU
2005-02-07,29.299999237060547,29.350000381469727,29.0,29.040000915527344,15.89893627166748,871400,XLU
2005-02-08,29.219999313354492,29.25,29.079999923706055,29.209999084472656,15.992000579833984,1456300,XLU
2005-02-09,29.190000534057617,29.239999771118164,29.040000915527344,29.040000915527344,15.89893627166748,1680700,XLU
2005-02-10,29.06999969482422,29.229999542236328,29.0,29.06999969482422,15.915361404418945,3697400,XLU
2005-02-11,29.25,29.34000015258789,28.93000030517578,29.09000015258789,15.926307678222656,2574600,XLU
2005-02-14,29.280000686645508,29.40999984741211,29.030000686645508,29.350000381469727,16.068653106689453,1018200,XLU
2005-02-15,29.549999237060547,29.549999237060547,29.260000228881836,29.299999237060547,16.041276931762695,845100,XLU
2005-02-16,29.399999618530273,29.459999084472656,29.100000381469727,29.3799991607666,16.08507537841797,1049600,XLU
2005-02-17,29.579999923706055,29.579999923706055,29.239999771118164,29.31999969482422,16.052227020263672,1234100,XLU
2005-02-18,29.229999542236328,29.239999771118164,28.920000076293945,29.010000228881836,15.882513999938965,1066900,XLU
2005-02-22,29.049999237060547,29.049999237060547,28.25,28.31999969482422,15.504741668701172,4252600,XLU
2005-02-23,28.43000030517578,28.610000610351562,28.399999618530273,28.469999313354492,15.58686637878418,1737200,XLU
2005-02-24,28.549999237060547,28.729999542236328,28.420000076293945,28.690000534057617,15.70731258392334,1999600,XLU
2005-02-25,28.799999237060547,29.34000015258789,28.700000762939453,29.25,16.013898849487305,3548100,XLU
2005-02-28,29.31999969482422,29.3799991607666,28.940000534057617,29.049999237060547,15.904407501220703,1969700,XLU
2005-03-01,29.100000381469727,29.329999923706055,29.0,29.1299991607666,15.94820499420166,1480100,XLU
2005-03-02,29.25,29.280000686645508,28.959999084472656,29.100000381469727,15.931781768798828,2570400,XLU
2005-03-03,29.25,29.31999969482422,29.0,29.25,16.013898849487305,2312300,XLU
2005-03-04,29.440000534057617,29.75,29.299999237060547,29.709999084472656,16.2657470703125,1710200,XLU
2005-03-07,29.75,29.979999542236328,29.75,29.920000076293945,16.380718231201172,1129500,XLU
2005-03-08,29.969999313354492,29.969999313354492,29.639999389648438,29.719999313354492,16.27121925354004,1761900,XLU
2005-03-09,29.8700008392334,29.8700008392334,29.15999984741211,29.190000534057617,15.981054306030273,3952300,XLU
2005-03-10,29.25,29.469999313354492,29.030000686645508,29.3799991607666,16.08507537841797,2399300,XLU
2005-03-11,29.399999618530273,29.540000915527344,29.18000030517578,29.25,16.013898849487305,1756400,XLU
2005-03-14,29.270000457763672,29.719999313354492,29.209999084472656,29.700000762939453,16.260271072387695,553300,XLU
2005-03-15,29.709999084472656,29.920000076293945,29.56999969482422,29.56999969482422,16.18910026550293,2551100,XLU
2005-03-16,29.549999237060547,29.649999618530273,29.149999618530273,29.299999237060547,16.041276931762695,3758800,XLU
2005-03-17,29.350000381469727,29.559999465942383,29.31999969482422,29.469999313354492,16.134347915649414,833600,XLU
2005-03-18,29.450000762939453,29.450000762939453,28.969999313354492,29.15999984741211,16.085803985595703,1351900,XLU
2005-03-21,29.299999237060547,29.299999237060547,29.06999969482422,29.149999618530273,16.080291748046875,926900,XLU
2005-03-22,29.18000030517578,29.270000457763672,28.530000686645508,28.559999465942383,15.754822731018066,3712100,XLU
2005-03-23,28.579999923706055,28.579999923706055,28.1299991607666,28.420000076293945,15.677593231201172,6573000,XLU
2005-03-24,28.549999237060547,28.84000015258789,28.5,28.719999313354492,15.843082427978516,2378700,XLU
2005-03-28,28.899999618530273,28.969999313354492,28.739999771118164,28.770000457763672,15.8706693649292,818000,XLU
2005-03-29,28.899999618530273,28.899999618530273,28.3700008392334,28.40999984741211,15.672080039978027,1305700,XLU
2005-03-30,28.579999923706055,28.8700008392334,28.420000076293945,28.8700008392334,15.925830841064453,1174300,XLU
2005-03-31,28.979999542236328,29.190000534057617,28.700000762939453,29.149999618530273,16.080291748046875,769300,XLU
2005-04-01,29.399999618530273,29.5,29.020000457763672,29.25,16.135448455810547,1704800,XLU
2005-04-04,29.489999771118164,29.489999771118164,29.059999465942383,29.329999923706055,16.17958641052246,1674500,XLU
2005-04-05,29.299999237060547,29.520000457763672,29.270000457763672,29.5,16.273365020751953,1223000,XLU
2005-04-06,29.579999923706055,29.690000534057617,29.399999618530273,29.40999984741211,16.223716735839844,760600,XLU
2005-04-07,29.5,29.719999313354492,29.440000534057617,29.68000030517578,16.372661590576172,1010500,XLU
2005-04-08,29.799999237060547,29.799999237060547,29.389999389648438,29.450000762939453,16.245786666870117,1059800,XLU
2005-04-11,29.6299991607666,29.81999969482422,29.420000076293945,29.739999771118164,16.405757904052734,1468500,XLU
2005-04-12,29.899999618530273,30.100000381469727,29.469999313354492,30.020000457763672,16.560222625732422,768100,XLU
2005-04-13,30.100000381469727,30.100000381469727,29.760000228881836,29.809999465942383,16.444364547729492,678200,XLU
2005-04-14,29.709999084472656,29.809999465942383,29.5,29.530000686645508,16.2899169921875,783900,XLU
2005-04-15,29.440000534057617,29.6299991607666,28.959999084472656,29.010000228881836,16.003063201904297,1169900,XLU
2005-04-18,28.989999771118164,29.260000228881836,28.799999237060547,29.1200008392334,16.06374168395996,989400,XLU
2005-04-19,29.200000762939453,29.549999237060547,29.0,29.530000686645508,16.2899169921875,804800,XLU
2005-04-20,29.600000381469727,29.600000381469727,29.260000228881836,29.270000457763672,16.1464900970459,779400,XLU
2005-04-21,29.110000610351562,29.6299991607666,29.110000610351562,29.530000686645508,16.2899169921875,3848200,XLU
2005-04-22,29.649999618530273,29.75,29.479999542236328,29.719999313354492,16.39472007751465,1809000,XLU
2005-04-25,29.899999618530273,29.969999313354492,29.75,29.920000076293945,16.505056381225586,647300,XLU
2005-04-26,29.979999542236328,29.979999542236328,29.540000915527344,29.540000915527344,16.295427322387695,1247900,XLU
2005-04-27,29.700000762939453,29.899999618530273,29.31999969482422,29.760000228881836,16.41680335998535,575700,XLU
2005-04-28,29.889999389648438,29.899999618530273,29.530000686645508,29.6299991607666,16.345073699951172,2233000,XLU
2005-04-29,29.549999237060547,30.059999465942383,29.549999237060547,30.049999237060547,16.57676124572754,940500,XLU
2005-05-02,30.219999313354492,30.299999237060547,30.040000915527344,30.1299991607666,16.62089729309082,1095700,XLU
2005-05-03,30.299999237060547,30.299999237060547,29.889999389648438,29.979999542236328,16.53815269470215,2295300,XLU
2005-05-04,30.18000030517578,30.18000030517578,29.790000915527344,30.010000228881836,16.55470085144043,1495700,XLU
2005-05-05,30.200000762939453,30.200000762939453,29.610000610351562,29.889999389648438,16.488508224487305,1048100,XLU
2005-05-06,29.799999237060547,29.989999771118164,29.790000915527344,29.81999969482422,16.449892044067383,1499600,XLU
2005-05-09,29.81999969482422,30.079999923706055,29.6299991607666,30.06999969482422,16.587800979614258,3138100,XLU
2005-05-10,30.100000381469727,30.100000381469727,29.81999969482422,29.850000381469727,16.466440200805664,838100,XLU
2005-05-11,30.0,30.040000915527344,29.709999084472656,29.989999771118164,16.543668746948242,685300,XLU
2005-05-12,30.079999923706055,30.079999923706055,29.639999389648438,29.649999618530273,16.356107711791992,781500,XLU
2005-05-13,29.559999465942383,29.950000762939453,28.700000762939453,29.170000076293945,16.091327667236328,2051500,XLU
2005-05-16,29.18000030517578,29.360000610351562,29.020000457763672,29.360000610351562,16.196128845214844,2995500,XLU
2005-05-17,29.5,29.739999771118164,29.260000228881836,29.700000762939453,16.38369369506836,767200,XLU
