,open,high,low,close,adjclose,volume,ticker
2007-02-16,34.650001525878906,34.77000045776367,34.650001525878906,34.72999954223633,26.67610740661621,1294300,XLV
2007-02-20,34.65999984741211,34.79999923706055,34.65999984741211,34.75,26.691469192504883,739000,XLV
2007-02-21,34.65999984741211,34.68000030517578,34.54999923706055,34.59000015258789,26.56857681274414,975800,XLV
2007-02-22,34.63999938964844,34.650001525878906,34.439998626708984,34.540000915527344,26.5301570892334,1374700,XLV
2007-02-23,34.5099983215332,34.5099983215332,34.29999923706055,34.38999938964844,26.414949417114258,898000,XLV
2007-02-26,34.470001220703125,34.560001373291016,34.400001525878906,34.529998779296875,26.522489547729492,1881500,XLV
2007-02-27,34.27000045776367,34.34000015258789,33.15999984741211,33.47999954223633,25.715988159179688,3057900,XLV
2007-02-28,33.54999923706055,33.97999954223633,33.54999923706055,33.709999084472656,25.89263916015625,2330100,XLV
2007-03-01,33.43000030517578,33.720001220703125,33.11000061035156,33.560001373291016,25.777433395385742,2406700,XLV
2007-03-02,33.5,33.66999816894531,33.2599983215332,33.2599983215332,25.54700469970703,2559100,XLV
2007-03-05,33.099998474121094,33.45000076293945,32.97999954223633,33.09000015258789,25.41641616821289,1744400,XLV
2007-03-06,33.290000915527344,33.540000915527344,33.0,33.439998626708984,25.685253143310547,2897500,XLV
2007-03-07,33.349998474121094,33.599998474121094,33.290000915527344,33.45000076293945,25.692934036254883,1175800,XLV
2007-03-08,33.58000183105469,33.959999084472656,33.5,33.560001373291016,25.777433395385742,1161000,XLV
2007-03-09,33.75,33.79999923706055,33.540000915527344,33.630001068115234,25.831193923950195,1147300,XLV
2007-03-12,33.66999816894531,33.72999954223633,33.47999954223633,33.630001068115234,25.831193923950195,2392700,XLV
2007-03-13,33.54999923706055,33.650001525878906,33.08000183105469,33.08000183105469,25.408742904663086,3381500,XLV
2007-03-14,33.189998626708984,33.27000045776367,32.88999938964844,33.209999084472656,25.508586883544922,3423800,XLV
2007-03-15,33.16999816894531,33.29999923706055,33.11000061035156,33.290000915527344,25.57004737854004,1382000,XLV
2007-03-16,33.2599983215332,33.27000045776367,33.040000915527344,33.20000076293945,25.59625244140625,859200,XLV
2007-03-19,33.22999954223633,33.459999084472656,33.150001525878906,33.459999084472656,25.796703338623047,782500,XLV
2007-03-20,33.31999969482422,33.650001525878906,33.31999969482422,33.630001068115234,25.927770614624023,2089000,XLV
2007-03-21,33.599998474121094,34.029998779296875,33.47999954223633,33.970001220703125,26.189895629882812,1889100,XLV
2007-03-22,34.0099983215332,34.099998474121094,33.900001525878906,34.09000015258789,26.282407760620117,1667000,XLV
2007-03-23,34.0,34.33000183105469,33.400001525878906,33.91999816894531,26.151351928710938,1487400,XLV
2007-03-26,34.02000045776367,34.02000045776367,33.72999954223633,33.970001220703125,26.189895629882812,961500,XLV
2007-03-27,33.900001525878906,33.900001525878906,33.66999816894531,33.72999954223633,26.00486946105957,2922100,XLV
2007-03-28,33.70000076293945,33.75,33.5,33.5,25.827543258666992,2763600,XLV
2007-03-29,33.59000015258789,33.70000076293945,33.459999084472656,33.65999984741211,25.950902938842773,2708200,XLV
2007-03-30,33.650001525878906,33.869998931884766,33.36000061035156,33.650001525878906,25.94318389892578,3073900,XLV
2007-04-02,33.79999923706055,33.88999938964844,33.720001220703125,33.83000183105469,26.08196449279785,1188800,XLV
2007-04-03,34.0,34.27000045776367,33.93000030517578,34.18000030517578,26.351804733276367,982500,XLV
2007-04-04,34.20000076293945,34.400001525878906,34.099998474121094,34.380001068115234,26.505998611450195,922600,XLV
2007-04-05,34.36000061035156,34.650001525878906,34.36000061035156,34.619998931884766,26.6910343170166,1102400,XLV
2007-04-09,34.619998931884766,34.63999938964844,34.52000045776367,34.630001068115234,26.698749542236328,1307700,XLV
2007-04-10,34.54999923706055,34.689998626708984,34.5,34.68000030517578,26.737287521362305,1422400,XLV
2007-04-11,34.650001525878906,34.66999816894531,34.43000030517578,34.529998779296875,26.621652603149414,2447600,XLV
2007-04-12,34.47999954223633,34.970001220703125,34.369998931884766,34.91999816894531,26.92232322692871,1072500,XLV
2007-04-13,35.18000030517578,35.45000076293945,35.15999984741211,35.43000030517578,27.315519332885742,2666700,XLV
2007-04-16,35.529998779296875,35.77000045776367,35.4900016784668,35.77000045776367,27.577653884887695,3204800,XLV
2007-04-17,35.939998626708984,36.0,35.869998931884766,35.880001068115234,27.6624755859375,2849000,XLV
2007-04-18,35.84000015258789,35.880001068115234,35.59000015258789,35.869998931884766,27.654747009277344,2173900,XLV
2007-04-19,35.779998779296875,36.09000015258789,35.70000076293945,36.02000045776367,27.770395278930664,3099400,XLV
2007-04-20,36.150001525878906,36.22999954223633,36.040000915527344,36.15999984741211,27.87833595275879,2496700,XLV
2007-04-23,36.27000045776367,36.279998779296875,36.099998474121094,36.20000076293945,27.909162521362305,1399900,XLV
2007-04-24,36.22999954223633,36.290000915527344,36.060001373291016,36.20000076293945,27.909162521362305,1031200,XLV
2007-04-25,36.22999954223633,36.380001068115234,35.75,36.310001373291016,27.99397087097168,1995200,XLV
2007-04-26,36.33000183105469,36.5099983215332,36.290000915527344,36.349998474121094,28.02481460571289,1129400,XLV
2007-04-27,36.31999969482422,36.34000015258789,36.15999984741211,36.22999954223633,27.932294845581055,842800,XLV
2007-04-30,36.33000183105469,36.33000183105469,36.099998474121094,36.11000061035156,27.839786529541016,1364500,XLV
2007-05-01,36.060001373291016,36.2400016784668,36.029998779296875,36.189998626708984,27.901460647583008,2680900,XLV
2007-05-02,36.31999969482422,36.459999084472656,36.20000076293945,36.41999816894531,28.078784942626953,1347900,XLV
2007-05-03,36.41999816894531,36.54999923706055,36.36000061035156,36.5,28.140466690063477,1301300,XLV
2007-05-04,37.040000915527344,37.04999923706055,36.45000076293945,36.70000076293945,28.29466438293457,942300,XLV
2007-05-07,36.7400016784668,36.779998779296875,36.70000076293945,36.779998779296875,28.3563175201416,2263000,XLV
2007-05-08,36.720001220703125,36.720001220703125,36.540000915527344,36.63999938964844,28.248390197753906,1927400,XLV
2007-05-09,36.70000076293945,36.810001373291016,36.61000061035156,36.7599983215332,28.34092140197754,1841100,XLV
2007-05-10,36.65999984741211,36.65999984741211,36.029998779296875,36.11000061035156,27.839786529541016,1367400,XLV
2007-05-11,36.0099983215332,36.29999923706055,35.959999084472656,36.25,27.947715759277344,1189300,XLV
2007-05-14,36.27000045776367,36.47999954223633,36.209999084472656,36.209999084472656,27.91688346862793,1162600,XLV
2007-05-15,36.150001525878906,36.43000030517578,36.150001525878906,36.16999816894531,27.88603973388672,2288300,XLV
2007-05-16,36.439998626708984,36.619998931884766,36.34000015258789,36.58000183105469,28.202138900756836,3063800,XLV
2007-05-17,36.4900016784668,36.4900016784668,36.349998474121094,36.439998626708984,28.094192504882812,1415400,XLV
2007-05-18,36.52000045776367,36.63999938964844,36.40999984741211,36.59000015258789,28.2098445892334,693700,XLV
2007-05-21,36.619998931884766,36.709999084472656,36.58000183105469,36.66999816894531,28.271522521972656,1768700,XLV
2007-05-22,36.79999923706055,36.810001373291016,36.52000045776367,36.650001525878906,28.256107330322266,1101400,XLV
2007-05-23,36.79999923706055,36.939998626708984,36.689998626708984,36.779998779296875,28.3563175201416,1724500,XLV
2007-05-24,36.68000030517578,36.869998931884766,36.599998474121094,36.63999938964844,28.248390197753906,1955900,XLV
2007-05-25,36.58000183105469,36.7400016784668,36.54999923706055,36.619998931884766,28.23297691345215,997900,XLV
2007-05-29,36.650001525878906,36.70000076293945,36.529998779296875,36.63999938964844,28.248390197753906,1565600,XLV
2007-05-30,36.61000061035156,36.650001525878906,36.36000061035156,36.650001525878906,28.256107330322266,3190000,XLV
2007-05-31,36.709999084472656,36.79999923706055,36.619998931884766,36.72999954223633,28.317790985107422,1386600,XLV
2007-06-01,36.7400016784668,36.81999969482422,36.63999938964844,36.77000045776367,28.348613739013672,3572300,XLV
2007-06-04,36.599998474121094,36.77000045776367,36.599998474121094,36.70000076293945,28.29466438293457,1749200,XLV
2007-06-05,36.59000015258789,36.650001525878906,36.43000030517578,36.61000061035156,28.225271224975586,1685300,XLV
2007-06-06,36.540000915527344,36.540000915527344,36.20000076293945,36.27000045776367,27.963138580322266,3136400,XLV
2007-06-07,35.939998626708984,36.20000076293945,35.650001525878906,35.72999954223633,27.54681396484375,3280800,XLV
2007-06-08,35.38999938964844,35.90999984741211,35.38999938964844,35.849998474121094,27.639331817626953,1995600,XLV
2007-06-11,35.77000045776367,36.040000915527344,35.77000045776367,35.86000061035156,27.64704132080078,1267400,XLV
2007-06-12,35.75,35.900001525878906,35.56999969482422,35.599998474121094,27.446577072143555,2087200,XLV
2007-06-13,35.93000030517578,35.93000030517578,35.529998779296875,35.88999938964844,27.6701602935791,2145000,XLV
2007-06-14,36.02000045776367,36.060001373291016,35.5099983215332,35.9900016784668,27.747257232666016,1747400,XLV
2007-06-15,36.099998474121094,36.150001525878906,35.95000076293945,36.06999969482422,27.958885192871094,1221500,XLV
2007-06-18,36.0099983215332,36.029998779296875,35.79999923706055,35.86000061035156,27.79610252380371,984400,XLV
2007-06-19,35.90999984741211,35.9900016784668,35.83000183105469,35.86000061035156,27.79610252380371,1632000,XLV
2007-06-20,36.060001373291016,36.060001373291016,35.36000061035156,35.40999984741211,27.447284698486328,1913600,XLV
2007-06-21,35.36000061035156,35.5099983215332,35.15999984741211,35.5099983215332,27.524799346923828,1597900,XLV
2007-06-22,35.290000915527344,35.380001068115234,34.880001068115234,34.970001220703125,27.106229782104492,3168700,XLV
2007-06-25,34.970001220703125,35.2599983215332,34.790000915527344,34.90999984741211,27.059728622436523,2120600,XLV
2007-06-26,35.08000183105469,35.33000183105469,35.0099983215332,35.09000015258789,27.199251174926758,1172800,XLV
2007-06-27,35.0,35.380001068115234,34.93000030517578,35.380001068115234,27.424036026000977,5263600,XLV
2007-06-28,35.31999969482422,35.540000915527344,35.310001373291016,35.40999984741211,27.447284698486328,1713800,XLV
2007-06-29,35.36000061035156,35.459999084472656,34.959999084472656,35.310001373291016,27.369775772094727,1731500,XLV
2007-07-02,35.41999816894531,35.70000076293945,34.79999923706055,35.5099983215332,27.524799346923828,1264200,XLV
2007-07-03,35.650001525878906,35.650001525878906,35.540000915527344,35.56999969482422,27.571300506591797,671800,XLV
2007-07-05,35.47999954223633,35.619998931884766,35.380001068115234,35.560001373291016,27.563556671142578,3255600,XLV
2007-07-06,35.4900016784668,35.63999938964844,35.43000030517578,35.63999938964844,27.625572204589844,977800,XLV
2007-07-09,35.650001525878906,35.66999816894531,35.439998626708984,35.529998779296875,27.54030990600586,1264800,XLV
2007-07-10,35.38999938964844,35.5099983215332,35.150001525878906,35.22999954223633,27.307767868041992,1916700,XLV
2007-07-11,35.189998626708984,35.45000076293945,35.18000030517578,35.349998474121094,27.400772094726562,1717900,XLV
2007-07-12,35.38999938964844,36.029998779296875,35.38999938964844,36.0099983215332,27.912368774414062,863600,XLV
2007-07-13,35.939998626708984,36.040000915527344,35.81999969482422,35.91999816894531,27.842607498168945,1806700,XLV
2007-07-16,35.880001068115234,36.0,35.880001068115234,35.959999084472656,27.873613357543945,1388300,XLV
2007-07-17,35.79999923706055,35.93000030517578,35.77000045776367,35.849998474121094,27.788345336914062,1450300,XLV
2007-07-18,35.7599983215332,35.7599983215332,35.4900016784668,35.75,27.71082305908203,2247200,XLV
2007-07-19,35.66999816894531,35.70000076293945,35.41999816894531,35.560001373291016,27.563556671142578,1332600,XLV
2007-07-20,35.439998626708984,35.5,35.11000061035156,35.22999954223633,27.307767868041992,2122400,XLV
2007-07-23,35.540000915527344,35.720001220703125,35.41999816894531,35.5,27.51705551147461,1916100,XLV
2007-07-24,35.38999938964844,35.540000915527344,35.04999923706055,35.13999938964844,27.237998962402344,2853300,XLV
2007-07-25,35.36000061035156,35.9900016784668,34.939998626708984,35.119998931884766,27.222503662109375,2130400,XLV
2007-07-26,34.88999938964844,34.939998626708984,34.2599983215332,34.400001525878906,26.664413452148438,3470400,XLV
2007-07-27,34.27000045776367,34.61000061035156,33.58000183105469,33.58000183105469,26.028804779052734,3411600,XLV
2007-07-30,33.68000030517578,34.0099983215332,33.599998474121094,34.0,26.354354858398438,2987900,XLV
2007-07-31,34.470001220703125,34.5,33.619998931884766,33.630001068115234,26.067564010620117,2694200,XLV
2007-08-01,33.56999969482422,34.0,33.47999954223633,33.86000061035156,26.24584197998047,4001600,XLV
2007-08-02,33.880001068115234,34.29999923706055,33.880001068115234,34.150001525878906,26.47063446044922,2384900,XLV
2007-08-03,34.16999816894531,34.310001373291016,33.66999816894531,33.68000030517578,26.106313705444336,4094700,XLV
2007-08-06,33.84000015258789,34.4900016784668,33.84000015258789,34.34000015258789,26.617900848388672,3419300,XLV
2007-08-07,34.290000915527344,34.790000915527344,34.27000045776367,34.5,26.741924285888672,1435200,XLV
2007-08-08,34.599998474121094,34.900001525878906,34.45000076293945,34.900001525878906,27.051979064941406,2436400,XLV
2007-08-09,34.5,34.7599983215332,34.04999923706055,34.08000183105469,26.416370391845703,2228400,XLV
2007-08-10,33.880001068115234,34.119998931884766,33.619998931884766,33.900001525878906,26.2768497467041,2373300,XLV
2007-08-13,34.119998931884766,34.36000061035156,34.0,34.0,26.354354858398438,2071000,XLV
2007-08-14,34.189998626708984,34.20000076293945,33.689998626708984,33.720001220703125,26.137325286865234,1358700,XLV
2007-08-15,33.70000076293945,34.13999938964844,33.560001373291016,33.63999938964844,26.0753173828125,2001100,XLV
2007-08-16,33.279998779296875,33.720001220703125,32.939998626708984,33.650001525878906,26.083065032958984,3455600,XLV
2007-08-17,34.400001525878906,34.400001525878906,33.38999938964844,33.72999954223633,26.14507293701172,1859200,XLV
2007-08-20,33.91999816894531,34.029998779296875,33.68000030517578,33.88999938964844,26.26909637451172,1554900,XLV
2007-08-21,33.790000915527344,34.04999923706055,33.72999954223633,33.97999954223633,26.338851928710938,1559200,XLV
2007-08-22,34.09000015258789,34.20000076293945,33.970001220703125,34.150001525878906,26.47063446044922,2742800,XLV
2007-08-23,34.22999954223633,34.439998626708984,34.13999938964844,34.369998931884766,26.64115333557129,6065200,XLV
2007-08-24,34.29999923706055,34.58000183105469,34.220001220703125,34.58000183105469,26.80392837524414,4721600,XLV
2007-08-27,34.459999084472656,34.54999923706055,34.34000015258789,34.34000015258789,26.617900848388672,741500,XLV
2007-08-28,34.34000015258789,34.36000061035156,33.880001068115234,33.9900016784668,26.346609115600586,1447900,XLV
2007-08-29,34.0,34.34000015258789,33.86000061035156,34.2400016784668,26.540390014648438,1300100,XLV
2007-08-30,34.13999938964844,34.439998626708984,34.13999938964844,34.2400016784668,26.540390014648438,1152300,XLV
2007-08-31,34.4900016784668,34.65999984741211,34.34000015258789,34.400001525878906,26.664413452148438,1085200,XLV
2007-09-04,34.5099983215332,34.81999969482422,34.4900016784668,34.70000076293945,26.896947860717773,896400,XLV
2007-09-05,34.630001068115234,34.689998626708984,34.439998626708984,34.630001068115234,26.842693328857422,868200,XLV
2007-09-06,34.61000061035156,34.86000061035156,34.540000915527344,34.7400016784668,26.927947998046875,2101200,XLV
2007-09-07,34.43000030517578,34.70000076293945,34.220001220703125,34.369998931884766,26.64115333557129,2286100,XLV
2007-09-10,34.400001525878906,34.529998779296875,34.189998626708984,34.400001525878906,26.664413452148438,1057700,XLV
2007-09-11,34.4900016784668,34.720001220703125,34.369998931884766,34.65999984741211,26.86594009399414,864300,XLV
2007-09-12,34.66999816894531,34.939998626708984,34.63999938964844,34.810001373291016,26.982213973999023,1213100,XLV
2007-09-13,35.06999969482422,35.13999938964844,34.88999938964844,34.88999938964844,27.044227600097656,889500,XLV
2007-09-14,35.0,35.0,34.709999084472656,34.790000915527344,26.966705322265625,1140200,XLV
2007-09-17,34.709999084472656,34.79999923706055,34.470001220703125,34.68000030517578,26.881444931030273,2763000,XLV
2007-09-18,34.66999816894531,35.310001373291016,34.650001525878906,35.29999923706055,27.362031936645508,2328700,XLV
2007-09-19,35.439998626708984,35.66999816894531,35.349998474121094,35.439998626708984,27.470542907714844,1623600,XLV
2007-09-20,35.47999954223633,35.630001068115234,35.33000183105469,35.400001525878906,27.439550399780273,1046300,XLV
2007-09-21,35.439998626708984,35.52000045776367,35.400001525878906,35.45000076293945,27.5740966796875,1371400,XLV
2007-09-24,35.31999969482422,35.459999084472656,35.27000045776367,35.380001068115234,27.519657135009766,1385100,XLV
2007-09-25,35.31999969482422,35.43000030517578,35.209999084472656,35.2599983215332,27.426311492919922,1824300,XLV
2007-09-26,35.369998931884766,35.59000015258789,35.33000183105469,35.459999084472656,27.581884384155273,751700,XLV
2007-09-27,35.65999984741211,35.65999984741211,35.470001220703125,35.599998474121094,27.69078254699707,822600,XLV
2007-09-28,35.529998779296875,35.61000061035156,35.279998779296875,35.349998474121094,27.496309280395508,1069200,XLV
2007-10-01,35.5,35.88999938964844,35.47999954223633,35.88999938964844,27.916349411010742,8322000,XLV
2007-10-02,35.900001525878906,35.97999954223633,35.560001373291016,35.689998626708984,27.760778427124023,2193700,XLV
2007-10-03,35.720001220703125,35.83000183105469,35.540000915527344,35.83000183105469,27.86968421936035,1216700,XLV
2007-10-04,35.81999969482422,36.040000915527344,35.790000915527344,35.790000915527344,27.838558197021484,1037800,XLV
2007-10-05,36.0099983215332,36.25,35.959999084472656,36.25,28.196369171142578,1831200,XLV
2007-10-08,36.15999984741211,36.209999084472656,35.97999954223633,36.0,28.001911163330078,783600,XLV
2007-10-09,36.18000030517578,36.29999923706055,36.04999923706055,36.29999923706055,28.23525619506836,473500,XLV
2007-10-10,36.29999923706055,36.36000061035156,36.189998626708984,36.36000061035156,28.281932830810547,1435100,XLV
2007-10-11,36.380001068115234,36.38999938964844,35.970001220703125,36.04999923706055,28.040796279907227,4141900,XLV
2007-10-12,36.119998931884766,36.25,36.0,36.25,28.196369171142578,1450300,XLV
2007-10-15,36.20000076293945,36.38999938964844,35.70000076293945,35.86000061035156,27.89301872253418,2198300,XLV
2007-10-16,35.79999923706055,35.83000183105469,35.529998779296875,35.59000015258789,27.68299674987793,3103000,XLV
2007-10-17,35.95000076293945,35.95000076293945,35.369998931884766,35.619998931884766,27.706327438354492,2439900,XLV
2007-10-18,35.22999954223633,35.86000061035156,35.22999954223633,35.630001068115234,27.71411895751953,1320500,XLV
2007-10-19,35.61000061035156,35.650001525878906,35.18000030517578,35.20000076293945,27.37964630126953,1611200,XLV
2007-10-22,34.95000076293945,35.20000076293945,34.81999969482422,35.20000076293945,27.37964630126953,1972000,XLV
2007-10-23,35.22999954223633,35.61000061035156,35.189998626708984,35.61000061035156,27.69856071472168,2164500,XLV
2007-10-24,35.47999954223633,35.4900016784668,34.970001220703125,35.349998474121094,27.496309280395508,3290700,XLV
2007-10-25,35.09000015258789,35.619998931884766,35.09000015258789,35.560001373291016,27.65966033935547,2067400,XLV
2007-10-26,34.7599983215332,35.7400016784668,34.7599983215332,35.68000030517578,27.753009796142578,920400,XLV
2007-10-29,35.7599983215332,35.86000061035156,35.68000030517578,35.83000183105469,27.86968421936035,839400,XLV
2007-10-30,35.709999084472656,35.880001068115234,35.689998626708984,35.790000915527344,27.838558197021484,1220700,XLV
2007-10-31,34.900001525878906,36.099998474121094,34.900001525878906,36.0099983215332,28.009689331054688,1654600,XLV
2007-11-01,36.0099983215332,36.08000183105469,35.439998626708984,35.5099983215332,27.620773315429688,2415500,XLV
2007-11-02,35.400001525878906,35.619998931884766,35.220001220703125,35.40999984741211,27.542984008789062,2411100,XLV
2007-11-05,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,27.527427673339844,2653000,XLV
2007-11-06,35.34000015258789,35.58000183105469,35.029998779296875,35.58000183105469,27.675220489501953,1337400,XLV
2007-11-07,35.869998931884766,35.869998931884766,34.77000045776367,34.77000045776367,27.0451717376709,2126000,XLV
2007-11-08,34.189998626708984,35.11000061035156,34.189998626708984,35.0,27.22408103942871,3631800,XLV
2007-11-09,34.13999938964844,35.349998474121094,34.13999938964844,34.90999984741211,27.154077529907227,3258800,XLV
2007-11-12,34.029998779296875,35.41999816894531,34.029998779296875,35.0,27.22408103942871,2366000,XLV
2007-11-13,34.959999084472656,35.58000183105469,34.959999084472656,35.459999084472656,27.581884384155273,3230200,XLV
2007-11-14,35.4900016784668,35.7599983215332,35.33000183105469,35.599998474121094,27.69078254699707,2512500,XLV
2007-11-15,35.220001220703125,35.75,35.220001220703125,35.380001068115234,27.519657135009766,2426000,XLV
2007-11-16,35.5,35.630001068115234,35.29999923706055,35.540000915527344,27.644119262695312,2116400,XLV
2007-11-19,35.599998474121094,35.599998474121094,35.209999084472656,35.34000015258789,27.488550186157227,1725100,XLV
2007-11-20,35.66999816894531,35.66999816894531,35.060001373291016,35.40999984741211,27.542984008789062,3843100,XLV
2007-11-21,34.970001220703125,35.22999954223633,34.619998931884766,34.619998931884766,26.928497314453125,2262600,XLV
2007-11-23,34.68000030517578,35.279998779296875,34.68000030517578,35.18000030517578,27.364089965820312,1331200,XLV
2007-11-26,35.5,35.5,34.88999938964844,34.90999984741211,27.154077529907227,2070800,XLV
2007-11-27,35.40999984741211,35.70000076293945,34.70000076293945,35.36000061035156,27.50410270690918,2117100,XLV
2007-11-28,35.869998931884766,36.369998931884766,35.61000061035156,36.20000076293945,28.157470703125,1808900,XLV
2007-11-29,35.77000045776367,36.43000030517578,35.560001373291016,36.41999816894531,28.328590393066406,5502200,XLV
2007-11-30,36.5,36.58000183105469,36.34000015258789,36.470001220703125,28.367483139038086,2469400,XLV
2007-12-03,36.83000183105469,36.83000183105469,36.16999816894531,36.2400016784668,28.188583374023438,1649900,XLV
2007-12-04,35.72999954223633,36.380001068115234,35.65999984741211,36.22999954223633,28.180810928344727,1344500,XLV
2007-12-05,36.58000183105469,36.599998474121094,36.29999923706055,36.52000045776367,28.406387329101562,1904000,XLV
2007-12-06,36.27000045776367,36.79999923706055,36.27000045776367,36.77000045776367,28.60083770751953,2719100,XLV
2007-12-07,36.70000076293945,36.81999969482422,36.630001068115234,36.75,28.585277557373047,3442900,XLV
2007-12-10,36.650001525878906,36.81999969482422,36.56999969482422,36.81999969482422,28.63973617553711,1115800,XLV
2007-12-11,36.54999923706055,36.79999923706055,36.0099983215332,36.25,28.196369171142578,2243700,XLV
2007-12-12,37.88999938964844,37.88999938964844,35.959999084472656,36.27000045776367,28.211925506591797,2767900,XLV
2007-12-13,35.83000183105469,36.25,35.79999923706055,36.25,28.196369171142578,2107400,XLV
2007-12-14,35.66999816894531,36.09000015258789,35.66999816894531,35.70000076293945,27.7685604095459,1130600,XLV
2007-12-17,35.59000015258789,35.83000183105469,35.31999969482422,35.31999969482422,27.472980499267578,1637800,XLV
2007-12-18,35.9900016784668,35.9900016784668,35.40999984741211,35.59000015258789,27.68299674987793,2168500,XLV
2007-12-19,35.36000061035156,35.779998779296875,35.36000061035156,35.56999969482422,27.66743278503418,1663100,XLV
2007-12-20,35.4900016784668,35.779998779296875,35.4900016784668,35.779998779296875,27.830785751342773,2094600,XLV
2007-12-21,35.9900016784668,35.9900016784668,35.72999954223633,35.869998931884766,28.002540588378906,2064100,XLV
2007-12-24,35.7599983215332,36.0099983215332,35.7599983215332,35.9900016784668,28.09621810913086,510300,XLV
2007-12-26,36.06999969482422,36.06999969482422,35.77000045776367,35.95000076293945,28.06499671936035,1037000,XLV
2007-12-27,35.97999954223633,35.9900016784668,35.529998779296875,35.58000183105469,27.776140213012695,989100,XLV
2007-12-28,35.83000183105469,35.83000183105469,35.43000030517578,35.439998626708984,27.666845321655273,1060400,XLV
2007-12-31,35.86000061035156,35.86000061035156,35.20000076293945,35.310001373291016,27.56536102294922,1497300,XLV
2008-01-02,35.630001068115234,35.630001068115234,34.709999084472656,34.939998626708984,27.27651596069336,6611300,XLV
2008-01-03,35.279998779296875,35.29999923706055,35.029998779296875,35.150001525878906,27.44045066833496,2544400,XLV
2008-01-04,34.88999938964844,35.15999984741211,34.7599983215332,34.790000915527344,27.159406661987305,3270600,XLV
2008-01-07,34.81999969482422,35.58000183105469,34.81999969482422,35.47999954223633,27.698081970214844,5457900,XLV
2008-01-08,35.65999984741211,36.38999938964844,35.56999969482422,35.77000045776367,27.92447853088379,6231200,XLV
2008-01-09,36.02000045776367,36.43000030517578,35.88999938964844,36.40999984741211,28.424087524414062,8322400,XLV
2008-01-10,36.33000183105469,36.560001373291016,36.13999938964844,36.36000061035156,28.38506507873535,5622300,XLV
2008-01-11,36.279998779296875,36.61000061035156,36.18000030517578,36.470001220703125,28.47092628479004,3496000,XLV
2008-01-14,36.40999984741211,36.4900016784668,36.13999938964844,36.189998626708984,28.252355575561523,4276500,XLV
2008-01-15,36.08000183105469,36.09000015258789,35.68000030517578,35.779998779296875,27.93227195739746,5242500,XLV
2008-01-16,35.529998779296875,36.279998779296875,35.529998779296875,35.869998931884766,28.002540588378906,4217300,XLV
2008-01-17,36.02000045776367,36.369998931884766,35.150001525878906,35.18000030517578,27.46387481689453,6972100,XLV
2008-01-18,35.31999969482422,35.31999969482422,34.470001220703125,34.66999816894531,27.065725326538086,7714900,XLV
2008-01-22,34.20000076293945,34.5,30.360000610351562,33.40999984741211,26.082094192504883,9251300,XLV
2008-01-23,32.77000045776367,33.650001525878906,32.459999084472656,33.650001525878906,26.269454956054688,10737900,XLV
2008-01-24,33.779998779296875,33.779998779296875,33.25,33.52000045776367,26.1679630279541,5734500,XLV
2008-01-25,33.970001220703125,33.970001220703125,32.540000915527344,32.9900016784668,25.75421142578125,6073700,XLV
2008-01-28,33.209999084472656,33.40999984741211,32.869998931884766,33.40999984741211,26.082094192504883,5296800,XLV
2008-01-29,33.61000061035156,33.61000061035156,33.38999938964844,33.5,26.1523494720459,2397000,XLV
2008-01-30,33.540000915527344,33.619998931884766,33.11000061035156,33.11000061035156,25.847896575927734,3951900,XLV
2008-01-31,32.810001373291016,33.70000076293945,32.810001373291016,33.70000076293945,26.308486938476562,3974400,XLV
2008-02-01,33.369998931884766,33.88999938964844,33.369998931884766,33.86000061035156,26.433391571044922,3571200,XLV
2008-02-04,33.75,34.099998474121094,33.75,33.97999954223633,26.527069091796875,2793100,XLV
2008-02-05,33.72999954223633,33.869998931884766,33.290000915527344,33.36000061035156,26.043062210083008,4460100,XLV
2008-02-06,33.630001068115234,33.70000076293945,33.34000015258789,33.45000076293945,26.113319396972656,3089400,XLV
2008-02-07,33.34000015258789,33.52000045776367,33.119998931884766,33.31999969482422,26.011837005615234,2785800,XLV
2008-02-08,33.189998626708984,33.290000915527344,32.91999816894531,33.11000061035156,25.847896575927734,2769100,XLV
2008-02-11,32.88999938964844,33.060001373291016,32.7599983215332,33.0099983215332,25.769824981689453,2631300,XLV
2008-02-12,33.400001525878906,33.54999923706055,33.150001525878906,33.4900016784668,26.14453887939453,2420200,XLV
2008-02-13,33.529998779296875,33.709999084472656,33.349998474121094,33.439998626708984,26.10551643371582,2114100,XLV
2008-02-14,33.5,33.66999816894531,33.15999984741211,33.29999923706055,25.9962158203125,2708800,XLV
2008-02-15,33.0099983215332,33.36000061035156,33.0,33.33000183105469,26.019636154174805,2760000,XLV
2008-02-19,33.33000183105469,33.77000045776367,33.33000183105469,33.75,26.347522735595703,2804400,XLV
2008-02-20,33.2599983215332,33.650001525878906,33.13999938964844,33.650001525878906,26.269454956054688,3062100,XLV
2008-02-21,34.13999938964844,34.150001525878906,33.02000045776367,33.29999923706055,25.9962158203125,2438900,XLV
2008-02-22,33.29999923706055,33.369998931884766,32.689998626708984,33.369998931884766,26.050870895385742,2672900,XLV
2008-02-25,33.27000045776367,33.79999923706055,33.2599983215332,33.79999923706055,26.38655662536621,2575300,XLV
2008-02-26,33.72999954223633,33.91999816894531,33.4900016784668,33.5,26.1523494720459,3024600,XLV
2008-02-27,33.560001373291016,33.75,33.470001220703125,33.650001525878906,26.269454956054688,3035900,XLV
