,open,high,low,close,adjclose,volume,ticker
2002-12-04,27.100000381469727,27.559999465942383,27.079999923706055,27.510000228881836,20.02669906616211,74500,XLV
2002-12-05,27.639999389648438,27.639999389648438,27.219999313354492,27.350000381469727,19.91022491455078,47900,XLV
2002-12-06,27.0,27.469999313354492,27.0,27.469999313354492,19.99757194519043,34200,XLV
2002-12-09,27.399999618530273,27.780000686645508,27.350000381469727,27.350000381469727,19.91022491455078,53200,XLV
2002-12-10,27.5,27.5,27.209999084472656,27.450000762939453,19.983022689819336,45100,XLV
2002-12-11,27.299999237060547,27.520000457763672,27.200000762939453,27.40999984741211,19.953901290893555,137400,XLV
2002-12-12,27.350000381469727,27.3799991607666,27.049999237060547,27.1299991607666,19.750062942504883,83400,XLV
2002-12-13,26.799999237060547,27.18000030517578,25.799999237060547,26.979999542236328,19.640867233276367,57600,XLV
2002-12-16,26.899999618530273,27.25,26.809999465942383,27.25,19.83742904663086,39900,XLV
2002-12-17,27.149999618530273,27.149999618530273,26.84000015258789,26.889999389648438,19.57535171508789,48000,XLV
2002-12-18,26.860000610351562,26.8700008392334,26.65999984741211,26.809999465942383,19.51711082458496,31700,XLV
2002-12-19,26.729999542236328,26.950000762939453,26.5,26.549999237060547,19.32783317565918,49000,XLV
2002-12-20,26.75,26.75,26.5,26.68000030517578,19.495162963867188,424800,XLV
2002-12-23,26.780000686645508,26.979999542236328,26.739999771118164,26.850000381469727,19.619382858276367,60000,XLV
2002-12-24,26.950000762939453,27.139999389648438,26.950000762939453,27.0,19.728992462158203,67500,XLV
2002-12-26,27.0,27.0,26.450000762939453,26.540000915527344,19.39287757873535,76000,XLV
2002-12-27,26.5,26.530000686645508,26.110000610351562,26.190000534057617,19.137123107910156,42800,XLV
2002-12-30,26.200000762939453,26.540000915527344,26.1299991607666,26.43000030517578,19.312498092651367,88600,XLV
2002-12-31,26.389999389648438,26.639999389648438,26.190000534057617,26.549999237060547,19.40017318725586,93700,XLV
2003-01-02,26.75,27.31999969482422,26.700000762939453,27.270000457763672,19.926286697387695,102000,XLV
2003-01-03,27.299999237060547,27.610000610351562,27.299999237060547,27.549999237060547,20.130884170532227,71100,XLV
2003-01-06,27.639999389648438,27.899999618530273,27.549999237060547,27.850000381469727,20.350095748901367,55500,XLV
2003-01-07,27.799999237060547,27.84000015258789,27.389999389648438,27.450000762939453,20.05781364440918,136200,XLV
2003-01-08,27.31999969482422,27.549999237060547,27.110000610351562,27.239999771118164,19.904367446899414,63100,XLV
2003-01-09,27.299999237060547,27.649999618530273,27.229999542236328,27.520000457763672,20.108964920043945,623400,XLV
2003-01-10,27.399999618530273,27.579999923706055,27.329999923706055,27.510000228881836,20.101654052734375,544300,XLV
2003-01-13,27.670000076293945,27.670000076293945,27.3700008392334,27.530000686645508,20.11627197265625,61400,XLV
2003-01-14,27.309999465942383,27.549999237060547,27.309999465942383,27.510000228881836,20.101654052734375,26400,XLV
2003-01-15,27.5,27.5,27.100000381469727,27.200000762939453,19.875141143798828,154300,XLV
2003-01-16,27.0,27.43000030517578,26.950000762939453,27.1200008392334,19.816686630249023,85000,XLV
2003-01-17,26.969999313354492,27.239999771118164,26.969999313354492,27.100000381469727,19.802059173583984,56400,XLV
2003-01-21,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,19.655927658081055,103000,XLV
2003-01-22,26.850000381469727,27.079999923706055,26.829999923706055,26.829999923706055,19.604787826538086,173100,XLV
2003-01-23,26.899999618530273,26.959999084472656,26.719999313354492,26.90999984741211,19.663236618041992,138200,XLV
2003-01-24,26.829999923706055,26.829999923706055,26.139999389648438,26.31999969482422,19.23212432861328,165500,XLV
2003-01-27,25.950000762939453,25.950000762939453,25.520000457763672,25.739999771118164,18.80830955505371,69500,XLV
2003-01-28,25.75,26.190000534057617,25.649999618530273,26.18000030517578,19.129817962646484,39200,XLV
2003-01-29,26.100000381469727,26.530000686645508,25.8700008392334,26.43000030517578,19.312498092651367,35300,XLV
2003-01-30,26.450000762939453,26.450000762939453,25.920000076293945,25.940000534057617,18.95444679260254,72300,XLV
2003-01-31,26.0,26.459999084472656,25.8700008392334,26.459999084472656,19.334415435791016,19900,XLV
2003-02-03,26.549999237060547,26.6299991607666,26.31999969482422,26.350000381469727,19.2540340423584,189200,XLV
2003-02-04,26.0,26.040000915527344,25.719999313354492,26.040000915527344,19.027523040771484,50600,XLV
2003-02-05,26.100000381469727,26.450000762939453,25.850000381469727,25.850000381469727,18.888687133789062,147400,XLV
2003-02-06,25.850000381469727,25.920000076293945,25.610000610351562,25.799999237060547,18.852153778076172,104200,XLV
2003-02-07,26.049999237060547,26.049999237060547,25.520000457763672,25.75,18.815608978271484,398900,XLV
2003-02-10,25.600000381469727,25.969999313354492,25.540000915527344,25.940000534057617,18.95444679260254,20500,XLV
2003-02-11,25.899999618530273,26.18000030517578,25.639999389648438,25.639999389648438,18.735239028930664,28400,XLV
2003-02-12,25.649999618530273,25.670000076293945,25.200000762939453,25.350000381469727,18.52333641052246,43600,XLV
2003-02-13,25.079999923706055,25.260000228881836,24.65999984741211,25.049999237060547,18.30413055419922,100500,XLV
2003-02-14,25.149999618530273,25.399999618530273,24.940000534057617,25.31999969482422,18.50140953063965,136600,XLV
2003-02-18,25.75,26.0,25.75,25.940000534057617,18.95444679260254,99300,XLV
2003-02-19,25.989999771118164,25.989999771118164,25.649999618530273,25.81999969482422,18.866762161254883,110400,XLV
2003-02-20,25.850000381469727,25.950000762939453,25.5,25.530000686645508,18.654865264892578,20200,XLV
2003-02-21,25.5,25.989999771118164,25.309999465942383,25.790000915527344,18.8448486328125,60800,XLV
2003-02-24,25.799999237060547,25.799999237060547,25.350000381469727,25.450000762939453,18.596397399902344,31400,XLV
2003-02-25,25.100000381469727,25.6200008392334,24.90999984741211,25.6200008392334,18.720624923706055,27400,XLV
2003-02-26,25.579999923706055,25.959999084472656,25.440000534057617,25.479999542236328,18.618328094482422,27400,XLV
2003-02-27,25.549999237060547,26.0,25.549999237060547,25.799999237060547,18.852153778076172,9900,XLV
2003-02-28,25.799999237060547,26.06999969482422,25.799999237060547,25.8700008392334,18.903297424316406,35200,XLV
2003-03-03,26.0,26.31999969482422,25.68000030517578,25.739999771118164,18.80830955505371,416900,XLV
2003-03-04,25.81999969482422,25.81999969482422,25.459999084472656,25.459999084472656,18.603713989257812,23300,XLV
2003-03-05,25.450000762939453,25.8799991607666,25.399999618530273,25.700000762939453,18.779085159301758,143200,XLV
2003-03-06,25.549999237060547,25.809999465942383,25.549999237060547,25.75,18.815608978271484,83300,XLV
2003-03-07,25.399999618530273,26.06999969482422,25.399999618530273,26.0,18.998294830322266,49300,XLV
2003-03-10,25.850000381469727,25.8700008392334,25.479999542236328,25.559999465942383,18.676780700683594,161000,XLV
2003-03-11,25.399999618530273,25.450000762939453,25.149999618530273,25.219999313354492,18.428340911865234,34600,XLV
2003-03-12,25.149999618530273,25.299999237060547,24.8799991607666,25.299999237060547,18.486801147460938,59700,XLV
2003-03-13,25.600000381469727,25.65999984741211,25.190000534057617,25.65999984741211,18.74985122680664,27400,XLV
2003-03-14,25.770000457763672,25.770000457763672,25.350000381469727,25.450000762939453,18.596397399902344,408900,XLV
2003-03-17,25.200000762939453,26.280000686645508,25.200000762939453,26.170000076293945,19.122509002685547,315000,XLV
2003-03-18,26.200000762939453,26.469999313354492,26.200000762939453,26.450000762939453,19.32711410522461,68800,XLV
2003-03-19,26.549999237060547,26.889999389648438,26.350000381469727,26.75,19.546314239501953,39400,XLV
2003-03-20,26.75,26.81999969482422,26.3799991607666,26.719999313354492,19.524394989013672,106100,XLV
2003-03-21,26.899999618530273,27.420000076293945,26.84000015258789,27.34000015258789,20.031414031982422,50900,XLV
2003-03-24,26.899999618530273,26.940000534057617,26.5,26.56999969482422,19.467241287231445,56400,XLV
2003-03-25,26.579999923706055,27.239999771118164,26.56999969482422,27.100000381469727,19.85556983947754,68300,XLV
2003-03-26,27.049999237060547,27.079999923706055,26.8700008392334,26.889999389648438,19.701696395874023,193000,XLV
2003-03-27,26.600000381469727,27.110000610351562,26.549999237060547,26.989999771118164,19.774972915649414,93400,XLV
2003-03-28,26.829999923706055,27.15999984741211,26.829999923706055,27.030000686645508,19.80428123474121,235800,XLV
2003-03-31,26.700000762939453,27.020000457763672,26.559999465942383,26.719999313354492,19.5771427154541,203500,XLV
2003-04-01,26.8799991607666,27.09000015258789,26.700000762939453,27.09000015258789,19.848241806030273,197100,XLV
2003-04-02,27.5,27.600000381469727,27.40999984741211,27.489999771118164,20.141311645507812,27000,XLV
2003-04-03,27.549999237060547,27.56999969482422,27.299999237060547,27.420000076293945,20.090023040771484,466700,XLV
2003-04-04,27.600000381469727,27.6200008392334,27.399999618530273,27.530000686645508,20.170618057250977,114600,XLV
2003-04-07,28.0,28.040000915527344,27.219999313354492,27.290000915527344,19.994781494140625,70100,XLV
2003-04-08,27.229999542236328,27.399999618530273,27.1299991607666,27.31999969482422,20.016756057739258,64000,XLV
2003-04-09,27.200000762939453,27.559999465942383,26.899999618530273,26.959999084472656,19.753007888793945,185200,XLV
2003-04-10,26.889999389648438,26.940000534057617,26.649999618530273,26.90999984741211,19.716365814208984,33300,XLV
2003-04-11,26.979999542236328,27.229999542236328,26.700000762939453,26.780000686645508,19.62110710144043,47600,XLV
2003-04-14,26.850000381469727,27.219999313354492,26.850000381469727,27.219999313354492,19.943485260009766,26900,XLV
2003-04-15,27.200000762939453,27.25,26.940000534057617,27.049999237060547,19.818933486938477,400200,XLV
2003-04-16,27.200000762939453,27.200000762939453,26.350000381469727,26.40999984741211,19.35001564025879,166100,XLV
2003-04-17,26.600000381469727,26.739999771118164,26.440000534057617,26.670000076293945,19.540508270263672,24000,XLV
2003-04-21,26.700000762939453,27.040000915527344,26.639999389648438,26.739999771118164,19.591800689697266,59000,XLV
2003-04-22,26.549999237060547,27.309999465942383,26.549999237060547,27.190000534057617,19.921512603759766,183900,XLV
2003-04-23,27.600000381469727,27.600000381469727,27.299999237060547,27.420000076293945,20.090023040771484,66300,XLV
2003-04-24,27.399999618530273,27.75,27.309999465942383,27.59000015258789,20.214584350585938,35300,XLV
2003-04-25,27.6200008392334,27.700000762939453,27.149999618530273,27.209999084472656,19.936159133911133,233100,XLV
2003-04-28,27.100000381469727,27.56999969482422,27.100000381469727,27.43000030517578,20.09735870361328,156500,XLV
2003-04-29,27.43000030517578,27.729999542236328,27.40999984741211,27.600000381469727,20.221908569335938,52500,XLV
2003-04-30,27.510000228881836,27.799999237060547,27.399999618530273,27.600000381469727,20.221908569335938,34100,XLV
2003-05-01,27.68000030517578,27.8799991607666,27.299999237060547,27.68000030517578,20.2805233001709,50800,XLV
2003-05-02,27.700000762939453,28.190000534057617,27.649999618530273,28.100000381469727,20.588247299194336,38500,XLV
2003-05-05,28.200000762939453,28.3700008392334,28.0,28.139999389648438,20.617555618286133,152200,XLV
2003-05-06,28.200000762939453,28.280000686645508,27.979999542236328,28.190000534057617,20.654190063476562,107100,XLV
2003-05-07,28.0,28.219999313354492,27.920000076293945,27.950000762939453,20.478351593017578,57900,XLV
2003-05-08,27.700000762939453,28.06999969482422,27.700000762939453,27.850000381469727,20.405075073242188,37100,XLV
2003-05-09,28.0,28.190000534057617,27.8700008392334,28.15999984741211,20.632205963134766,21700,XLV
2003-05-12,28.18000030517578,28.540000915527344,28.049999237060547,28.440000534057617,20.837356567382812,226900,XLV
2003-05-13,28.3799991607666,28.68000030517578,28.200000762939453,28.5,20.881319046020508,112900,XLV
2003-05-14,28.649999618530273,28.65999984741211,28.329999923706055,28.450000762939453,20.844676971435547,44800,XLV
2003-05-15,28.600000381469727,28.739999771118164,28.5,28.719999313354492,21.042510986328125,104500,XLV
2003-05-16,28.719999313354492,28.81999969482422,28.5,28.649999618530273,20.991220474243164,138200,XLV
2003-05-19,28.399999618530273,28.399999618530273,27.510000228881836,27.68000030517578,20.2805233001709,134800,XLV
2003-05-20,27.799999237060547,27.799999237060547,27.040000915527344,27.34000015258789,20.031414031982422,298900,XLV
2003-05-21,27.200000762939453,27.559999465942383,27.18000030517578,27.540000915527344,20.177947998046875,44100,XLV
2003-05-22,27.510000228881836,27.959999084472656,27.510000228881836,27.850000381469727,20.405075073242188,374700,XLV
2003-05-23,27.850000381469727,27.8700008392334,27.5,27.739999771118164,20.32447624206543,44500,XLV
2003-05-27,27.600000381469727,28.139999389648438,27.520000457763672,28.139999389648438,20.617555618286133,138300,XLV
2003-05-28,28.149999618530273,28.229999542236328,27.899999618530273,28.09000015258789,20.580921173095703,92800,XLV
2003-05-29,28.219999313354492,28.34000015258789,27.75,27.860000610351562,20.41240692138672,81400,XLV
2003-05-30,27.950000762939453,28.18000030517578,27.899999618530273,28.170000076293945,20.639537811279297,221600,XLV
2003-06-02,28.399999618530273,28.40999984741211,27.940000534057617,27.950000762939453,20.478351593017578,241600,XLV
2003-06-03,27.93000030517578,28.290000915527344,27.93000030517578,28.170000076293945,20.639537811279297,130500,XLV
2003-06-04,28.399999618530273,28.709999084472656,28.149999618530273,28.65999984741211,20.99854278564453,87100,XLV
2003-06-05,28.459999084472656,28.93000030517578,28.360000610351562,28.93000030517578,21.19637107849121,149000,XLV
2003-06-06,29.100000381469727,29.760000228881836,29.040000915527344,29.190000534057617,21.386865615844727,269000,XLV
2003-06-09,29.149999618530273,29.190000534057617,28.760000228881836,28.889999389648438,21.167064666748047,520300,XLV
2003-06-10,29.020000457763672,29.110000610351562,28.81999969482422,29.110000610351562,21.328248977661133,112600,XLV
2003-06-11,29.200000762939453,29.520000457763672,29.149999618530273,29.440000534057617,21.570035934448242,73800,XLV
2003-06-12,29.799999237060547,29.799999237060547,29.3799991607666,29.5,21.613996505737305,65600,XLV
2003-06-13,29.6299991607666,29.6299991607666,29.170000076293945,29.31999969482422,21.48211097717285,44400,XLV
2003-06-16,29.25,30.260000228881836,29.25,30.209999084472656,22.134191513061523,81400,XLV
2003-06-17,30.799999237060547,31.110000610351562,30.299999237060547,30.809999465942383,22.57380485534668,227800,XLV
2003-06-18,30.809999465942383,31.0,30.56999969482422,30.729999542236328,22.515193939208984,130900,XLV
2003-06-19,30.729999542236328,30.799999237060547,29.959999084472656,30.06999969482422,22.031618118286133,411500,XLV
2003-06-20,30.200000762939453,30.329999923706055,30.0,30.200000762939453,22.19034194946289,83600,XLV
2003-06-23,30.100000381469727,30.100000381469727,29.479999542236328,29.700000762939453,21.82294273376465,46300,XLV
2003-06-24,29.700000762939453,29.920000076293945,29.579999923706055,29.719999313354492,21.837636947631836,120200,XLV
2003-06-25,29.799999237060547,29.950000762939453,29.399999618530273,29.559999465942383,21.720081329345703,38600,XLV
2003-06-26,29.399999618530273,29.989999771118164,29.399999618530273,29.979999542236328,22.028684616088867,49000,XLV
2003-06-27,30.0,30.0,29.40999984741211,29.520000457763672,21.690689086914062,57200,XLV
2003-06-30,29.649999618530273,29.649999618530273,29.170000076293945,29.329999923706055,21.55107307434082,114500,XLV
2003-07-01,29.100000381469727,29.5,28.809999465942383,29.489999771118164,21.668642044067383,89200,XLV
2003-07-02,29.5,29.770000457763672,29.469999313354492,29.770000457763672,21.87437629699707,29000,XLV
2003-07-03,29.700000762939453,29.709999084472656,29.510000228881836,29.59000015258789,21.74211883544922,53800,XLV
2003-07-07,29.700000762939453,29.899999618530273,29.690000534057617,29.799999237060547,21.89641571044922,69200,XLV
2003-07-08,29.600000381469727,29.889999389648438,29.600000381469727,29.809999465942383,21.90376091003418,127200,XLV
2003-07-09,29.549999237060547,29.8799991607666,29.549999237060547,29.6299991607666,21.771503448486328,213300,XLV
2003-07-10,29.6200008392334,29.6200008392334,29.200000762939453,29.309999465942383,21.5363712310791,62600,XLV
2003-07-11,29.549999237060547,29.65999984741211,29.350000381469727,29.649999618530273,21.78619956970215,88500,XLV
2003-07-14,30.100000381469727,30.100000381469727,29.59000015258789,29.6200008392334,21.764162063598633,88100,XLV
2003-07-15,30.049999237060547,30.049999237060547,29.510000228881836,29.510000228881836,21.68333625793457,226500,XLV
2003-07-16,29.520000457763672,29.530000686645508,29.200000762939453,29.34000015258789,21.558425903320312,63000,XLV
2003-07-17,29.399999618530273,29.479999542236328,29.100000381469727,29.149999618530273,21.41881561279297,29600,XLV
2003-07-18,29.200000762939453,29.420000076293945,29.100000381469727,29.420000076293945,21.617212295532227,18000,XLV
2003-07-21,29.350000381469727,29.350000381469727,28.799999237060547,28.959999084472656,21.279212951660156,57400,XLV
2003-07-22,29.049999237060547,29.049999237060547,28.6299991607666,28.90999984741211,21.242462158203125,120700,XLV
2003-07-23,29.100000381469727,29.170000076293945,28.670000076293945,29.1200008392334,21.39677619934082,36700,XLV
2003-07-24,29.1299991607666,29.34000015258789,28.889999389648438,28.889999389648438,21.227771759033203,28400,XLV
2003-07-25,28.899999618530273,29.1200008392334,28.6200008392334,29.1200008392334,21.39677619934082,81100,XLV
2003-07-28,29.25,29.25,28.950000762939453,29.049999237060547,21.3453311920166,114100,XLV
2003-07-29,29.0,29.190000534057617,28.719999313354492,28.920000076293945,21.24981689453125,295000,XLV
2003-07-30,28.950000762939453,29.149999618530273,28.950000762939453,29.040000915527344,21.337987899780273,34800,XLV
2003-07-31,29.219999313354492,29.3700008392334,28.889999389648438,28.889999389648438,21.227771759033203,59400,XLV
2003-08-01,28.75,28.75,28.389999389648438,28.450000762939453,20.904464721679688,69900,XLV
2003-08-04,28.3799991607666,28.649999618530273,28.100000381469727,28.5,20.941207885742188,616300,XLV
2003-08-05,28.600000381469727,28.65999984741211,28.030000686645508,28.030000686645508,20.595861434936523,46800,XLV
2003-08-06,28.010000228881836,28.200000762939453,27.860000610351562,28.010000228881836,20.5811767578125,129400,XLV
2003-08-07,28.040000915527344,28.549999237060547,28.020000457763672,28.459999084472656,20.911819458007812,51600,XLV
2003-08-08,28.68000030517578,28.700000762939453,28.440000534057617,28.56999969482422,20.992639541625977,79900,XLV
2003-08-11,28.350000381469727,28.700000762939453,28.350000381469727,28.510000228881836,20.948549270629883,100700,XLV
2003-08-12,28.549999237060547,28.59000015258789,28.3700008392334,28.59000015258789,21.007333755493164,42200,XLV
2003-08-13,28.700000762939453,28.700000762939453,28.049999237060547,28.18000030517578,20.70608139038086,91700,XLV
2003-08-14,28.299999237060547,28.299999237060547,27.93000030517578,28.15999984741211,20.691383361816406,60200,XLV
2003-08-15,28.290000915527344,28.299999237060547,28.100000381469727,28.100000381469727,20.64729881286621,16100,XLV
2003-08-18,28.200000762939453,28.360000610351562,28.149999618530273,28.290000915527344,20.78691291809082,80400,XLV
2003-08-19,28.299999237060547,28.31999969482422,27.969999313354492,28.139999389648438,20.676685333251953,62900,XLV
2003-08-20,28.0,28.1299991607666,27.959999084472656,28.059999465942383,20.617910385131836,33200,XLV
2003-08-21,28.1299991607666,28.149999618530273,27.799999237060547,27.899999618530273,20.500347137451172,79100,XLV
2003-08-22,27.979999542236328,27.979999542236328,27.450000762939453,27.479999542236328,20.191730499267578,75200,XLV
2003-08-25,27.5,27.700000762939453,27.5,27.68000030517578,20.338695526123047,675600,XLV
2003-08-26,27.649999618530273,27.790000915527344,27.40999984741211,27.700000762939453,20.353384017944336,63600,XLV
2003-08-27,27.700000762939453,27.719999313354492,27.56999969482422,27.719999313354492,20.36807632446289,131100,XLV
2003-08-28,27.549999237060547,27.75,27.510000228881836,27.739999771118164,20.38277816772461,91500,XLV
2003-08-29,27.600000381469727,27.8799991607666,27.600000381469727,27.81999969482422,20.441551208496094,78300,XLV
2003-09-02,27.81999969482422,28.299999237060547,27.81999969482422,28.239999771118164,20.75017547607422,139400,XLV
2003-09-03,28.329999923706055,28.329999923706055,28.100000381469727,28.1299991607666,20.669343948364258,182300,XLV
2003-09-04,28.200000762939453,28.219999313354492,27.90999984741211,28.200000762939453,20.720783233642578,214500,XLV
2003-09-05,28.200000762939453,28.329999923706055,28.049999237060547,28.1299991607666,20.669343948364258,131300,XLV
2003-09-08,28.329999923706055,28.729999542236328,28.239999771118164,28.6299991607666,21.036727905273438,260800,XLV
2003-09-09,28.75,28.799999237060547,28.530000686645508,28.719999313354492,21.102863311767578,250300,XLV
2003-09-10,28.68000030517578,28.989999771118164,28.68000030517578,28.760000228881836,21.132253646850586,264200,XLV
2003-09-11,28.950000762939453,29.030000686645508,28.809999465942383,28.920000076293945,21.24981689453125,164700,XLV
2003-09-12,28.860000610351562,28.979999542236328,28.670000076293945,28.979999542236328,21.293907165527344,146700,XLV
2003-09-15,29.0,29.049999237060547,28.709999084472656,28.899999618530273,21.235116958618164,204400,XLV
2003-09-16,28.899999618530273,29.079999923706055,28.860000610351562,29.079999923706055,21.367374420166016,145500,XLV
2003-09-17,29.149999618530273,29.149999618530273,28.950000762939453,29.010000228881836,21.315946578979492,70800,XLV
2003-09-18,29.149999618530273,29.260000228881836,29.010000228881836,29.110000610351562,21.389423370361328,89900,XLV
2003-09-19,29.0,29.020000457763672,28.68000030517578,28.790000915527344,21.216976165771484,108800,XLV
2003-09-22,28.600000381469727,28.6200008392334,28.270000457763672,28.399999618530273,20.929555892944336,166500,XLV
2003-09-23,28.459999084472656,28.670000076293945,28.420000076293945,28.639999389648438,21.106430053710938,84500,XLV
2003-09-24,28.649999618530273,28.649999618530273,28.06999969482422,28.1299991607666,20.730581283569336,124700,XLV
2003-09-25,28.040000915527344,28.190000534057617,27.850000381469727,27.940000534057617,20.590564727783203,102300,XLV
2003-09-26,27.899999618530273,27.899999618530273,27.670000076293945,27.809999465942383,20.4947566986084,64000,XLV
2003-09-29,27.860000610351562,27.989999771118164,27.65999984741211,27.940000534057617,20.590564727783203,120000,XLV
2003-09-30,27.8700008392334,28.020000457763672,27.700000762939453,27.809999465942383,20.4947566986084,199900,XLV
2003-10-01,28.0,28.360000610351562,27.920000076293945,28.309999465942383,20.863229751586914,124000,XLV
2003-10-02,28.3799991607666,28.559999465942383,28.280000686645508,28.5,21.003271102905273,79400,XLV
2003-10-03,28.850000381469727,28.850000381469727,28.299999237060547,28.3700008392334,20.907453536987305,230400,XLV
2003-10-06,28.399999618530273,28.399999618530273,28.190000534057617,28.260000228881836,20.82638931274414,85400,XLV
2003-10-07,28.079999923706055,28.25,28.020000457763672,28.239999771118164,20.81165885925293,268000,XLV
2003-10-08,28.200000762939453,28.239999771118164,28.040000915527344,28.09000015258789,20.701101303100586,50900,XLV
2003-10-09,28.3700008392334,28.399999618530273,28.049999237060547,28.1299991607666,20.730581283569336,170000,XLV
2003-10-10,28.18000030517578,28.190000534057617,28.030000686645508,28.059999465942383,20.67899513244629,66200,XLV
2003-10-13,28.149999618530273,28.299999237060547,28.049999237060547,28.139999389648438,20.737953186035156,84200,XLV
2003-10-14,28.209999084472656,28.25,28.0,28.18000030517578,20.767427444458008,177600,XLV
2003-10-15,28.350000381469727,28.360000610351562,28.0,28.1200008392334,20.723217010498047,58700,XLV
2003-10-16,28.0,28.299999237060547,28.0,28.270000457763672,20.833757400512695,93600,XLV
2003-10-17,28.200000762939453,28.299999237060547,27.90999984741211,27.950000762939453,20.597932815551758,54600,XLV
2003-10-20,28.040000915527344,28.110000610351562,27.84000015258789,28.09000015258789,20.701101303100586,67600,XLV
2003-10-21,28.1299991607666,28.459999084472656,28.100000381469727,28.350000381469727,20.892719268798828,189800,XLV
2003-10-22,28.149999618530273,28.149999618530273,27.440000534057617,27.59000015258789,20.332624435424805,275300,XLV
2003-10-23,27.450000762939453,27.920000076293945,27.450000762939453,27.8700008392334,20.538976669311523,273600,XLV
2003-10-24,27.799999237060547,27.969999313354492,27.59000015258789,27.950000762939453,20.597932815551758,378100,XLV
2003-10-27,28.030000686645508,28.079999923706055,27.84000015258789,27.8799991607666,20.546342849731445,63400,XLV
2003-10-28,27.899999618530273,28.15999984741211,27.81999969482422,28.100000381469727,20.708477020263672,73100,XLV
2003-10-29,28.049999237060547,28.09000015258789,27.84000015258789,28.020000457763672,20.649524688720703,80900,XLV
2003-10-30,28.149999618530273,28.149999618530273,27.639999389648438,27.760000228881836,20.457910537719727,134600,XLV
2003-10-31,27.799999237060547,28.1200008392334,27.799999237060547,28.0,20.634777069091797,302600,XLV
2003-11-03,28.149999618530273,28.149999618530273,27.920000076293945,27.920000076293945,20.57582664489746,127400,XLV
2003-11-04,27.84000015258789,27.8700008392334,27.649999618530273,27.739999771118164,20.443172454833984,86100,XLV
2003-11-05,27.600000381469727,27.969999313354492,27.600000381469727,27.709999084472656,20.421066284179688,68200,XLV
2003-11-06,27.850000381469727,27.93000030517578,27.559999465942383,27.850000381469727,20.524229049682617,42900,XLV
2003-11-07,27.940000534057617,27.959999084472656,27.56999969482422,27.600000381469727,20.34000015258789,98400,XLV
2003-11-10,27.59000015258789,27.600000381469727,27.350000381469727,27.389999389648438,20.185232162475586,113500,XLV
2003-11-11,27.450000762939453,27.549999237060547,27.309999465942383,27.450000762939453,20.229461669921875,64500,XLV
2003-11-12,27.68000030517578,28.0,27.520000457763672,27.959999084472656,20.605308532714844,235300,XLV
2003-11-13,28.25,28.829999923706055,28.200000762939453,28.610000610351562,21.084320068359375,163200,XLV
2003-11-14,28.950000762939453,29.25,28.90999984741211,29.030000686645508,21.393842697143555,1251500,XLV
2003-11-17,28.850000381469727,28.959999084472656,28.670000076293945,28.940000534057617,21.3275203704834,188300,XLV
2003-11-18,29.0,29.1200008392334,28.75,28.770000457763672,21.20223617553711,128200,XLV
2003-11-19,28.899999618530273,29.1200008392334,28.770000457763672,29.06999969482422,21.423320770263672,87400,XLV
2003-11-20,28.950000762939453,29.020000457763672,28.600000381469727,28.690000534057617,21.14327621459961,125500,XLV
2003-11-21,28.700000762939453,28.700000762939453,28.25,28.34000015258789,20.885343551635742,571000,XLV
2003-11-24,28.5,28.81999969482422,28.5,28.799999237060547,21.224342346191406,88300,XLV
2003-11-25,28.799999237060547,28.799999237060547,28.5,28.65999984741211,21.121166229248047,535800,XLV
2003-11-26,28.75,28.75,28.309999465942383,28.65999984741211,21.121166229248047,138300,XLV
2003-11-28,28.68000030517578,28.68000030517578,28.549999237060547,28.600000381469727,21.076946258544922,39700,XLV
2003-12-01,28.850000381469727,29.09000015258789,28.719999313354492,29.059999465942383,21.415956497192383,183000,XLV
2003-12-02,28.969999313354492,29.18000030517578,28.969999313354492,29.079999923706055,21.43069076538086,517100,XLV
2003-12-03,29.299999237060547,29.389999389648438,29.100000381469727,29.149999618530273,21.48229217529297,273400,XLV
2003-12-04,29.200000762939453,29.229999542236328,28.969999313354492,29.200000762939453,21.51912498474121,109600,XLV
2003-12-05,29.139999389648438,29.149999618530273,28.899999618530273,28.979999542236328,21.356998443603516,88900,XLV
2003-12-08,29.0,29.219999313354492,28.90999984741211,29.200000762939453,21.51912498474121,184400,XLV
2003-12-09,29.270000457763672,29.299999237060547,29.010000228881836,29.079999923706055,21.43069076538086,302800,XLV
2003-12-10,28.899999618530273,29.09000015258789,28.790000915527344,28.8799991607666,21.28330421447754,96800,XLV
2003-12-11,28.899999618530273,29.360000610351562,28.899999618530273,29.239999771118164,21.54860496520996,159900,XLV
2003-12-12,29.389999389648438,29.389999389648438,29.149999618530273,29.329999923706055,21.61492919921875,99300,XLV
2003-12-15,29.469999313354492,29.549999237060547,29.200000762939453,29.280000686645508,21.57809066772461,108100,XLV
2003-12-16,28.799999237060547,29.399999618530273,28.799999237060547,29.389999389648438,21.659156799316406,109500,XLV
2003-12-17,29.450000762939453,29.450000762939453,29.25,29.450000762939453,21.703367233276367,87900,XLV
2003-12-18,29.520000457763672,29.670000076293945,29.3700008392334,29.670000076293945,21.865493774414062,616600,XLV
2003-12-19,29.700000762939453,29.700000762939453,29.360000610351562,29.520000457763672,21.83074188232422,392000,XLV
2003-12-22,29.600000381469727,29.649999618530273,29.3799991607666,29.510000228881836,21.823341369628906,230000,XLV
