,open,high,low,close,adjclose,volume,ticker
2003-09-23,23.950000762939453,24.200000762939453,23.950000762939453,24.170000076293945,16.914894104003906,506500,XLI
2003-09-24,24.350000381469727,24.350000381469727,23.68000030517578,23.700000762939453,16.585973739624023,204700,XLI
2003-09-25,23.6200008392334,23.75,23.450000762939453,23.520000457763672,16.45999526977539,105500,XLI
2003-09-26,23.329999923706055,23.5,23.219999313354492,23.270000457763672,16.28505516052246,178200,XLI
2003-09-29,23.450000762939453,23.610000610351562,23.260000228881836,23.510000228881836,16.453014373779297,710500,XLI
2003-09-30,23.600000381469727,23.600000381469727,23.049999237060547,23.290000915527344,16.299034118652344,253100,XLI
2003-10-01,23.399999618530273,23.799999237060547,23.350000381469727,23.75,16.6209659576416,31900,XLI
2003-10-02,23.649999618530273,23.899999618530273,23.649999618530273,23.860000610351562,16.697946548461914,70400,XLI
2003-10-03,23.90999984741211,24.350000381469727,23.90999984741211,24.100000381469727,16.86590576171875,202500,XLI
2003-10-06,24.239999771118164,24.239999771118164,24.040000915527344,24.110000610351562,16.87290382385254,99100,XLI
2003-10-07,23.899999618530273,24.229999542236328,23.899999618530273,24.229999542236328,16.956892013549805,86900,XLI
2003-10-08,24.079999923706055,24.25,24.010000228881836,24.1200008392334,16.879899978637695,232400,XLI
2003-10-09,24.3700008392334,24.5,24.229999542236328,24.280000686645508,16.99186897277832,153600,XLI
2003-10-10,24.479999542236328,24.479999542236328,24.049999237060547,24.139999389648438,16.893898010253906,67900,XLI
2003-10-13,24.3799991607666,24.469999313354492,24.100000381469727,24.239999771118164,16.963876724243164,143900,XLI
2003-10-14,24.299999237060547,24.420000076293945,24.079999923706055,24.360000610351562,17.04785919189453,170300,XLI
2003-10-15,24.65999984741211,24.65999984741211,24.229999542236328,24.399999618530273,17.075849533081055,155200,XLI
2003-10-16,24.18000030517578,24.5,24.0,24.40999984741211,17.082853317260742,630100,XLI
2003-10-17,24.489999771118164,24.489999771118164,24.1200008392334,24.239999771118164,16.963876724243164,300200,XLI
2003-10-20,24.350000381469727,24.350000381469727,24.139999389648438,24.299999237060547,17.005874633789062,167100,XLI
2003-10-21,24.450000762939453,24.450000762939453,24.25,24.260000228881836,16.97787094116211,70100,XLI
2003-10-22,24.049999237060547,24.25,23.950000762939453,23.979999542236328,16.781919479370117,204400,XLI
2003-10-23,23.989999771118164,24.1200008392334,23.850000381469727,24.040000915527344,16.82391929626465,166200,XLI
2003-10-24,23.780000686645508,24.100000381469727,23.75,24.049999237060547,16.83091926574707,281600,XLI
2003-10-27,24.0,24.209999084472656,24.0,24.059999465942383,16.837913513183594,151600,XLI
2003-10-28,24.1299991607666,24.34000015258789,24.079999923706055,24.34000015258789,17.033864974975586,67800,XLI
2003-10-29,24.3700008392334,24.579999923706055,24.34000015258789,24.5,17.145837783813477,134000,XLI
2003-10-30,24.850000381469727,24.8700008392334,24.559999465942383,24.690000534057617,17.278804779052734,166800,XLI
2003-10-31,24.8799991607666,24.8799991607666,24.700000762939453,24.729999542236328,17.30679702758789,645000,XLI
2003-11-03,24.8799991607666,25.020000457763672,24.790000915527344,24.850000381469727,17.390779495239258,131200,XLI
2003-11-04,25.0,25.0,24.799999237060547,24.920000076293945,17.43976402282715,44200,XLI
2003-11-05,24.989999771118164,24.989999771118164,24.729999542236328,24.899999618530273,17.42576026916504,63100,XLI
2003-11-06,24.860000610351562,25.049999237060547,24.75,25.030000686645508,17.51675033569336,167300,XLI
2003-11-07,25.040000915527344,25.149999618530273,24.889999389648438,24.940000534057617,17.45376205444336,272200,XLI
2003-11-10,25.100000381469727,25.100000381469727,24.700000762939453,24.709999084472656,17.29279327392578,692800,XLI
2003-11-11,24.649999618530273,24.75,24.59000015258789,24.6200008392334,17.229820251464844,160600,XLI
2003-11-12,24.690000534057617,25.06999969482422,24.68000030517578,25.020000457763672,17.50975227355957,751300,XLI
2003-11-13,24.81999969482422,25.059999465942383,24.81999969482422,25.010000228881836,17.50275230407715,1747200,XLI
2003-11-14,25.1200008392334,25.1200008392334,24.75,24.81999969482422,17.369775772094727,74800,XLI
2003-11-17,24.600000381469727,24.75,24.450000762939453,24.75,17.3207950592041,119500,XLI
2003-11-18,24.850000381469727,24.899999618530273,24.56999969482422,24.6299991607666,17.236812591552734,122800,XLI
2003-11-19,24.719999313354492,24.940000534057617,24.639999389648438,24.850000381469727,17.390779495239258,92800,XLI
2003-11-20,24.729999542236328,24.979999542236328,24.6200008392334,24.670000076293945,17.264802932739258,441700,XLI
2003-11-21,24.75,24.799999237060547,24.540000915527344,24.690000534057617,17.278804779052734,43300,XLI
2003-11-24,24.790000915527344,24.989999771118164,24.780000686645508,24.989999771118164,17.488759994506836,62900,XLI
2003-11-25,25.049999237060547,25.25,25.0,25.190000534057617,17.62871742248535,214900,XLI
2003-11-26,25.299999237060547,25.299999237060547,24.979999542236328,25.190000534057617,17.62871742248535,168000,XLI
2003-11-28,25.260000228881836,25.270000457763672,25.149999618530273,25.219999313354492,17.649715423583984,132500,XLI
2003-12-01,25.399999618530273,25.59000015258789,25.299999237060547,25.59000015258789,17.90865707397461,326900,XLI
2003-12-02,25.790000915527344,25.889999389648438,25.440000534057617,25.540000915527344,17.8736572265625,200600,XLI
2003-12-03,25.75,25.75,25.530000686645508,25.559999465942383,17.88764762878418,441200,XLI
2003-12-04,25.579999923706055,25.670000076293945,25.520000457763672,25.639999389648438,17.943645477294922,177400,XLI
2003-12-05,25.610000610351562,25.65999984741211,25.420000076293945,25.450000762939453,17.8106746673584,822800,XLI
2003-12-08,25.600000381469727,25.690000534057617,25.459999084472656,25.68000030517578,17.971630096435547,181900,XLI
2003-12-09,25.719999313354492,25.860000610351562,25.610000610351562,25.68000030517578,17.971630096435547,149900,XLI
2003-12-10,25.549999237060547,25.75,25.5,25.6299991607666,17.9366455078125,228900,XLI
2003-12-11,25.690000534057617,26.079999923706055,25.690000534057617,26.030000686645508,18.216577529907227,398600,XLI
2003-12-12,25.799999237060547,26.110000610351562,25.799999237060547,26.06999969482422,18.244569778442383,1787700,XLI
2003-12-15,26.420000076293945,26.420000076293945,26.010000228881836,26.100000381469727,18.265562057495117,416900,XLI
2003-12-16,26.299999237060547,26.299999237060547,25.959999084472656,26.260000228881836,18.377532958984375,475700,XLI
2003-12-17,26.350000381469727,26.350000381469727,26.06999969482422,26.290000915527344,18.398534774780273,470700,XLI
2003-12-18,26.450000762939453,26.600000381469727,26.329999923706055,26.59000015258789,18.608488082885742,435500,XLI
2003-12-19,26.649999618530273,26.649999618530273,26.31999969482422,26.479999542236328,18.622549057006836,467100,XLI
2003-12-22,26.549999237060547,26.68000030517578,26.40999984741211,26.639999389648438,18.735065460205078,938400,XLI
2003-12-23,26.81999969482422,26.81999969482422,26.610000610351562,26.700000762939453,18.777267456054688,200200,XLI
2003-12-24,27.0,27.0,26.530000686645508,26.600000381469727,18.706937789916992,265000,XLI
2003-12-26,26.719999313354492,26.719999313354492,26.530000686645508,26.549999237060547,18.671775817871094,94100,XLI
2003-12-29,26.75,26.889999389648438,26.649999618530273,26.889999389648438,18.910886764526367,244900,XLI
2003-12-30,27.049999237060547,27.049999237060547,26.700000762939453,26.729999542236328,18.79836654663086,495500,XLI
2003-12-31,26.799999237060547,26.889999389648438,26.68000030517578,26.760000228881836,18.819459915161133,253600,XLI
2004-01-02,27.0,27.010000228881836,26.6299991607666,26.739999771118164,18.805395126342773,118300,XLI
2004-01-05,27.049999237060547,27.049999237060547,26.81999969482422,27.0,18.988252639770508,302600,XLI
2004-01-06,27.149999618530273,27.149999618530273,26.8700008392334,26.959999084472656,18.960121154785156,360900,XLI
2004-01-07,27.0,27.040000915527344,26.760000228881836,27.0,18.988252639770508,558400,XLI
2004-01-08,27.149999618530273,27.25,27.020000457763672,27.170000076293945,19.107810974121094,646500,XLI
2004-01-09,26.950000762939453,27.1299991607666,26.829999923706055,26.899999618530273,18.91792106628418,1932100,XLI
2004-01-12,26.829999923706055,27.040000915527344,26.829999923706055,26.989999771118164,18.98120880126953,695700,XLI
2004-01-13,27.139999389648438,27.15999984741211,26.729999542236328,26.8799991607666,18.90385627746582,439100,XLI
2004-01-14,27.0,27.290000915527344,27.0,27.25,19.164058685302734,336600,XLI
2004-01-15,27.399999618530273,27.420000076293945,27.09000015258789,27.290000915527344,19.192190170288086,764700,XLI
2004-01-16,27.549999237060547,27.799999237060547,27.43000030517578,27.799999237060547,19.550867080688477,757800,XLI
2004-01-20,27.850000381469727,27.950000762939453,27.34000015258789,27.459999084472656,19.311752319335938,744000,XLI
2004-01-21,27.549999237060547,27.729999542236328,27.239999771118164,27.649999618530273,19.445369720458984,311400,XLI
2004-01-22,27.850000381469727,27.850000381469727,27.479999542236328,27.520000457763672,19.35394287109375,251700,XLI
2004-01-23,27.6200008392334,27.670000076293945,27.25,27.420000076293945,19.283620834350586,521700,XLI
2004-01-26,27.299999237060547,27.780000686645508,27.299999237060547,27.770000457763672,19.52976417541504,367300,XLI
2004-01-27,27.790000915527344,27.850000381469727,27.479999542236328,27.5,19.339876174926758,964300,XLI
2004-01-28,27.700000762939453,27.700000762939453,27.0,27.06999969482422,19.037471771240234,920000,XLI
2004-01-29,27.350000381469727,27.350000381469727,26.81999969482422,27.079999923706055,19.044509887695312,1215800,XLI
2004-01-30,27.1200008392334,27.1200008392334,26.809999465942383,27.030000686645508,19.009347915649414,222700,XLI
2004-02-02,26.829999923706055,27.18000030517578,26.770000457763672,26.979999542236328,18.974185943603516,395000,XLI
2004-02-03,27.899999618530273,27.899999618530273,25.84000015258789,26.8799991607666,18.90385627746582,170600,XLI
2004-02-04,26.959999084472656,26.959999084472656,26.68000030517578,26.75,18.812427520751953,640000,XLI
2004-02-05,26.899999618530273,27.059999465942383,26.700000762939453,27.0,18.988252639770508,219800,XLI
2004-02-06,27.149999618530273,27.200000762939453,26.860000610351562,27.1200008392334,19.072643280029297,712200,XLI
2004-02-09,27.200000762939453,27.200000762939453,26.989999771118164,27.049999237060547,19.023401260375977,1147100,XLI
2004-02-10,27.049999237060547,27.049999237060547,26.899999618530273,27.030000686645508,19.009347915649414,369900,XLI
2004-02-11,27.030000686645508,27.469999313354492,26.920000076293945,27.329999923706055,19.22032356262207,1008700,XLI
2004-02-12,27.5,27.5,27.280000686645508,27.309999465942383,19.20626449584961,314600,XLI
2004-02-13,27.350000381469727,27.479999542236328,27.100000381469727,27.18000030517578,19.114831924438477,735400,XLI
2004-02-17,27.34000015258789,27.459999084472656,27.209999084472656,27.389999389648438,19.262527465820312,401400,XLI
2004-02-18,27.489999771118164,27.489999771118164,27.139999389648438,27.25,19.164058685302734,441100,XLI
2004-02-19,27.450000762939453,27.450000762939453,27.040000915527344,27.040000915527344,19.016380310058594,497800,XLI
2004-02-20,27.010000228881836,27.290000915527344,26.850000381469727,26.989999771118164,18.98120880126953,530500,XLI
2004-02-23,27.149999618530273,27.149999618530273,26.75,26.889999389648438,18.910886764526367,1550700,XLI
2004-02-24,26.700000762939453,27.030000686645508,26.639999389648438,26.889999389648438,18.910886764526367,508600,XLI
2004-02-25,26.950000762939453,26.950000762939453,26.719999313354492,26.81999969482422,18.86166000366211,238900,XLI
2004-02-26,26.760000228881836,26.889999389648438,26.65999984741211,26.84000015258789,18.875722885131836,474700,XLI
2004-02-27,26.8799991607666,26.950000762939453,26.729999542236328,26.829999923706055,18.868696212768555,284400,XLI
2004-03-01,26.860000610351562,27.059999465942383,26.790000915527344,26.969999313354492,18.96714973449707,380400,XLI
2004-03-02,26.850000381469727,27.059999465942383,26.780000686645508,26.8799991607666,18.90385627746582,540200,XLI
2004-03-03,26.899999618530273,26.920000076293945,26.760000228881836,26.8700008392334,18.89682960510254,547600,XLI
2004-03-04,26.90999984741211,27.0,26.829999923706055,26.969999313354492,18.96714973449707,240800,XLI
2004-03-05,26.739999771118164,27.139999389648438,26.739999771118164,27.030000686645508,19.009347915649414,94600,XLI
2004-03-08,26.829999923706055,27.020000457763672,26.56999969482422,26.56999969482422,18.685836791992188,1022400,XLI
2004-03-09,26.479999542236328,26.600000381469727,26.309999465942383,26.389999389648438,18.559249877929688,1146100,XLI
2004-03-10,26.260000228881836,26.43000030517578,25.8799991607666,25.899999618530273,18.214656829833984,1693100,XLI
2004-03-11,25.700000762939453,26.06999969482422,25.15999984741211,25.510000228881836,17.94037437438965,1404400,XLI
2004-03-12,25.5,26.0,25.5,25.950000762939453,18.249818801879883,2531100,XLI
2004-03-15,25.940000534057617,26.040000915527344,25.610000610351562,25.6299991607666,18.02477264404297,1048200,XLI
2004-03-16,25.549999237060547,25.979999542236328,25.549999237060547,25.920000076293945,18.22870635986328,2137700,XLI
2004-03-17,26.100000381469727,26.34000015258789,26.049999237060547,26.239999771118164,18.45376205444336,299200,XLI
2004-03-18,26.100000381469727,26.309999465942383,25.979999542236328,26.270000457763672,18.474853515625,297600,XLI
2004-03-19,26.0,26.18000030517578,25.850000381469727,25.850000381469727,18.242679595947266,439200,XLI
2004-03-22,25.639999389648438,25.649999618530273,25.290000915527344,25.5,17.99567985534668,688500,XLI
2004-03-23,25.540000915527344,25.649999618530273,25.399999618530273,25.43000030517578,17.946279525756836,484900,XLI
2004-03-24,25.3700008392334,25.520000457763672,25.280000686645508,25.43000030517578,17.946279525756836,262500,XLI
2004-03-25,25.469999313354492,25.950000762939453,25.469999313354492,25.850000381469727,18.242679595947266,557600,XLI
2004-03-26,25.950000762939453,26.149999618530273,25.8700008392334,25.989999771118164,18.341474533081055,921500,XLI
2004-03-29,26.399999618530273,26.450000762939453,26.170000076293945,26.299999237060547,18.56024932861328,360600,XLI
2004-03-30,26.229999542236328,26.479999542236328,26.200000762939453,26.459999084472656,18.673173904418945,666300,XLI
2004-03-31,26.270000457763672,26.549999237060547,26.270000457763672,26.40999984741211,18.63788604736328,444600,XLI
2004-04-01,26.530000686645508,26.639999389648438,26.43000030517578,26.559999465942383,18.74373435974121,906500,XLI
2004-04-02,26.899999618530273,27.0,26.729999542236328,26.860000610351562,18.955448150634766,1383100,XLI
2004-04-05,26.989999771118164,27.18000030517578,26.860000610351562,27.18000030517578,19.181272506713867,551400,XLI
2004-04-06,27.239999771118164,27.239999771118164,27.049999237060547,27.15999984741211,19.167163848876953,344000,XLI
2004-04-07,27.25,27.299999237060547,26.969999313354492,27.100000381469727,19.124826431274414,538800,XLI
2004-04-08,27.399999618530273,27.399999618530273,26.8700008392334,26.950000762939453,19.018964767456055,234600,XLI
2004-04-12,27.1299991607666,27.270000457763672,27.079999923706055,27.219999313354492,19.209505081176758,213200,XLI
2004-04-13,27.420000076293945,27.420000076293945,26.739999771118164,26.799999237060547,18.91310691833496,460200,XLI
2004-04-14,26.719999313354492,26.90999984741211,26.579999923706055,26.780000686645508,18.898996353149414,725900,XLI
2004-04-15,26.600000381469727,26.940000534057617,26.600000381469727,26.860000610351562,18.955448150634766,1061600,XLI
2004-04-16,26.700000762939453,27.1200008392334,26.700000762939453,27.100000381469727,19.124826431274414,556600,XLI
2004-04-19,26.899999618530273,27.049999237060547,26.8700008392334,26.950000762939453,19.018964767456055,548900,XLI
2004-04-20,27.100000381469727,27.110000610351562,26.639999389648438,26.68000030517578,18.828418731689453,170500,XLI
2004-04-21,26.479999542236328,26.850000381469727,26.40999984741211,26.850000381469727,18.948394775390625,1433900,XLI
2004-04-22,26.799999237060547,27.440000534057617,26.799999237060547,27.440000534057617,19.364765167236328,2104600,XLI
2004-04-23,27.399999618530273,27.399999618530273,27.079999923706055,27.31999969482422,19.280086517333984,754500,XLI
2004-04-26,27.309999465942383,27.420000076293945,27.1200008392334,27.18000030517578,19.181272506713867,324000,XLI
2004-04-27,27.239999771118164,27.450000762939453,27.190000534057617,27.200000762939453,19.19539451599121,205100,XLI
2004-04-28,27.299999237060547,27.299999237060547,26.829999923706055,26.84000015258789,18.94133186340332,1106700,XLI
2004-04-29,26.59000015258789,26.950000762939453,26.5,26.600000381469727,18.7719669342041,248400,XLI
2004-04-30,26.5,26.739999771118164,26.399999618530273,26.399999618530273,18.630813598632812,1413500,XLI
2004-05-03,26.350000381469727,26.75,26.299999237060547,26.700000762939453,18.842540740966797,647200,XLI
2004-05-04,26.549999237060547,26.959999084472656,26.549999237060547,26.809999465942383,18.920169830322266,874200,XLI
2004-05-05,26.649999618530273,26.989999771118164,26.649999618530273,26.829999923706055,18.934288024902344,85900,XLI
2004-05-06,26.450000762939453,26.770000457763672,26.399999618530273,26.690000534057617,18.835479736328125,507000,XLI
2004-05-07,26.579999923706055,26.719999313354492,26.219999313354492,26.219999313354492,18.50379753112793,654400,XLI
2004-05-10,26.010000228881836,26.1200008392334,25.65999984741211,25.84000015258789,18.235628128051758,1260700,XLI
2004-05-11,25.700000762939453,26.059999465942383,25.700000762939453,26.0,18.348543167114258,779500,XLI
2004-05-12,25.850000381469727,26.219999313354492,25.65999984741211,26.219999313354492,18.50379753112793,242200,XLI
2004-05-13,26.0,26.290000915527344,26.0,26.219999313354492,18.50379753112793,1492200,XLI
2004-05-14,26.049999237060547,26.290000915527344,25.959999084472656,26.170000076293945,18.468502044677734,106000,XLI
2004-05-17,25.850000381469727,25.969999313354492,25.770000457763672,25.8799991607666,18.263851165771484,347200,XLI
2004-05-18,26.100000381469727,26.15999984741211,25.920000076293945,26.139999389648438,18.447336196899414,219800,XLI
2004-05-19,26.290000915527344,26.540000915527344,26.059999465942383,26.100000381469727,18.419109344482422,574800,XLI
2004-05-20,25.959999084472656,26.06999969482422,25.90999984741211,26.040000915527344,18.376766204833984,208500,XLI
2004-05-21,26.100000381469727,26.280000686645508,26.06999969482422,26.219999313354492,18.50379753112793,212200,XLI
2004-05-24,26.450000762939453,26.549999237060547,26.270000457763672,26.420000076293945,18.64493751525879,546400,XLI
2004-05-25,26.3700008392334,26.850000381469727,26.049999237060547,26.799999237060547,18.91310691833496,98800,XLI
2004-05-26,26.899999618530273,26.920000076293945,26.729999542236328,26.860000610351562,18.955448150634766,444300,XLI
2004-05-27,27.049999237060547,27.18000030517578,26.899999618530273,27.049999237060547,19.089529037475586,704600,XLI
2004-05-28,27.219999313354492,27.219999313354492,26.899999618530273,27.049999237060547,19.089529037475586,205000,XLI
2004-06-01,26.899999618530273,27.049999237060547,26.850000381469727,27.049999237060547,19.089529037475586,394700,XLI
2004-06-02,27.170000076293945,27.31999969482422,27.049999237060547,27.299999237060547,19.265958786010742,339000,XLI
2004-06-03,27.25,27.290000915527344,27.079999923706055,27.100000381469727,19.124826431274414,198000,XLI
2004-06-04,27.079999923706055,27.34000015258789,27.079999923706055,27.25,19.230674743652344,252700,XLI
2004-06-07,27.440000534057617,27.719999313354492,27.3700008392334,27.719999313354492,19.562366485595703,713500,XLI
2004-06-08,27.799999237060547,27.809999465942383,27.600000381469727,27.780000686645508,19.60470199584961,269200,XLI
2004-06-09,27.899999618530273,27.899999618530273,27.540000915527344,27.540000915527344,19.435333251953125,1466000,XLI
2004-06-10,27.719999313354492,27.729999542236328,27.530000686645508,27.729999542236328,19.56942367553711,429300,XLI
2004-06-14,27.649999618530273,27.649999618530273,27.489999771118164,27.579999923706055,19.463563919067383,541800,XLI
2004-06-15,27.780000686645508,27.8700008392334,27.690000534057617,27.829999923706055,19.639999389648438,627600,XLI
2004-06-16,27.950000762939453,28.0,27.770000457763672,27.899999618530273,19.689390182495117,652100,XLI
2004-06-17,27.989999771118164,27.989999771118164,27.739999771118164,27.920000076293945,19.703508377075195,386700,XLI
2004-06-18,27.649999618530273,28.110000610351562,27.649999618530273,28.020000457763672,19.815237045288086,1271300,XLI
2004-06-21,28.100000381469727,28.139999389648438,27.90999984741211,27.90999984741211,19.737449645996094,658200,XLI
2004-06-22,27.8700008392334,28.200000762939453,27.8700008392334,28.170000076293945,19.92131996154785,466200,XLI
2004-06-23,28.209999084472656,28.59000015258789,28.1299991607666,28.56999969482422,20.204191207885742,341500,XLI
2004-06-24,28.770000457763672,28.780000686645508,28.399999618530273,28.510000228881836,20.161760330200195,1503800,XLI
2004-06-25,28.6200008392334,28.6200008392334,28.3700008392334,28.469999313354492,20.133474349975586,959000,XLI
2004-06-28,28.600000381469727,28.600000381469727,28.260000228881836,28.260000228881836,19.98497772216797,251700,XLI
2004-06-29,28.260000228881836,28.559999465942383,28.260000228881836,28.479999542236328,20.14054298400879,482300,XLI
2004-06-30,28.600000381469727,28.690000534057617,28.34000015258789,28.65999984741211,20.267833709716797,451100,XLI
2004-07-01,28.780000686645508,28.780000686645508,28.1299991607666,28.229999542236328,19.963748931884766,975200,XLI
2004-07-02,28.239999771118164,28.239999771118164,27.920000076293945,27.989999771118164,19.79402732849121,2125900,XLI
2004-07-06,28.049999237060547,28.049999237060547,27.75,27.93000030517578,19.75160026550293,337000,XLI
2004-07-07,27.969999313354492,28.079999923706055,27.889999389648438,27.979999542236328,19.786945343017578,424600,XLI
2004-07-08,27.850000381469727,28.0,27.799999237060547,27.81999969482422,19.673809051513672,833200,XLI
2004-07-09,27.950000762939453,28.049999237060547,27.940000534057617,28.049999237060547,19.836454391479492,489100,XLI
2004-07-12,28.049999237060547,28.170000076293945,27.8700008392334,28.09000015258789,19.8647403717041,480900,XLI
2004-07-13,28.200000762939453,28.219999313354492,28.1299991607666,28.149999618530273,19.90716552734375,763600,XLI
2004-07-14,27.93000030517578,28.329999923706055,27.799999237060547,28.100000381469727,19.871814727783203,853000,XLI
2004-07-15,28.079999923706055,28.360000610351562,28.079999923706055,28.239999771118164,19.970823287963867,1405300,XLI
2004-07-16,28.479999542236328,28.479999542236328,28.110000610351562,28.1299991607666,19.89303207397461,837900,XLI
2004-07-19,28.049999237060547,28.139999389648438,27.8799991607666,28.010000228881836,19.808168411254883,530300,XLI
2004-07-20,27.799999237060547,28.190000534057617,27.75,28.18000030517578,19.92839241027832,1143700,XLI
2004-07-21,28.239999771118164,28.389999389648438,27.809999465942383,27.809999465942383,19.666728973388672,490100,XLI
2004-07-22,27.729999542236328,27.75,27.360000610351562,27.639999389648438,19.546510696411133,2017500,XLI
2004-07-23,27.600000381469727,27.65999984741211,27.389999389648438,27.510000228881836,19.454574584960938,134800,XLI
2004-07-26,27.700000762939453,27.799999237060547,27.260000228881836,27.420000076293945,19.390933990478516,1001700,XLI
2004-07-27,27.299999237060547,27.75,27.299999237060547,27.700000762939453,19.588939666748047,776200,XLI
2004-07-28,27.520000457763672,27.940000534057617,27.43000030517578,27.8700008392334,19.709165573120117,327200,XLI
2004-07-29,27.700000762939453,28.020000457763672,27.690000534057617,27.899999618530273,19.730371475219727,1051100,XLI
2004-07-30,27.8700008392334,27.959999084472656,27.729999542236328,27.860000610351562,19.702096939086914,558300,XLI
2004-08-02,27.760000228881836,28.030000686645508,27.639999389648438,27.989999771118164,19.79402732849121,896800,XLI
2004-08-03,27.950000762939453,28.020000457763672,27.700000762939453,27.84000015258789,19.687952041625977,383900,XLI
2004-08-04,27.600000381469727,27.8700008392334,27.600000381469727,27.84000015258789,19.687952041625977,388900,XLI
2004-08-05,28.049999237060547,28.049999237060547,27.25,27.270000457763672,19.28485679626465,1283300,XLI
2004-08-06,26.899999618530273,27.100000381469727,26.670000076293945,26.709999084472656,18.88883399963379,1920500,XLI
2004-08-09,26.549999237060547,26.899999618530273,26.549999237060547,26.770000457763672,18.931259155273438,1007200,XLI
2004-08-10,26.950000762939453,27.219999313354492,26.809999465942383,27.219999313354492,19.249496459960938,914200,XLI
2004-08-11,27.010000228881836,27.219999313354492,26.860000610351562,27.190000534057617,19.228282928466797,1674400,XLI
2004-08-12,27.190000534057617,27.190000534057617,26.700000762939453,26.790000915527344,18.945411682128906,423700,XLI
2004-08-13,26.700000762939453,26.84000015258789,26.65999984741211,26.739999771118164,18.910051345825195,723200,XLI
2004-08-16,26.700000762939453,27.280000686645508,26.700000762939453,27.239999771118164,19.26363182067871,625200,XLI
2004-08-17,27.469999313354492,27.5,27.149999618530273,27.219999313354492,19.249496459960938,672400,XLI
2004-08-18,27.0,27.649999618530273,27.0,27.649999618530273,19.55358123779297,642900,XLI
2004-08-19,27.450000762939453,27.510000228881836,27.190000534057617,27.31999969482422,19.320220947265625,407300,XLI
2004-08-20,27.520000457763672,27.6200008392334,27.299999237060547,27.59000015258789,19.511159896850586,240800,XLI
2004-08-23,27.850000381469727,27.850000381469727,27.5,27.579999923706055,19.504079818725586,276900,XLI
2004-08-24,27.75,27.760000228881836,27.5,27.600000381469727,19.518220901489258,311200,XLI
2004-08-25,27.549999237060547,27.950000762939453,27.5,27.899999618530273,19.730371475219727,387400,XLI
2004-08-26,27.969999313354492,27.969999313354492,27.809999465942383,27.90999984741211,19.737449645996094,68400,XLI
2004-08-27,27.799999237060547,27.940000534057617,27.790000915527344,27.899999618530273,19.730371475219727,504300,XLI
2004-08-30,27.670000076293945,27.899999618530273,27.600000381469727,27.75,19.624300003051758,401500,XLI
2004-08-31,27.549999237060547,27.8799991607666,27.549999237060547,27.8799991607666,19.716224670410156,583600,XLI
2004-09-01,27.950000762939453,28.020000457763672,27.760000228881836,27.889999389648438,19.723308563232422,484600,XLI
2004-09-02,27.979999542236328,28.290000915527344,27.889999389648438,28.270000457763672,19.992034912109375,307800,XLI
2004-09-03,28.100000381469727,28.389999389648438,28.100000381469727,28.190000534057617,19.93545913696289,806800,XLI
2004-09-07,28.389999389648438,28.479999542236328,28.270000457763672,28.399999618530273,20.0839786529541,561900,XLI
2004-09-08,28.25,28.469999313354492,28.25,28.350000381469727,20.048614501953125,79400,XLI
2004-09-09,28.149999618530273,28.5,28.149999618530273,28.280000686645508,19.999103546142578,575100,XLI
2004-09-10,28.049999237060547,28.440000534057617,28.049999237060547,28.360000610351562,20.05567741394043,925000,XLI
2004-09-13,28.5,28.559999465942383,28.3799991607666,28.389999389648438,20.07689666748047,344500,XLI
2004-09-14,28.219999313354492,28.459999084472656,28.219999313354492,28.459999084472656,20.126405715942383,1348300,XLI
2004-09-15,28.5,28.5,28.18000030517578,28.200000762939453,19.94253158569336,693600,XLI
2004-09-16,28.270000457763672,28.459999084472656,28.149999618530273,28.3799991607666,20.06982421875,481400,XLI
2004-09-17,28.530000686645508,28.639999389648438,28.389999389648438,28.59000015258789,20.289112091064453,646600,XLI
2004-09-20,28.600000381469727,28.6200008392334,28.389999389648438,28.440000534057617,20.182666778564453,296700,XLI
2004-09-21,28.450000762939453,28.639999389648438,28.450000762939453,28.549999237060547,20.260726928710938,435600,XLI
2004-09-22,28.549999237060547,28.549999237060547,28.079999923706055,28.149999618530273,19.97686195373535,317900,XLI
2004-09-23,28.100000381469727,28.100000381469727,27.8700008392334,27.8799991607666,19.785249710083008,155800,XLI
2004-09-24,27.809999465942383,28.06999969482422,27.700000762939453,27.979999542236328,19.856212615966797,172900,XLI
2004-09-27,27.81999969482422,27.899999618530273,27.760000228881836,27.760000228881836,19.700103759765625,1513500,XLI
2004-09-28,27.6299991607666,28.079999923706055,27.600000381469727,28.040000915527344,19.898807525634766,2896700,XLI
2004-09-29,28.100000381469727,28.18000030517578,27.959999084472656,28.139999389648438,19.969764709472656,180900,XLI
2004-09-30,28.059999465942383,28.440000534057617,28.059999465942383,28.3799991607666,20.140087127685547,465100,XLI
2004-10-01,28.200000762939453,28.790000915527344,28.200000762939453,28.780000686645508,20.42394256591797,795700,XLI
2004-10-04,28.920000076293945,29.0,28.75,28.75,20.40265464782715,1116200,XLI
2004-10-05,28.719999313354492,28.739999771118164,28.59000015258789,28.6299991607666,20.3174991607666,150400,XLI
2004-10-06,28.739999771118164,28.93000030517578,28.649999618530273,28.93000030517578,20.530397415161133,517300,XLI
2004-10-07,28.799999237060547,28.8700008392334,28.600000381469727,28.600000381469727,20.296205520629883,395800,XLI
2004-10-08,28.450000762939453,28.600000381469727,28.239999771118164,28.3700008392334,20.13298797607422,555000,XLI
