,open,high,low,close,adjclose,volume,ticker
2006-11-29,34.86000061035156,35.13999938964844,34.84000015258789,35.13999938964844,25.734691619873047,1002100,XLI
2006-11-30,35.040000915527344,35.27000045776367,34.900001525878906,35.119998931884766,25.72003746032715,693400,XLI
2006-12-01,35.0099983215332,35.209999084472656,34.68000030517578,34.91999816894531,25.573566436767578,742100,XLI
2006-12-04,35.0,35.38999938964844,34.959999084472656,35.369998931884766,25.903121948242188,1575200,XLI
2006-12-05,35.349998474121094,35.47999954223633,35.25,35.45000076293945,25.96170997619629,896000,XLI
2006-12-06,35.41999816894531,35.459999084472656,35.33000183105469,35.33000183105469,25.873828887939453,2713600,XLI
2006-12-07,35.279998779296875,35.54999923706055,35.27000045776367,35.27000045776367,25.829891204833984,483800,XLI
2006-12-08,35.25,35.34000015258789,35.15999984741211,35.310001373291016,25.85919952392578,991700,XLI
2006-12-11,35.18000030517578,35.34000015258789,35.150001525878906,35.150001525878906,25.74201202392578,286000,XLI
2006-12-12,35.150001525878906,35.25,34.93000030517578,35.209999084472656,25.785951614379883,2599200,XLI
2006-12-13,35.2400016784668,35.349998474121094,34.959999084472656,35.09000015258789,25.698076248168945,1596000,XLI
2006-12-14,35.16999816894531,35.369998931884766,34.959999084472656,35.290000915527344,25.844533920288086,1107700,XLI
2006-12-15,35.13999938964844,35.2599983215332,35.08000183105469,35.20000076293945,25.98702621459961,2519200,XLI
2006-12-18,35.310001373291016,35.380001068115234,35.15999984741211,35.2400016784668,26.016551971435547,978700,XLI
2006-12-19,35.119998931884766,35.34000015258789,35.029998779296875,35.25,26.02393341064453,579000,XLI
2006-12-20,35.119998931884766,35.43000030517578,35.119998931884766,35.29999923706055,26.06084632873535,428800,XLI
2006-12-21,35.349998474121094,35.47999954223633,35.150001525878906,35.22999954223633,26.00917625427246,879900,XLI
2006-12-22,35.27000045776367,35.27000045776367,34.93000030517578,35.0099983215332,25.846752166748047,357500,XLI
2006-12-26,35.029998779296875,35.18000030517578,35.02000045776367,35.18000030517578,25.972251892089844,696600,XLI
2006-12-27,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,26.105159759521484,1033200,XLI
2006-12-28,35.43000030517578,35.459999084472656,35.209999084472656,35.2400016784668,26.016551971435547,231300,XLI
2006-12-29,35.279998779296875,35.290000915527344,35.0099983215332,35.0099983215332,25.846752166748047,252000,XLI
2007-01-03,35.130001068115234,35.560001373291016,35.02000045776367,35.22999954223633,26.00917625427246,3095700,XLI
2007-01-04,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,25.898427963256836,1706700,XLI
2007-01-05,35.08000183105469,35.08000183105469,34.77000045776367,34.959999084472656,25.809831619262695,3413800,XLI
2007-01-08,34.869998931884766,35.150001525878906,34.75,35.09000015258789,25.905820846557617,1669600,XLI
2007-01-09,35.20000076293945,35.2400016784668,34.93000030517578,35.06999969482422,25.891056060791016,1043200,XLI
2007-01-10,34.900001525878906,35.189998626708984,34.869998931884766,35.189998626708984,25.97964096069336,2762800,XLI
2007-01-11,35.099998474121094,35.52000045776367,35.099998474121094,35.47999954223633,26.193737030029297,2450300,XLI
2007-01-12,35.5,35.619998931884766,35.40999984741211,35.58000183105469,26.267576217651367,1241300,XLI
2007-01-16,35.45000076293945,35.84000015258789,35.45000076293945,35.77000045776367,26.4078426361084,1560600,XLI
2007-01-17,35.849998474121094,35.959999084472656,35.72999954223633,35.79999923706055,26.429983139038086,1659600,XLI
2007-01-18,35.720001220703125,35.900001525878906,35.630001068115234,35.63999938964844,26.311864852905273,1329300,XLI
2007-01-19,35.650001525878906,35.810001373291016,35.59000015258789,35.619998931884766,26.29709815979004,1531000,XLI
2007-01-22,35.58000183105469,35.619998931884766,35.130001068115234,35.22999954223633,26.00917625427246,1188600,XLI
2007-01-23,35.150001525878906,35.709999084472656,35.150001525878906,35.63999938964844,26.311864852905273,1829300,XLI
2007-01-24,35.72999954223633,35.72999954223633,35.5,35.540000915527344,26.23802947998047,2334300,XLI
2007-01-25,35.68000030517578,35.68000030517578,35.2400016784668,35.349998474121094,26.097763061523438,2087600,XLI
2007-01-26,35.459999084472656,35.459999084472656,34.95000076293945,35.209999084472656,25.99441146850586,1771100,XLI
2007-01-29,35.20000076293945,35.34000015258789,35.08000183105469,35.290000915527344,26.053464889526367,2823500,XLI
2007-01-30,35.400001525878906,35.400001525878906,35.11000061035156,35.27000045776367,26.038707733154297,1692500,XLI
2007-01-31,35.20000076293945,35.779998779296875,35.20000076293945,35.7400016784668,26.38569450378418,1263600,XLI
2007-02-01,35.95000076293945,36.189998626708984,35.5099983215332,36.04999923706055,26.61454963684082,2036800,XLI
2007-02-02,36.0,36.310001373291016,36.0,36.189998626708984,26.717912673950195,2448900,XLI
2007-02-05,36.279998779296875,36.33000183105469,35.900001525878906,36.2599983215332,26.769582748413086,1521100,XLI
2007-02-06,36.22999954223633,36.279998779296875,36.13999938964844,36.27000045776367,26.77696990966797,2814600,XLI
2007-02-07,36.349998474121094,36.349998474121094,36.189998626708984,36.2400016784668,26.75482177734375,1130400,XLI
2007-02-08,36.279998779296875,36.279998779296875,35.970001220703125,35.9900016784668,26.57025146484375,2209000,XLI
2007-02-09,36.02000045776367,36.06999969482422,35.7400016784668,35.849998474121094,26.466896057128906,3604600,XLI
2007-02-12,35.869998931884766,35.93000030517578,35.75,35.90999984741211,26.511192321777344,2738100,XLI
2007-02-13,35.81999969482422,36.20000076293945,35.81999969482422,36.20000076293945,26.72529411315918,4795200,XLI
2007-02-14,36.34000015258789,36.779998779296875,36.2599983215332,36.72999954223633,27.116575241088867,2329000,XLI
2007-02-15,36.84000015258789,36.84000015258789,36.25,36.810001373291016,27.175634384155273,1417900,XLI
2007-02-16,36.79999923706055,36.79999923706055,36.560001373291016,36.65999984741211,27.06490135192871,971800,XLI
2007-02-20,36.619998931884766,36.790000915527344,36.5,36.720001220703125,27.109193801879883,1537800,XLI
2007-02-21,36.5,36.83000183105469,36.5,36.81999969482422,27.183013916015625,2347400,XLI
2007-02-22,36.88999938964844,36.95000076293945,36.5099983215332,36.70000076293945,27.09443473815918,1525100,XLI
2007-02-23,36.61000061035156,36.61000061035156,36.369998931884766,36.599998474121094,27.02059555053711,1953000,XLI
2007-02-26,36.54999923706055,36.599998474121094,36.25,36.38999938964844,26.865562438964844,1548900,XLI
2007-02-27,36.20000076293945,36.20000076293945,35.0,35.29999923706055,26.06084632873535,4292800,XLI
2007-02-28,35.34000015258789,35.630001068115234,35.09000015258789,35.34000015258789,26.090383529663086,3121100,XLI
2007-03-01,34.869998931884766,35.470001220703125,34.09000015258789,35.279998779296875,26.046079635620117,4232900,XLI
2007-03-02,35.349998474121094,35.349998474121094,34.84000015258789,34.84000015258789,25.721261978149414,3170500,XLI
2007-03-05,34.619998931884766,35.040000915527344,34.349998474121094,34.75,25.654809951782227,4517300,XLI
2007-03-06,34.9900016784668,35.150001525878906,34.77000045776367,35.150001525878906,25.950109481811523,5726800,XLI
2007-03-07,35.08000183105469,35.25,35.0099983215332,35.0099983215332,25.846752166748047,2483100,XLI
2007-03-08,35.189998626708984,35.9900016784668,35.189998626708984,35.27000045776367,26.038707733154297,2759100,XLI
2007-03-09,35.599998474121094,35.599998474121094,35.2599983215332,35.45000076293945,26.171586990356445,1306900,XLI
2007-03-12,35.650001525878906,35.709999084472656,35.25,35.619998931884766,26.29709815979004,1513400,XLI
2007-03-13,35.619998931884766,35.619998931884766,34.880001068115234,35.02000045776367,25.854137420654297,2573800,XLI
2007-03-14,35.150001525878906,35.20000076293945,34.54999923706055,35.15999984741211,25.957494735717773,3341700,XLI
2007-03-15,34.959999084472656,35.33000183105469,34.959999084472656,35.20000076293945,25.98702621459961,2479500,XLI
2007-03-16,35.290000915527344,35.380001068115234,34.9900016784668,35.25,26.080244064331055,1633400,XLI
2007-03-19,35.369998931884766,35.560001373291016,35.33000183105469,35.5,26.265214920043945,3446800,XLI
2007-03-20,35.58000183105469,35.63999938964844,35.459999084472656,35.59000015258789,26.33181381225586,1330600,XLI
2007-03-21,35.619998931884766,36.189998626708984,35.56999969482422,36.08000183105469,26.6943359375,3295000,XLI
2007-03-22,36.189998626708984,36.189998626708984,35.93000030517578,36.150001525878906,26.74612808227539,2537800,XLI
2007-03-23,36.040000915527344,36.36000061035156,35.88999938964844,36.36000061035156,26.901493072509766,3497400,XLI
2007-03-26,35.959999084472656,36.470001220703125,35.84000015258789,36.060001373291016,26.679546356201172,2302400,XLI
2007-03-27,35.90999984741211,36.029998779296875,35.75,35.88999938964844,26.553760528564453,2552300,XLI
2007-03-28,35.97999954223633,35.97999954223633,35.40999984741211,35.599998474121094,26.33919334411621,4467300,XLI
2007-03-29,35.630001068115234,35.779998779296875,35.369998931884766,35.59000015258789,26.33181381225586,4731400,XLI
2007-03-30,35.81999969482422,35.88999938964844,35.310001373291016,35.54999923706055,26.302209854125977,5669400,XLI
2007-04-02,35.63999938964844,35.63999938964844,35.40999984741211,35.61000061035156,26.34660530090332,4166400,XLI
2007-04-03,35.779998779296875,35.939998626708984,35.7400016784668,35.86000061035156,26.53156852722168,3728000,XLI
2007-04-04,35.599998474121094,35.900001525878906,35.599998474121094,35.720001220703125,26.4279842376709,2915700,XLI
2007-04-05,35.70000076293945,35.84000015258789,35.630001068115234,35.83000183105469,26.509376525878906,2503000,XLI
2007-04-09,36.0,36.060001373291016,35.790000915527344,35.790000915527344,26.47977638244629,2472000,XLI
2007-04-10,35.869998931884766,35.959999084472656,35.689998626708984,35.779998779296875,26.472375869750977,3088600,XLI
2007-04-11,35.91999816894531,35.959999084472656,35.59000015258789,35.63999938964844,26.368799209594727,4280500,XLI
2007-04-12,35.5,36.06999969482422,35.5,36.06999969482422,26.686933517456055,3867800,XLI
2007-04-13,36.099998474121094,36.150001525878906,35.88999938964844,36.060001373291016,26.679546356201172,3796500,XLI
2007-04-16,36.290000915527344,36.369998931884766,36.25,36.349998474121094,26.894094467163086,1429000,XLI
2007-04-17,36.34000015258789,36.369998931884766,36.18000030517578,36.349998474121094,26.894094467163086,1527900,XLI
2007-04-18,36.099998474121094,36.650001525878906,36.099998474121094,36.45000076293945,26.968090057373047,1542700,XLI
2007-04-19,36.41999816894531,36.709999084472656,36.31999969482422,36.56999969482422,27.056873321533203,3395400,XLI
2007-04-20,37.099998474121094,37.20000076293945,36.81999969482422,36.81999969482422,27.2418270111084,1695200,XLI
2007-04-23,36.93000030517578,37.119998931884766,36.900001525878906,36.959999084472656,27.345420837402344,2643200,XLI
2007-04-24,37.11000061035156,37.20000076293945,36.83000183105469,36.849998474121094,27.2640323638916,4669400,XLI
2007-04-25,37.130001068115234,37.86000061035156,36.84000015258789,37.22999954223633,27.545175552368164,2316400,XLI
2007-04-26,37.27000045776367,37.36000061035156,37.15999984741211,37.209999084472656,27.5303897857666,724100,XLI
2007-04-27,37.20000076293945,37.810001373291016,37.18000030517578,37.63999938964844,27.84851837158203,3192900,XLI
2007-04-30,37.93000030517578,38.0,37.20000076293945,37.20000076293945,27.522987365722656,1713900,XLI
2007-05-01,37.439998626708984,37.5,37.2599983215332,37.43000030517578,27.693153381347656,3308800,XLI
2007-05-02,37.33000183105469,37.900001525878906,37.33000183105469,37.66999816894531,27.87071990966797,2236900,XLI
2007-05-03,37.900001525878906,37.97999954223633,37.83000183105469,37.939998626708984,28.07048225402832,2078500,XLI
2007-05-04,38.150001525878906,38.400001525878906,37.88999938964844,37.97999954223633,28.100088119506836,3364100,XLI
2007-05-07,38.099998474121094,38.150001525878906,37.97999954223633,38.08000183105469,28.1740665435791,1978800,XLI
2007-05-08,37.900001525878906,38.06999969482422,37.84000015258789,38.060001373291016,28.159257888793945,1202500,XLI
2007-05-09,38.029998779296875,38.290000915527344,37.91999816894531,38.15999984741211,28.23325538635254,2064100,XLI
2007-05-10,38.02000045776367,38.20000076293945,37.75,37.900001525878906,28.040897369384766,3222600,XLI
2007-05-11,37.900001525878906,38.189998626708984,37.70000076293945,38.189998626708984,28.255451202392578,1681400,XLI
2007-05-14,38.279998779296875,38.279998779296875,37.900001525878906,38.02000045776367,28.12967300415039,3746800,XLI
2007-05-15,38.09000015258789,38.459999084472656,38.040000915527344,38.119998931884766,28.203655242919922,2981300,XLI
2007-05-16,38.27000045776367,38.349998474121094,38.02000045776367,38.310001373291016,28.344236373901367,2150400,XLI
2007-05-17,38.400001525878906,38.459999084472656,38.20000076293945,38.380001068115234,28.396024703979492,2809300,XLI
2007-05-18,38.33000183105469,38.5,38.25,38.25,28.299846649169922,2837700,XLI
2007-05-21,38.5,38.540000915527344,38.29999923706055,38.470001220703125,28.462614059448242,4293200,XLI
2007-05-22,38.720001220703125,38.720001220703125,38.310001373291016,38.38999938964844,28.403419494628906,1107900,XLI
2007-05-23,38.34000015258789,38.65999984741211,38.34000015258789,38.58000183105469,28.544002532958984,4071100,XLI
2007-05-24,38.70000076293945,38.7400016784668,38.20000076293945,38.27000045776367,28.314640045166016,3748200,XLI
2007-05-25,38.459999084472656,38.59000015258789,38.349998474121094,38.5,28.484806060791016,2288500,XLI
2007-05-29,38.25,38.75,38.25,38.75,28.669780731201172,5165600,XLI
2007-05-30,38.56999969482422,38.939998626708984,38.36000061035156,38.91999816894531,28.795547485351562,3556000,XLI
2007-05-31,39.060001373291016,39.20000076293945,39.0099983215332,39.130001068115234,28.950942993164062,4611600,XLI
2007-06-01,39.380001068115234,39.43000030517578,39.09000015258789,39.279998779296875,29.061901092529297,5356800,XLI
2007-06-04,39.029998779296875,39.36000061035156,39.029998779296875,39.290000915527344,29.069303512573242,5474900,XLI
2007-06-05,39.25,39.400001525878906,39.0099983215332,39.16999816894531,28.980514526367188,4470400,XLI
2007-06-06,38.959999084472656,39.0099983215332,38.630001068115234,38.75,28.669780731201172,6151500,XLI
2007-06-07,38.47999954223633,38.790000915527344,38.060001373291016,38.119998931884766,28.203655242919922,5776000,XLI
2007-06-08,38.29999923706055,38.72999954223633,38.06999969482422,38.650001525878906,28.59579086303711,3031400,XLI
2007-06-11,38.54999923706055,38.900001525878906,38.54999923706055,38.70000076293945,28.632780075073242,2960600,XLI
2007-06-12,38.66999816894531,38.75,38.20000076293945,38.20000076293945,28.262849807739258,3105200,XLI
2007-06-13,38.54999923706055,39.11000061035156,38.439998626708984,39.11000061035156,28.936124801635742,3294500,XLI
2007-06-14,39.11000061035156,39.47999954223633,39.11000061035156,39.310001373291016,29.084102630615234,2121200,XLI
2007-06-15,39.599998474121094,39.619998931884766,39.41999816894531,39.41999816894531,29.2406063079834,1733200,XLI
2007-06-18,39.5,39.63999938964844,39.279998779296875,39.400001525878906,29.225793838500977,1543100,XLI
2007-06-19,39.33000183105469,39.70000076293945,39.16999816894531,39.52000045776367,29.314802169799805,3627800,XLI
2007-06-20,39.810001373291016,39.869998931884766,39.29999923706055,39.29999923706055,29.151601791381836,2117900,XLI
2007-06-21,39.290000915527344,39.5099983215332,39.040000915527344,39.380001068115234,29.21095085144043,2777700,XLI
2007-06-22,39.369998931884766,39.459999084472656,38.9900016784668,39.150001525878906,29.040332794189453,3238300,XLI
2007-06-25,39.22999954223633,39.40999984741211,38.81999969482422,39.04999923706055,28.966167449951172,2682100,XLI
2007-06-26,39.040000915527344,39.15999984741211,38.709999084472656,38.720001220703125,28.721376419067383,7165100,XLI
2007-06-27,38.5099983215332,39.099998474121094,38.41999816894531,39.099998474121094,29.003257751464844,2196800,XLI
2007-06-28,38.849998474121094,39.16999816894531,38.849998474121094,38.900001525878906,28.854888916015625,2308900,XLI
2007-06-29,39.15999984741211,39.349998474121094,38.79999923706055,39.040000915527344,28.958730697631836,4411100,XLI
2007-07-02,39.06999969482422,39.459999084472656,38.88999938964844,39.31999969482422,29.166444778442383,3608300,XLI
2007-07-03,39.56999969482422,39.65999984741211,39.5,39.599998474121094,29.374128341674805,1674400,XLI
2007-07-05,39.599998474121094,40.4900016784668,39.40999984741211,39.560001373291016,29.344459533691406,1979200,XLI
2007-07-06,39.630001068115234,39.83000183105469,39.5,39.79999923706055,29.522485733032227,1566500,XLI
2007-07-09,39.869998931884766,40.119998931884766,39.810001373291016,40.099998474121094,29.74501609802246,2363400,XLI
2007-07-10,39.880001068115234,40.18000030517578,39.34000015258789,39.43000030517578,29.248043060302734,2392000,XLI
2007-07-11,39.400001525878906,39.849998474121094,39.38999938964844,39.849998474121094,29.559579849243164,3833200,XLI
2007-07-12,40.209999084472656,40.959999084472656,39.93000030517578,40.439998626708984,29.99721908569336,3015000,XLI
2007-07-13,40.5,40.88999938964844,40.5,40.720001220703125,30.20492172241211,3053200,XLI
2007-07-16,40.70000076293945,41.11000061035156,40.70000076293945,40.97999954223633,30.397768020629883,2413700,XLI
2007-07-17,41.08000183105469,41.439998626708984,40.9900016784668,41.220001220703125,30.5757999420166,4281800,XLI
2007-07-18,41.099998474121094,41.41999816894531,40.88999938964844,41.130001068115234,30.509042739868164,4158300,XLI
2007-07-19,41.380001068115234,41.59000015258789,41.36000061035156,41.5,30.783498764038086,4174700,XLI
2007-07-20,41.16999816894531,41.47999954223633,40.72999954223633,40.900001525878906,30.338441848754883,4509400,XLI
2007-07-23,41.189998626708984,41.369998931884766,41.02000045776367,41.16999816894531,30.53871726989746,1963600,XLI
2007-07-24,41.06999969482422,41.20000076293945,40.560001373291016,40.599998474121094,30.115901947021484,7209600,XLI
2007-07-25,40.849998474121094,41.040000915527344,40.290000915527344,40.70000076293945,30.19007682800293,8328900,XLI
2007-07-26,40.130001068115234,40.59000015258789,39.369998931884766,39.849998474121094,29.559579849243164,8378000,XLI
2007-07-27,39.7400016784668,40.0099983215332,39.04999923706055,39.11000061035156,29.010671615600586,7651900,XLI
2007-07-30,39.43000030517578,40.0099983215332,39.29999923706055,39.95000076293945,29.63375473022461,6668400,XLI
2007-07-31,40.11000061035156,40.59000015258789,39.310001373291016,39.40999984741211,29.233200073242188,9482400,XLI
2007-08-01,39.20000076293945,40.290000915527344,39.119998931884766,39.70000076293945,29.448314666748047,9594300,XLI
2007-08-02,39.88999938964844,40.150001525878906,39.66999816894531,39.970001220703125,29.648595809936523,7948200,XLI
2007-08-03,40.040000915527344,40.119998931884766,39.099998474121094,39.150001525878906,29.040332794189453,5419400,XLI
2007-08-06,39.18000030517578,39.7400016784668,39.0,39.7400016784668,29.477977752685547,6596400,XLI
2007-08-07,39.5,40.0099983215332,39.25,39.7400016784668,29.477977752685547,5377800,XLI
2007-08-08,39.849998474121094,40.04999923706055,39.400001525878906,40.04999923706055,29.70793914794922,7208400,XLI
2007-08-09,39.220001220703125,39.529998779296875,38.65999984741211,38.97999954223633,28.914234161376953,9365300,XLI
2007-08-10,38.18000030517578,38.81999969482422,37.68000030517578,38.529998779296875,28.5804386138916,15654300,XLI
2007-08-13,39.02000045776367,39.27000045776367,38.77000045776367,39.04999923706055,28.966167449951172,6220100,XLI
2007-08-14,39.25,39.25,38.04999923706055,38.04999923706055,28.22438621520996,4621200,XLI
2007-08-15,37.9900016784668,38.45000076293945,37.36000061035156,37.599998474121094,27.890594482421875,7857900,XLI
2007-08-16,37.029998779296875,37.619998931884766,36.040000915527344,37.619998931884766,27.905427932739258,14361500,XLI
2007-08-17,38.59000015258789,38.810001373291016,37.54999923706055,38.0,28.187305450439453,11701500,XLI
2007-08-20,38.16999816894531,38.65999984741211,37.970001220703125,38.54999923706055,28.59527587890625,11070500,XLI
2007-08-21,38.47999954223633,38.720001220703125,38.279998779296875,38.400001525878906,28.48401641845703,4968200,XLI
2007-08-22,38.650001525878906,39.20000076293945,38.63999938964844,39.09000015258789,28.99582862854004,4456300,XLI
2007-08-23,39.290000915527344,39.400001525878906,38.61000061035156,38.880001068115234,28.840063095092773,3297300,XLI
2007-08-24,38.75,39.369998931884766,38.75,39.20000076293945,29.077417373657227,4095000,XLI
2007-08-27,39.29999923706055,39.38999938964844,39.11000061035156,39.11000061035156,29.010671615600586,3444800,XLI
2007-08-28,39.04999923706055,39.06999969482422,38.119998931884766,38.16999816894531,28.313396453857422,4981900,XLI
2007-08-29,38.400001525878906,39.08000183105469,38.349998474121094,39.06999969482422,28.981002807617188,3397500,XLI
2007-08-30,38.720001220703125,39.130001068115234,38.56999969482422,38.83000183105469,28.8029727935791,2472300,XLI
2007-08-31,39.2400016784668,39.54999923706055,39.040000915527344,39.41999816894531,29.2406063079834,4389100,XLI
2007-09-04,39.36000061035156,39.77000045776367,39.13999938964844,39.599998474121094,29.374128341674805,5069600,XLI
2007-09-05,39.220001220703125,39.349998474121094,38.95000076293945,39.20000076293945,29.077417373657227,2298500,XLI
2007-09-06,39.22999954223633,39.52000045776367,38.88999938964844,39.52000045776367,29.314802169799805,3230200,XLI
2007-09-07,39.029998779296875,39.08000183105469,38.56999969482422,38.709999084472656,28.713956832885742,6721600,XLI
2007-09-10,38.869998931884766,38.959999084472656,38.209999084472656,38.7400016784668,28.7362060546875,5932500,XLI
2007-09-11,38.63999938964844,39.189998626708984,38.63999938964844,39.09000015258789,28.99582862854004,4543200,XLI
2007-09-12,38.97999954223633,39.38999938964844,38.86000061035156,39.060001373291016,28.97357940673828,3671400,XLI
2007-09-13,39.400001525878906,39.650001525878906,39.18000030517578,39.470001220703125,29.277700424194336,3566100,XLI
2007-09-14,39.400001525878906,39.61000061035156,39.15999984741211,39.540000915527344,29.329622268676758,2426700,XLI
2007-09-17,39.4900016784668,39.540000915527344,39.20000076293945,39.20000076293945,29.077417373657227,2308200,XLI
2007-09-18,39.40999984741211,40.619998931884766,39.40999984741211,40.470001220703125,30.019481658935547,5280900,XLI
2007-09-19,40.93000030517578,41.040000915527344,40.65999984741211,40.900001525878906,30.338441848754883,3263700,XLI
2007-09-20,40.7599983215332,40.810001373291016,40.5099983215332,40.560001373291016,30.08623695373535,7924500,XLI
2007-09-21,40.79999923706055,40.79999923706055,40.5,40.630001068115234,30.290508270263672,2176200,XLI
2007-09-24,40.689998626708984,40.72999954223633,40.209999084472656,40.2400016784668,29.999752044677734,4150100,XLI
2007-09-25,40.25,40.599998474121094,40.04999923706055,40.400001525878906,30.119035720825195,10901000,XLI
2007-09-26,40.650001525878906,40.869998931884766,40.560001373291016,40.68000030517578,30.32778549194336,7758200,XLI
2007-09-27,40.939998626708984,40.9900016784668,40.709999084472656,40.86000061035156,30.46197509765625,3595800,XLI
2007-09-28,41.029998779296875,41.08000183105469,40.7400016784668,41.08000183105469,30.62598991394043,3124700,XLI
2007-10-01,41.060001373291016,41.63999938964844,40.91999816894531,41.61000061035156,31.021120071411133,8254500,XLI
2007-10-02,41.68000030517578,41.77000045776367,41.189998626708984,41.27000045776367,30.767642974853516,1351600,XLI
2007-10-03,41.189998626708984,41.27000045776367,40.880001068115234,40.9900016784668,30.558889389038086,3975500,XLI
2007-10-04,41.150001525878906,41.150001525878906,40.93000030517578,41.130001068115234,30.66326332092285,3475100,XLI
2007-10-05,41.52000045776367,41.75,41.29999923706055,41.58000183105469,30.998756408691406,2919900,XLI
2007-10-08,41.52000045776367,41.66999816894531,41.34000015258789,41.5099983215332,30.946557998657227,849600,XLI
2007-10-09,41.70000076293945,41.900001525878906,41.45000076293945,41.900001525878906,31.2373046875,1840900,XLI
2007-10-10,41.9900016784668,41.9900016784668,41.25,41.439998626708984,30.89437484741211,1855000,XLI
2007-10-11,41.75,41.790000915527344,40.959999084472656,41.13999938964844,30.67071533203125,5550500,XLI
2007-10-12,41.150001525878906,41.31999969482422,40.869998931884766,41.31999969482422,30.8049259185791,4771000,XLI
2007-10-15,40.310001373291016,41.7400016784668,40.310001373291016,41.0,30.566347122192383,5630200,XLI
2007-10-16,41.0,41.0,40.630001068115234,40.81999969482422,30.43215560913086,4872900,XLI
2007-10-17,40.95000076293945,41.16999816894531,40.43000030517578,40.93000030517578,30.51416015625,7526300,XLI
2007-10-18,40.779998779296875,41.04999923706055,40.61000061035156,41.040000915527344,30.596166610717773,3888600,XLI
2007-10-19,40.63999938964844,40.75,39.689998626708984,39.900001525878906,29.74629020690918,5618700,XLI
2007-10-22,39.47999954223633,40.04999923706055,39.33000183105469,40.04999923706055,29.858110427856445,9143100,XLI
2007-10-23,40.29999923706055,40.369998931884766,39.970001220703125,40.31999969482422,30.05938720703125,5009200,XLI
2007-10-24,40.290000915527344,40.47999954223633,39.0099983215332,40.20000076293945,29.96993064880371,7285900,XLI
2007-10-25,40.369998931884766,40.4900016784668,39.810001373291016,40.27000045776367,30.022111892700195,7023600,XLI
2007-10-26,39.529998779296875,40.75,39.529998779296875,40.29999923706055,30.044490814208984,4185100,XLI
2007-10-29,40.369998931884766,40.560001373291016,40.279998779296875,40.560001373291016,30.238319396972656,2597100,XLI
2007-10-30,40.400001525878906,40.4900016784668,40.189998626708984,40.20000076293945,29.96993064880371,2207300,XLI
2007-10-31,40.099998474121094,40.81999969482422,40.099998474121094,40.54999923706055,30.230873107910156,5443400,XLI
2007-11-01,40.0,40.41999816894531,39.84000015258789,39.86000061035156,29.716453552246094,6016400,XLI
2007-11-02,40.349998474121094,40.349998474121094,39.68000030517578,40.220001220703125,29.984846115112305,6475400,XLI
2007-11-05,39.970001220703125,40.439998626708984,39.689998626708984,40.04999923706055,29.858110427856445,7972100,XLI
2007-11-06,40.540000915527344,40.70000076293945,40.119998931884766,40.68000030517578,30.32778549194336,4168900,XLI
2007-11-07,40.540000915527344,40.540000915527344,39.66999816894531,39.70000076293945,29.59717559814453,10259700,XLI
2007-11-08,39.88999938964844,39.91999816894531,39.22999954223633,39.709999084472656,29.604637145996094,8635800,XLI
2007-11-09,39.25,39.400001525878906,38.91999816894531,38.91999816894531,29.01565933227539,5710900,XLI
2007-11-12,38.75,39.25,38.5,38.5,28.702539443969727,5374200,XLI
2007-11-13,38.79999923706055,39.5099983215332,38.79999923706055,39.47999954223633,29.43315887451172,4289600,XLI
2007-11-14,39.720001220703125,39.849998474121094,39.209999084472656,39.349998474121094,29.33623695373535,5033000,XLI
2007-11-15,39.630001068115234,39.630001068115234,38.63999938964844,38.79999923706055,28.926204681396484,3506800,XLI
2007-11-16,38.81999969482422,38.970001220703125,38.34000015258789,38.810001373291016,28.933656692504883,7695300,XLI
2007-11-19,38.41999816894531,38.560001373291016,38.08000183105469,38.25,28.51616668701172,7974300,XLI
2007-11-20,38.040000915527344,38.7599983215332,37.79999923706055,38.310001373291016,28.560895919799805,7125500,XLI
2007-11-21,37.81999969482422,38.099998474121094,37.619998931884766,37.66999816894531,28.083759307861328,4936700,XLI
2007-11-23,37.63999938964844,38.290000915527344,37.63999938964844,38.16999816894531,28.456518173217773,1069100,XLI
2007-11-26,38.560001373291016,38.619998931884766,37.56999969482422,37.56999969482422,28.009204864501953,3644400,XLI
2007-11-27,37.5099983215332,38.45000076293945,37.5099983215332,38.31999969482422,28.568363189697266,6404300,XLI
2007-11-28,38.25,39.4900016784668,38.25,39.25,29.261682510375977,5381200,XLI
2007-11-29,38.790000915527344,39.439998626708984,38.790000915527344,39.25,29.261682510375977,3274500,XLI
2007-11-30,39.959999084472656,39.959999084472656,39.119998931884766,39.400001525878906,29.37352752685547,6791800,XLI
2007-12-03,39.650001525878906,39.650001525878906,39.0,39.0,29.075307846069336,3348700,XLI
2007-12-04,38.88999938964844,39.08000183105469,38.79999923706055,38.90999984741211,29.008220672607422,3114000,XLI
2007-12-05,39.540000915527344,39.560001373291016,39.2400016784668,39.54999923706055,29.4853458404541,2815800,XLI
2007-12-06,39.70000076293945,40.220001220703125,39.41999816894531,40.0,29.82084083557129,2220100,XLI
2007-12-07,40.18000030517578,40.369998931884766,40.15999984741211,40.29999923706055,30.044490814208984,3432400,XLI
2007-12-10,40.380001068115234,40.59000015258789,40.220001220703125,40.4900016784668,30.186134338378906,2496100,XLI
2007-12-11,40.81999969482422,40.81999969482422,39.20000076293945,39.20000076293945,29.22440528869629,8748500,XLI
