,open,high,low,close,adjclose,volume,ticker
2010-03-11,12.534524917602539,12.680747032165527,12.518278121948242,12.672623634338379,10.226551055908203,75285990,XLF
2010-03-12,12.778228759765625,12.778228759765625,12.56701946258545,12.623883247375488,10.187219619750977,125183468,XLF
2010-03-15,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488,10.187219619750977,86475904,XLF
2010-03-16,12.66450023651123,12.78635311126709,12.63200569152832,12.778228759765625,10.311771392822266,92828356,XLF
2010-03-17,12.851340293884277,12.973193168640137,12.835092544555664,12.932575225830078,10.436326026916504,113668817,XLF
2010-03-18,12.908205032348633,12.92445182800293,12.778228759765625,12.859463691711426,10.377327919006348,91978843,XLF
2010-03-19,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,10.30899429321289,110142617,XLF
2010-03-22,12.61575984954834,12.818845748901367,12.607636451721191,12.810723304748535,10.361554145812988,78909193,XLF
2010-03-23,12.843216896057129,12.92445182800293,12.770106315612793,12.916328430175781,10.446975708007812,79992227,XLF
2010-03-24,12.835092544555664,12.989439010620117,12.835092544555664,12.92445182800293,10.45354175567627,86346279,XLF
2010-03-25,13.013810157775879,13.257513999938965,12.965068817138672,12.981315612792969,10.499539375305176,150906813,XLF
2010-03-26,13.038180351257324,13.160032272338867,12.92445182800293,12.997563362121582,10.512677192687988,218970526,XLF
2010-03-29,13.070673942565918,13.111291885375977,12.932575225830078,13.013810157775879,10.52581787109375,76076908,XLF
2010-03-30,13.021932601928711,13.06255054473877,12.900080680847168,12.932575225830078,10.460115432739258,59183033,XLF
2010-03-31,12.851340293884277,13.005685806274414,12.843216896057129,12.95694637298584,10.479825973510742,72467985,XLF
2010-04-01,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,10.565241813659668,59488321,XLF
2010-04-05,13.135662078857422,13.208772659301758,13.103167533874512,13.192525863647461,10.670366287231445,55300582,XLF
2010-04-06,13.184403419494629,13.363119125366211,13.160032272338867,13.330625534057617,10.782062530517578,63364125,XLF
2010-04-07,13.363119125366211,13.411860466003418,13.200650215148926,13.281885147094727,10.742640495300293,91544300,XLF
2010-04-08,13.23314380645752,13.428107261657715,13.176279067993164,13.387490272521973,10.828057289123535,86447591,XLF
2010-04-09,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,10.867481231689453,64967625,XLF
2010-04-12,13.476847648620605,13.549959182739258,13.460600852966309,13.493095397949219,10.913468360900879,56718325,XLF
2010-04-13,13.476847648620605,13.57433032989502,13.411860466003418,13.501218795776367,10.920040130615234,85280479,XLF
2010-04-14,13.671812057495117,13.858652114868164,13.65556526184082,13.8505277633667,11.202570915222168,155369926,XLF
2010-04-15,13.88302230834961,13.907391548156738,13.753046035766602,13.79366397857666,11.156579971313477,101626682,XLF
2010-04-16,13.736799240112305,13.753046035766602,13.054427146911621,13.290007591247559,10.749211311340332,468533372,XLF
2010-04-19,13.135662078857422,13.444354057312012,13.119415283203125,13.419983863830566,10.854340553283691,319699563,XLF
2010-04-20,13.525588989257812,13.598699569702148,13.444354057312012,13.598699569702148,10.998889923095703,151176894,XLF
2010-04-21,13.606823921203613,13.728675842285156,13.363119125366211,13.517464637756348,10.933183670043945,210131946,XLF
2010-04-22,13.37124252319336,13.631194114685059,13.31437873840332,13.590577125549316,10.992315292358398,123733596,XLF
2010-04-23,13.614947319030762,13.688057899475098,13.54183578491211,13.631194114685059,11.025164604187012,109054906,XLF
2010-04-26,13.62307071685791,13.62307071685791,13.387490272521973,13.419983863830566,10.854340553283691,128910443,XLF
2010-04-27,13.273760795593262,13.419983863830566,12.932575225830078,12.965068817138672,10.486394882202148,289883143,XLF
2010-04-28,13.143786430358887,13.241267204284668,13.030056953430176,13.151908874511719,10.637513160705566,194917032,XLF
2010-04-29,13.322502136230469,13.525588989257812,13.257513999938965,13.452478408813477,10.880622863769531,153177515,XLF
2010-04-30,13.387490272521973,13.428107261657715,13.103167533874512,13.127538681030273,10.617802619934082,206146707,XLF
2010-05-03,13.241267204284668,13.411860466003418,13.200650215148926,13.379365921020508,10.821486473083496,110817944,XLF
2010-05-04,13.184403419494629,13.225020408630371,12.932575225830078,13.013810157775879,10.52581787109375,195182313,XLF
2010-05-05,12.802599906921387,13.160032272338867,12.75385856628418,12.940698623657227,10.466683387756348,227201362,XLF
2010-05-06,12.883833885192871,13.030056953430176,11.827781677246094,12.3964262008667,10.026463508605957,385070710,XLF
2010-05-07,12.404548645019531,12.623883247375488,12.079609870910645,12.258326530456543,9.914766311645508,434082852,XLF
2010-05-10,12.891958236694336,13.013810157775879,12.729488372802734,12.940698623657227,10.466683387756348,220172844,XLF
2010-05-11,12.745735168457031,13.103167533874512,12.737611770629883,12.891958236694336,10.427262306213379,149938016,XLF
2010-05-12,12.973193168640137,13.046303749084473,12.867587089538574,13.038180351257324,10.545530319213867,108045855,XLF
2010-05-13,12.997563362121582,13.030056953430176,12.802599906921387,12.802599906921387,10.354988098144531,117497842,XLF
2010-05-14,12.656376838684082,12.66450023651123,12.339561462402344,12.469536781311035,10.08559799194336,185612150,XLF
2010-05-17,12.469536781311035,12.583266258239746,12.177091598510742,12.477660179138184,10.092167854309082,215164644,XLF
2010-05-18,12.623883247375488,12.63200569152832,12.030868530273438,12.120226860046387,9.803072929382324,245298293,XLF
2010-05-19,12.006499290466309,12.258326530456543,11.892769813537598,12.136473655700684,9.816211700439453,282446426,XLF
2010-05-20,11.909016609191895,11.949633598327637,11.551584243774414,11.575955390930176,9.362852096557617,264759910,XLF
2010-05-21,11.332249641418457,12.136473655700684,11.332249641418457,11.982128143310547,9.691373825073242,256736868,XLF
2010-05-24,12.038992881774902,12.038992881774902,11.62469482421875,11.640941619873047,9.41541576385498,132667948,XLF
2010-05-25,11.31600284576416,11.754671096801758,11.242892265319824,11.74654769897461,9.50083065032959,202843441,XLF
2010-05-26,11.93338680267334,11.957757949829102,11.600324630737305,11.665312767028809,9.435129165649414,153920670,XLF
2010-05-27,11.91714096069336,12.201461791992188,11.852152824401855,12.193339347839355,9.862205505371094,150171413,XLF
2010-05-28,12.160844802856445,12.168968200683594,11.884647369384766,11.925264358520508,9.645380973815918,156946837,XLF
2010-06-01,11.7952880859375,11.96588134765625,11.65718936920166,11.673436164855957,9.441697120666504,102271849,XLF
2010-06-02,11.7952880859375,12.038992881774902,11.681559562683105,12.038992881774902,9.737364768981934,97060780,XLF
2010-06-03,12.08773422241211,12.112104415893555,11.844029426574707,11.974004745483398,9.68480110168457,126116689,XLF
2010-06-04,11.730300903320312,11.7952880859375,11.437854766845703,11.494720458984375,9.297150611877441,146914680,XLF
2010-06-07,11.543460845947266,11.600324630737305,11.226645469665527,11.26726245880127,9.113176345825195,128171597,XLF
2010-06-08,11.332249641418457,11.510967254638672,11.129162788391113,11.502842903137207,9.303717613220215,180966602,XLF
2010-06-09,11.584077835083008,11.673436164855957,11.332249641418457,11.380990982055664,9.205162048339844,153438734,XLF
2010-06-10,11.551584243774414,11.779041290283203,11.470349311828613,11.754671096801758,9.507405281066895,138725329,XLF
2010-06-11,11.640941619873047,11.827781677246094,11.608448028564453,11.787164688110352,9.533683776855469,66406172,XLF
2010-06-14,11.884647369384766,11.941511154174805,11.722176551818848,11.738424301147461,9.4942626953125,111620925,XLF
2010-06-15,11.811534881591797,12.038992881774902,11.738424301147461,12.01462173461914,9.71765422821045,124529437,XLF
2010-06-16,11.941511154174805,12.08773422241211,11.892769813537598,12.022746086120605,9.724224090576172,76874719,XLF
2010-06-17,12.0552396774292,12.071487426757812,11.8765230178833,12.006499290466309,9.71108627319336,88713985,XLF
2010-06-18,12.038992881774902,12.071487426757812,11.957757949829102,12.04711627960205,9.76441478729248,82191162,XLF
2010-06-21,12.18521499633789,12.22583293914795,11.96588134765625,12.030868530273438,9.751246452331543,105541262,XLF
2010-06-22,12.038992881774902,12.095856666564941,11.827781677246094,11.844029426574707,9.599812507629395,102404305,XLF
2010-06-23,11.852152824401855,11.909016609191895,11.714054107666016,11.787164688110352,9.55372428894043,147406957,XLF
2010-06-24,11.714054107666016,11.819659233093262,11.527214050292969,11.575955390930176,9.382532119750977,180425454,XLF
2010-06-25,11.722176551818848,11.91714096069336,11.559707641601562,11.892769813537598,9.639317512512207,174342222,XLF
2010-06-28,11.900894165039062,11.93338680267334,11.74654769897461,11.779041290283203,9.547138214111328,97958795,XLF
2010-06-29,11.616572380065918,11.632819175720215,11.26726245880127,11.356620788574219,9.204758644104004,190216582,XLF
2010-06-30,11.340373992919922,11.470349311828613,11.169780731201172,11.218522071838379,9.092825889587402,152587990,XLF
2010-07-01,11.202275276184082,11.291632652282715,10.844841957092285,11.112915992736816,9.007229804992676,164533121,XLF
2010-07-02,11.194150924682617,11.210397720336914,10.893582344055176,10.982940673828125,8.90188217163086,82338882,XLF
2010-07-06,11.226645469665527,11.283509254455566,10.92607593536377,11.047928810119629,8.954557418823242,131649787,XLF
2010-07-07,11.121040344238281,11.559707641601562,11.104792594909668,11.535337448120117,9.349608421325684,135275082,XLF
2010-07-08,11.673436164855957,11.689682960510254,11.445979118347168,11.62469482421875,9.422039031982422,99375306,XLF
2010-07-09,11.584077835083008,11.811534881591797,11.575955390930176,11.787164688110352,9.55372428894043,99814035,XLF
2010-07-12,11.770917892456055,11.827781677246094,11.65718936920166,11.803412437438965,9.566888809204102,67070912,XLF
2010-07-13,11.957757949829102,12.160844802856445,11.949633598327637,12.095856666564941,9.803925514221191,103837681,XLF
2010-07-14,12.038992881774902,12.04711627960205,11.8765230178833,12.006499290466309,9.731496810913086,95201847,XLF
2010-07-15,12.022746086120605,12.04711627960205,11.722176551818848,11.982128143310547,9.711746215820312,118284082,XLF
2010-07-16,11.835906028747559,11.860276222229004,11.445979118347168,11.478472709655762,9.303519248962402,174393677,XLF
2010-07-19,11.494720458984375,11.543460845947266,11.283509254455566,11.470349311828613,9.296942710876465,87813508,XLF
2010-07-20,11.259139060974121,11.608448028564453,11.242892265319824,11.592201232910156,9.395698547363281,113625609,XLF
2010-07-21,11.803412437438965,11.803412437438965,11.372867584228516,11.40536117553711,9.2442626953125,126180578,XLF
2010-07-22,11.551584243774414,11.787164688110352,11.551584243774414,11.738424301147461,9.514215469360352,103468874,XLF
2010-07-23,11.714054107666016,11.860276222229004,11.608448028564453,11.827781677246094,9.586641311645508,85939803,XLF
2010-07-26,11.844029426574707,12.01462173461914,11.779041290283203,11.990251541137695,9.7183256149292,97582109,XLF
2010-07-27,12.144598007202148,12.201461791992188,11.998374938964844,12.022746086120605,9.744664192199707,114958905,XLF
2010-07-28,11.990251541137695,12.063363075256348,11.8765230178833,11.91714096069336,9.659070014953613,60830850,XLF
2010-07-29,12.022746086120605,12.079609870910645,11.811534881591797,11.957757949829102,9.69198989868164,86025234,XLF
2010-07-30,11.803412437438965,12.030868530273438,11.803412437438965,11.949633598327637,9.685403823852539,72789892,XLF
2010-08-02,12.120226860046387,12.258326530456543,12.071487426757812,12.250203132629395,9.92902660369873,120011913,XLF
2010-08-03,12.18521499633789,12.217708587646484,12.095856666564941,12.112104415893555,9.81709098815918,81845251,XLF
2010-08-04,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,9.856598854064941,82030516,XLF
2010-08-05,12.071487426757812,12.136473655700684,12.038992881774902,12.112104415893555,9.81709098815918,50578959,XLF
2010-08-06,11.990251541137695,12.0552396774292,11.844029426574707,12.006499290466309,9.731496810913086,101926554,XLF
2010-08-09,12.063363075256348,12.103981018066406,11.949633598327637,12.071487426757812,9.784168243408203,49583449,XLF
2010-08-10,11.957757949829102,12.063363075256348,11.884647369384766,11.96588134765625,9.698576927185059,81174971,XLF
2010-08-11,11.779041290283203,11.787164688110352,11.527214050292969,11.543460845947266,9.356197357177734,117411918,XLF
2010-08-12,11.421607971191406,11.535337448120117,11.380990982055664,11.462225914001465,9.290351867675781,88825636,XLF
2010-08-13,11.4541015625,11.567831039428711,11.429732322692871,11.429732322692871,9.264012336730957,64041298,XLF
2010-08-16,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,9.237677574157715,68304497,XLF
2010-08-17,11.519089698791504,11.600324630737305,11.421607971191406,11.48659610748291,9.31010627746582,79810039,XLF
2010-08-18,11.478472709655762,11.616572380065918,11.437854766845703,11.535337448120117,9.349608421325684,68372325,XLF
2010-08-19,11.462225914001465,11.510967254638672,11.242892265319824,11.26726245880127,9.132328033447266,124471211,XLF
2010-08-20,11.226645469665527,11.259139060974121,11.129162788391113,11.23476791381836,9.105990409851074,81137426,XLF
2010-08-23,11.291632652282715,11.307880401611328,11.153533935546875,11.161657333374023,9.046735763549805,66239371,XLF
2010-08-24,11.023557662963867,11.080422401428223,10.942322731018066,10.974817276000977,8.89529800415039,116123431,XLF
2010-08-25,10.893582344055176,11.047928810119629,10.796100616455078,11.00731086730957,8.921634674072266,90747843,XLF
2010-08-26,11.06417465209961,11.137287139892578,10.885458946228027,10.917952537536621,8.849211692810059,88256545,XLF
2010-08-27,10.966693878173828,11.161657333374023,10.844841957092285,11.153533935546875,9.040151596069336,107590139,XLF
2010-08-30,11.104792594909668,11.129162788391113,10.909829139709473,10.917952537536621,8.849211692810059,78521797,XLF
2010-08-31,10.909829139709473,11.056052207946777,10.828595161437988,11.015435218811035,8.92822265625,131233463,XLF
2010-09-01,11.153533935546875,11.4541015625,11.14540958404541,11.437854766845703,9.270600318908691,163002496,XLF
2010-09-02,11.429732322692871,11.551584243774414,11.421607971191406,11.551584243774414,9.362778663635254,82205072,XLF
2010-09-03,11.70592975616455,11.7952880859375,11.65718936920166,11.7952880859375,9.560304641723633,108976122,XLF
2010-09-07,11.681559562683105,11.689682960510254,11.510967254638672,11.527214050292969,9.343026161193848,69632992,XLF
2010-09-08,11.567831039428711,11.722176551818848,11.559707641601562,11.640941619873047,9.435208320617676,63465559,XLF
2010-09-09,11.819659233093262,11.884647369384766,11.714054107666016,11.787164688110352,9.55372428894043,100214233,XLF
2010-09-10,11.7952880859375,11.844029426574707,11.754671096801758,11.803412437438965,9.566888809204102,48934712,XLF
2010-09-13,11.982128143310547,12.08773422241211,11.982128143310547,12.0552396774292,9.771001815795898,93892679,XLF
2010-09-14,12.01462173461914,12.038992881774902,11.884647369384766,11.949633598327637,9.685403823852539,81324661,XLF
2010-09-15,11.860276222229004,12.006499290466309,11.819659233093262,11.990251541137695,9.7183256149292,91766372,XLF
2010-09-16,11.949633598327637,11.96588134765625,11.8765230178833,11.957757949829102,9.69198989868164,65492647,XLF
2010-09-17,11.974004745483398,11.998374938964844,11.852152824401855,11.868399620056152,9.641178131103516,80925078,XLF
2010-09-20,11.884647369384766,12.128351211547852,11.868399620056152,12.095856666564941,9.825950622558594,64263001,XLF
2010-09-21,12.128351211547852,12.160844802856445,11.941511154174805,11.982128143310547,9.733566284179688,103705472,XLF
2010-09-22,11.900894165039062,12.01462173461914,11.76279354095459,11.787164688110352,9.575186729431152,114854147,XLF
2010-09-23,11.673436164855957,11.770917892456055,11.535337448120117,11.559707641601562,9.390411376953125,127349658,XLF
2010-09-24,11.697807312011719,11.868399620056152,11.689682960510254,11.868399620056152,9.641178131103516,94600257,XLF
2010-09-27,11.868399620056152,11.868399620056152,11.714054107666016,11.738424301147461,9.53559398651123,76726384,XLF
2010-09-28,11.779041290283203,11.7952880859375,11.62469482421875,11.76279354095459,9.555387496948242,101337767,XLF
2010-09-29,11.722176551818848,11.779041290283203,11.616572380065918,11.673436164855957,9.482799530029297,82229692,XLF
2010-09-30,11.74654769897461,11.884647369384766,11.649065971374512,11.65718936920166,9.4696044921875,132373000,XLF
2010-10-01,11.770917892456055,11.819659233093262,11.649065971374512,11.779041290283203,9.568588256835938,162650799,XLF
2010-10-04,11.76279354095459,11.852152824401855,11.640941619873047,11.697807312011719,9.502598762512207,105309096,XLF
2010-10-05,11.803412437438965,12.01462173461914,11.714054107666016,11.96588134765625,9.720368385314941,163731125,XLF
2010-10-06,11.990251541137695,12.022746086120605,11.91714096069336,11.957757949829102,9.713767051696777,79712666,XLF
2010-10-07,12.01462173461914,12.0552396774292,11.844029426574707,11.909016609191895,9.67417049407959,88379153,XLF
2010-10-08,11.925264358520508,11.96588134765625,11.8765230178833,11.941511154174805,9.700569152832031,76830034,XLF
2010-10-11,11.949633598327637,11.96588134765625,11.8765230178833,11.925264358520508,9.687372207641602,50798200,XLF
2010-10-12,11.860276222229004,12.079609870910645,11.835906028747559,12.063363075256348,9.799555778503418,81038084,XLF
2010-10-13,12.136473655700684,12.18521499633789,12.038992881774902,12.071487426757812,9.806153297424316,138693077,XLF
2010-10-14,11.957757949829102,11.982128143310547,11.74654769897461,11.860276222229004,9.634578704833984,208325454,XLF
2010-10-15,11.900894165039062,11.957757949829102,11.575955390930176,11.65718936920166,9.4696044921875,163544136,XLF
2010-10-18,11.616572380065918,11.93338680267334,11.616572380065918,11.91714096069336,9.680773735046387,96393824,XLF
2010-10-19,11.827781677246094,11.998374938964844,11.70592975616455,11.754671096801758,9.548794746398926,180636325,XLF
2010-10-20,11.76279354095459,11.93338680267334,11.65718936920166,11.868399620056152,9.641178131103516,118915708,XLF
2010-10-21,11.91714096069336,12.006499290466309,11.770917892456055,11.868399620056152,9.641178131103516,90587936,XLF
2010-10-22,11.892769813537598,11.93338680267334,11.827781677246094,11.860276222229004,9.634578704833984,50796353,XLF
2010-10-25,11.96588134765625,11.982128143310547,11.803412437438965,11.819659233093262,9.601581573486328,56338931,XLF
2010-10-26,11.770917892456055,11.860276222229004,11.74654769897461,11.835906028747559,9.61478042602539,58349523,XLF
2010-10-27,11.7952880859375,11.884647369384766,11.754671096801758,11.844029426574707,9.621381759643555,77185177,XLF
2010-10-28,11.909016609191895,11.941511154174805,11.770917892456055,11.844029426574707,9.621381759643555,71284256,XLF
2010-10-29,11.811534881591797,11.852152824401855,11.76279354095459,11.827781677246094,9.608180046081543,49026545,XLF
2010-11-01,11.852152824401855,11.93338680267334,11.714054107666016,11.827781677246094,9.608180046081543,80929756,XLF
2010-11-02,11.900894165039062,11.909016609191895,11.827781677246094,11.860276222229004,9.634578704833984,67197828,XLF
2010-11-03,11.868399620056152,11.982128143310547,11.779041290283203,11.974004745483398,9.726963996887207,133181275,XLF
2010-11-04,12.095856666564941,12.3964262008667,12.08773422241211,12.372055053710938,10.050315856933594,204934664,XLF
2010-11-05,12.404548645019531,12.737611770629883,12.372055053710938,12.656376838684082,10.281286239624023,203857416,XLF
2010-11-08,12.640130043029785,12.648253440856934,12.44516658782959,12.558895111083984,10.202095985412598,110754301,XLF
2010-11-09,12.599513053894043,12.607636451721191,12.242079734802246,12.32331371307373,10.010724067687988,150410720,XLF
2010-11-10,12.32331371307373,12.469536781311035,12.217708587646484,12.461413383483887,10.122906684875488,149972115,XLF
2010-11-11,12.339561462402344,12.3964262008667,12.274574279785156,12.339561462402344,10.02392292022705,73585118,XLF
2010-11-12,12.274574279785156,12.315191268920898,12.103981018066406,12.136473655700684,9.8589448928833,109245218,XLF
2010-11-15,12.217708587646484,12.347684860229492,12.177091598510742,12.193339347839355,9.90514087677002,88027456,XLF
2010-11-16,12.128351211547852,12.144598007202148,11.892769813537598,11.990251541137695,9.740161895751953,166446464,XLF
2010-11-17,11.982128143310547,12.01462173461914,11.8765230178833,11.909016609191895,9.67417049407959,111420026,XLF
2010-11-18,12.0552396774292,12.152721405029297,12.022746086120605,12.071487426757812,9.806153297424316,105170116,XLF
2010-11-19,12.006499290466309,12.071487426757812,11.957757949829102,12.071487426757812,9.806153297424316,53682925,XLF
2010-11-22,11.990251541137695,11.998374938964844,11.811534881591797,11.892769813537598,9.660975456237793,119643844,XLF
2010-11-23,11.76279354095459,11.803412437438965,11.697807312011719,11.70592975616455,9.509193420410156,104476201,XLF
2010-11-24,11.787164688110352,11.892769813537598,11.754671096801758,11.884647369384766,9.654376029968262,72325066,XLF
2010-11-26,11.779041290283203,11.844029426574707,11.714054107666016,11.714054107666016,9.515798568725586,39044858,XLF
2010-11-29,11.689682960510254,11.860276222229004,11.665312767028809,11.811534881591797,9.59498405456543,101123080,XLF
2010-11-30,11.714054107666016,11.835906028747559,11.697807312011719,11.74654769897461,9.542190551757812,94421024,XLF
2010-12-01,11.91714096069336,11.990251541137695,11.884647369384766,11.982128143310547,9.733566284179688,102218916,XLF
2010-12-02,12.038992881774902,12.307066917419434,12.022746086120605,12.290820121765137,9.984326362609863,139900073,XLF
2010-12-03,12.209586143493652,12.35580825805664,12.144598007202148,12.331438064575195,10.017325401306152,111832288,XLF
2010-12-06,12.298944473266602,12.35580825805664,12.250203132629395,12.315191268920898,10.00412368774414,64905337,XLF
2010-12-07,12.485783576965332,12.485783576965332,12.298944473266602,12.331438064575195,10.017325401306152,131973540,XLF
2010-12-08,12.339561462402344,12.534524917602539,12.32331371307373,12.534524917602539,10.182295799255371,119732230,XLF
2010-12-09,12.61575984954834,12.713240623474121,12.550771713256836,12.688871383666992,10.30767822265625,95687230,XLF
2010-12-10,12.729488372802734,12.810723304748535,12.648253440856934,12.802599906921387,10.400068283081055,69683833,XLF
2010-12-13,12.859463691711426,12.883833885192871,12.75385856628418,12.794475555419922,10.39346694946289,62184704,XLF
2010-12-14,12.794475555419922,12.843216896057129,12.63200569152832,12.680747032165527,10.301078796386719,85879730,XLF
2010-12-15,12.623883247375488,12.729488372802734,12.550771713256836,12.575141906738281,10.215291023254395,101531526,XLF
2010-12-16,12.607636451721191,12.680747032165527,12.526400566101074,12.591388702392578,10.22848892211914,108179541,XLF
2010-12-17,12.56701946258545,12.623883247375488,12.502031326293945,12.61575984954834,10.285449028015137,76205917,XLF
2010-12-20,12.640130043029785,12.672623634338379,12.583266258239746,12.623883247375488,10.292073249816895,49879628,XLF
2010-12-21,12.672623634338379,12.851340293884277,12.672623634338379,12.843216896057129,10.470888137817383,59296901,XLF
2010-12-22,12.891958236694336,13.013810157775879,12.867587089538574,12.989439010620117,10.590106964111328,87852408,XLF
2010-12-23,12.965068817138672,12.973193168640137,12.843216896057129,12.891958236694336,10.510626792907715,36235347,XLF
2010-12-27,12.826970100402832,13.005685806274414,12.818845748901367,13.005685806274414,10.603349685668945,29735790,XLF
2010-12-28,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,10.603349685668945,42018708,XLF
2010-12-29,13.021932601928711,13.030056953430176,12.965068817138672,12.981315612792969,10.583479881286621,31035357,XLF
2010-12-30,12.981315612792969,12.981315612792969,12.891958236694336,12.940698623657227,10.550366401672363,45377614,XLF
2010-12-31,12.908205032348633,12.973193168640137,12.891958236694336,12.95694637298584,10.563613891601562,27080400,XLF
2011-01-03,13.135662078857422,13.273760795593262,13.103167533874512,13.241267204284668,10.795416831970215,113566767,XLF
2011-01-04,13.290007591247559,13.306255340576172,13.111291885375977,13.225020408630371,10.782171249389648,65761128,XLF
2011-01-05,13.176279067993164,13.40373706817627,13.160032272338867,13.379365921020508,10.908004760742188,119644460,XLF
2011-01-06,13.387490272521973,13.411860466003418,13.281885147094727,13.290007591247559,10.835151672363281,82408064,XLF
2011-01-07,13.338748931884766,13.354995727539062,13.013810157775879,13.176279067993164,10.742426872253418,219266212,XLF
2011-01-10,13.103167533874512,13.184403419494629,13.021932601928711,13.143786430358887,10.715938568115234,107038774,XLF
2011-01-11,13.225020408630371,13.290007591247559,13.135662078857422,13.192525863647461,10.75567626953125,61620659,XLF
2011-01-12,13.346872329711914,13.419983863830566,13.322502136230469,13.411860466003418,10.934497833251953,100785048,XLF
2011-01-13,13.436230659484863,13.452478408813477,13.322502136230469,13.37124252319336,10.90138053894043,74704466,XLF
2011-01-14,13.363119125366211,13.614947319030762,13.346872329711914,13.582452774047852,11.073583602905273,113359713,XLF
2011-01-18,13.549959182739258,13.566205978393555,13.436230659484863,13.501218795776367,11.00735092163086,75478150,XLF
2011-01-19,13.395612716674805,13.444354057312012,13.160032272338867,13.200650215148926,10.762299537658691,144544020,XLF
2011-01-20,13.200650215148926,13.31437873840332,13.151908874511719,13.26563835144043,10.815285682678223,115484911,XLF
2011-01-21,13.354995727539062,13.436230659484863,13.306255340576172,13.37124252319336,10.90138053894043,93333928,XLF
2011-01-24,13.395612716674805,13.419983863830566,13.306255340576172,13.354995727539062,10.888137817382812,54863208,XLF
2011-01-25,13.290007591247559,13.37124252319336,13.168155670166016,13.330625534057617,10.868271827697754,84937892,XLF
2011-01-26,13.37124252319336,13.40373706817627,13.306255340576172,13.322502136230469,10.86164379119873,68221281,XLF
2011-01-27,13.322502136230469,13.444354057312012,13.306255340576172,13.436230659484863,10.954368591308594,88248544,XLF
2011-01-28,13.444354057312012,13.54183578491211,13.184403419494629,13.200650215148926,10.762299537658691,139244565,XLF
2011-01-31,13.225020408630371,13.346872329711914,13.225020408630371,13.322502136230469,10.86164379119873,77839208,XLF
2011-02-01,13.40373706817627,13.639318466186523,13.395612716674805,13.598699569702148,11.086824417114258,78635911,XLF
2011-02-02,13.558082580566406,13.598699569702148,13.476847648620605,13.493095397949219,11.000731468200684,57381711,XLF
2011-02-03,13.493095397949219,13.525588989257812,13.37124252319336,13.501218795776367,11.00735092163086,63619065,XLF
2011-02-04,13.48497200012207,13.501218795776367,13.387490272521973,13.493095397949219,11.000731468200684,76650431,XLF
2011-02-07,13.54183578491211,13.720552444458008,13.533712387084961,13.688057899475098,11.159679412841797,61790537,XLF
2011-02-08,13.696182250976562,13.809910774230957,13.65556526184082,13.785539627075195,11.239150047302246,59912524,XLF
2011-02-09,13.696182250976562,13.761170387268066,13.590577125549316,13.688057899475098,11.159679412841797,68776339,XLF
2011-02-10,13.62307071685791,13.71242904663086,13.598699569702148,13.688057899475098,11.159679412841797,53665322,XLF
2011-02-11,13.639318466186523,13.915515899658203,13.606823921203613,13.874897956848145,11.312004089355469,90898394,XLF
2011-02-14,13.866774559020996,13.907391548156738,13.818034172058105,13.88302230834961,11.318631172180176,43128085,XLF
2011-02-15,13.858652114868164,13.9317626953125,13.818034172058105,13.866774559020996,11.305381774902344,60650508,XLF
2011-02-16,13.915515899658203,13.956132888793945,13.858652114868164,13.939886093139648,11.364992141723633,44080140,XLF
2011-02-17,13.891144752502441,13.956132888793945,13.858652114868164,13.923639297485352,11.351747512817383,43641043,XLF
2011-02-18,13.939886093139648,13.972379684448242,13.891144752502441,13.956132888793945,11.378236770629883,39684855,XLF
2011-02-22,13.736799240112305,13.809910774230957,13.493095397949219,13.525588989257812,11.027219772338867,125808569,XLF
2011-02-23,13.517464637756348,13.62307071685791,13.298131942749023,13.468725204467773,10.98085880279541,142391001,XLF
2011-02-24,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,10.954368591308594,98899648,XLF
2011-02-25,13.533712387084961,13.65556526184082,13.517464637756348,13.62307071685791,11.106694221496582,61174545,XLF
2011-02-28,13.71242904663086,13.761170387268066,13.631194114685059,13.688057899475098,11.159679412841797,68170072,XLF
2011-03-01,13.728675842285156,13.728675842285156,13.395612716674805,13.395612716674805,10.921250343322754,130762113,XLF
2011-03-02,13.379365921020508,13.436230659484863,13.26563835144043,13.31437873840332,10.855021476745605,82293212,XLF
2011-03-03,13.460600852966309,13.614947319030762,13.452478408813477,13.590577125549316,11.080204010009766,103454963,XLF
2011-03-04,13.566205978393555,13.566205978393555,13.322502136230469,13.419983863830566,10.941123962402344,129134485,XLF
2011-03-07,13.452478408813477,13.517464637756348,13.273760795593262,13.330625534057617,10.868271827697754,85241580,XLF
2011-03-08,13.387490272521973,13.647440910339355,13.387490272521973,13.62307071685791,11.106694221496582,98070200,XLF
2011-03-09,13.614947319030762,13.688057899475098,13.517464637756348,13.62307071685791,11.106694221496582,87131903,XLF
2011-03-10,13.460600852966309,13.468725204467773,13.31437873840332,13.346872329711914,10.881514549255371,114185344,XLF
2011-03-11,13.26563835144043,13.476847648620605,13.26563835144043,13.436230659484863,10.954368591308594,107898504,XLF
