,open,high,low,close,adjclose,volume,ticker
2002-08-26,19.317628860473633,19.61007308959961,19.147035598754883,19.512590408325195,13.018778800964355,1281594,XLF
2002-08-27,19.683183670043945,19.699430465698242,19.228269577026367,19.33387565612793,12.899531364440918,2430979,XLF
2002-08-28,19.171405792236328,19.27701187133789,18.838342666625977,19.017059326171875,12.68816089630127,3550573,XLF
2002-08-29,18.64337921142578,19.22014617919922,18.64337921142578,19.033306121826172,12.699003219604492,2221463,XLF
2002-08-30,18.927701950073242,19.43947982788086,18.927701950073242,19.073923110961914,12.726093292236328,2042352,XLF
2002-09-03,18.683996200561523,18.76523208618164,18.123477935791016,18.139724731445312,12.102802276611328,1085250,XLF
2002-09-04,18.115352630615234,18.55402183532715,18.09098243713379,18.48090934753418,12.330432891845703,2305294,XLF
2002-09-05,18.147846221923828,18.440292358398438,17.92038917541504,18.2047119140625,12.146160125732422,1393738,XLF
2002-09-06,18.48090934753418,18.64337921142578,18.42404556274414,18.48090934753418,12.330432891845703,1290211,XLF
2002-09-09,18.407798767089844,18.94394874572754,18.21283531188965,18.77335548400879,12.525559425354004,1389060,XLF
2002-09-10,18.77335548400879,18.82209587097168,18.48090934753418,18.659626007080078,12.449676513671875,896537,XLF
2002-09-11,18.99268913269043,18.99268913269043,18.505279541015625,18.55402183532715,12.379220008850098,423833,XLF
2002-09-12,18.399675369262695,18.47278594970703,18.009748458862305,18.03411865234375,12.032341003417969,598020,XLF
2002-09-13,17.952884674072266,18.25345230102539,17.93663787841797,18.172218322753906,12.124479293823242,5468841,XLF
2002-09-16,18.074735641479492,18.21283531188965,17.87164878845215,18.13159942626953,12.097378730773926,1678961,XLF
2002-09-17,18.497156143188477,18.497156143188477,17.725425720214844,17.74167251586914,11.837221145629883,1236540,XLF
2002-09-18,17.31925392150879,17.822908401489258,17.31925392150879,17.59545135498047,11.73965835571289,2772828,XLF
2002-09-19,17.30300521850586,17.42485809326172,16.945573806762695,16.986190795898438,11.33316421508789,1932916,XLF
2002-09-20,16.97806739807129,17.07554817199707,16.693744659423828,16.815597534179688,11.279763221740723,3090179,XLF
2002-09-23,16.774980545043945,16.95369529724121,16.409423828125,16.823720932006836,11.285215377807617,2354411,XLF
2002-09-24,16.5718936920166,17.01868438720703,16.376928329467773,16.498781204223633,11.067246437072754,3190506,XLF
2002-09-25,16.653127670288086,16.95369529724121,16.34443473815918,16.823720932006836,11.285215377807617,3056696,XLF
2002-09-26,16.945573806762695,17.384239196777344,16.896831512451172,17.311128616333008,11.612161636352539,3039462,XLF
2002-09-27,17.262388229370117,17.392364501953125,16.774980545043945,16.774980545043945,11.252517700195312,739092,XLF
2002-09-30,16.612510681152344,16.994314193725586,16.23883056640625,16.791227340698242,11.26341438293457,2894327,XLF
2002-10-01,16.937448501586914,17.53858757019043,16.709991455078125,17.506092071533203,11.742941856384277,4009490,XLF
2002-10-02,17.229894638061523,17.51421546936035,16.693744659423828,16.80747413635254,11.274313926696777,3379587,XLF
2002-10-03,16.823720932006836,16.888708114624023,16.133224487304688,16.133224487304688,10.822033882141113,4893841,XLF
2002-10-04,16.2469539642334,16.303817749023438,15.532088279724121,15.686433792114258,10.522327423095703,6431606,XLF
2002-10-07,15.540210723876953,15.783916473388672,15.10966682434082,15.190901756286621,10.189927101135254,7620998,XLF
2002-10-08,15.434605598449707,16.035743713378906,15.272135734558105,15.775792121887207,10.582270622253418,9535818,XLF
2002-10-09,15.47522258758545,15.564581871032715,15.06092643737793,15.10966682434082,10.135440826416016,5563874,XLF
2002-10-10,15.077173233032227,16.01137351989746,15.044678688049316,15.905768394470215,10.66945743560791,3856231,XLF
2002-10-11,16.409423828125,17.043054580688477,16.328187942504883,16.74248504638672,11.230718612670898,4509892,XLF
2002-10-14,16.5881404876709,17.002437591552734,16.5881404876709,16.864337921142578,11.312453269958496,2360689,XLF
2002-10-15,18.074735641479492,18.115352630615234,17.6848087310791,18.074735641479492,12.124382972717285,8202645,XLF
2002-10-16,17.790414810180664,17.98537826538086,17.660438537597656,17.749797821044922,11.906415939331055,1558200,XLF
2002-10-17,18.399675369262695,18.415922164916992,18.147846221923828,18.277822494506836,12.260607719421387,3501087,XLF
2002-10-18,18.03411865234375,18.53777313232422,17.952884674072266,18.26157569885254,12.249715805053711,2123475,XLF
2002-10-21,18.19658851623535,18.619009017944336,17.993501663208008,18.562145233154297,12.45133113861084,2262209,XLF
2002-10-22,18.26157569885254,18.489032745361328,18.21283531188965,18.391551971435547,12.33690071105957,2486743,XLF
2002-10-23,18.294069290161133,18.440292358398438,17.81478500366211,18.399675369262695,12.342347145080566,3397806,XLF
2002-10-24,18.440292358398438,18.627132415771484,18.001625061035156,18.066612243652344,12.118934631347656,2507424,XLF
2002-10-25,17.952884674072266,18.55402183532715,17.879772186279297,18.521526336669922,12.424079895019531,1323079,XLF
2002-10-28,18.846466064453125,18.846466064453125,18.32656478881836,18.47278594970703,12.391388893127441,4720885,XLF
2002-10-29,18.359058380126953,18.440292358398438,17.928512573242188,18.269699096679688,12.255159378051758,4215190,XLF
2002-10-30,18.359058380126953,18.562145233154297,18.237205505371094,18.47278594970703,12.391388893127441,2879678,XLF
2002-10-31,18.562145233154297,18.562145233154297,18.172218322753906,18.32656478881836,12.293309211730957,1211427,XLF
2002-11-01,18.21283531188965,18.635255813598633,18.050365447998047,18.586515426635742,12.467679977416992,1628982,XLF
2002-11-04,18.903331756591797,19.179529190063477,18.683996200561523,18.740861892700195,12.571213722229004,2811112,XLF
2002-11-05,18.627132415771484,18.87895965576172,18.60276222229004,18.805849075317383,12.614806175231934,2161144,XLF
2002-11-06,18.862712860107422,19.008935928344727,18.440292358398438,18.846466064453125,12.642048835754395,3861647,XLF
2002-11-07,18.53777313232422,18.619009017944336,18.139724731445312,18.164094924926758,12.184327125549316,6600745,XLF
2002-11-08,18.180341720581055,18.456539154052734,18.009748458862305,18.066612243652344,12.118934631347656,1975016,XLF
2002-11-11,17.969131469726562,18.09098243713379,17.749797821044922,17.87164878845215,11.988149642944336,2325359,XLF
2002-11-12,17.928512573242188,18.277822494506836,17.928512573242188,18.058488845825195,12.113482475280762,3575686,XLF
2002-11-13,17.887895584106445,18.570268630981445,17.69293212890625,17.969131469726562,12.053544998168945,2941844,XLF
2002-11-14,18.25345230102539,18.513404846191406,18.25345230102539,18.513404846191406,12.418638229370117,1733371,XLF
2002-11-15,18.37530517578125,18.692119598388672,18.220958709716797,18.683996200561523,12.533069610595703,3260673,XLF
2002-11-18,18.830219268798828,18.830219268798828,18.26157569885254,18.359058380126953,12.315101623535156,2133692,XLF
2002-11-19,18.294069290161133,18.53777313232422,18.172218322753906,18.3671817779541,12.320551872253418,1736941,XLF
2002-11-20,18.359058380126953,18.862712860107422,18.359058380126953,18.830219268798828,12.631147384643555,1210565,XLF
2002-11-21,19.073923110961914,19.317628860473633,19.017059326171875,19.27701187133789,12.930859565734863,2323389,XLF
2002-11-22,19.22014617919922,19.33387565612793,19.114540100097656,19.147035598754883,12.84366512298584,2845949,XLF
2002-11-25,19.171405792236328,19.301380157470703,18.911453247070312,19.114540100097656,12.82187557220459,3030968,XLF
2002-11-26,18.805849075317383,18.968318939208984,18.505279541015625,18.59463882446289,12.473136901855469,3413440,XLF
2002-11-27,18.781478881835938,19.195775985717773,18.724613189697266,19.171405792236328,12.860021591186523,931128,XLF
2002-11-29,19.10641860961914,19.187652587890625,19.008935928344727,19.008935928344727,12.751033782958984,531423,XLF
2002-12-02,19.252639770507812,19.39073944091797,18.82209587097168,19.008935928344727,12.751033782958984,2689120,XLF
2002-12-03,18.927701950073242,18.968318939208984,18.700244903564453,18.732738494873047,12.565766334533691,1062845,XLF
2002-12-04,18.562145233154297,18.87083625793457,18.53777313232422,18.732738494873047,12.565766334533691,692930,XLF
2002-12-05,18.76523208618164,18.76523208618164,18.3671817779541,18.407798767089844,12.347800254821777,987754,XLF
2002-12-06,18.123477935791016,18.675872802734375,17.98537826538086,18.55402183532715,12.445882797241211,1546259,XLF
2002-12-09,18.359058380126953,18.489032745361328,18.15597152709961,18.19658851623535,12.206117630004883,990093,XLF
2002-12-10,18.318439483642578,18.48090934753418,18.139724731445312,18.47278594970703,12.391388893127441,556904,XLF
2002-12-11,18.48090934753418,18.635255813598633,18.399675369262695,18.489032745361328,12.402288436889648,565029,XLF
2002-12-12,18.562145233154297,18.635255813598633,18.3671817779541,18.407798767089844,12.347800254821777,1037733,XLF
2002-12-13,18.19658851623535,18.42404556274414,18.13159942626953,18.19658851623535,12.206117630004883,948486,XLF
2002-12-16,18.277822494506836,18.748985290527344,18.277822494506836,18.71649169921875,12.554866790771484,1764392,XLF
2002-12-17,18.619009017944336,18.830219268798828,18.60276222229004,18.627132415771484,12.494925498962402,1374288,XLF
2002-12-18,18.399675369262695,18.505279541015625,18.229082107543945,18.277822494506836,12.260607719421387,1388076,XLF
2002-12-19,18.237205505371094,18.5458984375,18.03411865234375,18.115352630615234,12.151626586914062,1296489,XLF
2002-12-20,18.334686279296875,18.48090934753418,18.237205505371094,18.399675369262695,12.416401863098145,1749620,XLF
2002-12-23,18.342811584472656,18.521526336669922,18.25345230102539,18.359058380126953,12.388989448547363,765559,XLF
2002-12-24,18.359058380126953,18.359058380126953,18.164094924926758,18.19658851623535,12.2793550491333,879796,XLF
2002-12-26,18.359058380126953,18.505279541015625,18.107229232788086,18.139724731445312,12.240985870361328,735030,XLF
2002-12-27,18.115352630615234,18.164094924926758,17.757919311523438,17.80666160583496,12.016223907470703,520836,XLF
2002-12-30,17.831031799316406,18.058488845825195,17.749797821044922,17.93663787841797,12.103940963745117,2008007,XLF
2002-12-31,17.993501663208008,17.993501663208008,17.676685333251953,17.87164878845215,12.060077667236328,460025,XLF
2003-01-02,17.91226577758789,18.529651641845703,17.91226577758789,18.521526336669922,12.498624801635742,882750,XLF
2003-01-03,18.440292358398438,18.60276222229004,18.42404556274414,18.505279541015625,12.487666130065918,683451,XLF
2003-01-06,18.60276222229004,19.171405792236328,18.578392028808594,19.130788803100586,12.909768104553223,1277163,XLF
2003-01-07,19.090171813964844,19.1551570892334,18.862712860107422,18.919578552246094,12.767237663269043,740200,XLF
2003-01-08,18.724613189697266,18.952070236206055,18.683996200561523,18.724613189697266,12.63567066192627,489569,XLF
2003-01-09,18.683996200561523,19.1389102935791,18.683996200561523,19.09829330444336,12.887843132019043,829202,XLF
2003-01-10,18.846466064453125,19.236392974853516,18.846466064453125,19.090171813964844,12.882357597351074,728137,XLF
2003-01-13,19.252639770507812,19.4963436126709,19.025182723999023,19.147035598754883,12.92072582244873,2054170,XLF
2003-01-14,19.04955291748047,19.293258666992188,19.000812530517578,19.293258666992188,13.019408226013184,1443348,XLF
2003-01-15,19.33387565612793,19.33387565612793,18.94394874572754,19.008935928344727,12.827540397644043,4898518,XLF
2003-01-16,19.008935928344727,19.122665405273438,18.781478881835938,18.82209587097168,12.701459884643555,803597,XLF
2003-01-17,18.70836639404297,18.911453247070312,18.65150260925293,18.76523208618164,12.66308307647705,530930,XLF
2003-01-21,18.76523208618164,18.895206451416016,18.456539154052734,18.456539154052734,12.45477294921875,2112519,XLF
2003-01-22,18.318439483642578,18.440292358398438,18.15597152709961,18.164094924926758,12.257431030273438,2385555,XLF
2003-01-23,18.277822494506836,18.456539154052734,18.123477935791016,18.440292358398438,12.44381332397461,1340313,XLF
2003-01-24,18.245328903198242,18.245328903198242,17.668561935424805,17.733549118041992,11.966888427734375,3860293,XLF
2003-01-27,17.506092071533203,17.822908401489258,17.384239196777344,17.46547508239746,11.78598690032959,2973234,XLF
2003-01-28,17.546709060668945,17.733549118041992,17.53046226501465,17.717302322387695,11.955926895141602,4353185,XLF
2003-01-29,17.42485809326172,17.822908401489258,17.3436222076416,17.749797821044922,11.977851867675781,851729,XLF
2003-01-30,17.790414810180664,17.790414810180664,17.30300521850586,17.30300521850586,11.676350593566895,1813140,XLF
2003-01-31,17.384239196777344,17.668561935424805,17.238018035888672,17.64419174194336,11.906587600708008,1938333,XLF
2003-02-03,17.587326049804688,17.81478500366211,17.587326049804688,17.6848087310791,11.933999061584473,658339,XLF
2003-02-04,17.24614143371582,17.30300521850586,17.091794967651367,17.262388229370117,11.648943901062012,2820713,XLF
2003-02-05,17.408611297607422,17.546709060668945,17.099918365478516,17.099918365478516,11.539305686950684,2097009,XLF
2003-02-06,17.059301376342773,17.099918365478516,16.84809112548828,16.896831512451172,11.402256965637207,1260175,XLF
2003-02-07,16.929325103759766,17.108041763305664,16.693744659423828,16.783103942871094,11.325516700744629,1148154,XLF
2003-02-10,16.823720932006836,16.91307830810547,16.620634078979492,16.896831512451172,11.402256965637207,931375,XLF
2003-02-11,16.896831512451172,17.07554817199707,16.596263885498047,16.661251068115234,11.243285179138184,3490747,XLF
2003-02-12,16.75873374938965,16.823720932006836,16.450040817260742,16.450040817260742,11.100762367248535,1496773,XLF
2003-02-13,16.450040817260742,16.653127670288086,16.328187942504883,16.5718936920166,11.182988166809082,1472645,XLF
2003-02-14,16.555646896362305,16.961820602416992,16.490657806396484,16.945573806762695,11.435149192810059,2091100,XLF
2003-02-18,17.173030853271484,17.327375411987305,17.116165161132812,17.213647842407227,11.616052627563477,940607,XLF
2003-02-19,17.213647842407227,17.213647842407227,17.01868438720703,17.173030853271484,11.588642120361328,1223737,XLF
2003-02-20,17.25426483154297,17.25426483154297,16.961820602416992,17.010560989379883,11.479007720947266,692191,XLF
2003-02-21,16.937448501586914,17.311128616333008,16.823720932006836,17.262388229370117,11.648943901062012,1303260,XLF
2003-02-24,17.140535354614258,17.140535354614258,16.79935073852539,16.80747413635254,11.341960906982422,992309,XLF
2003-02-25,16.5881404876709,16.986190795898438,16.51502799987793,16.969942092895508,11.451594352722168,970767,XLF
2003-02-26,16.937448501586914,16.937448501586914,16.693744659423828,16.774980545043945,11.320030212402344,534254,XLF
2003-02-27,16.774980545043945,17.108041763305664,16.774980545043945,17.01868438720703,11.484484672546387,1912728,XLF
2003-02-28,17.099918365478516,17.262388229370117,16.97806739807129,17.099918365478516,11.539305686950684,3912487,XLF
2003-03-03,17.30300521850586,17.30300521850586,16.872461318969727,16.91307830810547,11.41321849822998,990340,XLF
2003-03-04,16.896831512451172,16.969942092895508,16.669374465942383,16.669374465942383,11.24876594543457,252109,XLF
2003-03-05,16.612510681152344,16.91307830810547,16.612510681152344,16.90495491027832,11.407740592956543,566260,XLF
2003-03-06,16.839967727661133,16.896831512451172,16.661251068115234,16.669374465942383,11.24876594543457,918080,XLF
2003-03-07,16.50690460205078,16.85621452331543,16.425670623779297,16.815597534179688,11.347441673278809,689606,XLF
2003-03-10,16.709991455078125,16.709991455078125,16.17384147644043,16.206335067749023,10.936297416687012,2397373,XLF
2003-03-11,16.18196678161621,16.360681533813477,15.905768394470215,15.938261985778809,10.75539779663086,3654347,XLF
2003-03-12,15.913890838623047,15.970754623413086,15.556458473205566,15.962632179260254,10.771846771240234,5844542,XLF
2003-03-13,16.409423828125,16.645004272460938,16.149471282958984,16.645004272460938,11.232318878173828,3621356,XLF
2003-03-14,16.73436164855957,16.888708114624023,16.555646896362305,16.718114852905273,11.281656265258789,1992866,XLF
2003-03-17,16.531274795532227,17.311128616333008,16.531274795532227,17.229894638061523,11.627016067504883,2146864,XLF
2003-03-18,17.41673469543457,17.41673469543457,17.156782150268555,17.327375411987305,11.69279670715332,1622458,XLF
2003-03-19,17.30300521850586,17.587326049804688,17.29488182067871,17.579204559326172,11.862738609313965,2116705,XLF
2003-03-20,17.47359848022461,17.717302322387695,17.173030853271484,17.603574752807617,11.879180908203125,1225337,XLF
2003-03-21,17.790414810180664,18.017871856689453,17.522340774536133,17.969131469726562,12.180387496948242,1205026,XLF
2003-03-24,17.46547508239746,17.587326049804688,17.30300521850586,17.3436222076416,11.75638198852539,940853,XLF
2003-03-25,17.408611297607422,17.59545135498047,17.270511627197266,17.47359848022461,11.844490051269531,1822619,XLF
2003-03-26,17.384239196777344,17.497968673706055,17.270511627197266,17.392364501953125,11.789424896240234,1738541,XLF
2003-03-27,17.181154251098633,17.432981491088867,17.116165161132812,17.286758422851562,11.717839241027832,287562,XLF
2003-03-28,17.140535354614258,17.327375411987305,17.140535354614258,17.270511627197266,11.70682430267334,902569,XLF
2003-03-31,16.896831512451172,17.140535354614258,16.864337921142578,16.864337921142578,11.431502342224121,820215,XLF
2003-04-01,16.97806739807129,17.3436222076416,16.90495491027832,17.311128616333008,11.734356880187988,624609,XLF
2003-04-02,17.668561935424805,17.904142379760742,17.619821548461914,17.76604461669922,12.042723655700684,1872351,XLF
2003-04-03,17.952884674072266,17.952884674072266,17.619821548461914,17.6848087310791,11.987659454345703,1878875,XLF
2003-04-04,17.80666160583496,17.91226577758789,17.733549118041992,17.863525390625,12.108800888061523,1319878,XLF
2003-04-07,18.440292358398438,18.456539154052734,17.847278594970703,17.928512573242188,12.152848243713379,7264747,XLF
2003-04-08,17.993501663208008,18.017871856689453,17.80666160583496,17.928512573242188,12.152848243713379,676558,XLF
2003-04-09,17.952884674072266,18.164094924926758,17.627944946289062,17.676685333251953,11.98215103149414,1120456,XLF
2003-04-10,17.749797821044922,17.822908401489258,17.63606834411621,17.822908401489258,12.081271171569824,781193,XLF
2003-04-11,18.009748458862305,18.13159942626953,17.749797821044922,17.81478500366211,12.075763702392578,1569279,XLF
2003-04-14,17.839155197143555,18.269699096679688,17.839155197143555,18.172218322753906,12.318050384521484,1383521,XLF
2003-04-15,18.277822494506836,18.529651641845703,18.147846221923828,18.48090934753418,12.52729320526123,944546,XLF
2003-04-16,18.740861892700195,18.740861892700195,18.19658851623535,18.229082107543945,12.356595993041992,2807296,XLF
2003-04-17,18.342811584472656,18.55402183532715,18.2047119140625,18.55402183532715,12.576852798461914,1000803,XLF
2003-04-21,18.521526336669922,18.610885620117188,18.415922164916992,18.489032745361328,12.53279972076416,604298,XLF
2003-04-22,18.415922164916992,19.065799713134766,18.342811584472656,19.057676315307617,12.91826057434082,2187364,XLF
2003-04-23,19.1389102935791,19.252639770507812,18.94394874572754,19.195775985717773,13.011865615844727,5352019,XLF
2003-04-24,19.171405792236328,19.171405792236328,18.692119598388672,18.797725677490234,12.742051124572754,2339762,XLF
2003-04-25,18.846466064453125,18.846466064453125,18.5458984375,18.59463882446289,12.604389190673828,1955320,XLF
2003-04-28,18.635255813598633,19.008935928344727,18.627132415771484,18.919578552246094,12.8246431350708,543487,XLF
2003-04-29,19.04955291748047,19.114540100097656,18.748985290527344,18.94394874572754,12.841164588928223,3207001,XLF
2003-04-30,18.830219268798828,19.073923110961914,18.805849075317383,18.98456573486328,12.868695259094238,1805262,XLF
2003-05-01,18.976442337036133,19.04955291748047,18.65150260925293,18.976442337036133,12.863192558288574,1844284,XLF
2003-05-02,18.846466064453125,19.471973419189453,18.846466064453125,19.27701187133789,13.066932678222656,13992654,XLF
2003-05-05,19.43947982788086,19.43947982788086,19.1389102935791,19.195775985717773,13.011865615844727,1478923,XLF
2003-05-06,19.252639770507812,19.4800968170166,19.179529190063477,19.341997146606445,13.110984802246094,2682103,XLF
2003-05-07,19.293258666992188,19.415109634399414,19.130788803100586,19.22014617919922,13.0283842086792,1212043,XLF
2003-05-08,18.846466064453125,19.21202278137207,18.846466064453125,19.000812530517578,12.879714965820312,9815379,XLF
2003-05-09,19.082046508789062,19.1551570892334,18.862712860107422,19.122665405273438,12.962307929992676,2299139,XLF
2003-05-12,19.025182723999023,19.415109634399414,18.99268913269043,19.341997146606445,13.110984802246094,729983,XLF
2003-05-13,19.32575035095215,19.447603225708008,19.236392974853516,19.285133361816406,13.072441101074219,2092331,XLF
2003-05-14,19.447603225708008,19.447603225708008,19.187652587890625,19.27701187133789,13.066932678222656,1343513,XLF
2003-05-15,19.39073944091797,19.4800968170166,19.26888656616211,19.471973419189453,13.199089050292969,2835609,XLF
2003-05-16,19.398862838745117,19.61007308959961,19.30950355529785,19.520715713500977,13.232129096984863,3372448,XLF
2003-05-19,19.4963436126709,19.4963436126709,18.976442337036133,18.99268913269043,12.874210357666016,3054480,XLF
2003-05-20,19.130788803100586,19.130788803100586,18.81397247314453,19.008935928344727,12.88521957397461,4160534,XLF
2003-05-21,18.895206451416016,19.122665405273438,18.854589462280273,19.04955291748047,12.912747383117676,3389066,XLF
2003-05-22,19.090171813964844,19.21202278137207,19.000812530517578,19.10641860961914,12.951299667358398,5012878,XLF
2003-05-23,19.171405792236328,19.203899383544922,19.025182723999023,19.179529190063477,13.000853538513184,1982895,XLF
2003-05-27,18.968318939208984,19.577579498291016,18.968318939208984,19.528837203979492,13.237632751464844,3223620,XLF
2003-05-28,19.699430465698242,19.88627052307129,19.618196487426758,19.764419555664062,13.397331237792969,13509117,XLF
2003-05-29,19.788789749145508,19.861900329589844,19.520715713500977,19.55320930480957,13.254156112670898,1374042,XLF
2003-05-30,19.675060272216797,19.983753204345703,19.618196487426758,19.95125961303711,13.523966789245605,2552848,XLF
2003-06-02,20.146223068237305,20.430543899536133,20.064987182617188,20.129976272583008,13.645119667053223,7480418,XLF
2003-06-03,20.064987182617188,20.28432273864746,20.04874038696289,20.243703842163086,13.722206115722656,2105749,XLF
2003-06-04,20.251827239990234,20.593013763427734,20.194963455200195,20.536148071289062,13.920442581176758,2220355,XLF
2003-06-05,20.38992691040039,20.73923683166504,20.38992691040039,20.66612434387207,14.008545875549316,3676012,XLF
2003-06-06,20.909828186035156,21.088546752929688,20.593013763427734,20.649877548217773,13.997529983520508,5206884,XLF
2003-06-09,20.308692932128906,20.471162796020508,20.146223068237305,20.21933364868164,13.7056884765625,4170259,XLF
2003-06-10,20.268075942993164,20.406173706054688,20.186840057373047,20.38992691040039,13.82132339477539,4221838,XLF
2003-06-11,20.39805030822754,20.73923683166504,20.373680114746094,20.698619842529297,14.030567169189453,2837455,XLF
2003-06-12,20.877334594726562,20.89358139038086,20.479284286499023,20.658002853393555,14.00303840637207,3424642,XLF
2003-06-13,20.69049644470215,20.77985382080078,20.479284286499023,20.584890365600586,13.953481674194336,1011390,XLF
2003-06-16,20.67424964904785,21.12104034423828,20.67424964904785,21.088546752929688,14.294882774353027,1191485,XLF
2003-06-17,21.324127197265625,21.324127197265625,20.999187469482422,21.080421447753906,14.289372444152832,2484897,XLF
2003-06-18,21.031681060791016,21.031681060791016,20.755483627319336,20.877334594726562,14.151715278625488,4554823,XLF
2003-06-19,20.812347412109375,20.89358139038086,20.373680114746094,20.381803512573242,13.815818786621094,4695157,XLF
2003-06-20,20.38992691040039,20.5199031829834,20.292444229125977,20.34930992126465,13.857863426208496,4349492,XLF
2003-06-23,20.308692932128906,20.308692932128906,19.94313621520996,20.032493591308594,13.642112731933594,2499053,XLF
2003-06-24,19.983753204345703,20.203086853027344,19.926889419555664,20.146223068237305,13.71955680847168,2102179,XLF
2003-06-25,20.073110580444336,20.357433319091797,20.00812339782715,20.016246795654297,13.63104248046875,3576794,XLF
2003-06-26,20.040616989135742,20.21933364868164,19.902517318725586,20.186840057373047,13.747227668762207,2812343,XLF
2003-06-27,20.268075942993164,20.268075942993164,19.959383010864258,20.016246795654297,13.63104248046875,605406,XLF
2003-06-30,20.024370193481445,20.129976272583008,19.902517318725586,19.94313621520996,13.581260681152344,1038472,XLF
2003-07-01,19.78066635131836,20.211210250854492,19.731924057006836,20.1787166595459,13.741687774658203,2531059,XLF
2003-07-02,20.308692932128906,20.430543899536133,20.22745704650879,20.430543899536133,13.913177490234375,853575,XLF
2003-07-03,20.406173706054688,20.479284286499023,20.268075942993164,20.33306312561035,13.846797943115234,678158,XLF
2003-07-07,20.593013763427734,20.796100616455078,20.422420501708984,20.682371139526367,14.084676742553711,735030,XLF
2003-07-08,20.633630752563477,20.909828186035156,20.60926055908203,20.820470809936523,14.17872428894043,1429807,XLF
2003-07-09,20.714866638183594,20.95857048034668,20.67424964904785,20.78797721862793,14.156596183776855,851237,XLF
2003-07-10,20.78797721862793,20.78797721862793,20.373680114746094,20.487409591674805,13.951908111572266,629903,XLF
2003-07-11,20.593013763427734,20.77985382080078,20.536148071289062,20.771730422973633,14.145526885986328,2405866,XLF
2003-07-14,21.161657333374023,21.34849739074707,20.34930992126465,21.161657333374023,14.4110689163208,2325482,XLF
2003-07-15,21.202274322509766,21.29163360595703,20.982940673828125,21.047929763793945,14.333620071411133,3559437,XLF
2003-07-16,21.137287139892578,21.202274322509766,20.804224014282227,20.942323684692383,14.261706352233887,1719338,XLF
2003-07-17,20.714866638183594,20.877334594726562,20.528026580810547,20.593013763427734,14.023826599121094,3673427,XLF
2003-07-18,20.66612434387207,20.89358139038086,20.61738395690918,20.8448429107666,14.19532299041748,1803046,XLF
2003-07-21,20.828594207763672,20.8448429107666,20.552396774291992,20.601137161254883,14.029351234436035,462241,XLF
2003-07-22,20.83671760559082,20.8610897064209,20.5036563873291,20.804224014282227,14.167658805847168,2533521,XLF
2003-07-23,20.852964401245117,20.877334594726562,20.601137161254883,20.73923683166504,14.123401641845703,875241,XLF
2003-07-24,20.820470809936523,20.991064071655273,20.649877548217773,20.649877548217773,14.062546730041504,988862,XLF
2003-07-25,20.755483627319336,21.137287139892578,20.67424964904785,21.137287139892578,14.394471168518066,899738,XLF
2003-07-28,21.242891311645508,21.242891311645508,20.95857048034668,21.05605125427246,14.339154243469238,2601965,XLF
2003-07-29,21.01543426513672,21.05605125427246,20.755483627319336,20.828594207763672,14.184256553649902,5167738,XLF
2003-07-30,20.95857048034668,20.95857048034668,20.763607025146484,20.83671760559082,14.189786911010742,3980808,XLF
2003-07-31,21.080421447753906,21.145410537719727,20.796100616455078,20.812347412109375,14.173190116882324,1882691,XLF
2003-08-01,20.8610897064209,20.8610897064209,20.38992691040039,20.406173706054688,13.896584510803223,7986482,XLF
2003-08-04,20.34930992126465,20.487409591674805,20.0,20.430543899536133,13.913177490234375,8349134,XLF
2003-08-05,20.593013763427734,20.593013763427734,20.097482681274414,20.097482681274414,13.686368942260742,3523122,XLF
2003-08-06,20.211210250854492,20.544273376464844,20.11372947692871,20.373680114746094,13.874452590942383,5904368,XLF
2003-08-07,20.357433319091797,20.5036563873291,20.1787166595459,20.471162796020508,13.94084644317627,1837144,XLF
2003-08-08,20.593013763427734,20.633630752563477,20.49553108215332,20.56864356994629,14.007226943969727,2422239,XLF
2003-08-11,20.633630752563477,20.69049644470215,20.414297103881836,20.528026580810547,13.97956657409668,967689,XLF
2003-08-12,20.67424964904785,20.78797721862793,20.601137161254883,20.771730422973633,14.145526885986328,2063156,XLF
2003-08-13,20.89358139038086,20.89358139038086,20.552396774291992,20.61738395690918,14.040416717529297,2877832,XLF
2003-08-14,20.60926055908203,20.8610897064209,20.536148071289062,20.812347412109375,14.173190116882324,2603442,XLF
2003-08-15,20.796100616455078,20.828594207763672,20.698619842529297,20.796100616455078,14.16212272644043,350466,XLF
2003-08-18,20.755483627319336,20.89358139038086,20.73923683166504,20.820470809936523,14.17872428894043,886197,XLF
2003-08-19,20.8448429107666,20.89358139038086,20.658002853393555,20.796100616455078,14.16212272644043,3427104,XLF
2003-08-20,20.67424964904785,20.852964401245117,20.67424964904785,20.747360229492188,14.128931999206543,2123967,XLF
2003-08-21,20.917953491210938,20.974817276000977,20.658002853393555,20.747360229492188,14.128931999206543,2815666,XLF
2003-08-22,20.796100616455078,20.869211196899414,20.34930992126465,20.34930992126465,13.857863426208496,8035229,XLF
2003-08-25,20.308692932128906,20.43866729736328,20.22745704650879,20.422420501708984,13.9076509475708,5579138,XLF
2003-08-26,20.357433319091797,20.544273376464844,20.194963455200195,20.463037490844727,13.935303688049316,4568980,XLF
2003-08-27,20.430543899536133,20.430543899536133,20.324939727783203,20.381803512573242,13.879990577697754,1329972,XLF
2003-08-28,20.34930992126465,20.51177978515625,20.235580444335938,20.471162796020508,13.94084644317627,2550755,XLF
